TestNo,MutantNo
368,617
368,619
368,637
368,638
368,639
368,640
368,642
368,643
368,711
369,4
369,6
369,11
369,12
369,15
369,16
369,17
369,18
369,21
370,1
370,8
370,10
370,11
370,13
370,16
370,20
370,36
370,44
370,45
370,46
370,47
370,50
370,52
370,56
370,58
370,59
370,61
370,63
370,64
370,68
370,69
370,70
370,125
370,127
370,128
370,130
370,133
370,137
370,141
370,181
370,182
370,184
370,186
370,187
370,193
370,194
370,611
370,612
370,614
370,616
370,617
370,619
370,637
370,638
370,639
370,640
370,642
370,643
370,711
371,4
371,6
371,8
371,9
371,15
371,16
371,17
371,19
371,21
371,32
372,1
372,8
372,10
372,11
372,13
372,16
372,20
372,36
372,44
372,45
372,46
372,47
372,50
372,52
372,56
372,58
372,59
372,61
372,63
372,64
372,68
372,69
372,70
372,125
372,127
372,128
372,130
372,133
372,137
372,141
372,181
372,182
372,184
372,186
372,187
372,193
372,194
372,611
372,612
372,614
372,616
372,617
372,619
372,637
372,638
372,639
372,640
372,642
372,643
372,711
373,4
373,6
373,23
373,32
375,4
375,6
375,23
375,32
376,1
376,8
376,10
376,11
376,13
376,16
376,20
376,36
376,44
376,45
376,46
376,47
376,50
376,52
376,56
376,58
376,59
376,61
376,63
376,64
376,68
376,69
376,70
376,125
376,127
376,128
376,130
376,133
376,137
376,141
376,209
376,210
376,211
376,212
376,213
377,1
377,4
377,6
377,8
377,10
377,11
377,13
377,16
377,20
377,23
377,32
377,36
377,44
377,45
377,46
377,47
377,50
377,52
377,56
377,58
377,59
377,61
377,63
377,64
377,68
377,69
377,70
377,125
377,127
377,128
377,130
377,133
377,137
377,141
377,167
377,168
377,169
377,170
377,171
377,181
377,182
377,184
377,186
377,187
377,193
377,194
377,611
377,612
377,614
377,616
377,617
377,619
377,637
377,638
377,639
377,640
377,642
377,643
377,711
378,1
378,8
378,10
378,11
378,13
378,16
378,20
378,36
378,44
378,45
378,46
378,47
378,50
378,52
378,56
378,58
378,59
378,61
378,63
378,64
378,68
378,69
378,70
378,125
378,127
378,128
378,130
378,133
378,137
378,141
378,181
378,182
378,184
378,186
378,187
378,193
378,194
378,611
378,612
378,614
378,616
378,617
378,619
378,637
378,638
378,639
378,640
378,642
378,643
378,711
379,1
379,8
379,10
379,11
379,13
379,16
379,20
379,36
379,44
379,45
379,46
379,47
379,50
379,52
379,56
379,58
379,59
379,61
379,63
379,64
379,68
379,69
379,70
379,125
379,127
379,128
379,130
379,133
379,137
379,141
379,181
379,182
379,184
379,186
379,187
379,193
379,194
379,611
379,612
379,614
379,616
379,617
379,619
379,637
379,638
379,639
379,640
379,642
379,643
379,711
380,1
380,4
380,6
380,8
380,10
380,11
380,12
380,13
380,15
380,16
380,17
380,18
380,20
380,21
380,36
380,44
380,45
380,46
380,47
380,56
380,58
380,59
380,61
380,63
380,64
380,68
380,69
380,70
380,125
380,127
380,128
380,130
380,133
380,137
380,141
380,711
385,4
385,6
385,8
385,9
385,15
385,16
385,17
385,19
385,21
388,1
388,4
388,6
388,8
388,10
388,11
388,12
388,13
388,15
388,16
388,17
388,18
388,20
388,21
388,32
388,36
388,44
388,45
388,46
388,47
388,50
388,52
388,56
388,58
388,59
388,61
388,63
388,64
388,68
388,69
388,70
388,125
388,127
388,128
388,130
388,133
388,137
388,141
388,181
388,182
388,184
388,186
388,187
388,191
388,193
388,194
388,611
388,612
388,614
388,616
388,617
388,619
388,637
388,638
388,639
388,640
388,642
388,643
388,711
390,4
390,6
390,23
390,32
391,1
391,4
391,6
391,8
391,9
391,10
391,11
391,13
391,15
391,16
391,17
391,19
391,20
391,21
391,36
391,44
391,45
391,46
391,47
391,50
391,52
391,56
391,58
391,59
391,61
391,63
391,64
391,68
391,69
391,70
391,125
391,127
391,128
391,130
391,133
391,137
391,141
391,181
391,182
391,184
391,186
391,187
391,193
391,194
391,611
391,612
391,614
391,616
391,617
391,619
391,637
391,638
391,639
391,640
391,642
391,643
391,711
392,1
392,8
392,10
392,11
392,13
392,16
392,20
392,36
392,44
392,45
392,46
392,47
392,50
392,52
392,56
392,58
392,59
392,61
392,63
392,64
392,68
392,69
392,70
392,125
392,127
392,128
392,130
392,133
392,137
392,141
392,181
392,182
392,184
392,186
392,187
392,193
392,194
392,611
392,612
392,614
392,616
392,617
392,619
392,637
392,638
392,639
392,640
392,642
392,643
392,711
394,1
394,4
394,6
394,8
394,10
394,11
394,13
394,16
394,20
394,32
394,36
394,44
394,45
394,46
394,47
394,50
394,52
394,56
394,58
394,59
394,61
394,63
394,64
394,68
394,69
394,70
394,125
394,127
394,128
394,130
394,133
394,137
394,141
395,1
395,8
395,10
395,11
395,13
395,16
395,20
395,36
395,44
395,45
395,46
395,47
395,50
395,52
395,56
395,58
395,59
395,61
395,63
395,64
395,68
395,69
395,70
395,125
395,127
395,128
395,130
395,133
395,137
395,141
395,167
395,168
395,169
395,170
395,171
395,181
395,182
395,184
395,186
395,187
395,193
395,194
395,611
395,612
395,614
395,616
395,617
395,619
395,637
395,638
395,639
395,640
395,642
395,643
395,711
396,1
396,4
396,6
396,8
396,9
396,10
396,11
396,13
396,15
396,16
396,17
396,19
396,20
396,21
396,32
396,36
396,44
396,45
396,46
396,47
396,56
396,58
396,59
396,61
396,63
396,64
396,68
396,69
396,70
396,125
396,127
396,128
396,130
396,133
396,137
396,141
396,711
397,4
397,6
397,23
397,32
398,1
398,8
398,10
398,11
398,13
398,16
398,20
398,36
398,44
398,45
398,46
398,47
398,50
398,52
398,56
398,58
398,59
398,61
398,63
398,64
398,68
398,69
398,70
398,125
398,127
398,128
398,130
398,133
398,137
398,141
398,181
398,182
398,184
398,186
398,187
398,193
398,194
398,249
398,250
398,251
398,252
398,253
398,611
398,612
398,614
398,616
398,617
398,619
398,637
398,638
398,639
398,640
398,642
398,643
398,711
399,4
399,6
399,23
399,32
401,4
401,6
401,23
401,32
403,1
403,8
403,10
403,11
403,13
403,16
403,20
403,36
403,44
403,45
403,46
403,47
403,50
403,52
403,56
403,58
403,59
403,61
403,63
403,64
403,68
403,69
403,70
403,125
403,127
403,128
403,130
403,133
403,137
403,141
403,181
403,182
403,184
403,186
403,187
403,193
403,194
403,611
403,612
403,614
403,616
403,617
403,619
403,637
403,638
403,639
403,640
403,642
403,643
403,711
404,1
404,8
404,10
404,11
404,13
404,16
404,20
404,36
404,44
404,45
404,46
404,47
404,56
404,58
404,59
404,61
404,63
404,64
404,68
404,69
404,70
404,125
404,127
404,128
404,130
404,133
404,137
404,141
404,711
411,4
411,6
411,28
411,32
414,4
414,6
414,8
414,9
414,15
414,16
414,17
414,19
414,21
414,23
414,32
415,1
415,8
415,10
415,11
415,13
415,16
415,20
415,36
415,44
415,45
415,46
415,47
415,50
415,52
415,56
415,58
415,59
415,61
415,63
415,64
415,68
415,69
415,70
415,125
415,127
415,128
415,130
415,133
415,137
415,141
415,181
415,182
415,184
415,186
415,187
415,193
415,194
415,611
415,612
415,614
415,616
415,617
415,619
415,637
415,638
415,639
415,640
415,642
415,643
415,711
417,4
417,6
417,8
417,9
417,15
417,16
417,17
417,19
417,21
418,4
418,6
418,8
418,9
418,15
418,16
418,17
418,19
418,21
419,4
419,6
419,8
419,9
419,15
419,16
419,17
419,19
419,21
420,4
420,6
420,8
420,9
420,15
420,16
420,17
420,19
420,21
422,1
422,4
422,6
422,8
422,10
422,11
422,13
422,16
422,20
422,28
422,32
422,36
422,44
422,45
422,46
422,47
422,56
422,58
422,59
422,61
422,63
422,64
422,68
422,69
422,70
422,125
422,127
422,128
422,130
422,133
422,137
422,141
422,223
422,224
422,225
422,226
422,227
422,711
423,1
423,4
423,6
423,8
423,10
423,11
423,13
423,16
423,20
423,23
423,32
423,36
423,44
423,45
423,46
423,47
423,50
423,52
423,56
423,58
423,59
423,61
423,63
423,64
423,68
423,69
423,70
423,125
423,127
423,128
423,130
423,133
423,137
423,141
423,167
423,168
423,169
423,170
423,171
423,181
423,182
423,184
423,186
423,187
423,193
423,194
423,611
423,612
423,614
423,616
423,617
423,619
423,637
423,638
423,639
423,640
423,642
423,643
423,711
425,181
425,182
425,184
425,186
425,187
425,193
425,194
425,209
425,210
425,211
425,212
425,213
428,1
428,8
428,10
428,11
428,13
428,16
428,20
428,36
428,44
428,45
428,46
428,47
428,50
428,52
428,56
428,58
428,59
428,61
428,63
428,64
428,68
428,69
428,70
428,125
428,127
428,128
428,130
428,133
428,137
428,141
428,181
428,182
428,184
428,186
428,187
428,193
428,194
428,611
428,612
428,614
428,616
428,617
428,619
428,637
428,638
428,639
428,640
428,642
428,643
428,711
429,1
429,8
429,10
429,11
429,13
429,16
429,20
429,36
429,44
429,45
429,46
429,47
429,50
429,52
429,56
429,58
429,59
429,61
429,63
429,64
429,68
429,69
429,70
429,125
429,127
429,128
429,130
429,133
429,137
429,141
431,1
431,8
431,10
431,11
431,13
431,16
431,20
431,36
431,44
431,45
431,46
431,47
431,50
431,52
431,56
431,58
431,59
431,61
431,63
431,64
431,68
431,69
431,70
431,125
431,127
431,128
431,130
431,133
431,137
431,141
431,181
431,182
431,184
431,186
431,187
431,190
431,191
431,193
431,194
431,611
431,612
431,614
431,616
431,617
431,619
431,637
431,638
431,639
431,640
431,642
431,643
431,711
433,1
433,4
433,6
433,8
433,9
433,10
433,11
433,12
433,13
433,15
433,16
433,17
433,18
433,19
433,20
433,21
433,28
433,32
433,36
433,44
433,45
433,46
433,47
433,56
433,58
433,59
433,61
433,63
433,64
433,68
433,69
433,70
433,125
433,127
433,128
433,130
433,133
433,137
433,141
433,711
434,4
434,6
434,11
434,12
434,15
434,16
434,17
434,18
434,21
435,4
435,6
435,8
435,9
435,15
435,16
435,17
435,19
435,21
436,4
436,6
436,8
436,9
436,15
436,16
436,17
436,19
436,21
437,1
437,8
437,10
437,11
437,13
437,16
437,20
437,36
437,44
437,45
437,46
437,47
437,50
437,52
437,56
437,58
437,59
437,61
437,63
437,64
437,68
437,69
437,70
437,125
437,127
437,128
437,130
437,133
437,137
437,141
437,181
437,182
437,184
437,186
437,187
437,193
437,194
437,611
437,612
437,614
437,616
437,617
437,619
437,637
437,638
437,639
437,640
437,642
437,643
437,711
438,1
438,8
438,10
438,11
438,13
438,16
438,20
438,36
438,44
438,45
438,46
438,47
438,50
438,52
438,56
438,58
438,59
438,61
438,63
438,64
438,68
438,69
438,70
438,125
438,127
438,128
438,130
438,133
438,137
438,141
438,181
438,182
438,184
438,186
438,187
438,193
438,194
438,611
438,612
438,614
438,616
438,617
438,619
438,637
438,638
438,639
438,640
438,642
438,643
438,711
439,1
439,4
439,6
439,8
439,10
439,11
439,13
439,16
439,20
439,23
439,32
439,36
439,44
439,45
439,46
439,47
439,50
439,52
439,56
439,58
439,59
439,61
439,63
439,64
439,68
439,69
439,70
439,125
439,127
439,128
439,130
439,133
439,137
439,141
439,167
439,168
439,169
439,170
439,171
440,4
440,6
440,33
440,36
440,44
440,45
440,46
440,47
440,50
440,52
440,53
440,54
440,56
440,59
440,60
440,61
440,62
440,64
440,65
440,66
440,69
440,71
440,72
440,73
440,74
440,76
440,78
440,80
440,82
440,88
440,89
440,90
440,91
440,94
440,96
440,101
440,103
440,108
440,116
440,117
440,119
440,121
440,122
440,124
440,141
440,152
441,4
441,6
441,8
441,9
441,15
441,16
441,17
441,19
441,21
444,1
444,8
444,10
444,11
444,13
444,16
444,20
444,36
444,44
444,45
444,46
444,47
444,50
444,52
444,56
444,58
444,59
444,61
444,63
444,64
444,68
444,69
444,70
444,125
444,127
444,128
444,130
444,133
444,137
444,141
444,181
444,182
444,184
444,186
444,187
444,193
444,194
444,611
444,612
444,614
444,616
444,617
444,619
444,637
444,638
444,639
444,640
444,642
444,643
444,711
445,1
445,4
445,6
445,8
445,10
445,11
445,13
445,16
445,20
445,32
445,36
445,44
445,45
445,46
445,47
445,50
445,52
445,56
445,58
445,59
445,61
445,63
445,64
445,68
445,69
445,70
445,125
445,127
445,128
445,130
445,133
445,137
445,141
445,181
445,182
445,184
445,186
445,187
445,193
445,194
445,611
445,612
445,614
445,616
445,617
445,619
445,637
445,638
445,639
445,640
445,642
445,643
445,711
446,4
446,6
446,8
446,9
446,15
446,16
446,17
446,19
446,21
448,1
448,4
448,6
448,8
448,9
448,10
448,11
448,13
448,15
448,16
448,17
448,19
448,20
448,21
448,36
448,44
448,45
448,46
448,47
448,50
448,52
448,56
448,58
448,59
448,61
448,63
448,64
448,68
448,69
448,70
448,125
448,127
448,128
448,130
448,133
448,137
448,141
448,181
448,182
448,184
448,186
448,187
448,193
448,194
448,611
448,612
448,614
448,616
448,617
448,619
448,637
448,638
448,639
448,640
448,642
448,643
448,711
454,1
454,8
454,10
454,11
454,13
454,16
454,20
454,36
454,44
454,45
454,46
454,47
454,50
454,52
454,56
454,58
454,59
454,61
454,63
454,64
454,68
454,69
454,70
454,125
454,127
454,128
454,130
454,133
454,137
454,141
454,181
454,182
454,184
454,186
454,187
454,193
454,194
454,611
454,612
454,614
454,616
454,617
454,619
454,637
454,638
454,639
454,640
454,642
454,643
454,711
455,1
455,8
455,10
455,11
455,13
455,16
455,20
455,36
455,44
455,45
455,46
455,47
455,50
455,52
455,56
455,58
455,59
455,61
455,63
455,64
455,68
455,69
455,70
455,125
455,127
455,128
455,130
455,133
455,137
455,141
455,181
455,182
455,184
455,186
455,187
455,193
455,194
455,611
455,612
455,614
455,616
455,617
455,619
455,637
455,638
455,639
455,640
455,642
455,643
455,711
456,1
456,8
456,10
456,11
456,13
456,16
456,20
456,36
456,44
456,45
456,46
456,47
456,50
456,52
456,56
456,58
456,59
456,61
456,63
456,64
456,68
456,69
456,70
456,125
456,127
456,128
456,130
456,133
456,137
456,141
456,181
456,182
456,184
456,186
456,187
456,193
456,194
456,611
456,612
456,614
456,616
456,617
456,619
456,637
456,638
456,639
456,640
456,642
456,643
456,711
457,1
457,4
457,6
457,8
457,10
457,11
457,13
457,16
457,20
457,23
457,32
457,36
457,44
457,45
457,46
457,47
457,50
457,52
457,56
457,58
457,59
457,61
457,63
457,64
457,68
457,69
457,70
457,125
457,127
457,128
457,130
457,133
457,137
457,141
457,167
457,168
457,169
457,170
457,171
457,181
457,182
457,184
457,186
457,187
457,193
457,194
457,611
457,612
457,614
457,616
457,617
457,619
457,637
457,638
457,639
457,640
457,642
457,643
457,711
459,1
459,8
459,10
459,11
459,13
459,16
459,20
459,36
459,44
459,45
459,46
459,47
459,50
459,52
459,56
459,58
459,59
459,61
459,63
459,64
459,68
459,69
459,70
459,125
459,127
459,128
459,130
459,133
459,137
459,141
459,181
459,182
459,184
459,186
459,187
459,193
459,194
459,611
459,612
459,614
459,616
459,617
459,619
459,637
459,638
459,639
459,640
459,642
459,643
459,711
460,1
460,8
460,10
460,11
460,13
460,16
460,20
460,36
460,44
460,45
460,46
460,47
460,50
460,52
460,56
460,58
460,59
460,61
460,63
460,64
460,68
460,69
460,70
460,125
460,127
460,128
460,130
460,133
460,137
460,141
460,181
460,182
460,184
460,186
460,187
460,193
460,194
460,611
460,612
460,614
460,616
460,617
460,619
460,637
460,638
460,639
460,640
460,642
460,643
460,711
462,1
462,4
462,6
462,8
462,10
462,11
462,13
462,16
462,20
462,23
462,32
462,36
462,44
462,45
462,46
462,47
462,50
462,52
462,56
462,58
462,59
462,61
462,63
462,64
462,68
462,69
462,70
462,125
462,127
462,128
462,130
462,133
462,137
462,141
463,1
463,8
463,10
463,11
463,13
463,16
463,20
463,36
463,44
463,45
463,46
463,47
463,50
463,52
463,56
463,58
463,59
463,61
463,63
463,64
463,68
463,69
463,70
463,125
463,127
463,128
463,130
463,133
463,137
463,141
463,181
463,182
463,184
463,186
463,187
463,193
463,194
463,611
463,612
463,614
463,616
463,617
463,619
463,637
463,638
463,639
463,640
463,642
463,643
463,711
465,1
465,8
465,10
465,11
465,13
465,16
465,20
465,36
465,44
465,45
465,46
465,47
465,50
465,52
465,56
465,58
465,59
465,61
465,63
465,64
465,68
465,69
465,70
465,125
465,127
465,128
465,130
465,133
465,137
465,141
465,181
465,182
465,184
465,186
465,187
465,193
465,194
465,611
465,612
465,614
465,616
465,617
465,619
465,637
465,638
465,639
465,640
465,642
465,643
465,711
466,195
466,196
466,197
466,198
466,199
467,4
467,6
467,8
467,9
467,11
467,12
467,15
467,16
467,17
467,18
467,19
467,21
467,23
467,32
471,1
471,4
471,6
471,8
471,9
471,10
471,11
471,13
471,15
471,16
471,17
471,19
471,20
471,21
471,36
471,44
471,45
471,46
471,50
471,52
471,56
471,58
471,59
471,61
471,63
471,64
471,68
471,69
471,70
471,125
471,127
471,128
471,130
471,133
471,137
471,141
471,181
471,182
471,184
471,186
471,187
471,193
471,194
471,611
471,612
471,614
471,616
471,617
471,619
471,637
471,638
471,639
471,640
471,642
471,643
471,711
472,1
472,4
472,6
472,8
472,10
472,11
472,13
472,16
472,20
472,23
472,32
472,36
472,44
472,45
472,46
472,50
472,52
472,56
472,58
472,59
472,61
472,63
472,64
472,68
472,69
472,70
472,125
472,127
472,128
472,130
472,133
472,137
472,141
472,167
472,168
472,169
472,170
472,171
472,181
472,182
472,184
472,186
472,187
472,193
472,194
472,611
472,612
472,614
472,616
472,617
472,619
472,637
472,638
472,639
472,640
472,642
472,643
472,711
473,1
473,4
473,5
473,6
473,7
473,8
473,10
473,11
473,13
473,16
473,20
473,28
473,32
473,36
473,44
473,45
473,46
473,47
473,56
473,58
473,59
473,61
473,63
473,64
473,68
473,69
473,70
473,125
473,127
473,128
473,130
473,133
473,137
473,141
473,223
473,224
473,225
473,226
473,227
473,711
474,4
474,6
474,32
475,1
475,4
475,6
475,8
475,9
475,10
475,11
475,13
475,15
475,16
475,17
475,19
475,20
475,21
475,36
475,44
475,45
475,46
475,47
475,50
475,52
475,56
475,58
475,59
475,61
475,63
475,64
475,68
475,69
475,70
475,125
475,127
475,128
475,130
475,133
475,137
475,141
475,181
475,182
475,184
475,186
475,187
475,193
475,194
475,611
475,612
475,614
475,616
475,617
475,619
475,637
475,638
475,639
475,640
475,642
475,643
475,711
476,4
476,6
476,32
477,4
477,6
477,23
477,32
478,1
478,4
478,6
478,8
478,9
478,10
478,11
478,12
478,13
478,15
478,16
478,17
478,18
478,19
478,20
478,21
478,23
478,32
478,36
478,44
478,45
478,46
478,47
478,50
478,52
478,56
478,58
478,59
478,61
478,63
478,64
478,68
478,69
478,70
478,125
478,127
478,128
478,130
478,133
478,137
478,141
478,181
478,182
478,184
478,186
478,187
478,193
478,194
478,611
478,612
478,614
478,616
478,617
478,619
478,637
478,638
478,639
478,640
478,642
478,643
478,711
479,1
479,8
479,10
479,11
479,13
479,16
479,20
479,36
479,44
479,45
479,46
479,47
479,50
479,52
479,56
479,58
479,59
479,61
479,63
479,64
479,68
479,69
479,70
479,125
479,127
479,128
479,130
479,133
479,137
479,141
479,181
479,182
479,184
479,186
479,187
479,193
479,194
479,611
479,612
479,614
479,616
479,617
479,619
479,637
479,638
479,639
479,640
479,642
479,643
479,711
480,1
480,8
480,10
480,11
480,13
480,16
480,20
480,36
480,44
480,45
480,46
480,47
480,50
480,52
480,56
480,58
480,59
480,61
480,63
480,64
480,68
480,69
480,70
480,125
480,127
480,128
480,130
480,133
480,137
480,141
480,181
480,182
480,184
480,186
480,187
480,193
480,194
480,611
480,612
480,614
480,616
480,617
480,619
480,637
480,638
480,639
480,640
480,642
480,643
480,711
481,1
481,8
481,10
481,11
481,13
481,16
481,20
481,36
481,44
481,45
481,46
481,47
481,50
481,52
481,56
481,58
481,59
481,61
481,63
481,64
481,68
481,69
481,70
481,125
481,127
481,128
481,130
481,133
481,137
481,141
481,181
481,182
481,184
481,186
481,187
481,193
481,194
481,611
481,612
481,614
481,616
481,617
481,619
481,637
481,638
481,639
481,640
481,642
481,643
481,711
482,1
482,4
482,6
482,8
482,10
482,11
482,13
482,16
482,20
482,32
482,36
482,44
482,45
482,46
482,47
482,50
482,52
482,56
482,58
482,59
482,61
482,63
482,64
482,68
482,69
482,70
482,125
482,127
482,128
482,130
482,133
482,137
482,141
484,1
484,4
484,6
484,8
484,9
484,10
484,11
484,13
484,15
484,16
484,17
484,19
484,20
484,21
484,36
484,44
484,45
484,46
484,47
484,50
484,52
484,56
484,58
484,59
484,61
484,63
484,64
484,68
484,69
484,70
484,125
484,127
484,128
484,130
484,133
484,137
484,141
484,181
484,182
484,184
484,186
484,187
484,193
484,194
484,611
484,612
484,614
484,616
484,617
484,619
484,637
484,638
484,639
484,640
484,642
484,643
484,711
485,1
485,8
485,10
485,11
485,13
485,16
485,20
485,36
485,44
485,45
485,46
485,47
485,50
485,52
485,56
485,58
485,59
485,61
485,63
485,64
485,68
485,69
485,70
485,125
485,127
485,128
485,130
485,133
485,137
485,141
486,1
486,8
486,10
486,11
486,13
486,16
486,20
486,36
486,44
486,45
486,46
486,47
486,50
486,52
486,56
486,58
486,59
486,61
486,63
486,64
486,68
486,69
486,70
486,125
486,127
486,128
486,130
486,133
486,137
486,141
487,1
487,4
487,6
487,8
487,10
487,11
487,13
487,16
487,20
487,23
487,32
487,36
487,44
487,45
487,46
487,47
487,50
487,52
487,56
487,58
487,59
487,61
487,63
487,64
487,68
487,69
487,70
487,125
487,127
487,128
487,130
487,133
487,137
487,141
487,167
487,168
487,169
487,170
487,171
487,181
487,182
487,184
487,186
487,187
487,193
487,194
487,611
487,612
487,614
487,616
487,617
487,619
487,637
487,638
487,639
487,640
487,642
487,643
487,711
488,1
488,8
488,10
488,11
488,13
488,16
488,20
488,36
488,44
488,45
488,46
488,47
488,50
488,52
488,56
488,58
488,59
488,61
488,63
488,64
488,68
488,69
488,70
488,125
488,127
488,128
488,130
488,133
488,137
488,141
488,181
488,182
488,184
488,186
488,187
488,193
488,194
488,611
488,612
488,614
488,616
488,617
488,619
488,637
488,638
488,639
488,640
488,642
488,643
488,711
489,1
489,4
489,6
489,8
489,9
489,10
489,11
489,13
489,15
489,16
489,17
489,19
489,20
489,21
489,23
489,28
489,32
489,36
489,44
489,45
489,46
489,47
489,50
489,52
489,56
489,58
489,59
489,61
489,63
489,64
489,68
489,69
489,70
489,125
489,127
489,128
489,130
489,133
489,137
489,141
489,167
489,168
489,169
489,170
489,171
489,181
489,182
489,184
489,186
489,187
489,193
489,194
489,611
489,612
489,614
489,616
489,617
489,619
489,637
489,638
489,639
489,640
489,642
489,643
489,711
493,1
493,4
493,6
493,8
493,9
493,10
493,11
493,13
493,15
493,16
493,17
493,19
493,20
493,21
493,28
493,32
493,36
493,44
493,45
493,46
493,47
493,56
493,58
493,59
493,61
493,63
493,64
493,68
493,69
493,70
493,125
493,127
493,128
493,130
493,133
493,137
493,141
493,711
494,4
494,6
494,8
494,9
494,15
494,16
494,17
494,19
494,21
494,223
494,224
494,225
494,226
494,227
496,1
496,8
496,10
496,11
496,13
496,16
496,20
496,36
496,44
496,45
496,46
496,47
496,50
496,52
496,56
496,58
496,59
496,61
496,63
496,64
496,68
496,69
496,70
496,125
496,127
496,128
496,130
496,133
496,137
496,141
496,181
496,182
496,184
496,186
496,187
496,193
496,194
496,611
496,612
496,614
496,616
496,617
496,619
496,637
496,638
496,639
496,640
496,642
496,643
496,711
499,1
499,8
499,10
499,11
499,13
499,16
499,20
499,36
499,44
499,45
499,46
499,47
499,50
499,52
499,56
499,58
499,59
499,61
499,63
499,64
499,68
499,69
499,70
499,125
499,127
499,128
499,130
499,133
499,137
499,141
501,4
501,6
501,8
501,9
501,15
501,16
501,17
501,19
501,21
502,1
502,8
502,10
502,11
502,13
502,16
502,20
502,36
502,44
502,45
502,46
502,47
502,50
502,52
502,56
502,58
502,59
502,61
502,63
502,64
502,68
502,69
502,70
502,125
502,127
502,128
502,130
502,133
502,137
502,141
503,4
503,6
503,8
503,9
503,15
503,16
503,17
503,19
503,21
507,1
507,8
507,10
507,11
507,13
507,16
507,20
507,36
507,44
507,45
507,46
507,47
507,50
507,52
507,56
507,58
507,59
507,61
507,63
507,64
507,68
507,69
507,70
507,125
507,127
507,128
507,130
507,133
507,137
507,141
507,181
507,182
507,184
507,186
507,187
507,193
507,194
507,611
507,612
507,614
507,616
507,617
507,619
507,637
507,638
507,639
507,640
507,642
507,643
507,711
508,1
508,4
508,6
508,8
508,10
508,11
508,13
508,16
508,20
508,32
508,36
508,44
508,45
508,46
508,47
508,50
508,52
508,56
508,58
508,59
508,61
508,63
508,64
508,68
508,69
508,70
508,125
508,127
508,128
508,130
508,133
508,137
508,141
508,167
508,168
508,170
508,195
508,196
508,197
508,198
508,199
511,4
511,6
511,8
511,9
511,15
511,16
511,17
511,19
511,21
511,32
512,4
512,6
512,11
512,12
512,15
512,16
512,17
512,18
512,21
513,4
513,6
513,32
514,4
514,6
514,23
514,32
516,1
516,8
516,10
516,11
516,13
516,16
516,20
516,36
516,44
516,45
516,46
516,47
516,50
516,52
516,56
516,58
516,59
516,61
516,63
516,64
516,68
516,69
516,70
516,125
516,127
516,128
516,130
516,133
516,137
516,141
516,181
516,182
516,184
516,186
516,187
516,193
516,194
516,611
516,612
516,614
516,616
516,617
516,619
516,637
516,638
516,639
516,640
516,642
516,643
516,711
518,4
518,6
518,8
518,9
518,15
518,16
518,17
518,19
518,21
519,4
519,6
519,23
519,32
520,4
520,6
520,28
520,32
521,181
521,182
521,184
521,186
521,191
521,193
521,194
522,4
522,6
522,32
523,4
523,6
523,8
523,9
523,15
523,16
523,17
523,19
523,21
525,1
525,8
525,10
525,11
525,13
525,16
525,20
525,36
525,44
525,45
525,46
525,47
525,50
525,52
525,56
525,58
525,59
525,61
525,63
525,64
525,68
525,69
525,70
525,125
525,127
525,128
525,130
525,133
525,137
525,141
525,181
525,182
525,184
525,186
525,187
525,193
525,194
525,611
525,612
525,614
525,616
525,617
525,619
525,637
525,638
525,639
525,640
525,642
525,643
525,711
527,1
527,4
527,6
527,8
527,9
527,10
527,11
527,13
527,15
527,16
527,17
527,19
527,20
527,21
527,36
527,44
527,45
527,46
527,47
527,50
527,52
527,56
527,58
527,59
527,61
527,63
527,64
527,68
527,69
527,70
527,125
527,127
527,128
527,130
527,133
527,137
527,141
527,181
527,182
527,184
527,186
527,187
527,193
527,194
529,1
529,8
529,10
529,11
529,13
529,16
529,20
529,36
529,44
529,45
529,46
529,47
529,50
529,52
529,56
529,58
529,59
529,61
529,63
529,64
529,68
529,69
529,70
529,109
529,110
529,111
529,112
529,113
529,125
529,127
529,128
529,130
529,133
529,137
529,141
529,181
529,182
529,184
529,186
529,187
529,193
529,194
529,611
529,612
529,614
529,616
529,617
529,619
529,637
529,638
529,639
529,640
529,642
529,643
529,711
530,1
530,8
530,10
530,11
530,13
530,16
530,20
530,36
530,44
530,45
530,46
530,47
530,50
530,52
530,56
530,58
530,59
530,61
530,63
530,64
530,68
530,69
530,70
530,125
530,127
530,128
530,130
530,133
530,137
530,141
530,181
530,182
530,184
530,186
530,187
530,193
530,194
530,611
530,612
530,614
530,616
530,617
530,619
530,637
530,638
530,639
530,640
530,642
530,643
530,711
532,249
532,250
532,251
532,252
532,253
536,1
536,8
536,10
536,11
536,13
536,16
536,20
536,36
536,44
536,45
536,46
536,47
536,50
536,52
536,56
536,58
536,59
536,61
536,63
536,64
536,68
536,69
536,70
536,109
536,110
536,111
536,112
536,113
536,125
536,127
536,128
536,130
536,133
536,137
536,141
536,181
536,182
536,184
536,186
536,187
536,193
536,194
537,4
537,6
537,8
537,9
537,15
537,16
537,17
537,19
537,21
538,4
538,6
538,8
538,9
538,15
538,16
538,17
538,19
538,21
539,1
539,8
539,10
539,11
539,13
539,16
539,20
539,36
539,44
539,45
539,46
539,47
539,50
539,52
539,56
539,58
539,59
539,61
539,63
539,64
539,68
539,69
539,70
539,125
539,127
539,128
539,130
539,133
539,137
539,141
539,167
539,168
539,169
539,170
539,171
542,1
542,4
542,5
542,6
542,7
542,8
542,9
542,10
542,11
