TestNo,MutantNo
37,266
37,267
37,268
37,269
37,270
37,271
37,272
37,273
37,274
37,275
37,276
37,277
37,278
37,279
37,280
37,281
37,282
37,283
37,284
37,287
37,288
37,289
37,290
37,292
37,293
37,294
37,301
37,302
37,303
37,304
37,305
37,306
37,307
37,308
37,311
37,312
37,313
37,314
37,315
37,316
37,317
37,318
37,319
37,320
37,321
37,322
37,323
37,324
37,325
37,326
37,327
37,328
37,329
37,330
37,331
37,332
37,333
37,334
37,335
37,336
37,337
37,338
37,339
37,340
37,341
37,342
37,343
37,344
37,345
37,346
37,347
37,348
37,349
37,350
37,351
37,352
37,438
37,439
37,440
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,16
38,17
38,18
38,19
38,20
38,21
38,22
38,23
38,24
38,26
38,35
38,36
38,37
38,38
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
38,165
38,166
38,167
38,168
38,169
38,170
38,171
38,172
38,173
38,174
38,175
38,176
38,177
38,178
38,179
38,180
38,181
38,182
38,183
38,184
38,185
38,186
38,187
38,188
38,189
38,190
38,191
38,192
38,193
38,194
38,195
38,196
38,197
38,198
38,199
38,201
38,202
38,203
38,228
38,229
38,230
38,231
38,232
38,233
38,234
38,235
38,236
38,237
38,238
38,239
38,240
38,241
38,242
38,243
38,247
38,253
38,254
38,255
38,256
38,257
38,258
38,259
38,260
38,261
38,262
38,263
38,264
38,265
38,266
38,267
38,268
38,269
38,270
38,271
38,272
38,273
38,274
38,275
38,276
38,277
38,278
38,279
38,280
38,281
38,282
38,283
38,284
38,287
38,288
38,289
38,290
38,292
38,293
38,294
38,301
38,302
38,303
38,304
38,305
38,306
38,307
38,308
38,311
38,312
38,313
38,314
38,315
38,316
38,317
38,318
38,319
38,320
38,321
38,322
38,323
38,324
38,325
38,326
38,327
38,328
38,329
38,330
38,331
38,332
38,333
38,334
38,335
38,336
38,337
38,338
38,339
38,340
38,341
38,342
38,343
38,344
38,345
38,346
38,347
38,348
38,349
38,350
38,351
38,352
38,355
38,356
38,357
38,358
38,359
38,360
38,361
38,362
38,363
38,365
38,366
38,367
38,368
38,369
38,370
38,371
38,372
38,373
38,374
38,375
38,376
38,377
38,378
38,379
38,380
38,381
38,382
38,383
38,384
38,385
38,386
38,387
38,388
38,389
38,390
38,391
38,392
38,393
38,394
38,395
38,396
38,397
38,398
38,399
38,400
38,401
38,402
38,403
38,404
38,405
38,406
38,407
38,408
38,409
38,410
38,411
38,412
38,413
38,414
38,415
38,416
38,417
38,418
38,419
38,420
38,421
38,422
38,423
38,424
38,425
38,426
38,427
38,428
38,438
38,439
38,440
38,537
38,538
38,539
38,540
38,541
38,542
38,543
38,544
38,545
38,546
38,547
38,548
38,549
38,550
38,551
38,552
38,553
38,554
38,555
38,556
38,557
38,558
38,559
38,560
38,561
38,562
38,563
38,564
38,565
38,566
38,567
38,568
38,569
38,570
38,571
38,572
38,573
38,574
38,575
38,576
38,577
38,578
38,579
38,580
38,683
38,684
38,685
38,687
38,688
38,689
38,690
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,16
39,17
39,18
39,19
39,20
39,21
39,22
39,23
39,24
39,26
39,35
39,36
39,37
39,38
39,39
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,62
39,63
39,64
39,65
39,66
39,67
39,68
39,69
39,70
39,80
39,81
39,82
39,83
39,84
39,85
39,86
39,87
39,88
39,89
39,90
39,91
39,92
39,93
39,94
39,95
39,96
39,97
39,98
39,99
39,100
39,101
39,102
39,103
39,104
39,105
39,106
39,107
39,108
39,109
39,110
39,111
39,112
39,113
39,114
39,115
39,116
39,117
39,118
39,119
39,120
39,121
39,122
39,123
39,124
39,125
39,126
39,127
39,128
39,129
39,130
39,131
39,132
39,133
39,134
39,135
39,136
39,137
39,138
39,139
39,140
39,141
39,142
39,143
39,144
39,145
39,146
39,147
39,148
39,149
39,150
39,151
39,152
39,153
39,159
39,160
39,161
39,162
39,163
39,164
39,165
39,166
39,167
39,168
39,169
39,170
39,171
39,172
39,173
39,174
39,175
39,176
39,177
39,178
39,179
39,180
39,181
39,182
39,183
39,184
39,185
39,186
39,187
39,188
39,189
39,190
39,191
39,192
39,193
39,194
39,195
39,196
39,197
39,198
39,199
39,201
39,202
39,203
39,228
39,229
39,230
39,231
39,232
39,233
39,234
39,235
39,236
39,237
39,238
39,239
39,240
39,241
39,242
39,243
39,247
39,253
39,254
39,255
39,256
39,257
39,258
39,259
39,260
39,261
39,262
39,263
39,264
39,265
39,266
39,267
39,268
39,269
39,270
39,271
39,272
39,273
39,274
39,275
39,276
39,277
39,278
39,279
39,280
39,281
39,282
39,283
39,284
39,287
39,288
39,289
39,290
39,292
39,293
39,294
39,301
39,302
39,303
39,304
39,305
39,306
39,307
39,308
39,311
39,312
39,313
39,314
39,315
39,316
39,317
39,318
39,319
39,320
39,321
39,322
39,323
39,324
39,325
39,326
39,327
39,328
39,329
39,330
39,331
39,332
39,333
39,334
39,335
39,336
39,337
39,338
39,339
39,340
39,341
39,342
39,343
39,344
39,345
39,346
39,347
39,348
39,349
39,350
39,351
39,352
39,355
39,356
39,357
39,358
39,359
39,360
39,361
39,362
39,363
39,364
39,369
39,370
39,371
39,372
39,373
39,374
39,375
39,376
39,377
39,378
39,379
39,380
39,381
39,382
39,383
39,384
39,385
39,386
39,387
39,388
39,389
39,390
39,391
39,392
39,393
39,394
39,395
39,396
39,397
39,398
39,399
39,400
39,401
39,402
39,438
39,439
39,440
39,537
39,538
39,539
39,540
39,541
39,542
39,543
39,544
39,545
39,546
39,547
39,548
39,549
39,550
39,551
39,552
39,553
39,554
39,555
39,556
39,557
39,558
39,559
39,560
39,561
39,562
39,563
39,564
39,565
39,566
39,567
39,568
39,569
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,13
40,14
40,15
40,16
40,17
40,18
40,19
40,20
40,21
40,22
40,23
40,24
40,26
40,35
40,36
40,37
40,38
40,39
40,40
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,188
40,189
40,190
40,191
40,192
40,193
40,194
40,195
40,196
40,197
40,198
40,199
40,201
40,202
40,203
40,253
40,254
40,255
40,256
40,257
40,258
40,259
40,260
40,261
40,262
40,263
40,264
40,265
40,266
40,267
40,268
40,269
40,270
40,271
40,272
40,273
40,274
40,275
40,276
40,277
40,278
40,279
40,280
40,281
40,282
40,283
40,284
40,287
40,288
40,289
40,290
40,292
40,293
40,294
40,301
40,302
40,303
40,304
40,305
40,306
40,307
40,308
40,311
40,312
40,313
40,314
40,315
40,316
40,317
40,318
40,319
40,320
40,321
40,322
40,323
40,324
40,325
40,326
40,327
40,328
40,329
40,330
40,331
40,332
40,333
40,334
40,335
40,336
40,337
40,338
40,339
40,340
40,341
40,342
40,343
40,344
40,345
40,346
40,347
40,348
40,349
40,350
40,351
40,352
40,438
40,439
40,440
40,691
40,692
40,694
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,13
41,14
41,15
41,16
41,17
41,18
41,19
41,20
41,21
41,22
41,23
41,24
41,26
41,35
41,36
41,37
41,38
41,39
41,40
41,41
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,188
41,189
41,190
41,191
41,192
41,193
41,194
41,195
41,196
41,197
41,198
41,199
41,201
41,202
41,203
41,253
41,254
41,255
41,256
41,257
41,258
41,259
41,260
41,261
41,262
41,263
41,264
41,265
41,266
41,267
41,268
41,269
41,270
41,271
41,272
41,273
41,274
41,275
41,276
41,277
41,278
41,279
41,280
41,281
41,282
41,283
41,284
41,287
41,288
41,289
41,290
41,292
41,293
41,294
41,301
41,302
41,303
41,304
41,305
41,306
41,307
41,308
41,311
41,312
41,313
41,314
41,315
41,316
41,317
41,318
41,319
41,320
41,321
41,322
41,323
41,324
41,325
41,326
41,327
41,328
41,329
41,330
41,331
41,332
41,333
41,334
41,335
41,336
41,337
41,338
41,339
41,340
41,341
41,342
41,343
41,344
41,345
41,346
41,347
41,348
41,349
41,350
41,351
41,352
41,438
41,439
41,440
41,471
41,472
41,473
41,474
41,475
41,476
41,477
41,478
41,479
41,480
41,481
41,506
41,507
41,508
41,509
41,510
41,511
41,512
41,513
41,514
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,13
42,14
42,15
42,16
42,17
42,18
42,19
42,20
42,21
42,22
42,23
42,24
42,26
42,35
42,36
42,37
42,38
42,39
42,40
42,41
42,42
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,188
42,189
42,190
42,191
42,192
42,193
42,194
42,195
42,196
42,197
42,198
42,199
42,201
42,202
42,203
42,253
42,254
42,255
42,256
42,257
42,258
42,259
42,260
42,261
42,262
42,263
42,264
42,265
42,266
42,267
42,268
42,269
42,270
42,271
42,272
42,273
42,274
42,275
42,276
42,277
42,278
42,279
42,280
42,281
42,282
42,283
42,284
42,287
42,288
42,289
42,290
42,292
42,293
42,294
42,301
42,302
42,303
42,304
42,305
42,306
42,307
42,308
42,311
42,312
42,313
42,314
42,315
42,316
42,317
42,318
42,319
42,320
42,321
42,322
42,323
42,324
42,325
42,326
42,327
42,328
42,329
42,330
42,331
42,332
42,333
42,334
42,335
42,336
42,337
42,338
42,339
42,340
42,341
42,342
42,343
42,344
42,345
42,346
42,347
42,348
42,349
42,350
42,351
42,352
42,438
42,439
42,440
42,464
42,465
42,466
42,467
42,468
42,469
42,470
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,13
43,14
43,15
43,16
43,17
43,18
43,19
43,20
43,21
43,22
43,23
43,24
43,26
43,35
43,36
43,37
43,38
43,39
43,40
43,41
43,42
43,43
43,44
43,45
43,46
43,47
43,48
43,49
43,188
43,189
43,190
43,191
43,192
43,193
43,194
43,195
43,196
43,197
43,198
43,199
43,201
43,202
43,203
43,253
43,254
43,255
43,256
43,257
43,258
43,259
43,260
43,261
43,262
43,263
43,264
43,265
43,266
43,267
43,268
43,269
43,270
43,271
43,272
43,273
43,274
43,275
43,276
43,277
43,278
43,279
43,280
43,281
43,282
43,283
43,284
43,287
43,288
43,289
43,290
43,292
43,293
43,294
43,301
43,302
43,303
43,304
43,305
43,306
43,307
43,308
43,311
43,312
43,313
43,314
43,315
43,316
43,317
43,318
43,319
43,320
43,321
43,322
43,323
43,324
43,325
43,326
43,327
43,328
43,329
43,330
43,331
43,332
43,333
43,334
43,335
43,336
43,337
43,338
43,339
43,340
43,341
43,342
43,343
43,344
43,345
43,346
43,347
43,348
43,349
43,350
43,351
43,352
43,438
43,439
43,440
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,13
44,14
44,15
44,16
44,17
44,18
44,19
44,20
44,21
44,22
44,23
44,24
44,26
44,35
44,36
44,37
44,38
44,39
44,40
44,41
44,42
44,43
44,44
44,45
44,46
44,47
44,48
44,49
44,188
44,189
44,190
44,191
44,192
44,193
44,194
44,195
44,196
44,197
44,198
44,199
44,201
44,202
44,203
44,253
44,254
44,255
44,256
44,257
44,258
44,259
44,260
44,261
44,262
44,263
44,264
44,265
44,266
44,267
44,268
44,269
44,270
44,271
44,272
44,273
44,274
44,275
44,276
44,277
44,278
44,279
44,280
44,281
44,282
44,283
44,284
44,287
44,288
44,289
44,290
44,292
44,293
44,294
44,301
44,302
44,303
44,304
44,305
44,306
44,307
44,308
44,311
44,312
44,313
44,314
44,315
44,316
44,317
44,318
44,319
44,320
44,321
44,322
44,323
44,324
44,325
44,326
44,327
44,328
44,329
44,330
44,331
44,332
44,333
44,334
44,335
44,336
44,337
44,338
44,339
44,340
44,341
44,342
44,343
44,344
44,345
44,346
44,347
44,348
44,349
44,350
44,351
44,352
44,438
44,439
44,440
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,13
45,14
45,15
45,16
45,17
45,18
45,19
45,20
45,21
45,22
45,23
45,24
45,26
45,35
45,36
45,37
45,38
45,39
45,40
45,41
45,42
45,43
45,44
45,45
45,46
45,47
45,48
45,49
45,60
45,61
45,62
45,63
45,64
45,65
45,66
45,67
45,68
45,69
45,70
45,80
45,81
45,82
45,83
45,84
45,85
45,86
45,87
45,88
45,89
45,90
45,91
45,92
45,93
45,94
45,95
45,96
45,97
45,98
45,99
45,100
45,101
45,102
45,103
45,104
45,105
45,106
45,107
45,108
45,109
45,110
45,111
45,112
45,113
45,114
45,115
45,116
45,117
45,118
45,119
45,120
45,121
45,122
45,123
45,124
45,125
45,126
45,127
45,128
45,129
45,130
45,131
45,132
45,133
45,134
45,135
45,136
45,137
45,138
45,139
45,140
45,141
45,142
45,143
45,144
45,145
45,146
45,147
45,148
45,149
45,150
45,151
45,152
45,153
45,154
45,155
45,156
45,157
45,158
45,164
45,165
45,166
45,167
45,168
45,169
45,170
45,171
45,172
45,173
45,174
45,175
45,176
45,177
45,178
45,179
45,180
45,181
45,182
45,183
45,184
45,185
45,186
45,187
45,188
45,189
45,190
45,191
45,192
45,193
45,194
45,195
45,196
45,197
45,198
45,199
45,200
45,201
45,202
45,203
45,204
45,205
45,206
45,207
45,208
45,209
45,210
45,211
45,212
45,213
45,214
45,215
45,216
45,217
45,218
45,219
45,220
45,221
45,222
45,223
45,224
45,225
45,226
45,227
45,228
45,229
45,230
45,231
45,232
45,233
45,234
45,235
45,236
45,237
45,238
45,239
45,240
45,241
45,242
45,243
45,244
45,245
45,246
45,247
45,253
45,254
45,255
45,256
45,257
45,258
45,259
45,260
45,261
45,262
45,263
45,264
45,265
45,266
45,267
45,268
45,269
45,270
45,271
45,272
45,273
45,274
45,275
45,276
45,277
45,278
45,279
45,280
45,281
45,282
45,283
45,284
45,287
45,288
45,289
45,290
45,292
45,293
45,294
45,301
45,302
45,303
45,304
45,305
45,306
45,307
45,308
45,311
45,312
45,313
45,314
45,315
45,316
45,317
45,318
45,319
45,320
45,321
45,322
45,323
45,324
45,325
45,326
45,327
45,328
45,329
45,330
45,331
45,332
45,333
45,334
45,335
45,336
45,337
45,338
45,339
45,340
45,341
45,342
45,343
45,344
45,345
45,346
45,347
45,348
45,349
45,350
45,351
45,352
45,353
45,354
45,355
45,356
45,357
45,358
45,359
45,360
45,361
45,362
45,363
45,365
45,366
45,367
45,368
45,369
45,370
45,371
45,372
45,373
45,374
45,375
45,376
45,377
45,378
45,379
45,380
45,381
45,382
45,383
45,384
45,385
45,386
45,387
45,388
45,389
45,390
45,391
45,392
45,393
45,394
45,395
45,396
45,397
45,398
45,399
45,400
45,401
45,402
45,429
45,430
45,431
45,432
45,433
45,434
45,435
45,436
45,437
45,438
45,439
45,440
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,13
46,14
46,15
46,16
46,17
46,18
46,19
46,20
46,21
46,22
46,23
46,24
46,26
46,35
46,36
46,37
46,38
46,39
46,40
46,41
46,42
46,43
46,44
46,45
46,46
46,47
46,48
46,49
46,188
46,189
46,190
46,191
46,192
46,193
46,194
46,195
46,196
46,197
46,198
46,199
46,201
46,202
46,203
46,253
46,254
46,255
46,256
46,257
46,258
46,259
46,260
46,261
46,262
46,263
46,264
46,265
46,266
46,267
46,268
46,269
46,270
46,271
46,272
46,273
46,274
46,275
46,276
46,277
46,278
46,279
46,280
46,281
46,282
46,283
46,284
46,287
46,288
46,289
46,290
46,292
46,293
46,294
46,301
46,302
46,303
46,304
46,305
46,306
46,307
46,308
46,311
46,312
46,313
46,314
46,315
46,316
46,317
46,318
46,319
46,320
46,321
46,322
46,323
46,324
46,325
46,326
46,327
46,328
46,329
46,330
46,331
46,332
46,333
46,334
46,335
46,336
46,337
46,338
46,339
46,340
46,341
46,342
46,343
46,344
46,345
46,346
46,347
46,348
46,349
46,350
46,351
46,352
46,438
46,439
46,440
46,441
46,442
46,443
46,444
46,445
46,446
46,447
46,448
46,449
46,450
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,13
47,14
47,15
47,16
47,17
47,18
47,19
47,20
47,21
47,22
47,23
47,24
47,26
47,35
47,36
47,37
47,38
47,39
47,40
47,41
47,42
47,43
47,44
47,45
47,46
47,47
47,48
47,49
47,165
47,166
47,167
47,168
47,169
47,170
47,171
47,172
47,173
47,181
47,182
47,183
47,184
47,185
47,186
47,187
47,188
47,189
47,190
47,191
47,192
47,193
47,194
47,195
47,196
47,197
47,198
47,199
47,201
47,202
47,203
47,253
47,254
47,255
47,256
47,257
47,258
47,259
47,260
47,261
47,262
47,263
47,264
47,265
47,266
47,267
47,268
47,269
47,270
47,271
47,272
47,273
47,274
47,275
47,276
47,277
47,278
47,279
47,280
47,281
47,282
47,283
47,284
47,287
47,288
47,289
47,290
47,292
47,293
47,294
47,301
47,302
47,303
47,304
47,305
47,306
47,307
47,308
47,311
47,312
47,313
47,314
47,315
47,316
47,317
47,318
47,319
47,320
47,321
47,322
47,323
47,324
47,325
47,326
47,327
47,328
47,329
47,330
47,331
47,332
47,333
47,334
47,335
47,336
47,337
47,338
47,339
47,340
47,341
47,342
47,343
47,344
47,345
47,346
47,347
47,348
47,349
47,350
47,351
47,352
47,438
47,439
47,440
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
48,14
48,15
48,16
48,17
48,18
48,19
48,20
48,21
48,22
48,23
48,24
48,26
48,35
48,36
48,37
48,38
48,39
48,40
48,41
48,42
48,43
48,44
48,45
48,46
48,47
48,48
48,49
48,165
48,166
48,167
48,168
48,169
48,170
48,171
48,172
48,173
48,174
48,175
48,176
48,177
48,178
48,179
48,180
48,181
48,182
48,183
48,184
48,185
48,186
48,187
48,188
48,189
48,190
48,191
48,192
48,193
48,194
48,195
48,196
48,197
48,198
48,199
48,201
48,202
48,203
48,228
48,229
48,230
48,231
48,232
48,233
48,234
48,235
48,236
48,237
48,238
48,239
48,240
48,241
48,242
48,243
48,247
48,253
48,254
48,255
48,256
48,257
48,258
48,259
48,260
48,261
48,262
48,263
48,264
48,265
48,266
48,267
48,268
48,269
48,270
48,271
48,272
48,273
48,274
48,275
48,276
48,277
48,278
48,279
48,280
48,281
48,282
48,283
48,284
48,287
48,288
48,289
48,290
48,292
48,293
48,294
48,301
48,302
48,303
48,304
48,305
48,306
48,307
48,308
48,311
48,312
48,313
48,314
48,315
48,316
48,317
48,318
48,319
48,320
48,321
48,322
48,323
48,324
48,325
48,326
48,327
48,328
48,329
48,330
48,331
48,332
48,333
48,334
48,335
48,336
48,337
48,338
48,339
48,340
48,341
48,342
48,343
48,344
48,345
48,346
48,347
48,348
48,349
48,350
48,351
48,352
48,355
48,356
48,357
48,358
48,359
48,360
48,361
48,362
48,363
48,365
48,366
48,367
48,368
48,369
48,370
48,371
48,372
48,373
48,374
48,375
48,376
48,377
48,378
48,379
48,380
48,381
48,382
48,383
48,384
48,385
48,386
48,387
48,388
48,389
48,390
48,391
48,392
48,393
48,394
48,395
48,396
48,397
48,398
48,399
48,400
48,401
48,402
48,403
48,404
48,405
48,406
48,407
48,408
48,409
48,410
48,411
48,412
48,413
48,414
48,415
48,416
48,417
48,418
48,419
48,420
48,421
48,422
48,423
48,424
48,425
48,426
48,427
48,428
48,438
48,439
48,440
48,441
48,442
48,443
48,445
48,446
48,447
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,13
49,14
49,15
49,16
49,17
49,18
49,19
49,20
49,21
49,22
49,23
49,24
49,26
49,35
49,36
49,37
49,38
49,39
49,40
49,41
49,42
49,43
49,44
49,45
49,46
49,47
49,48
49,49
49,62
49,63
49,64
49,65
49,66
49,67
49,68
49,69
49,70
49,80
49,81
49,82
49,83
49,84
49,85
49,86
49,87
49,88
49,89
49,90
49,91
49,92
49,93
49,94
49,95
49,96
49,97
49,98
49,99
49,100
49,101
49,102
49,103
49,104
49,105
49,106
49,107
49,108
49,109
49,110
49,111
49,112
49,113
49,114
49,115
49,116
49,117
49,118
49,119
49,120
49,121
49,122
49,123
49,124
49,125
49,126
49,127
49,128
49,129
49,130
49,131
49,132
49,133
49,134
49,135
49,136
49,188
49,189
49,190
49,191
49,192
49,193
49,194
49,195
49,196
49,197
49,198
49,199
49,201
49,202
49,203
49,253
49,254
49,255
49,256
49,257
49,258
49,259
49,260
49,261
49,262
49,263
49,264
49,265
49,266
49,267
49,268
49,269
49,270
49,271
49,272
49,273
49,274
49,275
49,276
49,277
49,278
49,279
49,280
49,281
49,282
49,283
49,284
49,287
49,288
49,289
49,290
49,292
49,293
49,294
49,301
49,302
49,303
49,304
49,305
49,306
49,307
49,308
49,311
49,312
49,313
49,314
49,315
49,316
49,317
49,318
49,319
49,320
49,321
49,322
49,323
49,324
49,325
49,326
49,327
49,328
49,329
49,330
49,331
49,332
49,333
49,334
49,335
49,336
49,337
49,338
49,339
49,340
49,341
49,342
49,343
49,344
49,345
49,346
49,347
49,348
49,349
49,350
49,351
49,352
49,438
49,439
49,440
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,22
50,23
50,24
50,26
50,35
50,36
50,37
50,38
50,39
50,40
50,41
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,165
50,166
50,167
50,168
50,169
50,170
50,171
50,172
50,173
50,174
50,175
50,176
50,177
50,178
50,179
50,180
50,181
50,182
50,183
50,184
50,185
50,186
50,187
50,188
50,189
50,190
50,191
50,192
50,193
50,194
50,195
50,196
50,197
50,198
50,199
50,201
50,202
50,203
50,228
50,229
50,230
50,231
50,232
50,233
50,234
50,235
50,236
50,253
50,254
50,255
50,256
50,257
50,258
50,259
50,260
50,261
50,262
50,263
50,264
50,265
50,266
50,267
50,268
50,269
50,270
50,271
50,272
50,273
50,274
50,275
50,276
50,277
50,278
50,279
50,280
50,281
50,282
50,283
50,284
50,287
50,288
50,289
50,290
50,292
50,293
50,294
50,301
50,302
50,303
50,304
50,305
50,306
50,307
50,308
50,311
50,312
50,313
50,314
50,315
50,316
50,317
50,318
50,319
50,320
50,321
50,322
50,323
50,324
50,325
50,326
50,327
50,328
50,329
50,330
50,331
50,332
50,333
50,334
50,335
50,336
50,337
50,338
50,339
50,340
50,341
50,342
50,343
50,344
50,345
50,346
50,347
50,348
50,349
50,350
50,351
50,352
50,355
50,356
50,357
50,358
50,359
50,360
50,361
50,362
50,363
50,364
50,369
50,370
50,371
50,372
50,373
50,374
50,375
50,376
50,377
50,378
50,379
50,380
50,381
50,382
50,383
50,384
50,385
50,386
50,387
50,388
50,389
50,390
50,391
50,392
50,393
50,394
50,395
50,396
50,397
50,398
50,399
50,400
50,401
50,402
50,438
50,439
50,440
50,683
50,684
50,685
50,687
50,688
50,689
50,691
50,692
50,693
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,13
51,14
51,15
51,16
51,17
51,18
51,19
51,20
51,21
51,22
51,23
51,24
51,26
51,35
51,36
51,37
51,38
51,39
51,40
51,41
51,42
51,43
51,44
51,45
51,46
51,47
51,48
51,49
51,60
51,61
51,62
51,63
51,64
51,65
51,66
51,67
51,68
51,69
51,70
51,80
51,81
51,82
51,83
51,84
51,85
51,86
51,87
51,88
51,89
51,90
51,91
51,92
51,93
51,94
51,95
51,96
51,97
51,98
51,99
51,100
51,101
51,102
51,103
51,104
51,105
51,106
51,107
51,108
51,109
51,110
51,111
51,112
51,113
51,114
51,115
51,116
51,117
51,118
51,119
51,120
51,121
51,122
51,123
51,124
51,125
51,126
51,127
51,128
51,129
51,130
51,131
51,132
51,133
51,134
51,135
51,136
51,137
51,138
51,139
51,140
51,141
51,142
51,143
51,144
51,145
51,146
51,147
51,148
51,149
51,150
51,151
51,152
51,153
51,159
51,160
51,161
51,162
51,163
51,164
51,165
51,166
51,167
51,168
51,169
51,170
51,171
51,172
51,173
51,174
51,175
51,176
51,177
51,178
51,179
51,180
51,181
51,182
51,183
51,184
51,185
51,186
51,187
51,188
51,189
51,190
51,191
51,192
51,193
51,194
51,195
51,196
51,197
51,198
51,199
51,200
51,201
51,202
51,203
51,204
51,205
51,206
51,207
51,208
51,209
51,210
51,211
51,212
51,213
51,214
51,215
51,216
51,217
51,218
51,219
51,220
51,221
51,222
51,223
51,224
51,225
51,226
51,227
51,228
51,229
51,230
51,231
51,232
51,233
51,234
51,235
51,236
51,237
51,238
51,239
51,240
51,241
51,242
51,243
51,244
51,245
51,246
51,247
51,253
51,254
51,255
51,256
51,257
51,258
51,259
51,260
51,261
51,262
51,263
51,264
51,265
51,266
51,267
51,268
51,269
51,270
51,271
51,272
51,273
51,274
51,275
51,276
51,277
51,278
51,279
51,280
51,281
51,282
51,283
51,284
51,287
51,288
51,289
51,290
51,292
51,293
51,294
51,301
51,302
51,303
51,304
51,305
51,306
51,307
51,308
51,311
51,312
51,313
51,314
51,315
51,316
51,317
51,318
51,319
51,320
51,321
51,322
51,323
51,324
51,325
51,326
51,327
51,328
51,329
51,330
51,331
51,332
51,333
51,334
51,335
51,336
51,337
51,338
51,339
51,340
51,341
51,342
51,343
51,344
51,345
51,346
51,347
51,348
51,349
51,350
51,351
51,352
51,353
51,354
51,355
51,356
51,357
51,358
51,359
51,360
51,361
51,362
51,363
51,364
51,369
51,370
51,371
51,372
51,373
51,374
51,375
51,376
51,377
51,378
51,379
51,380
51,381
51,382
51,383
51,384
51,385
51,386
51,387
51,388
51,389
51,390
51,391
51,392
51,393
51,394
51,395
51,396
51,397
51,398
51,399
51,400
51,401
51,402
51,429
51,430
51,431
51,432
51,433
51,434
51,435
51,436
51,437
51,438
51,439
51,440
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,13
52,14
52,15
52,16
52,17
52,18
52,19
52,20
52,21
52,22
52,23
52,24
52,26
52,35
52,36
52,37
52,38
52,39
52,40
52,41
52,42
52,43
52,44
52,45
52,46
52,47
52,48
52,49
52,188
52,189
52,190
52,191
52,192
52,193
52,194
52,195
52,196
52,197
52,198
52,199
52,201
52,202
52,203
52,253
52,254
52,255
52,256
52,257
52,258
52,259
52,260
52,261
52,262
52,263
52,264
52,265
52,266
52,267
52,268
52,269
52,270
52,271
52,272
52,273
52,274
52,275
52,276
52,277
52,278
52,279
52,280
52,281
52,282
52,283
52,284
52,287
52,288
52,289
52,290
52,292
52,293
52,294
52,301
52,302
52,303
52,304
52,305
52,306
52,307
52,308
52,311
52,312
52,313
52,314
52,315
52,316
52,317
52,318
52,319
52,320
52,321
52,322
52,323
52,324
52,325
52,326
52,327
52,328
52,329
52,330
52,331
52,332
52,333
52,334
52,335
52,336
52,337
52,338
52,339
52,340
52,341
52,342
52,343
52,344
52,345
52,346
52,347
52,348
52,349
52,350
52,351
52,352
52,438
52,439
52,440
52,464
52,465
52,466
52,467
52,468
52,469
52,470
