TestNo,MutantNo
654,169
654,171
654,174
654,175
654,177
654,180
654,184
654,187
654,190
654,191
654,193
654,213
654,217
654,225
654,226
654,227
654,228
654,229
654,230
654,231
654,232
654,233
654,234
654,235
654,236
654,238
654,239
654,242
654,243
654,244
654,245
654,247
654,249
654,251
654,252
654,253
654,254
654,255
654,256
654,257
654,258
654,259
654,260
654,261
654,262
654,263
654,264
654,265
654,266
654,267
654,268
654,269
654,270
654,271
654,272
654,273
654,274
654,275
654,276
654,277
654,278
654,279
654,280
654,281
654,285
654,286
654,287
654,288
654,289
654,290
654,291
654,292
654,293
654,294
654,295
654,296
654,297
654,298
654,299
654,300
654,301
654,302
660,2
660,3
660,4
660,39
660,40
660,43
660,51
660,54
660,55
660,57
660,60
660,64
660,67
660,70
660,75
660,76
660,78
660,79
660,80
660,81
660,89
660,90
660,97
660,104
660,107
660,141
660,148
660,152
660,155
660,158
660,159
660,161
660,164
660,168
660,169
660,171
660,174
660,175
660,177
660,180
660,184
660,205
660,206
660,207
660,211
660,212
660,215
660,217
660,218
660,233
660,234
660,235
660,239
660,247
660,251
660,252
660,253
660,279
660,280
660,281
660,285
660,289
660,293
660,298
660,300
660,301
660,305
660,309
660,312
660,315
660,316
660,318
660,321
660,325
660,326
660,328
660,331
660,332
660,334
660,337
660,341
660,355
660,356
660,357
660,358
660,370
660,371
660,372
660,374
660,376
660,377
660,378
660,379
660,381
665,154
665,155
665,156
665,158
665,160
665,163
665,164
665,165
665,166
665,179
665,180
665,181
665,183
666,1
666,2
666,3
666,4
666,5
666,6
666,7
666,8
666,9
666,10
666,11
666,12
666,13
666,14
666,15
666,16
666,17
666,18
666,19
666,20
666,21
666,22
666,23
666,24
666,25
666,26
666,27
666,28
666,29
666,30
666,31
666,32
666,33
666,34
666,35
666,36
666,37
666,38
666,39
666,40
666,41
666,42
666,43
666,44
666,45
666,46
666,47
666,48
666,49
666,51
666,54
666,55
666,57
666,60
666,64
666,65
666,66
666,67
666,68
666,69
666,70
666,71
666,72
666,73
666,74
666,75
666,76
666,77
666,78
666,79
666,80
666,81
666,82
666,84
666,85
666,86
666,87
666,88
666,89
666,90
666,91
666,92
666,93
666,94
666,95
666,96
666,97
666,98
666,99
666,100
666,101
666,102
666,103
666,104
666,105
666,106
666,107
666,108
666,109
666,110
666,111
666,112
666,113
666,114
666,115
666,116
666,117
666,118
666,119
666,120
666,121
666,122
666,123
666,124
666,125
666,126
666,127
666,128
666,129
666,130
666,131
666,132
666,133
666,134
666,135
666,136
666,137
666,138
666,139
666,140
666,141
666,142
666,143
666,144
666,145
666,148
666,152
666,153
666,155
666,158
666,159
666,161
666,164
666,168
666,171
666,174
666,175
666,177
666,180
666,184
666,185
666,187
666,190
666,191
666,193
666,196
666,197
666,198
666,199
666,200
666,204
666,212
666,216
666,217
666,218
666,227
666,228
666,229
666,230
666,231
666,232
666,233
666,234
666,235
666,239
666,247
666,251
666,252
666,253
666,279
666,280
666,281
666,285
666,286
666,287
666,288
666,289
666,290
666,291
666,292
666,294
666,295
666,296
666,297
666,298
666,299
666,300
666,301
666,302
666,305
666,309
666,310
666,312
666,315
666,316
666,318
666,321
666,325
666,328
666,331
666,332
666,334
666,337
666,341
666,342
666,344
666,347
666,348
666,350
666,360
666,361
666,364
666,365
666,366
666,367
666,370
666,371
666,372
666,373
666,376
666,377
666,378
666,379
666,380
666,381
670,3
670,4
670,39
670,40
670,43
670,51
670,54
670,55
670,57
670,60
670,64
670,67
670,69
670,70
670,71
670,72
670,75
670,76
670,78
670,79
670,80
670,81
670,89
670,93
670,97
670,100
670,104
670,141
670,148
670,152
670,155
670,158
670,159
670,161
670,164
670,168
670,169
670,171
670,174
670,175
670,177
670,180
670,184
670,205
670,206
670,207
670,211
670,212
670,215
670,217
670,218
670,233
670,239
670,251
670,252
670,253
670,267
670,268
670,270
670,271
670,272
670,273
670,277
670,279
670,280
670,281
670,285
670,287
670,288
670,289
670,290
670,291
670,292
670,293
670,294
670,295
670,298
670,300
670,301
670,305
670,309
670,312
670,315
670,316
670,318
670,321
670,325
670,326
670,328
670,331
670,332
670,334
670,337
670,341
670,355
670,356
670,357
670,358
670,370
670,371
670,372
670,374
670,376
670,377
670,378
670,379
670,381
681,1
681,2
681,3
681,4
681,5
681,6
681,7
681,8
681,9
681,10
681,11
681,12
681,13
681,14
681,15
681,16
681,17
681,18
681,19
681,20
681,21
681,22
681,23
681,24
681,25
681,26
681,27
681,28
681,29
681,30
681,31
681,32
681,33
681,34
681,35
681,36
681,37
681,38
681,39
681,40
681,41
681,42
681,43
681,44
681,45
681,46
681,47
681,48
681,49
681,51
681,54
681,55
681,57
681,60
681,64
681,65
681,66
681,67
681,68
681,69
681,70
681,71
681,72
681,73
681,74
681,75
681,76
681,77
681,78
681,79
681,80
681,81
681,82
681,84
681,85
681,86
681,87
681,88
681,89
681,90
681,91
681,92
681,93
681,94
681,95
681,96
681,97
681,98
681,99
681,100
681,101
681,102
681,103
681,104
681,105
681,106
681,107
681,108
681,109
681,110
681,111
681,112
681,113
681,114
681,115
681,116
681,117
681,118
681,119
681,120
681,121
681,122
681,123
681,124
681,125
681,126
681,127
681,128
681,129
681,130
681,131
681,132
681,133
681,134
681,135
681,136
681,137
681,138
681,139
681,140
681,141
681,142
681,143
681,144
681,145
684,170
684,173
684,174
684,175
684,176
684,179
684,180
684,181
684,182
686,305
686,309
686,310
686,312
686,315
686,316
686,318
686,321
686,325
686,326
686,329
686,330
686,332
686,334
686,337
686,341
686,351
686,352
688,154
688,155
688,156
688,158
688,160
688,163
688,164
688,165
688,166
688,179
688,180
688,181
688,183
691,157
691,158
691,159
691,160
691,163
691,164
691,165
691,166
691,179
691,180
691,181
691,183
693,148
693,152
693,153
693,155
693,158
693,159
693,161
693,164
693,168
693,169
693,171
693,174
693,175
693,177
693,180
693,184
693,187
693,190
693,191
693,193
693,213
693,217
693,234
693,235
693,236
693,238
693,242
693,243
693,244
693,245
693,246
693,247
693,249
693,250
693,252
693,253
693,254
693,255
693,256
693,257
693,258
693,259
693,260
693,279
693,280
693,283
693,284
696,1
696,2
696,3
696,4
696,5
696,6
696,7
696,8
696,9
696,10
696,11
696,12
696,13
696,14
696,15
696,16
696,17
696,18
696,19
696,20
696,21
696,22
696,23
696,24
696,25
696,26
696,27
696,28
696,29
696,30
696,31
696,32
696,33
696,34
696,35
696,36
696,37
696,38
696,39
696,40
696,41
696,42
696,43
696,44
696,45
696,46
696,47
696,48
696,49
696,51
696,54
696,55
696,57
696,60
696,64
696,65
696,66
696,67
696,68
696,69
696,70
696,71
696,72
696,73
696,74
696,75
696,76
696,77
696,78
696,79
696,80
696,81
696,82
696,84
696,85
696,86
696,87
696,88
696,89
696,90
696,91
696,92
696,93
696,94
696,95
696,96
696,97
696,98
696,99
696,100
696,101
696,102
696,103
696,104
696,105
696,106
696,107
696,108
696,109
696,110
696,111
696,112
696,113
696,114
696,115
696,116
696,117
696,118
696,119
696,120
696,121
696,122
696,123
696,124
696,125
696,126
696,127
696,128
696,129
696,130
696,131
696,132
696,133
696,134
696,135
696,136
696,137
696,138
696,139
696,140
696,141
696,142
696,143
696,144
696,145
699,1
699,2
699,3
699,4
699,5
699,6
699,7
699,8
699,9
699,10
699,11
699,12
699,13
699,14
699,15
699,16
699,17
699,18
699,19
699,20
699,21
699,22
699,23
699,24
699,25
699,26
699,27
699,28
699,29
699,30
699,31
699,32
699,33
699,34
699,35
699,36
699,37
699,38
699,39
699,40
699,41
699,42
699,43
699,44
699,45
699,46
699,47
699,48
699,49
699,51
699,54
699,55
699,57
699,60
699,64
699,65
699,66
699,67
699,68
699,69
699,70
699,71
699,72
699,73
699,74
699,75
699,76
699,77
699,78
699,79
699,80
699,81
699,82
699,84
699,85
699,86
699,87
699,88
699,89
699,90
699,91
699,92
699,93
699,94
699,95
699,96
699,97
699,98
699,99
699,100
699,101
699,102
699,103
699,104
699,105
699,106
699,107
699,108
699,109
699,110
699,111
699,112
699,113
699,114
699,115
699,116
699,117
699,118
699,119
699,120
699,121
699,122
699,123
699,124
699,125
699,126
699,127
699,128
699,129
699,130
699,131
699,132
699,133
699,134
699,135
699,136
699,137
699,138
699,139
699,140
699,141
699,142
699,143
699,144
699,145
702,1
702,2
702,3
702,4
702,5
702,6
702,7
702,8
702,9
702,10
702,11
702,12
702,13
702,14
702,15
702,16
702,17
702,18
702,19
702,20
702,21
702,22
702,23
702,24
702,25
702,26
702,27
702,28
702,29
702,30
702,31
702,32
702,33
702,34
702,35
702,36
702,37
702,38
702,39
702,40
702,41
702,42
702,43
702,44
702,45
702,46
702,47
702,48
702,49
702,51
702,54
702,55
702,57
702,60
702,64
702,65
702,66
702,67
702,68
702,69
702,70
702,71
702,72
702,73
702,74
702,75
702,76
702,77
702,78
702,79
702,80
702,81
702,82
702,84
702,85
702,86
702,87
702,88
702,89
702,90
702,91
702,92
702,93
702,94
702,95
702,96
702,97
702,98
702,99
702,100
702,101
702,102
702,103
702,104
702,105
702,106
702,107
702,108
702,109
702,110
702,111
702,112
702,113
702,114
702,115
702,116
702,117
702,118
702,119
702,120
702,121
702,122
702,123
702,124
702,125
702,126
702,127
702,128
702,129
702,130
702,131
702,132
702,133
702,134
702,135
702,136
702,137
702,138
702,139
702,140
702,141
702,142
702,143
702,144
702,145
702,148
702,152
702,153
702,155
702,158
702,159
702,161
702,164
702,168
702,169
702,171
702,174
702,175
702,177
702,180
702,184
702,187
702,190
702,191
702,193
702,213
702,217
702,225
702,226
702,227
702,228
702,229
702,230
702,231
702,232
702,233
702,234
702,235
702,236
702,238
702,239
702,242
702,243
702,244
702,245
702,247
702,249
702,251
702,252
702,253
702,254
702,255
702,256
702,257
702,258
702,259
702,260
702,261
702,262
702,263
702,264
702,265
702,266
702,267
702,268
702,269
702,270
702,271
702,272
702,273
702,274
702,275
702,276
702,277
702,278
702,279
702,280
702,281
702,285
702,286
702,287
702,288
702,289
702,290
702,291
702,292
702,293
702,294
702,295
702,296
702,297
702,298
702,299
702,300
702,301
702,302
704,148
704,152
704,153
704,155
704,158
704,159
704,161
704,164
704,168
704,171
704,174
704,175
704,177
704,180
704,184
704,185
704,187
704,190
704,191
704,193
704,196
704,197
704,198
704,199
704,200
704,204
704,212
704,216
704,217
704,218
704,227
704,234
704,235
704,236
704,238
704,242
704,243
704,244
704,245
704,247
704,249
704,252
704,254
704,255
704,256
704,257
704,258
704,259
704,260
704,265
704,268
704,269
704,279
704,280
704,283
704,284
716,1
716,2
716,3
716,4
716,5
716,6
716,7
716,8
716,9
716,10
716,11
716,12
716,13
716,14
716,15
716,16
716,17
716,18
716,19
716,20
716,21
716,22
716,23
716,24
716,25
716,26
716,27
716,28
716,29
716,30
716,31
716,32
716,33
716,34
716,35
716,36
716,37
716,38
716,39
716,40
716,41
716,42
716,43
716,44
716,45
716,46
716,47
716,48
716,49
716,51
716,54
716,55
716,57
716,60
716,64
716,65
716,66
716,67
716,68
716,69
716,70
716,71
716,72
716,73
716,74
716,75
716,76
716,77
716,78
716,79
716,80
716,81
716,82
716,84
716,85
716,86
716,87
716,88
716,89
716,90
716,91
716,92
716,93
716,94
716,95
716,96
716,97
716,98
716,99
716,100
716,101
716,102
716,103
716,104
716,105
716,106
716,107
716,108
716,109
716,110
716,111
716,112
716,113
716,114
716,115
716,116
716,117
716,118
716,119
716,120
716,121
716,122
716,123
716,124
716,125
716,126
716,127
716,128
716,129
716,130
716,131
716,132
716,133
716,134
716,135
716,136
716,137
716,138
716,139
716,140
716,141
716,142
716,143
716,144
716,145
716,148
716,152
716,153
716,155
716,158
716,159
716,161
716,164
716,168
716,171
716,174
716,175
716,177
716,180
716,184
716,187
716,190
716,191
716,193
716,196
716,197
716,198
716,199
716,200
716,204
716,212
716,216
716,217
716,218
716,227
716,228
716,229
716,230
716,231
716,232
716,233
716,234
716,235
716,239
716,247
716,251
716,252
716,253
716,279
716,280
716,281
716,285
716,286
716,287
716,288
716,289
716,290
716,291
716,292
716,293
716,294
716,295
716,296
716,297
716,298
716,299
716,300
716,301
716,302
716,305
716,309
716,310
716,312
716,315
716,316
716,318
716,321
716,325
716,328
716,331
716,332
716,334
716,337
716,341
716,344
716,347
716,348
716,350
716,360
716,361
716,364
716,365
716,366
716,367
716,370
716,371
716,372
716,373
716,376
716,377
716,378
716,379
716,380
716,381
720,157
720,158
720,159
720,160
720,163
720,164
720,165
720,166
720,179
720,180
720,181
720,183
723,1
723,2
723,3
723,4
723,5
723,6
723,7
723,8
723,9
723,10
723,11
723,12
723,13
723,14
723,15
723,16
723,17
723,18
723,19
723,20
723,21
723,22
723,23
723,24
723,25
723,26
723,27
723,28
723,29
723,30
723,31
723,32
723,33
723,34
723,35
723,36
723,37
723,38
723,39
723,40
723,41
723,42
723,43
723,44
723,45
723,46
723,47
723,48
723,49
723,51
723,54
723,55
723,57
723,60
723,64
723,65
723,66
723,67
723,68
723,69
723,70
723,71
723,72
723,73
723,74
723,75
723,76
723,77
723,78
723,79
723,80
723,81
723,82
723,84
723,85
723,86
723,87
723,88
723,89
723,90
723,91
723,92
723,93
723,94
723,95
723,96
723,97
723,98
723,99
723,100
723,101
723,102
723,103
723,104
723,105
723,106
723,107
723,108
723,109
723,110
723,111
723,112
723,113
723,114
723,115
723,116
723,117
723,118
723,119
723,120
723,121
723,122
723,123
723,124
723,125
723,126
723,127
723,128
723,129
723,130
723,131
723,132
723,133
723,134
723,135
723,136
723,137
723,138
723,139
723,140
723,141
723,142
723,143
723,144
723,145
723,148
723,152
723,153
723,155
723,158
723,159
723,161
723,164
723,168
723,169
723,171
723,174
723,175
723,177
723,180
723,184
723,187
723,190
723,191
723,193
723,213
723,217
723,225
723,226
723,227
723,228
723,229
723,230
723,231
723,232
723,233
723,234
723,235
723,236
723,238
723,239
723,242
723,243
723,244
723,245
723,247
723,249
723,251
723,252
723,253
723,254
723,255
723,256
723,257
723,258
723,259
723,260
723,261
723,262
723,263
723,264
723,265
723,266
723,267
723,268
723,269
723,270
723,271
723,272
723,273
723,274
723,275
723,276
723,277
723,278
723,279
723,280
723,281
723,285
723,286
723,287
723,288
723,289
723,290
723,291
723,292
723,293
723,294
723,295
723,296
723,297
723,298
723,299
723,300
723,301
723,302
733,3
733,4
733,39
733,40
733,43
733,49
733,51
733,54
733,55
733,57
733,60
733,64
733,66
733,67
733,68
733,70
733,71
733,72
733,75
733,76
733,78
733,79
733,80
733,81
733,89
733,92
733,93
733,95
733,97
733,100
733,104
733,112
733,148
733,152
733,153
733,155
733,158
733,159
733,161
733,164
733,168
733,169
733,171
733,174
733,175
733,177
733,180
733,184
733,213
733,217
733,233
733,239
733,251
733,252
733,253
733,267
733,268
733,270
733,271
733,272
733,273
733,277
733,279
733,280
733,281
733,285
733,287
733,289
733,290
733,291
733,292
733,293
733,294
733,295
733,300
733,301
733,305
733,309
733,310
733,312
733,315
733,316
733,318
733,321
733,325
733,326
733,328
733,331
733,332
733,334
733,337
733,341
733,369
733,372
733,376
733,377
733,378
733,379
733,381
734,148
734,152
734,153
734,155
734,158
734,159
734,161
734,164
734,168
734,169
734,171
734,174
734,175
734,177
734,180
734,184
734,187
734,190
734,191
734,193
734,196
734,197
734,198
734,199
734,200
734,204
734,212
734,216
734,217
734,218
734,227
734,229
734,230
734,234
734,235
734,236
734,238
734,242
734,243
734,244
734,245
734,247
734,249
734,252
734,254
734,255
734,256
734,257
734,258
734,259
734,260
734,279
734,280
734,283
734,284
736,50
736,51
736,52
736,54
736,56
736,59
736,60
736,61
736,62
737,1
737,2
737,3
737,4
737,5
737,6
737,7
737,8
737,9
737,10
737,11
737,12
737,13
737,14
737,15
737,16
737,17
737,18
737,19
737,20
737,21
737,22
737,23
737,24
737,25
737,26
737,27
737,28
737,29
737,30
737,31
737,32
737,33
737,34
737,35
737,36
737,37
737,38
737,39
737,40
737,41
737,42
737,43
737,44
737,45
737,46
737,47
737,48
737,49
737,51
737,54
737,55
737,57
737,60
737,64
737,65
737,66
737,67
737,68
737,69
737,70
737,71
737,72
737,73
737,74
737,75
737,76
737,77
737,78
737,79
737,80
737,81
737,82
737,84
737,85
737,86
737,87
737,88
737,89
737,90
737,91
737,92
737,93
737,94
737,95
737,96
737,97
737,98
737,99
737,100
737,101
737,102
737,103
737,104
737,105
737,106
737,107
737,108
737,109
737,110
737,111
737,112
737,113
737,114
737,115
737,116
737,117
737,118
737,119
737,120
737,121
737,122
737,123
737,124
737,125
737,126
737,127
737,128
737,129
737,130
737,131
737,132
737,133
737,134
737,135
737,136
737,137
737,138
737,139
737,140
737,141
737,142
737,143
737,144
737,145
737,148
737,152
737,153
737,155
737,158
737,159
737,161
737,164
737,168
737,171
737,174
737,175
737,177
737,180
737,184
737,185
737,187
737,190
737,191
737,193
737,196
737,197
737,198
737,199
737,200
737,204
737,212
737,216
737,217
737,218
737,225
737,226
737,227
737,228
737,229
737,230
737,231
737,232
737,233
737,234
737,235
737,236
737,238
737,239
737,242
737,243
737,244
737,245
737,247
737,249
737,251
737,252
737,253
737,254
737,255
737,256
737,257
737,258
737,259
737,260
737,261
737,262
737,263
737,264
737,265
737,266
737,267
737,268
737,269
737,270
737,271
737,272
737,273
737,274
737,275
737,276
737,277
737,278
737,279
737,280
737,281
737,285
737,286
737,287
737,290
737,291
737,292
737,294
737,295
737,296
737,297
737,298
737,299
737,300
737,301
737,302
737,305
737,309
737,310
737,312
737,315
737,316
737,318
737,321
737,325
737,328
737,331
737,332
737,334
737,337
737,341
737,342
737,344
737,347
737,348
737,350
737,360
737,361
737,364
737,365
737,366
737,367
737,370
737,371
737,372
737,373
737,376
737,377
737,378
737,379
737,380
737,381
742,154
742,155
742,156
742,158
742,160
742,163
742,164
742,165
742,166
742,179
742,180
742,181
742,183
743,157
743,158
743,159
743,160
743,163
743,164
743,165
743,166
743,179
743,180
743,181
743,183
747,148
747,152
747,153
747,155
747,158
747,159
747,161
747,164
747,168
747,169
747,172
747,173
747,175
747,177
747,180
747,184
747,185
747,186
747,187
747,188
747,190
747,192
747,194
747,195
748,1
748,2
748,3
748,4
748,5
748,6
748,7
748,8
748,9
748,10
748,11
748,12
748,13
748,14
748,15
748,16
748,17
748,18
748,19
748,20
748,21
748,22
748,23
748,24
748,25
748,26
748,27
748,28
748,29
748,30
748,31
748,32
748,33
748,34
748,35
748,36
748,37
748,38
748,39
748,40
748,41
748,42
748,43
748,44
748,45
748,46
748,47
748,48
748,51
748,54
748,55
748,57
748,60
748,64
748,65
748,66
748,67
748,68
748,69
748,70
748,71
748,72
748,73
748,74
748,75
748,76
748,77
748,78
748,79
748,80
748,81
748,82
748,84
748,85
748,86
748,87
748,88
748,89
748,90
748,91
748,92
748,93
748,94
748,95
748,96
748,97
748,98
748,99
748,100
748,101
748,102
748,103
748,104
748,105
748,106
748,107
748,108
748,109
748,110
748,111
748,112
748,113
748,114
748,115
748,116
748,117
748,118
748,119
748,120
748,121
748,122
748,123
748,124
748,125
748,126
748,127
748,128
748,129
748,130
748,131
748,132
748,133
748,134
748,135
748,136
748,137
748,138
748,139
748,140
748,141
748,142
748,143
748,144
748,145
748,148
748,152
748,155
748,158
748,159
748,161
748,164
748,168
748,171
748,174
748,175
748,177
748,180
748,184
748,187
748,190
748,191
748,193
748,205
748,206
748,207
748,211
748,212
748,215
748,217
748,218
748,225
748,226
748,227
748,228
748,229
748,230
748,231
748,232
748,233
748,234
748,235
748,236
748,238
748,239
748,242
748,243
748,244
748,245
748,247
748,249
748,251
748,252
748,253
748,254
748,255
748,256
748,257
748,258
748,259
748,260
748,261
748,262
748,263
748,264
748,265
748,266
748,267
748,268
748,269
748,270
748,271
748,272
748,273
748,274
748,275
748,276
748,277
748,278
748,279
748,280
748,281
748,285
748,286
748,287
748,288
748,289
748,290
748,291
748,292
748,293
748,294
748,295
748,296
748,297
748,298
748,299
748,300
748,301
748,302
750,1
750,2
750,3
750,4
750,5
750,6
750,7
750,8
750,9
750,10
750,11
750,12
750,13
750,14
750,15
750,16
750,17
750,18
750,19
750,20
750,21
750,22
750,23
750,24
750,25
750,26
750,27
750,28
750,29
750,30
750,31
750,32
750,33
750,34
750,35
750,36
750,37
750,38
750,39
750,40
750,41
750,42
750,43
750,44
750,45
750,46
750,47
750,48
750,49
750,51
750,54
750,55
750,57
750,60
750,64
750,65
750,66
750,67
750,68
750,69
750,70
750,71
750,72
750,73
750,74
750,75
750,76
750,77
750,78
750,79
750,80
750,81
750,82
750,84
750,85
750,86
750,87
750,88
750,89
750,90
750,91
750,92
750,93
750,94
750,95
750,96
750,97
750,98
750,99
750,100
750,101
750,102
750,103
750,104
750,105
750,106
750,107
750,108
750,109
750,110
750,111
750,112
750,113
750,114
750,115
750,116
750,117
750,118
750,119
750,120
750,121
750,122
750,123
750,124
750,125
750,126
750,127
750,128
750,129
750,130
750,131
750,132
750,133
750,134
750,135
750,136
750,137
750,138
750,139
750,140
750,141
750,142
750,143
750,144
750,145
750,148
750,152
750,153
750,155
750,158
750,159
750,161
750,164
750,168
750,171
750,174
750,175
750,177
750,180
750,184
750,187
750,190
750,191
750,193
750,196
750,197
750,198
750,199
750,200
750,204
750,212
750,216
750,217
750,218
750,225
750,226
750,227
750,228
750,229
750,230
750,231
750,232
750,233
750,234
750,235
750,236
750,238
750,239
750,242
750,243
750,244
750,245
750,247
750,249
750,251
750,252
750,253
750,254
750,255
750,256
750,257
750,258
750,259
750,260
750,261
750,262
750,263
750,264
750,265
750,266
750,267
750,268
750,269
750,270
750,271
750,272
750,273
750,274
750,275
750,276
750,277
750,278
750,279
750,280
750,281
750,285
750,286
750,288
750,289
750,291
750,292
750,294
750,295
750,296
750,297
750,298
750,299
750,300
750,301
750,302
750,305
750,309
750,310
750,312
750,315
750,316
750,318
750,321
750,325
750,328
750,331
750,332
750,334
750,337
750,341
750,344
750,347
750,348
750,350
750,360
750,361
750,364
750,365
750,366
750,367
750,370
750,371
750,372
750,373
750,376
750,377
750,379
750,380
750,381
751,311
751,314
751,315
751,316
751,317
751,320
751,321
751,322
751,323
751,336
751,337
751,338
751,340
752,305
752,309
752,312
752,315
752,316
752,318
752,321
752,325
752,326
752,329
752,330
752,332
752,334
752,337
752,341
752,351
752,352
753,305
753,309
753,312
753,315
753,316
753,318
753,321
753,325
753,326
753,329
753,330
753,332
753,334
753,337
753,341
753,351
753,352
754,148
754,152
754,153
754,155
754,158
754,159
754,161
754,164
754,168
754,171
754,174
754,175
754,177
754,180
754,184
754,187
754,190
754,191
754,193
754,196
754,197
754,198
754,199
754,200
754,204
754,212
754,216
754,217
754,218
754,240
754,243
754,244
754,246
754,247
754,250
754,252
754,253
754,280
754,281
754,282
754,284
754,305
754,309
754,310
754,312
754,315
754,316
754,318
754,321
754,325
754,328
754,331
754,332
754,334
754,337
754,341
754,344
754,347
754,348
754,350
755,1
755,2
755,3
755,4
755,5
755,6
755,7
755,8
755,9
755,10
755,11
755,12
755,13
755,14
755,15
755,16
755,17
755,18
755,19
755,20
755,21
755,22
755,23
755,24
755,25
755,26
755,27
755,28
755,29
755,30
755,31
755,32
755,33
755,34
755,35
755,36
755,37
755,38
755,39
755,40
755,41
755,42
755,43
755,44
755,45
755,46
755,47
755,48
755,51
755,54
755,55
755,57
755,60
755,64
755,65
755,66
755,67
755,68
755,69
755,70
755,71
755,72
755,73
755,74
755,75
755,76
755,77
755,78
755,79
755,80
755,81
755,82
755,84
755,85
755,86
755,87
755,88
755,89
755,90
755,91
755,92
755,93
755,94
755,95
755,96
755,97
755,98
755,99
755,100
755,101
755,102
755,103
755,104
755,105
755,106
755,107
755,108
755,109
755,110
755,111
755,112
755,113
755,114
755,115
755,116
755,117
755,118
755,119
755,120
755,121
755,122
755,123
755,124
755,125
755,126
755,127
755,128
755,129
755,130
755,131
755,132
755,133
755,134
755,135
755,136
755,137
755,138
755,139
755,140
755,141
755,142
755,143
755,144
755,145
755,305
755,309
755,312
755,315
755,316
755,318
755,321
755,325
755,328
755,331
755,332
755,334
755,337
755,341
755,344
755,347
755,348
755,350
755,354
755,355
755,357
755,359
755,362
755,365
755,366
755,368
755,371
755,375
755,382
755,383
755,384
755,385
755,386
755,387
755,388
755,389
755,390
755,391
755,392
755,393
755,394
755,395
755,396
755,397
755,398
755,399
755,400
755,401
755,402
755,403
755,404
755,405
755,406
755,407
755,408
755,409
755,410
755,411
755,412
755,413
755,414
755,415
755,416
755,417
755,418
755,419
755,420
755,421
755,422
755,423
755,424
755,426
755,427
755,428
755,429
755,430
755,431
755,432
755,433
758,148
758,152
758,153
758,155
758,158
758,159
758,161
758,164
758,168
758,171
758,174
758,175
758,177
758,180
758,184
758,185
758,187
758,190
758,191
758,193
758,196
758,197
758,198
758,199
758,200
758,204
758,212
758,216
758,217
758,218
758,252
758,279
758,280
758,283
758,284
758,305
758,309
758,310
758,312
758,315
758,316
758,318
758,321
758,325
758,328
758,331
758,332
758,334
758,337
758,341
758,342
758,344
758,347
758,348
758,350
759,1
759,2
759,3
759,4
759,5
759,6
759,7
759,8
759,9
759,10
759,11
759,12
759,13
759,14
759,15
759,16
759,17
759,18
759,19
759,20
759,21
759,22
759,23
759,24
759,25
759,26
759,27
759,28
759,29
759,30
759,31
759,32
759,33
759,34
759,35
759,36
759,37
759,38
759,39
759,40
759,41
759,42
759,43
759,44
759,45
759,46
759,47
759,48
759,49
759,51
759,54
759,55
759,57
759,60
759,64
759,65
759,66
759,67
759,68
759,69
759,70
759,71
759,72
759,73
759,74
759,75
759,76
759,77
759,78
759,79
759,80
759,81
759,82
759,84
759,85
759,86
759,87
759,88
759,89
759,90
759,91
759,92
759,93
759,94
759,95
759,96
759,97
759,98
759,99
759,100
759,101
759,102
759,103
759,104
759,105
759,106
759,107
759,108
759,109
759,110
759,111
759,112
759,113
759,114
759,115
759,116
759,117
759,118
759,119
759,120
759,121
759,122
759,123
759,124
759,125
759,126
759,127
759,128
759,129
759,130
759,131
759,132
759,133
759,134
759,135
759,136
759,137
759,138
759,140
759,141
759,143
759,144
759,145
759,148
759,152
759,153
759,155
759,158
759,159
759,161
759,164
759,168
759,171
759,174
759,175
759,177
759,180
759,184
759,187
759,190
759,191
759,193
759,198
759,199
759,202
759,203
759,206
759,207
759,208
759,210
759,212
759,214
759,219
759,220
759,221
759,222
759,223
759,224
759,305
759,309
759,310
759,312
759,315
759,316
759,318
759,321
759,325
759,328
759,331
759,332
759,334
759,337
759,341
759,344
759,347
759,348
759,350
759,353
759,356
759,357
759,359
759,363
759,364
759,366
759,368
759,371
759,375
759,384
759,385
759,386
759,387
759,388
759,389
759,390
759,391
759,392
759,393
759,395
759,396
759,397
759,398
759,399
759,400
759,401
759,403
759,404
759,405
759,406
759,407
759,408
759,409
759,410
759,411
759,412
759,413
759,414
759,415
759,416
759,417
759,418
759,419
759,420
759,421
759,422
759,423
759,424
759,425
759,426
759,428
759,429
759,430
759,431
759,432
759,433
760,148
760,152
760,153
760,155
760,158
760,159
760,161
760,164
760,168
760,171
760,174
760,175
760,177
760,180
760,184
760,187
760,190
760,191
760,193
760,305
760,309
760,310
760,312
760,315
760,316
760,318
760,321
760,325
760,328
760,331
760,332
760,334
760,337
760,341
760,344
760,347
760,348
760,350
760,353
760,356
760,357
760,359
760,363
760,364
760,366
760,368
760,371
760,375
761,148
761,152
761,153
761,155
761,158
761,159
761,161
761,164
761,168
761,171
761,174
761,175
761,177
761,180
761,184
761,187
761,190
761,191
761,193
761,196
761,197
761,198
761,199
761,200
761,204
761,212
761,216
761,217
761,218
761,227
761,234
761,235
761,236
761,238
761,242
761,243
761,244
761,245
761,247
761,249
761,252
761,254
761,255
761,256
761,257
761,258
761,259
761,260
761,279
761,280
761,283
761,284
762,305
762,309
762,312
762,315
762,316
762,318
762,321
762,325
762,326
762,329
762,330
762,332
762,334
762,337
762,341
762,351
762,352
