TestNo,MutantNo
608,37
608,38
608,39
608,41
608,44
608,45
608,47
608,48
608,50
608,51
608,52
608,53
608,54
608,55
608,57
608,58
608,59
608,60
608,61
608,62
608,63
608,64
608,66
608,67
608,68
608,69
608,71
608,73
608,75
608,76
608,77
608,78
608,79
608,81
608,82
608,83
608,85
608,86
608,87
608,88
608,92
608,93
608,95
608,96
608,97
608,98
608,100
608,101
608,102
608,103
608,105
608,108
608,109
608,111
608,112
608,113
608,114
608,115
609,1
609,2
609,3
609,4
609,5
609,6
609,7
609,8
609,9
609,10
609,11
609,12
609,13
609,15
609,16
609,17
609,27
609,30
609,31
609,32
609,33
609,34
609,35
609,36
609,38
609,39
609,41
609,44
609,45
609,47
609,48
609,50
609,51
609,52
609,53
609,54
609,55
609,57
609,58
609,59
609,60
609,61
609,62
609,63
609,64
609,66
609,67
609,68
609,69
609,71
609,73
609,75
609,76
609,77
609,78
609,79
609,81
609,85
609,86
609,87
609,88
609,92
609,93
609,95
609,96
609,97
609,98
609,100
609,101
609,102
609,103
609,105
609,108
609,109
609,111
609,112
609,114
609,115
610,12
610,13
610,30
610,31
610,32
610,33
610,34
610,35
610,37
610,52
610,53
610,54
610,55
610,57
610,59
610,61
610,62
610,67
610,68
611,12
611,13
611,15
611,16
611,17
611,27
611,28
611,30
611,31
611,32
611,33
611,34
611,35
611,37
611,39
611,41
611,44
611,45
611,47
611,50
611,51
611,52
611,53
611,54
611,55
611,57
611,58
611,59
611,60
611,61
611,62
611,63
611,64
611,66
611,67
611,68
611,69
611,71
611,75
611,78
611,79
611,81
611,82
611,83
611,103
611,105
611,108
611,109
611,111
611,114
611,115
612,12
612,13
612,30
612,31
613,1
613,2
613,3
613,4
613,5
613,6
613,7
613,8
613,9
613,12
613,13
613,15
613,16
613,17
613,26
613,27
613,30
613,31
613,32
613,33
613,34
613,35
613,36
613,37
613,38
613,39
613,41
613,44
613,45
613,47
613,48
613,50
613,51
613,52
613,53
613,54
613,55
613,57
613,58
613,59
613,60
613,61
613,62
613,63
613,64
613,66
613,67
613,68
613,69
613,70
613,72
613,73
613,75
613,76
613,77
613,78
613,79
613,81
613,85
613,86
613,87
613,88
613,92
613,93
613,94
613,96
613,97
613,98
613,99
613,100
613,101
613,102
613,103
613,105
613,108
613,109
613,111
613,112
613,114
613,115
614,12
614,13
614,15
614,16
614,17
614,27
614,30
614,31
614,32
614,52
614,53
614,54
614,55
614,57
614,58
614,59
614,60
614,61
614,62
614,63
614,64
614,66
614,67
614,68
614,69
614,71
614,75
614,78
614,79
614,81
614,82
614,83
614,103
614,105
614,108
614,109
614,111
614,114
614,115
615,10
615,11
615,12
615,13
615,15
615,16
615,17
615,27
615,30
615,31
615,32
615,33
615,34
615,35
615,36
615,37
615,38
615,52
615,53
615,54
615,55
615,57
615,58
615,59
615,60
615,61
615,62
615,63
615,64
615,66
615,67
615,68
615,69
615,71
615,75
615,78
615,79
615,81
615,85
615,86
615,87
615,88
615,92
615,93
615,95
615,96
615,97
615,98
615,100
615,101
615,102
616,10
616,12
616,13
616,15
616,16
616,17
616,27
616,30
616,31
616,32
616,33
616,34
616,35
616,37
616,39
616,41
616,44
616,45
616,47
616,50
616,51
616,52
616,53
616,54
616,55
616,57
616,58
616,59
616,60
616,61
616,62
616,63
616,64
616,66
616,67
616,68
616,69
616,71
616,73
616,75
616,76
616,77
616,78
616,79
616,81
617,12
617,13
617,30
617,31
617,32
617,33
617,34
617,35
617,37
617,52
617,53
617,54
617,55
617,57
617,59
617,61
617,62
617,67
617,68
618,12
618,13
618,15
618,17
618,27
618,30
618,31
618,32
618,33
618,34
618,35
618,37
618,52
618,53
618,54
618,55
618,57
618,58
618,59
618,60
618,61
618,62
618,63
618,64
618,66
618,67
618,68
618,75
618,78
618,79
618,81
618,103
618,105
618,108
618,109
618,111
618,112
618,113
618,114
618,115
619,12
619,13
619,15
619,17
619,27
619,30
619,31
619,32
619,33
619,34
619,35
619,37
619,52
619,53
619,54
619,55
619,57
619,59
619,61
619,62
619,67
619,68
619,103
619,105
619,108
619,109
619,111
619,114
619,115
620,1
620,11
620,12
620,13
620,15
620,16
620,17
620,27
620,29
620,30
620,31
620,32
620,52
620,53
620,54
620,55
620,57
620,58
620,59
620,60
620,61
620,62
620,63
620,64
620,66
620,69
620,71
620,75
620,78
620,79
620,81
621,1
621,2
621,3
621,4
621,5
621,6
621,7
621,8
621,9
621,12
621,13
621,15
621,16
621,17
621,27
621,30
621,31
621,32
621,33
621,34
621,35
621,36
621,38
621,39
621,41
621,44
621,45
621,47
621,48
621,50
621,51
621,52
621,53
621,54
621,55
621,57
621,58
621,59
621,60
621,61
621,62
621,63
621,64
621,66
621,67
621,68
621,69
621,71
621,73
621,75
621,76
621,77
621,78
621,79
621,81
621,103
621,105
621,108
621,109
621,111
621,112
621,114
621,115
622,10
622,11
622,12
622,13
622,15
622,16
622,17
622,27
622,30
622,31
622,32
622,33
622,34
622,35
622,36
622,37
622,38
622,52
622,53
622,54
622,55
622,57
622,58
622,59
622,60
622,61
622,62
622,63
622,64
622,66
622,67
622,68
622,69
622,71
622,75
622,78
622,79
622,81
622,85
622,86
622,87
622,88
622,92
622,93
622,95
622,96
622,97
622,98
622,100
622,101
622,102
623,10
623,11
623,12
623,13
623,15
623,16
623,17
623,27
623,30
623,31
623,32
623,33
623,34
623,35
623,36
623,37
623,38
623,39
623,41
623,44
623,45
623,47
623,50
623,51
623,52
623,53
623,54
623,55
623,57
623,58
623,59
623,60
623,61
623,62
623,63
623,64
623,66
623,67
623,68
623,69
623,71
623,75
623,78
623,79
623,81
623,82
623,83
623,85
623,86
623,87
623,88
623,92
623,93
623,95
623,96
623,97
623,98
623,100
623,101
623,102
624,12
624,13
624,15
624,17
624,26
624,27
624,30
624,31
624,32
624,33
624,34
624,35
624,36
624,38
624,52
624,53
624,54
624,55
624,57
624,58
624,59
624,60
624,61
624,62
624,63
624,64
624,66
624,67
624,68
624,69
624,70
624,72
624,75
624,78
624,79
624,81
624,85
624,86
624,87
624,88
624,92
624,93
624,94
624,96
624,97
624,98
624,99
624,100
624,101
624,102
624,103
624,105
624,108
624,109
624,111
624,112
624,113
624,114
624,115
625,10
625,11
625,12
625,13
625,15
625,16
625,17
625,27
625,28
625,30
625,31
625,32
625,33
625,34
625,35
625,36
625,38
625,41
625,44
625,45
625,47
625,50
625,51
625,52
625,53
625,54
625,55
625,57
625,58
625,59
625,60
625,61
625,62
625,63
625,64
625,66
625,67
625,68
625,69
625,71
625,75
625,78
625,79
625,81
625,85
625,86
625,87
625,88
625,92
625,93
625,95
625,96
625,97
625,98
625,100
625,101
625,102
626,10
626,11
626,12
626,13
626,15
626,16
626,17
626,27
626,30
626,31
626,32
626,33
626,34
626,35
626,36
626,38
626,39
626,41
626,44
626,45
626,47
626,50
626,51
626,52
626,53
626,54
626,55
626,57
626,58
626,59
626,60
626,61
626,62
626,63
626,64
626,66
626,67
626,68
626,69
626,71
626,75
626,78
626,79
626,81
626,82
626,83
626,85
626,86
626,87
626,88
626,92
626,93
626,95
626,96
626,97
626,98
626,100
626,101
626,102
626,103
626,105
626,108
626,109
626,111
626,114
626,115
627,10
627,12
627,13
627,15
627,17
627,25
627,27
627,30
627,31
627,32
627,33
627,34
627,35
627,37
627,39
627,41
627,44
627,45
627,47
627,50
627,51
627,52
627,53
627,54
627,55
627,57
627,59
627,61
627,62
627,63
627,64
627,66
627,69
627,71
627,82
627,83
627,103
627,105
627,108
627,109
627,111
627,114
627,115
628,10
628,11
628,12
628,13
628,15
628,16
628,17
628,27
628,30
628,31
628,32
628,33
628,34
628,35
628,36
628,37
628,38
628,52
628,53
628,54
628,55
628,57
628,58
628,59
628,60
628,61
628,62
628,63
628,64
628,66
628,67
628,68
628,69
628,71
628,75
628,78
628,79
628,81
628,85
628,86
628,87
628,88
628,92
628,93
628,95
628,96
628,97
628,98
628,100
628,101
628,102
628,105
628,108
628,109
628,111
628,114
628,115
629,1
629,10
629,11
629,12
629,13
629,15
629,16
629,17
629,27
629,30
629,31
629,32
629,33
629,34
629,35
629,36
629,37
629,38
629,52
629,53
629,54
629,55
629,57
629,58
629,59
629,60
629,61
629,62
629,63
629,64
629,66
629,67
629,68
629,69
629,70
629,71
629,72
629,73
629,75
629,76
629,77
629,78
629,79
629,81
629,82
629,83
629,85
629,86
629,87
629,88
629,92
629,93
629,94
629,95
629,96
629,97
629,98
629,99
629,100
629,101
629,102
629,103
629,105
629,108
629,109
629,111
629,112
629,113
629,114
629,115
630,10
630,11
630,12
630,13
630,15
630,16
630,17
630,27
630,28
630,30
630,31
630,32
630,33
630,34
630,35
630,36
630,37
630,38
630,39
630,41
630,44
630,45
630,47
630,50
630,51
630,52
630,53
630,54
630,55
630,57
630,58
630,59
630,60
630,61
630,62
630,63
630,64
630,66
630,67
630,68
630,69
630,71
630,75
630,78
630,79
630,81
630,85
630,86
630,87
630,88
630,92
630,93
630,95
630,96
630,97
630,98
630,100
630,101
630,102
630,103
630,105
630,108
630,109
630,111
630,112
630,114
630,115
631,12
631,13
631,15
631,16
631,17
631,27
631,28
631,30
631,31
631,32
631,52
631,53
631,54
631,55
631,57
631,58
631,59
631,60
631,61
631,62
631,63
631,64
631,66
631,67
631,68
631,69
631,71
631,75
631,78
631,79
631,81
631,82
631,83
631,103
631,105
631,108
631,109
631,111
631,114
631,115
632,30
632,31
632,33
632,34
632,35
632,37
632,52
632,53
632,54
632,55
632,57
632,59
632,61
632,62
633,1
633,2
633,3
633,4
633,5
633,6
633,7
633,8
633,9
633,12
633,13
633,15
633,16
633,17
633,26
633,27
633,30
633,31
633,32
633,33
633,34
633,35
633,36
633,38
633,41
633,44
633,45
633,47
633,48
633,49
633,50
633,51
633,52
633,53
633,54
633,55
633,57
633,58
633,59
633,60
633,61
633,62
633,63
633,64
633,66
633,67
633,68
633,69
633,70
633,71
633,72
633,73
633,75
633,76
633,77
633,78
633,79
633,81
633,85
633,86
633,87
633,88
633,92
633,94
633,97
633,98
633,99
633,101
633,103
633,105
633,108
633,109
633,111
633,112
633,113
633,114
633,115
634,1
634,12
634,13
634,15
634,16
634,17
634,25
634,30
634,31
634,32
634,33
634,34
634,35
634,36
634,37
634,38
634,41
634,44
634,45
634,47
634,50
634,51
634,52
634,53
634,54
634,55
634,57
634,59
634,61
634,62
635,12
635,13
635,15
635,17
635,27
635,30
635,31
635,32
635,33
635,34
635,35
635,37
635,41
635,44
635,45
635,47
635,50
635,51
635,52
635,53
635,54
635,55
635,57
635,59
635,61
635,62
635,63
635,64
635,66
635,67
635,68
635,69
635,71
635,82
635,83
635,103
635,105
635,108
635,109
635,111
635,114
635,115
636,1
636,2
636,3
636,4
636,5
636,6
636,7
636,8
636,9
636,10
636,11
636,12
636,13
636,15
636,16
636,17
636,27
636,30
636,31
636,32
636,33
636,34
636,35
636,36
636,37
636,38
636,39
636,41
636,44
636,45
636,47
636,48
636,50
636,51
636,52
636,53
636,54
636,55
636,57
636,58
636,59
636,60
636,61
636,62
636,63
636,64
636,66
636,67
636,68
636,69
636,71
636,73
636,75
636,76
636,77
636,78
636,79
636,81
636,82
636,83
636,85
636,86
636,87
636,88
636,92
636,93
636,95
636,96
636,97
636,98
636,100
636,101
636,102
636,103
636,105
636,108
636,109
636,111
636,112
636,114
636,115
637,10
637,11
637,12
637,13
637,15
637,16
637,17
637,27
637,30
637,31
637,32
637,33
637,34
637,35
637,36
637,37
637,38
637,41
637,44
637,45
637,47
637,50
637,51
637,52
637,53
637,54
637,55
637,57
637,58
637,59
637,60
637,61
637,62
637,63
637,64
637,66
637,67
637,68
637,69
637,70
637,71
637,72
637,73
637,75
637,76
637,77
637,78
637,79
637,81
637,85
637,86
637,87
637,88
637,92
637,93
637,94
637,95
637,96
637,97
637,98
637,99
637,100
637,101
637,102
637,105
637,108
637,109
637,111
637,112
637,113
637,114
637,115
638,1
638,2
638,3
638,4
638,5
638,6
638,7
638,8
638,9
638,12
638,13
638,15
638,16
638,17
638,26
638,27
638,30
638,31
638,32
638,33
638,34
638,35
638,36
638,37
638,38
638,39
638,41
638,44
638,45
638,47
638,48
638,49
638,50
638,51
638,52
638,53
638,54
638,55
638,57
638,58
638,59
638,60
638,61
638,62
638,63
638,64
638,66
638,69
638,70
638,72
638,73
638,75
638,76
638,77
638,78
638,79
638,81
638,85
638,86
638,87
638,88
638,92
638,94
638,97
638,98
638,99
638,101
638,105
638,108
638,109
638,111
638,112
638,113
638,114
638,115
639,1
639,2
639,3
639,4
639,5
639,6
639,7
639,8
639,9
639,12
639,13
639,15
639,16
639,17
639,27
639,30
639,31
639,32
639,33
639,34
639,35
639,36
639,37
639,38
639,41
639,44
639,45
639,47
639,48
639,49
639,50
639,51
639,52
639,53
639,54
639,55
639,57
639,58
639,59
639,60
639,61
639,62
639,63
639,64
639,66
639,67
639,68
639,69
639,70
639,72
639,73
639,75
639,76
639,77
639,78
639,79
639,81
639,85
639,86
639,87
639,88
639,92
639,94
639,97
639,98
639,99
639,101
639,103
639,105
639,108
639,109
639,111
639,112
639,113
639,114
639,115
640,12
640,13
640,15
640,16
640,17
640,27
640,30
640,31
640,32
640,33
640,34
640,52
640,53
640,54
640,55
640,57
640,58
640,59
640,60
640,61
640,62
640,63
640,64
640,66
640,67
640,68
640,69
640,71
640,75
640,78
640,79
640,81
641,12
641,13
641,15
641,16
641,17
641,27
641,30
641,31
641,32
641,33
641,34
641,35
641,37
641,52
641,53
641,54
641,55
641,57
641,58
641,59
641,60
641,61
641,62
641,63
641,64
641,66
641,67
641,68
641,69
641,71
641,75
641,78
641,79
641,81
641,103
641,105
641,108
641,109
641,111
641,112
641,114
641,115
642,1
642,12
642,13
642,29
642,30
642,31
642,33
642,34
642,35
642,37
642,52
642,53
642,54
642,55
642,57
642,59
642,61
642,62
643,12
643,13
643,15
643,16
643,17
643,27
643,28
643,30
643,31
643,32
643,33
643,34
643,35
643,37
643,52
643,53
643,54
643,55
643,57
643,58
643,59
643,60
643,61
643,62
643,63
643,64
643,66
643,67
643,68
643,69
643,71
643,75
643,78
643,79
643,81
644,1
644,2
644,3
644,4
644,5
644,6
644,7
644,8
644,9
644,10
644,11
644,12
644,13
644,15
644,16
644,17
644,27
644,30
644,31
644,32
644,33
644,34
644,35
644,36
644,38
644,39
644,41
644,44
644,45
644,47
644,48
644,50
644,51
644,52
644,53
644,54
644,55
644,57
644,58
644,59
644,60
644,61
644,62
644,63
644,64
644,66
644,67
644,68
644,69
644,71
644,73
644,75
644,76
644,77
644,78
644,79
644,81
644,85
644,86
644,87
644,88
644,92
644,93
644,95
644,96
644,97
644,98
644,100
644,101
644,102
644,103
644,105
644,108
644,109
644,111
644,112
644,114
644,115
645,12
645,13
645,15
645,16
645,17
645,27
645,30
645,31
645,32
645,33
645,34
645,35
645,37
645,39
645,41
645,44
645,45
645,47
645,50
645,51
645,52
645,53
645,54
645,55
645,57
645,58
645,59
645,60
645,61
645,62
645,63
645,64
645,66
645,67
645,68
645,69
645,71
645,75
645,78
645,79
645,81
645,103
645,105
645,108
645,109
645,111
645,112
645,114
645,115
646,1
646,2
646,3
646,4
646,5
646,6
646,7
646,8
646,9
646,10
646,11
646,12
646,13
646,15
646,16
646,17
646,27
646,30
646,31
646,32
646,33
646,34
646,35
646,36
646,37
646,38
646,39
646,41
646,44
646,45
646,47
646,48
646,49
646,50
646,51
646,52
646,53
646,54
646,55
646,57
646,58
646,59
646,60
646,61
646,62
646,63
646,64
646,66
646,67
646,68
646,69
646,70
646,71
646,72
646,73
646,75
646,76
646,77
646,78
646,79
646,81
646,82
646,83
646,85
646,86
646,87
646,88
646,92
646,93
646,94
646,95
646,96
646,97
646,98
646,99
646,100
646,101
646,102
646,103
646,105
646,108
646,109
646,111
646,112
646,113
646,114
646,115
647,30
647,31
647,33
647,34
647,35
647,37
647,52
647,53
647,54
647,55
647,57
647,59
647,61
647,62
648,1
648,30
648,31
649,1
649,2
649,3
649,4
649,5
649,6
649,7
649,8
649,9
649,10
649,12
649,13
649,15
649,16
649,17
649,30
649,31
649,32
649,35
649,36
649,38
649,39
649,41
649,44
649,45
649,47
649,48
649,50
649,51
649,52
649,54
649,57
649,58
649,60
649,63
649,64
649,66
649,73
649,76
649,77
649,79
649,81
649,103
649,105
649,108
649,109
649,111
649,112
649,114
649,115
650,1
650,2
650,3
650,4
650,5
650,6
650,7
650,8
650,9
650,12
650,13
650,15
650,16
650,17
650,25
650,27
650,30
650,31
650,32
650,33
650,34
650,35
650,36
650,37
650,38
650,39
650,41
650,44
650,45
650,47
650,48
650,49
650,50
650,51
650,52
650,53
650,54
650,55
650,57
650,58
650,59
650,60
650,61
650,62
650,63
650,64
650,66
650,67
650,68
650,69
650,70
650,71
650,72
650,73
650,75
650,76
650,77
650,78
650,79
650,81
650,82
650,83
650,85
650,86
650,87
650,88
650,92
650,94
650,97
650,98
650,99
650,101
650,103
650,105
650,108
650,109
650,111
650,112
650,113
650,114
650,115
651,1
651,12
651,13
651,30
651,31
652,10
652,11
652,12
652,13
652,15
652,16
652,17
652,27
652,30
652,31
652,32
652,33
652,34
652,35
652,36
652,37
652,38
652,41
652,44
652,45
652,47
652,50
652,51
652,52
652,53
652,54
652,55
652,57
652,58
652,59
652,60
652,61
652,62
652,63
652,64
652,66
652,67
652,68
652,69
652,71
652,75
652,78
652,79
652,81
652,85
652,86
652,87
652,88
652,92
652,93
652,95
652,96
652,97
652,98
652,100
652,101
652,102
652,103
652,105
652,108
652,109
652,111
652,114
652,115
653,10
653,11
653,12
653,13
653,15
653,16
653,17
653,26
653,27
653,30
653,31
653,32
653,33
653,34
653,35
653,36
653,38
653,39
653,41
653,44
653,45
653,47
653,50
653,51
653,52
653,53
653,54
653,55
653,57
653,58
653,59
653,60
653,61
653,62
653,63
653,64
653,66
653,67
653,68
653,69
653,71
653,75
653,78
653,79
653,81
653,85
653,86
653,87
653,88
653,92
653,93
653,95
653,96
653,97
653,98
653,100
653,101
653,102
654,12
654,13
654,15
654,17
654,27
654,30
654,31
654,32
654,33
654,34
654,41
654,44
654,45
654,47
654,50
654,51
654,52
654,53
654,54
654,55
654,57
654,59
654,61
654,62
654,67
654,68
654,103
654,105
654,108
654,109
654,111
654,114
654,115
655,10
655,11
655,12
655,13
655,15
655,16
655,17
655,27
655,30
655,31
655,32
655,33
655,34
655,35
655,36
655,37
655,38
655,52
655,53
655,54
655,55
655,57
655,58
655,59
655,60
655,61
655,62
655,63
655,64
655,66
655,67
655,68
655,69
655,71
655,75
655,78
655,79
655,81
655,85
655,86
655,87
655,88
655,92
655,93
655,95
655,96
655,97
655,98
655,100
655,101
655,102
656,12
656,13
656,15
656,16
656,17
656,27
656,30
656,31
656,32
656,33
656,34
656,52
656,53
656,54
656,55
656,57
656,58
656,59
656,60
656,61
656,62
656,63
656,64
656,66
656,67
656,68
656,69
656,71
656,75
656,78
656,79
656,81
657,1
657,2
657,3
657,4
657,5
657,6
657,7
657,8
657,9
657,10
657,11
657,12
657,13
657,15
657,16
657,17
657,27
657,30
657,31
657,32
657,33
657,34
657,35
657,36
657,37
657,38
657,39
657,41
657,44
657,45
657,47
657,48
657,50
657,51
657,52
657,53
657,54
657,55
657,57
657,58
657,59
657,60
657,61
657,62
657,63
657,64
657,66
657,67
657,68
657,69
657,71
657,73
657,75
657,76
657,77
657,78
657,79
657,81
657,85
657,86
657,87
657,88
657,92
657,93
657,95
657,96
657,97
657,98
657,100
657,101
657,102
657,103
657,105
657,108
657,109
657,111
657,112
657,114
657,115
658,12
658,13
658,15
658,16
658,17
658,27
658,30
658,31
658,32
658,33
658,34
658,41
658,44
658,45
658,47
658,50
658,51
658,52
658,53
658,54
658,55
658,57
658,58
658,59
658,60
658,61
658,62
658,63
658,64
658,66
658,67
658,68
658,69
658,71
658,75
658,78
658,79
658,81
659,12
659,13
659,15
659,17
659,27
659,30
659,31
659,32
659,33
659,34
659,35
659,37
659,39
659,41
659,44
659,45
659,47
659,50
659,51
659,52
659,53
659,54
659,55
659,57
659,58
659,59
659,60
659,61
659,62
659,63
659,64
659,66
659,67
659,68
659,69
659,71
659,75
659,78
659,79
659,81
659,103
659,105
659,108
659,109
659,111
659,112
659,114
659,115
660,1
660,2
660,3
660,4
660,5
660,6
660,7
660,8
660,9
660,12
660,13
660,15
660,16
660,17
660,27
660,30
660,31
660,32
660,33
660,34
660,35
660,36
660,37
660,38
660,39
660,41
660,44
660,45
660,47
660,48
660,50
660,51
660,52
660,53
660,54
660,55
660,57
660,58
660,59
660,60
660,61
660,62
660,63
660,64
660,66
660,67
660,68
660,69
660,71
660,73
660,75
660,76
660,77
660,78
660,79
660,81
660,82
660,83
660,103
660,105
660,108
660,109
660,111
660,112
660,114
660,115
661,1
661,2
661,3
661,4
661,5
661,6
661,7
661,8
661,9
661,10
661,11
661,12
661,13
661,15
661,16
661,17
661,25
661,27
661,30
661,31
661,32
661,33
661,34
661,35
661,36
661,37
661,38
661,39
661,41
661,44
661,45
661,47
661,48
661,50
661,51
661,52
661,53
661,54
661,55
661,57
661,58
661,59
661,60
661,61
661,62
661,63
661,64
661,66
661,67
661,68
661,69
661,71
661,73
661,75
661,76
661,77
661,78
661,79
661,81
661,85
661,86
661,87
661,88
661,92
661,93
661,95
661,96
661,97
661,98
661,100
661,101
661,102
661,103
661,105
661,108
661,109
661,111
661,112
661,114
661,115
662,12
662,13
662,15
662,16
662,17
662,27
662,30
662,31
662,32
662,52
662,53
662,54
662,55
662,57
662,58
662,59
662,60
662,61
662,62
662,63
662,64
662,66
662,67
662,68
662,69
662,71
662,75
662,78
662,79
662,81
663,12
663,13
663,15
663,17
663,27
663,30
663,31
663,32
663,33
663,34
663,35
663,37
663,39
663,41
663,44
663,45
663,47
663,50
663,51
663,63
663,64
663,66
663,69
663,71
663,82
663,83
663,103
663,105
663,108
663,109
663,111
663,114
663,115
664,12
664,13
664,15
664,16
664,17
664,27
664,30
664,31
664,32
664,33
664,34
664,35
664,37
664,39
664,41
664,44
664,45
664,47
664,50
664,51
664,52
664,53
664,54
664,55
664,57
664,58
664,59
664,60
664,61
664,62
664,63
664,64
664,66
664,67
664,68
664,69
664,71
664,75
664,78
664,79
664,81
664,82
664,83
664,103
664,105
664,108
664,109
664,111
664,114
664,115
665,10
665,11
665,12
665,13
665,15
665,16
665,17
665,27
665,30
665,31
665,32
665,33
665,34
665,35
665,36
665,37
665,38
665,39
665,41
665,44
665,45
665,47
665,50
665,51
665,52
665,53
665,54
665,55
665,57
665,58
665,59
665,60
665,61
665,62
665,63
665,64
665,66
665,67
665,68
665,69
665,71
665,75
665,78
665,79
665,81
665,85
665,86
665,87
665,88
665,92
665,93
665,95
665,96
665,97
665,98
665,100
665,101
665,102
665,103
665,105
665,108
665,109
665,111
665,112
665,113
665,114
665,115
666,1
666,2
666,3
666,4
666,5
666,6
666,7
666,8
666,9
666,12
666,13
666,15
666,16
666,17
666,25
666,30
666,31
666,32
666,33
666,34
666,35
666,36
666,37
666,38
666,39
666,41
666,44
666,45
666,47
666,48
666,50
666,51
666,52
666,53
666,54
666,55
666,57
666,58
666,59
666,60
666,61
666,62
666,63
666,64
666,66
666,67
666,68
666,73
666,76
666,77
666,79
666,81
666,103
666,105
666,108
666,109
666,111
666,112
666,114
666,115
667,12
667,13
667,15
667,17
667,27
667,30
667,31
667,32
667,33
667,34
667,35
667,37
667,41
667,44
667,45
667,47
667,50
667,51
667,52
667,53
667,54
667,55
667,57
667,59
667,61
667,62
667,67
667,68
667,103
667,105
667,108
667,109
667,111
667,114
667,115
668,1
668,2
668,3
668,4
668,5
668,6
668,7
668,8
668,9
668,10
668,12
668,13
668,15
668,16
668,17
668,26
668,29
668,30
668,31
668,32
668,33
668,34
668,35
668,36
668,38
668,39
668,41
668,44
668,45
668,47
668,48
668,50
668,51
668,52
668,54
668,57
668,58
668,60
668,63
668,64
668,66
668,73
668,76
668,77
668,79
668,81
668,103
668,105
668,108
668,109
668,111
668,112
668,114
668,115
669,12
669,13
669,15
669,16
669,17
669,25
669,26
669,30
669,31
669,32
669,33
669,34
669,35
669,36
669,37
669,38
669,39
669,41
669,44
669,45
669,47
669,50
669,51
669,54
669,57
669,58
669,60
669,63
669,64
669,66
669,67
669,68
669,69
669,71
669,75
669,78
669,79
669,81
669,85
669,86
669,87
669,88
669,92
669,93
669,95
669,96
669,97
669,98
669,100
669,101
669,102
669,105
669,108
669,109
669,111
669,112
669,113
669,114
669,115
670,1
670,2
670,3
670,4
670,5
670,6
670,7
670,8
670,9
670,10
670,12
670,13
670,15
670,16
670,17
670,27
670,29
670,30
670,31
670,32
670,33
670,34
670,35
670,36
670,38
670,39
670,41
670,44
670,45
670,47
670,48
670,50
670,51
670,52
670,53
670,54
670,55
670,57
670,58
670,59
670,60
670,61
670,62
670,63
670,64
670,66
670,67
670,68
670,69
670,71
670,73
670,75
670,76
670,77
670,78
670,79
670,81
670,103
670,105
670,108
670,109
670,111
670,112
670,114
670,115
671,10
671,11
671,12
671,13
671,14
671,15
671,16
671,17
671,18
671,19
671,20
671,21
671,22
671,23
671,24
671,25
671,26
671,27
671,30
671,31
671,32
671,33
671,34
671,35
671,36
671,37
671,38
671,39
671,41
671,44
671,45
671,47
671,50
671,51
671,52
671,53
671,54
671,55
671,57
671,58
671,59
671,60
671,61
671,62
671,63
671,64
671,66
671,67
671,68
671,69
671,70
671,71
671,72
671,73
671,75
671,76
671,77
671,78
671,79
671,81
671,85
671,86
671,87
671,88
671,92
671,93
671,94
671,95
671,96
671,97
671,98
671,99
671,100
671,101
671,102
671,105
671,108
671,109
671,111
671,112
671,113
671,114
671,115
672,30
672,31
672,33
672,34
672,35
672,37
672,52
672,53
672,54
672,55
672,57
672,59
672,61
672,62
673,12
673,13
673,15
673,16
673,17
673,27
673,30
673,31
673,32
673,33
673,34
673,39
673,41
673,44
673,45
673,47
673,50
673,51
673,52
673,53
673,54
673,55
673,57
673,58
673,59
673,60
673,61
673,62
673,63
673,64
673,66
673,67
673,68
673,69
673,71
673,75
673,78
673,79
673,81
673,103
673,105
673,108
673,109
673,111
673,112
673,114
673,115
674,1
674,2
674,3
674,4
674,5
674,6
674,7
674,8
674,9
674,10
674,11
674,12
674,13
674,15
674,16
674,17
674,25
674,27
674,29
674,30
674,31
674,32
674,33
674,34
674,35
674,36
674,37
674,38
674,39
674,41
674,44
674,45
674,47
674,48
674,50
674,51
674,52
674,53
674,54
674,55
674,57
674,58
674,59
674,60
674,61
674,62
674,63
674,64
674,66
674,67
674,68
674,69
674,71
674,73
674,75
674,76
674,77
674,78
674,79
674,81
674,85
674,86
674,87
674,88
674,92
674,93
674,95
674,96
674,97
674,98
674,100
674,101
674,102
674,103
674,105
674,108
674,109
674,111
674,112
674,114
674,115
675,10
675,11
675,12
675,13
675,15
675,16
675,17
675,27
675,30
675,31
675,32
675,33
675,34
675,35
675,36
675,37
675,38
675,39
675,41
675,44
675,45
675,47
675,50
675,51
675,52
675,53
675,54
675,55
675,57
675,58
675,59
675,60
675,61
675,62
675,63
675,64
675,66
675,67
675,68
675,69
675,71
675,75
675,78
675,79
675,81
675,82
675,83
675,85
675,86
675,87
675,88
675,92
675,93
675,95
675,96
675,97
675,98
675,100
675,101
675,102
675,103
675,105
675,108
675,109
675,111
675,114
675,115
676,12
676,13
676,15
676,16
676,17
676,27
676,30
676,31
676,32
676,33
676,34
676,35
676,37
676,39
676,41
676,44
676,45
676,47
676,50
676,51
676,52
676,53
676,54
676,55
676,57
676,58
676,59
676,60
676,61
676,62
676,63
676,64
676,66
676,67
676,68
676,69
676,71
676,75
676,78
676,79
676,81
676,103
676,105
676,108
676,109
676,111
676,112
676,114
676,115
677,12
677,13
677,15
677,16
677,17
677,27
677,30
677,31
677,32
677,33
677,34
677,39
677,41
677,44
677,45
677,47
