TestNo,MutantNo
931,239
931,255
931,256
931,257
931,259
931,260
931,261
931,262
931,263
931,265
931,266
931,267
931,268
931,269
931,270
931,271
931,273
931,274
931,275
931,277
931,279
931,280
931,281
931,282
931,285
931,287
931,288
931,341
931,344
931,345
931,347
931,349
931,352
931,354
931,422
931,424
931,425
931,427
931,430
931,431
931,433
931,434
931,436
931,439
931,440
931,442
931,445
931,449
931,450
931,453
931,454
931,457
931,458
931,461
931,462
931,465
931,466
931,468
931,470
931,471
931,472
931,473
931,477
931,478
931,480
931,483
931,484
931,486
931,487
931,489
931,492
931,493
931,495
931,517
931,521
932,3
932,7
932,11
932,15
932,175
932,177
932,180
932,181
932,183
933,3
933,5
933,6
933,7
933,8
933,11
933,15
933,175
933,177
933,180
933,181
933,183
933,233
933,236
933,237
933,239
933,255
933,256
933,257
933,259
933,260
933,261
933,264
933,265
933,267
933,269
933,274
933,275
933,276
933,278
933,283
933,284
933,285
933,287
933,288
933,352
933,354
933,422
933,424
933,425
933,427
933,430
933,431
933,433
933,434
933,436
933,439
933,440
933,442
933,445
933,449
933,450
933,452
933,453
933,454
933,456
933,457
933,458
933,460
933,461
933,462
933,464
933,465
933,466
933,468
933,469
933,471
933,474
933,475
933,477
933,478
933,480
933,483
933,484
933,486
933,487
933,489
933,492
933,493
933,495
933,517
933,521
934,3
934,5
934,6
934,7
934,8
934,11
934,15
934,175
934,177
934,180
934,181
934,183
934,233
934,236
934,237
934,239
934,255
934,256
934,257
934,259
934,260
934,261
934,264
934,265
934,267
934,269
934,274
934,275
934,276
934,278
934,283
934,284
934,285
934,287
934,288
934,352
934,354
934,422
934,424
934,458
934,461
934,462
934,465
934,466
934,468
934,469
934,471
934,474
934,475
934,477
934,478
934,480
934,483
934,484
934,486
934,517
934,521
935,3
935,5
935,7
935,9
935,11
935,15
935,175
935,177
935,180
935,181
935,183
935,233
935,236
935,237
935,239
935,255
935,256
935,257
935,259
935,260
935,261
935,264
935,265
935,266
935,267
935,268
935,269
935,270
935,271
935,274
935,275
935,276
935,278
935,283
935,284
935,341
935,344
935,345
935,347
935,352
935,354
935,422
935,424
935,425
935,427
935,430
935,431
935,433
935,434
935,436
935,439
935,440
935,442
935,445
935,449
935,450
935,453
935,454
935,457
935,458
935,460
935,461
935,462
935,464
935,465
935,478
935,480
935,483
935,484
935,486
935,487
935,489
935,492
935,493
935,495
935,517
935,521
936,3
936,5
936,6
936,7
936,8
936,9
936,10
936,11
936,15
936,175
936,176
936,177
936,178
936,179
936,180
936,181
936,183
936,193
936,196
936,197
936,199
936,200
936,203
936,204
936,206
936,209
936,213
936,214
936,215
936,216
936,217
936,218
936,219
936,233
936,236
936,237
936,239
936,255
936,256
936,257
936,259
936,260
936,261
936,262
936,263
936,265
936,266
936,267
936,268
936,269
936,270
936,271
936,273
936,274
936,275
936,277
936,279
936,280
936,281
936,282
936,285
936,286
936,287
936,288
936,341
936,344
936,345
936,347
936,348
936,349
936,352
936,354
936,422
936,424
936,425
936,427
936,430
936,431
936,433
936,434
936,435
936,436
936,437
936,438
936,439
936,440
936,442
936,445
936,449
936,450
936,453
936,454
936,456
936,457
936,458
936,461
936,462
936,465
936,466
936,468
936,470
936,471
936,472
936,473
936,477
936,478
936,480
936,483
936,484
936,486
936,487
936,488
936,489
936,490
936,491
936,492
936,493
936,495
936,517
936,521
936,565
936,566
937,3
937,7
937,11
937,15
937,38
937,41
937,42
937,44
937,84
937,87
937,103
937,106
937,175
937,177
937,180
937,181
937,183
938,3
938,5
938,6
938,7
938,8
938,11
938,15
938,175
938,177
938,180
938,181
938,183
938,285
938,287
938,288
938,352
938,354
938,422
938,424
938,458
938,461
938,462
938,465
938,478
938,480
938,483
938,484
938,486
938,517
938,521
939,3
939,5
939,6
939,7
939,8
939,9
939,10
939,11
939,15
939,175
939,176
939,177
939,178
939,179
939,180
939,181
939,183
939,193
939,196
939,197
939,199
939,200
939,203
939,204
939,206
939,209
939,213
939,218
939,255
939,256
939,257
939,259
939,260
939,261
939,262
939,263
939,265
939,266
939,267
939,268
939,269
939,270
939,271
939,273
939,274
939,275
939,277
939,279
939,280
939,281
939,282
939,285
939,287
939,288
939,341
939,344
939,345
939,347
939,352
939,354
939,422
939,424
939,425
939,427
939,430
939,431
939,433
939,434
939,436
939,439
939,440
939,442
939,445
939,449
939,450
939,453
939,454
939,457
939,458
939,461
939,462
939,465
939,466
939,468
939,470
939,471
939,472
939,473
939,477
939,478
939,480
939,483
939,484
939,486
939,487
939,489
939,492
939,493
939,495
939,517
939,521
940,3
940,7
940,11
940,15
940,175
940,176
940,177
940,178
940,179
940,180
940,181
940,183
940,193
940,196
940,197
940,199
940,200
940,203
940,204
940,206
940,209
940,213
940,214
940,215
940,216
940,217
940,218
940,219
940,285
940,287
940,288
941,3
941,7
941,11
941,15
941,25
941,26
941,27
941,31
941,40
941,41
941,42
941,43
941,175
941,177
941,180
941,181
941,183
942,3
942,7
942,11
942,15
942,25
942,26
942,27
942,31
942,35
942,36
942,40
942,41
942,42
942,43
942,175
942,177
942,180
942,181
942,183
943,3
943,5
943,7
943,11
943,15
943,175
943,177
943,180
943,181
943,183
943,233
943,236
943,237
943,239
943,422
943,424
943,425
943,427
943,430
943,431
943,433
943,434
943,436
943,439
943,440
943,442
943,445
943,449
943,450
943,452
943,453
943,454
943,456
943,457
943,458
943,461
943,462
943,465
943,466
943,468
943,471
943,474
943,475
943,477
943,478
943,480
943,483
943,484
943,486
943,487
943,489
943,492
943,493
943,495
943,517
943,521
944,3
944,7
944,11
944,15
944,17
944,18
944,25
944,26
944,27
944,31
944,35
944,36
944,37
944,40
944,41
944,42
944,43
944,175
944,177
944,180
944,181
944,183
945,3
945,7
945,11
945,15
945,175
945,177
945,180
945,181
945,183
945,479
945,480
945,481
945,482
945,486
945,496
945,499
945,500
945,502
945,516
945,520
945,521
945,522
945,538
945,541
945,542
945,544
945,545
945,548
945,549
945,551
945,554
945,558
945,563
946,1
946,2
946,3
946,4
946,5
946,6
946,7
946,8
946,11
946,15
946,175
946,177
946,180
946,181
946,183
946,285
946,287
946,288
946,350
946,352
946,354
946,355
946,357
946,360
946,361
946,363
946,368
946,371
946,372
946,374
946,384
947,3
947,5
947,6
947,7
947,8
947,11
947,15
947,175
947,177
947,180
947,181
947,183
947,285
947,287
947,288
947,422
947,424
947,458
947,461
947,462
947,465
947,478
947,480
947,483
947,484
947,486
947,517
947,521
948,3
948,7
948,11
948,15
948,25
948,26
948,27
948,31
948,35
948,36
948,37
948,40
948,41
948,42
948,43
948,45
948,46
948,175
948,177
948,180
948,181
948,183
948,233
948,236
948,237
948,239
948,285
948,287
948,288
948,341
948,344
948,345
948,347
948,348
948,349
949,3
949,7
949,11
949,15
949,175
949,177
949,180
949,181
949,183
949,233
949,236
949,237
949,239
949,255
949,256
949,257
949,259
949,260
949,261
949,264
949,265
949,267
949,269
949,274
949,275
949,276
949,278
949,283
949,284
950,3
950,7
950,11
950,15
950,175
950,177
950,180
950,181
950,183
950,480
950,483
950,484
950,486
951,3
951,7
951,11
951,15
951,175
951,177
951,178
951,179
951,180
951,181
951,183
951,193
951,196
951,197
951,199
951,200
951,203
951,204
951,206
951,209
951,213
952,3
952,5
952,7
952,9
952,11
952,15
952,175
952,177
952,180
952,181
952,183
952,255
952,256
952,257
952,259
952,260
952,261
952,264
952,265
952,266
952,267
952,268
952,269
952,270
952,271
952,274
952,275
952,276
952,278
952,283
952,284
952,341
952,344
952,345
952,347
952,352
952,354
952,422
952,424
952,425
952,427
952,430
952,431
952,433
952,434
952,436
952,439
952,440
952,442
952,445
952,449
952,450
952,453
952,454
952,457
952,458
952,461
952,462
952,465
952,478
952,480
952,483
952,484
952,486
952,487
952,489
952,492
952,493
952,495
952,517
952,521
953,3
953,7
953,11
953,15
953,175
953,177
953,180
953,181
953,183
953,480
953,483
953,484
953,486
954,3
954,5
954,6
954,7
954,8
954,9
954,11
954,15
954,25
954,26
954,27
954,31
954,35
954,36
954,37
954,40
954,41
954,42
954,43
954,45
954,46
954,175
954,177
954,180
954,181
954,183
954,233
954,236
954,237
954,239
954,256
954,259
954,261
954,265
954,266
954,267
954,268
954,270
954,271
954,285
954,287
954,288
954,341
954,344
954,345
954,347
954,350
954,352
954,354
954,355
954,357
954,360
954,361
954,363
954,368
954,371
954,372
954,374
954,384
954,422
954,424
954,425
954,427
954,430
954,431
954,433
954,434
954,436
954,439
954,440
954,442
954,445
954,449
954,450
954,452
954,453
954,454
954,456
954,457
954,458
954,460
954,461
954,462
954,464
954,465
954,478
954,480
954,483
954,484
954,486
954,487
954,489
954,492
954,493
954,495
954,517
954,521
955,3
955,7
955,11
955,15
955,17
955,18
955,25
955,26
955,27
955,31
955,35
955,36
955,37
955,40
955,41
955,42
955,43
955,175
955,177
955,180
955,181
955,183
956,3
956,5
956,6
956,7
956,8
956,11
956,15
956,175
956,177
956,180
956,181
956,183
956,233
956,236
956,237
956,239
956,285
956,287
956,288
957,3
957,7
957,11
957,15
957,25
957,26
957,27
957,31
957,35
957,36
957,37
957,40
957,41
957,42
957,43
957,45
957,175
957,177
957,180
957,181
957,183
957,341
957,344
957,345
957,347
958,3
958,7
958,11
958,15
958,17
958,18
958,25
958,26
958,27
958,31
958,35
958,36
958,37
958,40
958,41
958,42
958,43
958,175
958,177
958,180
958,181
958,183
959,3
959,7
959,11
959,15
959,25
959,26
959,27
959,31
959,175
959,177
959,180
959,181
959,183
960,3
960,7
960,11
960,15
960,175
960,177
960,180
960,181
960,183
960,285
960,286
960,287
960,288
960,341
960,344
960,345
960,347
960,348
960,349
960,480
960,483
960,484
960,486
960,489
960,492
960,493
960,495
960,565
960,566
961,3
961,5
961,6
961,7
961,8
961,9
961,10
961,11
961,15
961,175
961,176
961,177
961,178
961,179
961,180
961,181
961,183
961,193
961,196
961,197
961,199
961,200
961,203
961,204
961,206
961,209
961,213
961,218
961,229
961,255
961,256
961,257
961,259
961,260
961,261
961,262
961,263
961,265
961,266
961,267
961,268
961,269
961,270
961,271
961,273
961,274
961,275
961,277
961,279
961,280
961,281
961,282
961,285
961,286
961,287
961,288
961,289
961,291
961,318
961,341
961,344
961,345
961,347
961,348
961,349
961,352
961,354
961,422
961,424
961,425
961,427
961,430
961,431
961,433
961,434
961,435
961,436
961,437
961,438
961,439
961,440
961,442
961,445
961,449
961,450
961,453
961,454
961,456
961,457
961,458
961,461
961,462
961,465
961,466
961,468
961,469
961,470
961,471
961,472
961,473
961,474
961,475
961,477
961,478
961,480
961,483
961,484
961,486
961,487
961,488
961,489
961,490
961,491
961,492
961,493
961,495
961,496
961,499
961,500
961,502
961,516
961,517
961,520
961,521
961,522
961,565
961,566
962,3
962,7
962,11
962,15
962,175
962,177
962,180
962,181
962,183
962,233
962,236
962,237
962,239
962,480
962,483
962,484
962,486
962,489
962,492
962,493
962,495
962,566
963,3
963,5
963,7
963,9
963,11
963,15
963,175
963,177
963,180
963,181
963,183
963,233
963,236
963,237
963,239
963,256
963,259
963,261
963,265
963,266
963,267
963,268
963,270
963,271
963,422
963,424
963,425
963,427
963,430
963,431
963,433
963,434
963,436
963,439
963,440
963,442
963,445
963,449
963,450
963,453
963,454
963,457
963,458
963,461
963,462
963,465
963,478
963,480
963,483
963,484
963,486
963,487
963,489
963,492
963,493
963,495
963,517
963,521
964,3
964,5
964,6
964,7
964,8
964,9
964,11
964,15
964,175
964,177
964,180
964,181
964,183
964,233
964,236
964,237
964,239
964,255
964,256
964,257
964,259
964,260
964,261
964,264
964,265
964,266
964,267
964,268
964,269
964,270
964,271
964,274
964,275
964,276
964,278
964,283
964,284
964,285
964,287
964,288
964,341
964,344
964,345
964,347
964,348
964,351
964,352
964,354
964,365
964,422
964,424
964,425
964,427
964,430
964,431
964,433
964,434
964,436
964,439
964,440
964,442
964,445
964,449
964,450
964,453
964,454
964,457
964,458
964,461
964,462
964,465
964,466
964,468
964,469
964,471
964,474
964,475
964,477
964,478
964,480
964,483
964,484
964,486
964,487
964,489
964,492
964,493
964,495
964,517
964,521
965,3
965,5
965,7
965,9
965,11
965,15
965,175
965,177
965,180
965,181
965,183
965,233
965,236
965,237
965,239
965,256
965,259
965,261
965,265
965,266
965,267
965,268
965,270
965,271
965,285
965,287
965,288
965,422
965,424
965,425
965,427
965,430
965,431
965,433
965,434
965,436
965,439
965,440
965,442
965,445
965,449
965,450
965,452
965,453
965,454
965,456
965,457
965,458
965,460
965,461
965,462
965,464
965,465
965,478
965,480
965,483
965,484
965,486
965,487
965,489
965,492
965,493
965,495
965,517
965,521
966,3
966,7
966,11
966,15
966,175
966,177
966,180
966,181
966,183
966,480
966,483
966,484
966,486
967,3
967,5
967,6
967,7
967,8
967,11
967,15
967,175
967,177
967,180
967,181
967,183
967,233
967,236
967,237
967,239
967,255
967,256
967,257
967,259
967,260
967,261
967,264
967,265
967,267
967,269
967,274
967,275
967,276
967,278
967,283
967,284
967,285
967,287
967,288
967,350
967,352
967,354
967,355
967,357
967,360
967,361
967,363
967,366
967,368
967,371
967,372
967,374
967,384
967,422
967,424
967,425
967,427
967,430
967,431
967,433
967,434
967,436
967,439
967,440
967,442
967,445
967,449
967,450
967,452
967,453
967,454
967,456
967,457
967,458
967,460
967,461
967,462
967,464
967,465
967,466
967,468
967,469
967,471
967,474
967,475
967,477
967,478
967,480
967,483
967,484
967,486
967,487
967,489
967,492
967,493
967,495
967,517
967,521
968,3
968,5
968,6
968,7
968,8
968,9
968,10
968,11
968,15
968,175
968,176
968,177
968,178
968,179
968,180
968,181
968,183
968,193
968,196
968,197
968,199
968,200
968,203
968,204
968,206
968,209
968,213
968,214
968,215
968,216
968,217
968,218
968,219
968,255
968,256
968,257
968,259
968,260
968,261
968,262
968,263
968,265
968,266
968,267
968,268
968,269
968,270
968,271
968,273
968,274
968,275
968,277
968,279
968,280
968,281
968,282
968,285
968,286
968,287
968,288
968,341
968,344
968,345
968,347
968,348
968,349
968,352
968,354
968,422
968,424
968,425
968,427
968,430
968,431
968,433
968,434
968,435
968,436
968,437
968,438
968,439
968,440
968,442
968,445
968,449
968,450
968,453
968,454
968,456
968,457
968,458
968,461
968,462
968,465
968,466
968,468
968,470
968,471
968,472
968,473
968,477
968,478
968,480
968,483
968,484
968,486
968,487
968,488
968,489
968,490
968,491
968,492
968,493
968,495
968,517
968,521
968,565
968,566
969,3
969,5
969,6
969,7
969,8
969,9
969,11
969,13
969,14
969,15
969,16
969,175
969,177
969,180
969,181
969,183
969,233
969,236
969,237
969,239
969,256
969,259
969,261
969,265
969,266
969,267
969,268
969,270
969,271
969,285
969,287
969,288
969,341
969,344
969,345
969,347
969,352
969,354
969,422
969,424
969,425
969,427
969,430
969,431
969,433
969,434
969,436
969,439
969,440
969,442
969,445
969,449
969,450
969,453
969,454
969,457
969,458
969,460
969,461
969,462
969,464
969,465
969,478
969,480
969,483
969,484
969,486
969,487
969,489
969,492
969,493
969,495
969,517
969,521
970,3
970,5
970,7
970,11
970,15
970,175
970,177
970,180
970,181
970,183
970,233
970,236
970,237
970,239
970,249
970,250
970,251
970,253
970,285
970,287
970,288
971,3
971,5
971,7
971,9
971,11
971,15
971,175
971,176
971,177
971,178
971,179
971,180
971,181
971,183
971,193
971,196
971,197
971,199
971,200
971,203
971,204
971,206
971,209
971,213
971,233
971,236
971,237
971,239
971,256
971,259
971,261
971,265
971,266
971,267
971,268
971,270
971,271
971,341
971,344
971,345
971,347
971,352
971,354
971,422
971,424
971,425
971,426
971,427
971,428
971,429
971,430
971,431
971,433
971,434
971,436
971,439
971,440
971,442
971,445
971,449
971,450
971,453
971,454
971,457
971,458
971,461
971,462
971,465
971,466
971,468
971,469
971,471
971,474
971,475
971,477
971,478
971,480
971,483
971,484
971,486
971,487
971,488
971,489
971,490
971,491
971,492
971,493
971,495
971,517
971,521
972,3
972,7
972,11
972,15
972,17
972,18
972,25
972,26
972,27
972,31
972,35
972,36
972,37
972,40
972,41
972,42
972,43
972,45
972,46
972,175
972,177
972,180
972,181
972,183
973,3
973,5
973,6
973,7
973,8
973,9
973,11
973,15
973,25
973,26
973,27
973,31
973,35
973,36
973,37
973,40
973,41
973,42
973,43
973,45
973,46
973,175
973,177
973,180
973,181
973,183
973,233
973,236
973,237
973,239
973,255
973,256
973,257
973,259
973,260
973,261
973,264
973,265
973,266
973,267
973,268
973,269
973,270
973,271
973,274
973,275
973,276
973,278
973,283
973,284
973,285
973,287
973,288
973,289
973,291
973,297
973,298
973,299
973,303
973,311
973,315
973,316
973,317
973,341
973,344
973,345
973,347
973,348
973,349
973,352
973,354
973,422
973,424
973,425
973,427
973,430
973,431
973,433
973,434
973,436
973,439
973,440
973,442
973,445
973,449
973,450
973,453
973,454
973,457
973,458
973,461
973,462
973,465
973,466
973,468
973,469
973,471
973,474
973,475
973,477
973,478
973,480
973,483
973,484
973,486
973,487
973,489
973,492
973,493
973,495
973,517
973,521
974,3
974,5
974,7
974,11
974,15
974,175
974,177
974,180
974,181
974,183
974,233
974,236
974,237
974,239
974,255
974,256
974,257
974,259
974,260
974,261
974,264
974,265
974,267
974,269
974,274
974,275
974,276
974,278
974,283
974,284
974,285
974,287
974,288
974,341
974,344
974,345
974,347
974,422
974,424
974,425
974,427
974,430
974,431
974,433
974,434
974,436
974,439
974,440
974,442
974,445
974,449
974,450
974,452
974,453
974,454
974,456
974,457
974,458
974,460
974,461
974,462
974,464
974,465
974,478
974,480
974,483
974,484
974,486
974,487
974,489
974,492
974,493
974,495
974,517
974,521
975,3
975,5
975,6
975,7
975,8
975,11
975,15
975,175
975,177
975,180
975,181
975,183
975,233
975,236
975,237
975,239
975,255
975,256
975,257
975,259
975,260
975,261
975,264
975,265
975,267
975,269
975,274
975,275
975,276
975,278
975,283
975,284
975,285
975,287
975,288
975,422
975,424
975,458
975,461
975,462
975,465
975,466
975,468
975,469
975,471
975,474
975,475
975,477
975,478
975,480
975,483
975,484
975,486
975,517
975,521
976,3
976,5
976,6
976,7
976,8
976,11
976,15
976,25
976,26
976,27
976,31
976,35
976,36
976,40
976,41
976,42
976,43
976,175
976,177
976,180
976,181
976,183
976,229
976,233
976,236
976,237
976,239
976,255
976,259
976,263
976,265
976,266
976,267
976,268
976,269
976,270
976,271
976,273
976,274
976,275
976,277
976,279
976,280
976,281
976,282
976,422
976,424
976,458
976,461
976,462
976,465
976,478
976,480
976,483
976,484
976,486
976,517
976,521
977,3
977,5
977,6
977,7
977,8
977,9
977,10
977,11
977,15
977,175
977,176
977,177
977,178
977,179
977,180
977,181
977,183
977,193
977,196
977,197
977,199
977,200
977,203
977,204
977,206
977,209
977,213
977,218
977,255
977,256
977,257
977,259
977,260
977,261
977,262
977,263
977,265
977,266
977,267
977,268
977,269
977,270
977,271
977,273
977,274
977,275
977,277
977,279
977,280
977,281
977,282
977,285
977,287
977,288
977,341
977,344
977,345
977,347
977,352
977,354
977,422
977,424
977,425
977,427
977,430
977,431
977,433
977,434
977,436
977,439
977,440
977,442
977,445
977,449
977,450
977,453
977,454
977,457
977,458
977,461
977,462
977,465
977,466
977,468
977,470
977,471
977,472
977,473
977,477
977,478
977,480
977,483
977,484
977,486
977,487
977,489
977,492
977,493
977,495
977,517
977,521
978,3
978,7
978,11
978,15
978,175
978,177
978,180
978,181
978,183
978,341
978,344
978,345
978,347
978,422
978,424
978,458
978,461
978,462
978,465
978,478
978,480
978,483
978,484
978,486
978,517
978,521
979,3
979,5
979,6
979,7
979,8
979,9
979,11
979,15
979,175
979,177
979,180
979,181
979,183
979,233
979,236
979,237
979,239
979,255
979,256
979,257
979,259
979,260
979,261
979,264
979,265
979,266
979,267
979,268
979,269
979,270
979,271
979,274
979,275
979,276
979,278
979,283
979,284
979,285
979,287
979,288
979,341
979,344
979,345
979,347
979,352
979,354
979,422
979,424
979,425
979,427
979,430
979,431
979,433
979,434
979,436
979,439
979,440
979,442
979,445
979,449
979,450
979,453
979,454
979,457
979,458
979,461
979,462
979,465
979,478
979,480
979,483
979,484
979,486
979,487
979,489
979,492
979,493
979,495
979,517
979,521
980,3
980,7
980,11
980,15
980,17
980,18
980,19
980,20
980,25
980,26
980,27
980,31
980,38
980,41
980,42
980,44
980,47
980,48
980,49
980,50
980,51
980,52
980,59
980,61
980,62
980,64
980,65
980,66
980,67
980,68
980,69
980,70
980,71
980,72
980,73
980,74
980,75
980,76
980,77
980,78
980,79
980,80
980,81
980,82
980,83
980,84
980,85
980,86
980,87
980,88
980,89
980,90
980,91
980,95
980,96
980,97
980,98
980,102
980,105
980,109
980,110
980,111
980,112
980,113
980,116
980,117
980,118
980,119
980,121
980,122
980,123
980,124
980,125
980,126
980,127
980,128
980,130
980,131
980,132
980,134
980,135
980,137
980,138
980,141
980,142
980,143
980,144
980,146
980,148
980,150
980,151
980,152
980,153
980,154
980,155
980,156
980,157
980,158
980,159
980,160
980,161
980,162
980,163
980,167
980,170
980,171
980,172
980,173
980,175
980,177
980,180
980,181
980,183
980,285
980,286
980,287
980,288
980,341
980,344
980,345
980,347
980,348
980,349
981,3
981,5
981,6
981,7
981,8
981,9
981,10
981,11
981,15
981,175
981,176
981,177
981,178
981,179
981,180
981,181
981,183
981,193
981,196
981,197
981,199
981,200
981,203
981,204
981,206
981,209
981,213
981,218
981,233
981,236
981,237
981,239
981,255
981,256
981,257
981,259
981,260
981,261
981,262
981,263
981,265
981,266
981,267
981,268
981,269
981,270
981,271
981,273
981,274
981,275
981,277
981,279
981,280
981,281
981,282
981,285
981,287
981,288
981,341
981,344
981,345
981,347
981,352
981,354
981,422
981,424
981,425
981,427
981,430
981,431
981,433
981,434
981,436
981,439
981,440
981,442
981,445
981,449
981,450
981,453
981,454
981,457
981,458
981,461
981,462
981,465
981,466
981,468
981,469
981,470
981,471
981,472
981,473
981,474
981,475
981,477
981,478
981,480
981,483
981,484
981,486
981,487
981,489
981,492
981,493
981,495
981,517
981,521
982,3
982,5
982,7
982,11
982,15
982,25
982,26
982,27
982,31
982,35
982,36
982,37
982,40
982,41
982,42
982,43
982,45
982,175
982,177
982,180
982,181
982,183
982,285
982,287
982,288
982,341
982,344
982,345
982,347
982,422
982,424
982,425
982,427
982,430
982,431
982,433
982,434
982,436
982,439
982,440
982,442
982,445
982,449
982,450
982,452
982,453
982,454
982,456
982,457
982,458
982,460
982,461
982,462
982,464
982,465
982,478
982,480
982,483
982,484
982,486
982,487
982,489
982,492
982,493
982,495
982,496
982,499
982,500
982,502
982,516
982,517
982,520
982,521
982,522
983,3
983,7
983,11
983,15
983,175
983,177
983,180
983,181
983,183
984,3
984,5
984,6
984,7
984,8
984,11
984,15
984,175
984,177
984,180
984,181
984,183
984,233
984,236
984,237
984,239
984,285
984,287
984,288
984,422
984,424
984,458
984,461
984,462
984,465
984,478
984,480
984,483
984,484
984,486
984,517
984,521
987,3
987,7
987,11
987,15
987,175
987,177
987,180
987,181
987,183
988,3
988,7
988,11
988,15
988,175
988,177
988,180
988,181
988,183
988,480
988,481
988,482
988,486
989,3
989,5
989,7
989,9
989,10
989,11
989,15
989,175
989,177
989,180
989,181
989,183
989,233
989,236
989,237
989,239
989,256
989,259
989,261
989,265
989,266
989,267
989,268
989,270
989,271
989,287
989,288
989,352
989,354
989,422
989,424
989,425
989,427
989,430
989,431
989,433
989,434
989,436
989,439
989,440
989,442
989,445
989,449
989,450
989,453
989,454
989,457
989,458
989,461
989,462
989,465
989,478
989,480
989,483
989,484
989,486
989,487
989,489
989,492
989,493
989,495
989,517
989,521
990,3
990,7
990,11
990,15
990,38
990,41
990,42
990,44
990,84
990,87
990,159
990,160
990,162
990,163
990,164
990,166
990,175
990,177
990,180
990,181
990,183
991,3
991,5
991,6
991,7
991,8
991,11
991,14
991,15
991,16
991,175
991,177
991,180
991,181
991,183
991,233
991,236
991,237
991,239
991,255
991,256
991,257
991,259
991,260
991,261
991,264
991,265
991,266
991,267
991,268
991,269
991,270
991,271
991,274
991,275
991,276
991,278
991,283
991,284
991,341
991,344
991,345
991,347
991,422
991,424
991,458
991,461
991,462
991,465
991,478
991,480
991,483
991,484
991,486
991,517
991,521
992,3
992,7
992,11
992,15
992,175
992,177
992,180
992,181
992,183
993,3
993,7
993,11
993,15
993,39
993,40
993,42
993,44
993,49
993,61
993,62
993,67
993,68
993,80
993,81
993,84
993,87
993,88
993,97
993,98
993,99
993,101
993,104
993,105
993,106
993,107
993,175
993,177
993,180
993,181
993,183
994,3
994,5
994,6
994,7
994,8
994,9
994,11
994,15
994,25
994,26
994,27
994,31
994,35
994,36
994,37
994,40
994,41
994,42
994,43
994,45
994,175
994,177
994,180
994,181
994,183
994,233
994,236
994,237
994,239
994,255
994,256
994,257
994,259
994,260
994,261
994,262
994,264
994,265
994,266
994,267
994,268
994,269
994,270
994,271
994,274
994,275
994,276
994,278
994,283
994,284
994,285
994,287
994,288
994,341
994,344
994,345
994,347
994,352
994,354
994,422
994,424
994,425
994,427
994,430
994,431
994,433
994,434
994,436
994,439
994,440
994,442
994,445
994,449
994,450
994,453
994,454
994,457
994,458
994,461
994,462
994,465
994,478
994,480
994,483
994,484
994,486
994,487
994,489
994,492
994,493
994,495
994,517
994,521
995,3
995,7
995,11
995,15
995,175
995,177
995,180
995,181
995,183
996,3
996,7
996,11
996,15
996,175
996,177
996,180
996,181
996,183
996,480
996,483
996,484
996,486
997,3
997,5
997,6
997,7
997,8
997,11
997,15
997,25
997,26
997,27
997,31
997,35
997,36
997,40
997,41
997,42
997,43
997,175
997,177
997,180
997,181
997,183
997,229
997,233
997,236
997,237
997,239
997,255
997,257
997,259
997,263
997,265
997,266
997,267
997,268
997,269
997,270
997,271
997,273
997,274
997,275
997,277
997,279
997,280
997,281
997,282
997,285
997,287
997,288
997,341
997,344
997,345
997,347
997,422
997,424
997,458
997,461
997,462
997,465
997,478
997,480
997,483
997,484
997,486
997,517
997,521
998,3
998,7
998,11
998,15
998,175
998,177
998,180
998,181
998,183
998,480
998,481
998,482
998,486
998,538
998,541
998,542
998,544
998,545
998,548
998,549
998,551
998,554
998,558
999,3
999,5
999,6
999,7
999,8
999,9
999,10
999,11
999,15
999,175
999,176
999,177
999,178
999,179
999,180
999,181
999,183
999,193
999,196
999,197
999,199
999,200
999,203
999,204
999,206
999,209
999,213
999,218
999,233
999,236
999,237
999,239
999,255
999,256
999,257
999,259
999,260
999,261
999,262
999,263
999,265
999,266
999,267
999,268
999,269
999,270
999,271
999,273
999,274
999,275
999,277
999,279
999,280
999,281
999,282
999,285
999,287
999,288
999,341
999,344
999,345
999,347
999,352
999,354
999,422
999,424
999,425
999,427
999,430
999,431
999,433
999,434
999,436
999,439
999,440
999,442
999,445
999,449
999,450
999,453
999,454
999,457
999,458
999,461
999,462
999,465
999,466
999,468
999,469
999,470
999,471
999,472
999,473
999,474
999,475
999,477
999,478
999,480
999,483
999,484
999,486
999,487
999,489
999,492
999,493
999,495
999,517
999,521
1000,3
1000,5
1000,7
1000,9
1000,10
1000,11
1000,15
1000,175
1000,177
1000,180
1000,181
1000,183
1000,256
1000,259
1000,261
1000,265
1000,266
1000,267
1000,268
1000,270
1000,271
1000,287
1000,288
1000,341
1000,344
1000,345
1000,347
1000,352
1000,354
1000,422
1000,424
1000,425
1000,427
1000,430
1000,431
1000,433
1000,434
1000,436
1000,439
1000,440
1000,442
1000,445
1000,449
1000,450
1000,453
1000,454
1000,457
1000,458
1000,461
1000,462
1000,465
1000,478
1000,480
1000,483
1000,484
1000,486
1000,487
1000,489
1000,492
1000,493
1000,495
1000,517
1000,521
1001,3
1001,5
1001,6
1001,7
1001,8
1001,9
1001,11
1001,15
1001,175
1001,177
1001,180
1001,181
1001,183
1001,233
1001,236
1001,237
1001,239
1001,255
1001,256
1001,257
1001,259
1001,260
1001,261
1001,264
1001,265
1001,266
1001,267
1001,268
1001,269
1001,270
1001,271
1001,274
