TestNo,MutantNo
901,347
901,348
901,349
901,351
901,352
901,354
901,356
901,357
901,358
901,359
901,363
901,367
901,368
901,369
901,370
901,374
901,385
901,422
901,424
901,425
901,426
901,427
901,428
901,429
901,430
901,431
901,433
901,434
901,435
901,436
901,437
901,438
901,439
901,440
901,442
901,445
901,449
901,450
901,451
901,452
901,453
901,454
901,456
901,457
901,458
901,460
901,461
901,462
901,464
901,465
901,466
901,468
901,470
901,471
901,472
901,473
901,474
901,475
901,477
901,478
901,480
901,483
901,484
901,486
901,487
901,488
901,489
901,490
901,491
901,492
901,493
901,495
901,517
901,521
902,3
902,7
902,11
902,15
902,25
902,26
902,27
902,31
902,40
902,41
902,42
902,43
902,45
902,46
902,175
902,177
902,180
902,181
902,183
902,233
902,236
902,237
902,239
902,285
902,287
902,288
902,341
902,344
902,345
902,347
902,348
902,349
903,1
903,3
903,7
903,11
903,15
903,25
903,26
903,27
903,31
903,40
903,41
903,42
903,43
903,45
903,46
903,175
903,176
903,177
903,178
903,179
903,180
903,181
903,183
903,193
903,196
903,197
903,199
903,200
903,203
903,204
903,206
903,209
903,213
903,285
903,287
903,288
903,341
903,344
903,345
903,347
903,352
903,354
903,422
903,424
903,426
903,427
903,428
903,429
903,433
903,434
903,436
903,439
903,440
903,442
903,445
903,449
903,450
903,452
903,454
903,457
903,458
903,461
903,462
903,466
903,468
903,471
903,474
903,475
903,477
903,478
903,480
903,483
903,484
903,486
903,488
903,489
903,490
903,491
903,495
903,517
903,521
904,1
904,2
904,3
904,4
904,7
904,11
904,15
904,175
904,177
904,180
904,181
904,183
904,285
904,287
904,288
905,1
905,2
905,3
905,4
905,7
905,11
905,15
905,175
905,177
905,180
905,181
905,183
905,285
905,287
905,288
906,3
906,7
906,11
906,15
906,175
906,177
906,178
906,179
906,180
906,181
906,183
906,193
906,196
906,197
906,199
906,200
906,203
906,204
906,206
906,209
906,213
907,3
907,7
907,11
907,15
907,17
907,18
907,25
907,26
907,27
907,31
907,35
907,36
907,37
907,40
907,41
907,42
907,43
907,175
907,177
907,180
907,181
907,183
908,3
908,5
908,6
908,7
908,8
908,11
908,15
908,17
908,18
908,25
908,26
908,27
908,31
908,35
908,36
908,37
908,40
908,41
908,42
908,43
908,45
908,46
908,175
908,176
908,177
908,178
908,179
908,180
908,181
908,183
908,193
908,196
908,197
908,199
908,200
908,203
908,204
908,206
908,209
908,213
908,218
908,229
908,230
908,233
908,236
908,237
908,239
908,249
908,250
908,251
908,253
908,255
908,256
908,257
908,259
908,260
908,261
908,262
908,264
908,265
908,266
908,267
908,268
908,269
908,270
908,271
908,274
908,275
908,276
908,278
908,283
908,284
908,285
908,287
908,288
908,289
908,291
908,297
908,298
908,299
908,303
908,311
908,315
908,316
908,317
908,341
908,344
908,345
908,347
908,348
908,349
908,351
908,352
908,354
908,355
908,357
908,360
908,361
908,363
908,367
908,368
908,369
908,370
908,374
908,385
908,422
908,424
908,458
908,461
908,462
908,465
908,466
908,468
908,470
908,471
908,472
908,473
908,474
908,475
908,477
908,478
908,480
908,483
908,484
908,486
908,496
908,499
908,500
908,502
908,516
908,517
908,520
908,521
908,522
909,3
909,5
909,6
909,7
909,8
909,11
909,15
909,17
909,18
909,25
909,26
909,27
909,31
909,35
909,36
909,37
909,40
909,41
909,42
909,43
909,45
909,46
909,175
909,176
909,177
909,178
909,179
909,180
909,181
909,183
909,193
909,196
909,197
909,199
909,200
909,203
909,204
909,206
909,209
909,213
909,214
909,215
909,216
909,217
909,218
909,219
909,265
909,266
909,267
909,268
909,270
909,271
909,285
909,287
909,288
909,352
909,354
910,1
910,3
910,7
910,11
910,15
910,25
910,26
910,27
910,31
910,40
910,41
910,42
910,43
910,45
910,46
910,175
910,177
910,180
910,181
910,183
910,233
910,236
910,237
910,239
910,285
910,287
910,288
910,422
910,424
910,458
910,461
910,462
910,466
910,468
910,471
910,474
910,475
910,477
910,480
910,483
910,484
910,486
911,3
911,7
911,11
911,15
911,25
911,26
911,27
911,31
911,40
911,41
911,42
911,43
911,175
911,177
911,180
911,181
911,183
912,1
912,2
912,3
912,4
912,6
912,7
912,8
912,11
912,15
912,25
912,26
912,27
912,31
912,40
912,41
912,42
912,43
912,45
912,46
912,175
912,177
912,180
912,181
912,183
912,285
912,287
912,288
912,341
912,344
912,345
912,347
912,351
912,352
912,354
912,385
912,395
912,405
912,406
912,407
912,408
912,409
912,413
912,414
912,417
912,418
912,421
912,422
912,424
912,458
912,461
912,462
912,466
912,468
912,469
912,471
912,474
912,475
912,477
912,478
912,480
912,483
912,484
912,486
912,517
912,521
913,3
913,7
913,11
913,15
913,21
913,38
913,41
913,42
913,44
913,61
913,62
913,64
913,65
913,66
913,67
913,68
913,69
913,70
913,84
913,87
913,103
913,106
913,175
913,177
913,180
913,181
913,183
914,3
914,7
914,11
914,15
914,25
914,26
914,27
914,31
914,40
914,41
914,42
914,43
914,175
914,177
914,180
914,181
914,183
915,1
915,3
915,7
915,11
915,15
915,25
915,26
915,27
915,31
915,40
915,41
915,42
915,43
915,45
915,46
915,175
915,177
915,180
915,181
915,183
915,233
915,236
915,237
915,239
915,265
915,266
915,267
915,268
915,270
915,271
915,285
915,287
915,288
915,289
915,291
915,293
915,294
915,296
915,297
915,300
915,301
915,303
915,311
915,315
915,316
915,317
915,341
915,344
915,345
915,347
915,352
915,354
915,422
915,424
915,458
915,461
915,462
915,466
915,468
915,471
915,474
915,475
915,477
915,478
915,480
915,483
915,484
915,486
915,517
915,521
916,3
916,7
916,11
916,15
916,17
916,18
916,25
916,26
916,27
916,31
916,35
916,36
916,37
916,40
916,41
916,42
916,43
916,45
916,46
916,175
916,177
916,180
916,181
916,183
916,285
916,287
916,288
916,341
916,344
916,345
916,347
916,352
916,354
916,422
916,424
916,458
916,461
916,462
916,466
916,468
916,471
916,474
916,475
916,477
916,478
916,480
916,483
916,484
916,486
916,517
916,521
917,3
917,5
917,6
917,7
917,8
917,9
917,10
917,11
917,15
917,175
917,177
917,180
917,181
917,183
917,285
917,287
917,288
917,352
917,354
917,480
917,483
917,484
917,486
918,3
918,6
918,7
918,8
918,9
918,10
918,11
918,15
918,25
918,26
918,27
918,31
918,40
918,41
918,42
918,43
918,45
918,46
918,175
918,177
918,180
918,181
918,183
918,233
918,236
918,237
918,239
918,265
918,266
918,267
918,268
918,270
918,271
918,287
918,288
918,289
918,291
918,297
918,298
918,299
918,303
918,311
918,315
918,316
918,317
918,318
918,351
918,352
918,354
918,385
918,422
918,424
918,458
918,461
918,462
918,465
918,478
918,480
918,483
918,484
918,486
918,496
918,499
918,500
918,502
918,516
918,517
918,520
918,521
918,522
919,1
919,3
919,6
919,7
919,8
919,11
919,15
919,17
919,18
919,25
919,26
919,27
919,31
919,35
919,36
919,37
919,40
919,41
919,42
919,43
919,45
919,46
919,175
919,176
919,177
919,178
919,179
919,180
919,181
919,183
919,193
919,196
919,197
919,199
919,200
919,203
919,204
919,206
919,209
919,213
919,218
919,233
919,236
919,237
919,239
919,261
919,265
919,266
919,267
919,268
919,270
919,271
919,285
919,286
919,287
919,288
919,341
919,344
919,345
919,347
919,349
919,351
919,352
919,354
919,385
919,405
919,406
919,407
919,408
919,409
919,413
919,414
919,417
919,418
919,421
919,422
919,424
919,426
919,427
919,428
919,429
919,433
919,434
919,436
919,439
919,440
919,442
919,445
919,449
919,450
919,452
919,453
919,454
919,456
919,457
919,458
919,461
919,462
919,465
919,466
919,468
919,470
919,471
919,472
919,473
919,474
919,475
919,477
919,478
919,480
919,483
919,484
919,486
919,488
919,489
919,490
919,491
919,495
919,496
919,499
919,500
919,502
919,516
919,517
919,520
919,521
919,522
920,3
920,7
920,11
920,15
920,175
920,177
920,180
920,181
920,183
921,1
921,3
921,6
921,7
921,8
921,11
921,15
921,25
921,26
921,27
921,31
921,40
921,41
921,42
921,43
921,45
921,46
921,175
921,177
921,180
921,181
921,183
921,285
921,286
921,287
921,288
921,341
921,344
921,345
921,347
921,351
921,352
921,354
921,385
921,405
921,406
921,407
921,408
921,409
921,413
921,414
921,417
921,418
921,421
921,422
921,424
921,453
921,456
921,458
921,461
921,462
921,465
921,466
921,468
921,471
921,474
921,475
921,477
921,478
921,480
921,483
921,484
921,486
921,517
921,521
922,3
922,7
922,11
922,15
922,25
922,26
922,27
922,31
922,40
922,41
922,42
922,43
922,45
922,46
922,175
922,177
922,180
922,181
922,183
922,285
922,287
922,288
923,3
923,7
923,11
923,15
923,23
923,24
923,25
923,26
923,27
923,31
923,52
923,84
923,87
923,89
923,90
923,91
923,95
923,96
923,97
923,98
923,102
923,105
923,109
923,139
923,142
923,143
923,145
923,146
923,149
923,151
923,152
923,159
923,160
923,161
923,162
923,163
923,167
923,175
923,177
923,180
923,181
923,183
924,3
924,7
924,11
924,15
924,39
924,40
924,42
924,44
924,49
924,51
924,52
924,61
924,62
924,63
924,66
924,67
924,68
924,71
924,74
924,80
924,81
924,84
924,85
924,87
924,88
924,97
924,98
924,99
924,101
924,104
924,105
924,106
924,107
924,175
924,177
924,180
924,181
924,183
925,3
925,7
925,11
925,15
925,25
925,26
925,27
925,31
925,40
925,41
925,42
925,43
925,45
925,46
925,175
925,177
925,180
925,181
925,183
925,285
925,287
925,288
925,289
925,291
925,318
925,341
925,344
925,345
925,347
926,3
926,7
926,11
926,15
926,25
926,26
926,27
926,31
926,40
926,41
926,42
926,43
926,45
926,46
926,175
926,177
926,180
926,181
926,183
926,289
926,291
926,318
926,352
926,354
927,3
927,7
927,11
927,15
927,21
927,39
927,40
927,42
927,44
927,49
927,51
927,52
927,61
927,62
927,64
927,65
927,66
927,67
927,68
927,69
927,70
927,80
927,81
927,84
927,85
927,87
927,88
927,97
927,98
927,99
927,101
927,104
927,105
927,106
927,107
927,175
927,177
927,180
927,181
927,183
928,1
928,3
928,5
928,6
928,7
928,8
928,11
928,15
928,25
928,26
928,27
928,31
928,40
928,41
928,42
928,43
928,45
928,46
928,175
928,177
928,180
928,181
928,183
928,285
928,287
928,288
928,341
928,344
928,345
928,347
928,351
928,352
928,354
928,355
928,357
928,360
928,361
928,363
928,367
928,368
928,369
928,370
928,374
928,385
928,405
928,406
928,407
928,408
928,409
928,413
928,414
928,417
928,418
928,421
928,422
928,424
928,427
928,428
928,429
928,430
928,431
928,433
928,435
928,436
928,437
928,438
928,439
928,440
928,442
928,445
928,449
928,450
928,452
928,453
928,454
928,456
928,457
928,458
928,460
928,461
928,462
928,464
928,465
928,466
928,468
928,469
928,471
928,474
928,475
928,477
928,478
928,480
928,483
928,484
928,486
928,489
928,490
928,491
928,495
928,496
928,499
928,500
928,502
928,516
928,517
928,520
928,521
928,522
929,1
929,2
929,3
929,4
929,7
929,11
929,15
929,25
929,26
929,27
929,31
929,40
929,41
929,42
929,43
929,45
929,46
929,175
929,177
929,180
929,181
929,183
929,233
929,236
929,237
929,239
929,265
929,266
929,267
929,268
929,270
929,271
929,341
929,344
929,345
929,347
929,352
929,354
929,422
929,424
929,458
929,461
929,462
929,465
929,466
929,468
929,471
929,474
929,475
929,477
929,478
929,480
929,483
929,484
929,486
929,517
929,521
930,3
930,6
930,7
930,8
930,11
930,15
930,25
930,26
930,27
930,31
930,40
930,41
930,42
930,43
930,45
930,46
930,175
930,177
930,180
930,181
930,183
930,289
930,291
930,318
930,351
930,352
930,354
930,385
930,422
930,424
930,458
930,461
930,462
930,465
930,466
930,468
930,471
930,474
930,475
930,477
930,478
930,480
930,483
930,484
930,486
930,496
930,499
930,500
930,502
930,516
930,517
930,520
930,521
930,522
931,1
931,3
931,6
931,7
931,8
931,11
931,15
931,25
931,26
931,27
931,31
931,40
931,41
931,42
931,43
931,45
931,46
931,175
931,177
931,180
931,181
931,183
931,285
931,287
931,288
931,341
931,344
931,345
931,347
931,348
931,349
931,351
931,352
931,354
931,385
931,405
931,406
931,407
931,408
931,409
931,413
931,414
931,417
931,418
931,421
931,422
931,424
931,458
931,461
931,462
931,466
931,468
931,471
931,474
931,475
931,477
931,478
931,480
931,483
931,484
931,486
931,517
931,521
932,3
932,7
932,11
932,15
932,175
932,177
932,180
932,181
932,183
933,1
933,3
933,6
933,7
933,8
933,11
933,15
933,25
933,26
933,27
933,31
933,40
933,41
933,42
933,43
933,45
933,46
933,175
933,176
933,177
933,178
933,179
933,180
933,181
933,183
933,193
933,196
933,197
933,199
933,200
933,203
933,204
933,206
933,209
933,213
933,218
933,233
933,236
933,237
933,239
933,265
933,266
933,267
933,268
933,270
933,271
933,285
933,287
933,288
933,341
933,344
933,345
933,347
933,349
933,351
933,352
933,354
933,385
933,422
933,424
933,427
933,430
933,431
933,433
933,435
933,436
933,437
933,438
933,442
933,445
933,449
933,450
933,453
933,454
933,456
933,458
933,461
933,462
933,465
933,466
933,468
933,470
933,471
933,472
933,473
933,474
933,475
933,477
933,478
933,480
933,483
933,484
933,486
933,487
933,489
933,490
933,491
933,492
933,493
933,495
933,496
933,499
933,500
933,502
933,516
933,517
933,520
933,521
933,522
934,3
934,7
934,11
934,15
934,17
934,18
934,19
934,20
934,25
934,26
934,27
934,31
934,35
934,36
934,37
934,40
934,41
934,42
934,43
934,45
934,47
934,48
934,49
934,50
934,51
934,52
934,61
934,62
934,64
934,65
934,66
934,67
934,68
934,69
934,70
934,71
934,72
934,73
934,74
934,75
934,76
934,77
934,78
934,79
934,80
934,81
934,82
934,83
934,84
934,85
934,86
934,87
934,88
934,89
934,90
934,91
934,95
934,96
934,97
934,98
934,102
934,105
934,109
934,110
934,111
934,112
934,113
934,122
934,123
934,124
934,125
934,131
934,135
934,137
934,138
934,150
934,151
934,152
934,153
934,154
934,155
934,156
934,157
934,158
934,159
934,160
934,161
934,162
934,163
934,167
934,175
934,177
934,180
934,181
934,183
934,233
934,236
934,237
934,239
934,259
934,261
934,262
934,265
934,266
934,267
934,268
934,270
934,271
934,293
934,295
934,297
934,298
934,300
934,302
934,304
934,305
934,307
934,309
934,311
934,313
934,341
934,344
934,345
934,347
934,352
934,354
934,478
934,480
934,483
934,484
934,486
934,517
934,521
935,3
935,7
935,11
935,15
935,21
935,39
935,40
935,42
935,44
935,49
935,51
935,52
935,61
935,62
935,63
935,66
935,67
935,68
935,69
935,70
935,71
935,74
935,80
935,81
935,84
935,85
935,87
935,88
935,97
935,98
935,99
935,101
935,104
935,105
935,106
935,107
935,175
935,177
935,180
935,181
935,183
936,3
936,7
936,11
936,15
936,17
936,18
936,25
936,26
936,27
936,31
936,35
936,36
936,37
936,40
936,41
936,42
936,43
936,45
936,175
936,177
936,180
936,181
936,183
936,285
936,287
936,288
936,341
936,344
936,345
936,347
936,352
936,354
936,478
936,480
936,483
936,484
936,486
936,487
936,489
936,492
936,493
936,495
936,517
936,521
937,3
937,7
937,11
937,15
937,21
937,39
937,40
937,42
937,44
937,49
937,51
937,52
937,61
937,62
937,64
937,65
937,66
937,67
937,68
937,69
937,70
937,80
937,81
937,84
937,85
937,87
937,88
937,97
937,98
937,99
937,101
937,104
937,105
937,106
937,107
937,175
937,177
937,180
937,181
937,183
938,1
938,3
938,6
938,7
938,8
938,11
938,15
938,25
938,26
938,27
938,31
938,40
938,41
938,42
938,43
938,45
938,46
938,175
938,177
938,180
938,181
938,183
938,233
938,236
938,237
938,239
938,285
938,287
938,288
938,341
938,344
938,345
938,347
938,348
938,349
938,351
938,352
938,354
938,385
938,405
938,406
938,407
938,408
938,409
938,413
938,414
938,417
938,418
938,421
938,422
938,424
938,458
938,461
938,462
938,466
938,468
938,471
938,474
938,475
938,477
938,478
938,480
938,483
938,484
938,486
938,517
938,521
939,3
939,7
939,11
939,15
939,17
939,18
939,25
939,26
939,27
939,31
939,35
939,36
939,37
939,40
939,41
939,42
939,43
939,175
939,177
939,180
939,181
939,183
940,1
940,3
940,7
940,11
940,15
940,17
940,18
940,25
940,26
940,27
940,31
940,35
940,36
940,37
940,40
940,41
940,42
940,43
940,45
940,46
940,175
940,177
940,180
940,181
940,183
940,233
940,236
940,237
940,239
940,261
940,265
940,266
940,267
940,268
940,270
940,271
940,285
940,287
940,288
940,341
940,344
940,345
940,347
940,348
940,349
940,352
940,354
940,422
940,424
940,458
940,461
940,462
940,466
940,468
940,471
940,474
940,475
940,477
940,478
940,480
940,483
940,484
940,486
940,517
940,521
941,3
941,7
941,11
941,15
941,17
941,18
941,25
941,26
941,27
941,31
941,35
941,36
941,37
941,40
941,41
941,42
941,43
941,45
941,175
941,176
941,177
941,178
941,179
941,180
941,181
941,183
941,193
941,196
941,197
941,199
941,200
941,203
941,204
941,206
941,209
941,213
941,218
941,233
941,236
941,237
941,239
941,422
941,424
941,458
941,461
941,462
941,465
941,478
941,480
941,483
941,484
941,486
941,496
941,499
941,500
941,502
941,516
941,520
941,521
941,522
942,1
942,3
942,5
942,6
942,7
942,8
942,11
942,15
942,25
942,26
942,27
942,31
942,40
942,41
942,42
942,43
942,45
942,46
942,175
942,177
942,180
942,181
942,183
942,233
942,236
942,237
942,239
942,285
942,287
942,288
942,289
942,291
942,318
942,341
942,344
942,345
942,347
942,351
942,352
942,354
942,355
942,357
942,360
942,361
942,363
942,367
942,368
942,369
942,370
942,374
942,385
942,405
942,406
942,407
942,408
942,409
942,413
942,414
942,417
942,418
942,421
942,422
942,424
942,427
942,430
942,431
942,433
942,435
942,436
942,437
942,438
942,442
942,445
942,449
942,450
942,452
942,453
942,454
942,456
942,457
942,458
942,460
942,461
942,462
942,464
942,465
942,466
942,468
942,469
942,471
942,474
942,475
942,477
942,478
942,480
942,483
942,484
942,486
942,489
942,490
942,491
942,495
942,496
942,499
942,500
942,502
942,516
942,517
942,520
942,521
942,522
943,1
943,3
943,5
943,6
943,7
943,8
943,11
943,15
943,25
943,26
943,27
943,31
943,40
943,41
943,42
943,43
943,45
943,46
943,175
943,177
943,180
943,181
943,183
943,256
943,259
943,261
943,262
943,265
943,266
943,267
943,268
943,270
943,271
943,285
943,287
943,288
943,341
943,344
943,345
943,347
943,349
943,351
943,352
943,354
943,355
943,357
943,360
943,361
943,363
943,367
943,368
943,369
943,370
943,374
943,385
943,405
943,406
943,407
943,408
943,409
943,413
943,414
943,417
943,418
943,421
943,422
943,424
943,458
943,461
943,462
943,465
943,466
943,468
943,471
943,474
943,475
943,477
943,478
943,480
943,483
943,484
943,486
943,496
943,499
943,500
943,502
943,516
943,517
943,520
943,521
943,522
944,3
944,7
944,11
944,15
944,175
944,177
944,180
944,181
944,183
944,285
944,287
944,288
944,352
944,354
944,478
944,480
944,483
944,484
944,486
944,487
944,489
944,492
944,493
944,495
944,517
944,521
945,3
945,7
945,11
945,15
945,25
945,26
945,27
945,31
945,40
945,41
945,42
945,43
945,175
945,177
945,180
945,181
945,183
946,3
946,7
946,11
946,15
946,25
946,26
946,27
946,31
946,40
946,41
946,42
946,43
946,175
946,177
946,180
946,181
946,183
947,3
947,7
947,11
947,15
947,175
947,177
947,180
947,181
947,183
947,480
947,483
947,484
947,486
948,1
948,3
948,6
948,7
948,8
948,11
948,15
948,25
948,26
948,27
948,31
948,40
948,41
948,42
948,43
948,45
948,46
948,175
948,176
948,177
948,178
948,179
948,180
948,181
948,183
948,193
948,196
948,197
948,199
948,200
948,203
948,204
948,206
948,209
948,213
948,214
948,215
948,216
948,217
948,218
948,219
948,259
948,260
948,261
948,263
948,266
948,267
948,269
948,273
948,274
948,275
948,277
948,279
948,280
948,281
948,282
948,285
948,287
948,288
948,289
948,291
948,318
948,341
948,344
948,345
948,347
948,351
948,352
948,354
948,385
948,405
948,406
948,407
948,408
948,409
948,413
948,414
948,417
948,418
948,421
948,422
948,424
948,458
948,461
948,462
948,466
948,468
948,471
948,474
948,475
948,477
948,478
948,480
948,483
948,484
948,486
948,517
948,521
949,3
949,7
949,11
949,15
949,25
949,26
949,27
949,31
949,40
949,41
949,42
949,43
949,175
949,177
949,180
949,181
949,183
950,1
950,3
950,7
950,11
950,15
950,17
950,18
950,25
950,26
950,27
950,31
950,35
950,36
950,37
950,40
950,41
950,42
950,43
950,45
950,46
950,175
950,177
950,180
950,181
950,183
950,285
950,287
950,288
950,341
950,344
950,345
950,347
950,348
950,349
950,351
950,352
950,354
950,356
950,357
950,358
950,359
950,363
950,368
950,371
950,372
950,374
950,385
950,422
950,424
950,458
950,461
950,462
950,466
950,468
950,471
950,474
950,475
950,477
950,478
950,480
950,483
950,484
950,486
950,487
950,489
950,492
950,493
950,495
950,517
950,521
951,3
951,7
951,11
951,15
951,25
951,26
951,27
951,31
951,35
951,36
951,40
951,41
951,42
951,43
951,175
951,177
951,180
951,181
951,183
952,3
952,7
952,11
952,15
952,25
952,26
952,27
952,31
952,40
952,41
952,42
952,43
952,175
952,177
952,180
952,181
952,183
953,1
953,2
953,3
953,4
953,7
953,11
953,15
953,25
953,26
953,27
953,31
953,40
953,41
953,42
953,43
953,45
953,46
953,175
953,177
953,180
953,181
953,183
953,233
953,236
953,237
953,239
953,265
953,266
953,267
953,268
953,270
953,271
953,285
953,287
953,288
953,341
953,344
953,345
953,347
953,352
953,354
953,422
953,424
953,458
953,461
953,462
953,466
953,468
953,471
953,474
953,475
953,477
953,478
953,480
953,483
953,484
953,486
953,517
953,521
954,3
954,7
954,11
954,15
954,21
954,39
954,40
954,42
954,44
954,49
954,51
954,52
954,61
954,62
954,63
954,64
954,65
954,66
954,67
954,68
954,69
954,70
954,80
954,81
954,84
954,85
954,87
954,88
954,97
954,98
954,99
954,101
954,104
954,105
954,106
954,107
954,175
954,177
954,180
954,181
954,183
955,3
955,7
955,11
955,15
955,21
955,39
955,40
955,42
955,44
955,49
955,51
955,52
955,61
955,62
955,63
955,66
955,67
955,68
955,69
955,70
955,71
955,74
955,80
955,81
955,84
955,85
955,87
955,88
955,97
955,98
955,99
955,101
955,104
955,105
955,106
955,107
955,175
955,177
955,180
955,181
955,183
956,1
956,3
956,5
956,6
956,7
956,8
956,11
956,15
956,17
956,18
956,25
956,26
956,27
956,31
956,35
956,36
956,37
956,40
956,41
956,42
956,43
956,45
956,46
956,175
956,177
956,180
956,181
956,183
956,233
956,236
956,237
956,239
956,265
956,266
956,267
956,268
956,270
956,271
956,285
956,287
956,288
956,341
956,344
956,345
956,347
956,351
956,352
956,354
956,355
956,357
956,360
956,361
956,363
956,367
956,368
956,369
956,370
956,374
956,385
956,405
956,406
956,407
956,408
956,409
956,413
956,414
956,417
956,418
956,421
956,422
956,424
956,427
956,430
956,431
956,433
956,435
956,436
956,437
956,438
956,442
956,445
956,449
956,450
956,452
956,453
956,454
956,456
956,457
956,458
956,460
956,461
956,462
956,464
956,465
956,466
956,468
956,469
956,471
956,474
956,475
956,477
956,478
956,480
956,483
956,484
956,486
956,487
956,489
956,490
956,491
956,492
956,493
956,495
956,496
956,499
956,500
956,502
956,516
956,517
956,520
956,521
956,522
957,3
957,7
957,11
957,15
957,25
957,26
957,27
957,31
957,40
957,41
957,42
957,43
957,45
957,46
957,175
957,177
957,180
957,181
957,183
957,229
957,230
957,233
957,236
957,237
957,239
957,255
957,256
957,257
957,259
957,260
957,261
957,264
957,265
957,267
957,269
957,274
957,275
957,276
957,278
957,283
957,284
957,285
957,287
957,288
957,341
957,344
957,345
957,347
957,348
957,349
958,1
958,3
958,7
958,11
958,15
958,17
958,18
958,19
958,20
958,25
958,26
958,27
958,31
958,40
958,41
958,42
958,43
958,45
958,46
958,47
958,48
958,49
958,50
958,51
958,52
958,61
958,62
958,64
958,65
958,66
958,67
958,68
958,69
958,70
958,71
958,72
958,73
958,74
958,75
958,76
958,77
958,78
958,79
958,80
958,81
958,82
958,83
958,84
958,85
958,86
958,87
958,88
958,89
958,90
958,91
958,95
958,96
958,97
958,98
958,102
958,105
958,109
958,110
958,111
958,112
958,113
958,122
958,123
958,124
958,125
958,131
958,135
958,137
958,138
958,150
958,151
958,152
958,153
958,154
958,155
958,156
958,157
958,158
958,159
958,160
958,161
958,162
958,163
958,167
958,175
958,177
958,180
958,181
958,183
958,233
958,236
958,237
958,239
958,285
958,286
958,287
958,288
958,341
958,344
958,345
958,347
958,352
958,354
958,422
958,424
958,458
958,461
958,462
958,466
958,468
958,471
958,474
958,475
958,477
958,478
958,480
958,483
958,484
958,486
958,517
958,521
959,3
959,5
959,6
959,7
959,8
959,11
959,15
959,17
959,18
959,25
959,26
959,27
959,31
959,35
959,36
959,37
959,40
959,41
959,42
959,43
959,45
959,46
959,175
959,177
959,180
959,181
959,183
959,233
959,236
959,237
959,239
959,249
959,250
959,251
959,253
959,256
959,259
959,261
959,262
959,265
959,266
959,267
959,268
959,270
959,271
959,285
959,286
959,287
959,288
959,293
959,295
959,297
959,298
959,300
959,302
959,304
959,305
959,307
959,309
959,311
959,313
959,341
959,344
959,345
959,347
959,350
959,351
959,352
959,354
959,355
959,357
959,360
959,361
959,363
959,366
959,367
959,368
959,369
959,370
959,371
959,372
959,374
959,384
959,385
959,478
959,480
959,483
959,484
959,486
959,517
959,521
960,1
960,3
960,7
960,11
960,15
960,17
960,18
960,25
960,26
960,27
960,31
960,35
960,36
960,37
960,40
960,41
960,42
960,43
960,45
960,46
960,175
960,177
960,180
960,181
960,183
960,233
960,236
960,237
960,239
960,265
960,266
960,267
960,268
960,270
960,271
960,285
960,287
960,288
960,341
960,344
960,345
960,347
960,352
960,354
960,422
960,424
960,458
960,460
960,461
960,462
960,463
960,466
960,468
960,471
960,474
960,475
960,477
960,478
960,480
960,483
960,484
960,486
960,517
960,521
961,3
961,7
961,11
961,15
961,18
961,19
961,20
961,25
961,26
961,27
961,31
961,47
961,48
961,49
961,50
961,51
961,52
961,61
961,62
961,64
961,65
961,66
961,67
961,68
961,69
961,70
961,71
961,72
961,73
961,74
961,75
961,76
961,77
961,78
961,79
961,80
961,81
961,82
961,83
961,84
961,85
961,86
961,87
961,88
961,89
961,90
961,91
961,95
961,96
961,97
961,98
961,102
961,105
961,109
961,110
961,111
961,112
961,113
961,122
961,123
961,124
961,125
961,131
961,135
961,137
961,138
961,150
961,151
961,152
961,153
961,154
961,155
961,156
961,157
961,158
961,159
961,160
961,161
961,162
961,163
961,167
961,175
961,177
961,180
961,181
961,183
962,3
962,7
962,11
962,15
962,17
962,18
962,25
962,26
962,27
962,31
962,35
962,36
962,37
962,40
962,41
962,42
962,43
962,45
962,175
962,177
962,180
962,181
962,183
962,341
962,344
962,345
962,347
962,352
962,354
962,478
962,480
962,483
962,484
962,486
962,517
962,521
963,3
963,5
963,6
963,7
963,8
963,11
963,15
963,25
963,26
963,27
963,31
963,40
963,41
963,42
963,43
963,45
963,46
963,175
963,177
963,180
963,181
963,183
963,265
963,266
963,267
963,268
963,270
963,271
963,285
963,287
963,288
963,341
963,344
963,345
963,347
963,348
963,351
963,352
963,354
963,355
963,357
963,360
963,361
963,363
963,367
963,368
963,369
963,370
963,374
963,385
964,3
964,7
964,11
964,15
964,21
964,39
964,40
964,42
964,44
964,49
964,52
964,61
964,62
964,64
964,66
964,67
964,68
964,69
964,70
964,80
964,81
964,84
964,87
964,88
964,97
964,98
964,99
964,101
964,104
964,105
964,106
964,107
964,175
964,177
964,180
964,181
964,183
965,3
965,7
965,11
965,15
965,25
965,26
965,27
965,31
965,40
965,41
965,42
965,43
965,175
965,177
965,180
965,181
965,183
966,1
966,3
966,7
966,11
966,15
966,17
966,18
966,25
966,26
966,27
966,31
966,35
966,36
966,37
966,40
966,41
966,42
966,43
966,45
966,46
966,175
966,177
966,180
966,181
966,183
966,233
966,236
966,237
966,239
966,261
966,265
966,266
966,267
966,268
966,270
966,271
966,285
966,286
966,287
966,288
966,289
966,291
966,318
966,341
966,344
966,345
966,347
966,352
966,354
966,422
966,424
966,453
966,456
966,458
966,461
966,462
966,465
966,466
966,468
966,471
966,474
966,475
966,477
966,478
966,480
966,483
966,484
966,486
966,487
966,489
966,492
966,493
966,495
966,517
966,521
967,3
967,7
967,11
967,15
967,21
