TestNo,MutantNo
934,63
934,65
934,67
934,69
934,74
934,76
934,77
934,79
934,81
934,82
934,86
934,89
934,90
934,92
934,94
934,95
934,97
934,100
934,101
934,103
934,105
934,107
934,112
934,114
934,115
934,117
934,119
934,120
934,341
934,343
934,348
934,350
934,352
934,357
934,476
934,478
934,483
934,485
934,487
934,492
934,623
934,626
934,812
934,813
934,815
934,816
934,818
934,820
934,825
934,826
934,827
934,924
934,925
934,926
934,930
934,939
934,1334
934,1336
934,1338
934,1339
934,1340
934,1341
934,1342
934,1344
934,1484
934,1486
934,1491
934,1492
934,1493
934,1494
934,1495
934,1503
934,1504
934,1505
934,1506
934,1508
934,1509
934,1510
934,1511
934,1512
934,1513
934,1514
934,1515
934,1517
934,1518
934,1519
934,1520
934,1521
934,1522
934,1523
934,1548
934,1551
934,1552
934,1554
934,1556
934,1557
934,1558
934,1559
934,1563
934,1566
934,1570
934,1571
934,1574
934,1575
934,1577
934,1579
934,1582
934,1586
934,1587
934,1588
934,1589
934,1593
934,1596
934,1600
934,1635
934,1637
934,1640
934,1643
934,1644
934,1646
934,1648
934,1649
934,1651
934,1654
934,1655
934,1657
934,1659
934,1661
934,1666
934,1668
934,1669
934,1671
934,1673
934,1676
934,1677
934,1678
934,1680
934,1682
934,1687
934,1688
934,1689
934,1828
934,1829
934,1831
934,1833
934,1835
934,1836
934,1838
934,1840
934,1843
934,1847
934,1849
934,1851
934,1856
934,1858
934,1860
934,1865
934,2191
934,2194
934,2195
934,2197
934,2199
934,2200
934,2203
934,2204
934,2206
934,2208
934,2211
934,2215
934,2218
934,2221
934,2222
934,2224
934,2226
934,2229
934,2232
934,2233
934,2235
934,2237
934,2239
934,2244
934,2246
934,2247
934,2249
934,2251
934,2252
934,2253
934,2256
934,2259
934,2260
934,2261
934,2263
934,2265
934,2268
934,2269
934,2270
934,2272
934,2275
934,2279
934,2280
934,2281
934,2282
934,2283
934,2284
934,2286
934,2289
934,2292
934,2293
934,2294
934,2296
934,2297
934,2300
934,2303
934,2304
934,2305
934,2307
934,2310
934,2314
934,2316
934,2318
934,2323
934,2324
934,2325
934,2326
934,2328
934,2329
934,2439
934,2999
934,3001
934,3006
934,3007
934,3008
934,3009
934,3010
934,3012
934,3013
934,3014
934,3015
935,3
935,4
935,43
935,45
935,48
935,51
935,52
935,54
935,56
935,57
935,59
935,62
935,63
935,65
935,67
935,69
935,74
935,76
935,77
935,79
935,81
935,82
935,86
935,89
935,90
935,92
935,94
935,95
935,97
935,100
935,101
935,103
935,105
935,107
935,112
935,114
935,115
935,117
935,119
935,120
935,218
935,219
935,221
935,223
935,225
935,226
935,228
935,230
935,233
935,237
935,239
935,241
935,246
935,248
935,250
935,255
935,931
935,932
935,934
935,936
935,939
935,1156
935,1157
935,1158
935,1161
935,1334
935,1336
935,1338
935,1339
935,1340
935,1341
935,1342
935,1344
935,1484
935,1486
935,1491
935,1492
935,1493
935,1494
935,1495
935,1503
935,1504
935,1505
935,1506
935,1508
935,1509
935,1510
935,1511
935,1512
935,1513
935,1514
935,1515
935,1517
935,1518
935,1519
935,1520
935,1521
935,1522
935,1523
935,1635
935,1637
935,1640
935,1643
935,1644
935,1646
935,1648
935,1649
935,1651
935,1654
935,1655
935,1657
935,1659
935,1661
935,1666
935,1668
935,1669
935,1671
935,1673
935,1676
935,1677
935,1678
935,1680
935,1682
935,1687
935,1688
935,1689
935,1828
935,1829
935,1831
935,1833
935,1835
935,1836
935,1838
935,1840
935,1843
935,1847
935,1849
935,1851
935,1856
935,1858
935,1860
935,1865
935,2191
935,2194
935,2195
935,2197
935,2199
935,2200
935,2203
935,2204
935,2206
935,2208
935,2211
935,2215
935,2218
935,2221
935,2222
935,2224
935,2226
935,2227
935,2229
935,2232
935,2233
935,2235
935,2237
935,2239
935,2244
935,2246
935,2247
935,2249
935,2251
935,2252
935,2253
935,2256
935,2259
935,2260
935,2261
935,2263
935,2265
935,2268
935,2269
935,2270
935,2272
935,2275
935,2279
935,2280
935,2281
935,2282
935,2283
935,2284
935,2286
935,2289
935,2292
935,2293
935,2294
935,2296
935,2297
935,2300
935,2303
935,2304
935,2305
935,2307
935,2310
935,2314
935,2316
935,2318
935,2323
935,2324
935,2325
935,2326
935,2328
935,2329
935,2439
935,2844
935,2846
935,2848
935,2849
935,2850
935,2851
935,2852
935,2854
935,2999
935,3001
935,3006
935,3007
935,3008
935,3009
935,3010
935,3012
935,3013
935,3014
935,3015
936,43
936,45
936,46
936,48
936,51
936,52
936,54
936,55
936,56
936,59
936,62
936,63
936,65
936,67
936,69
936,70
936,72
936,74
936,76
936,77
936,79
936,81
936,82
936,86
936,89
936,90
936,92
936,94
936,95
936,97
936,100
936,101
936,103
936,105
936,107
936,112
936,114
936,115
936,117
936,119
936,120
936,882
936,884
936,889
936,891
936,893
936,898
936,939
936,1050
936,1051
936,1053
936,1055
936,1503
936,1504
936,1506
936,1508
936,1513
936,1515
936,1517
936,1522
936,1635
936,1637
936,1640
936,1643
936,1644
936,1646
936,1648
936,1649
936,1651
936,1654
936,1655
936,1657
936,1659
936,1661
936,1666
936,1668
936,1669
936,1671
936,1673
936,1676
936,1677
936,1678
936,1680
936,1682
936,1687
936,1688
936,1689
936,1828
936,1829
936,1831
936,1833
936,1835
936,1836
936,1838
936,1840
936,1843
936,1847
936,1849
936,1851
936,1856
936,1858
936,1860
936,1865
936,2439
936,2999
936,3001
936,3006
936,3007
936,3008
936,3009
936,3010
937,3
937,4
937,13
937,16
937,17
937,19
937,22
937,25
937,26
937,28
937,31
937,35
937,36
937,38
937,43
937,45
937,48
937,51
937,52
937,54
937,56
937,59
937,62
937,63
937,65
937,67
937,69
937,74
937,76
937,77
937,79
937,81
937,86
937,89
937,90
937,92
937,94
937,97
937,100
937,101
937,103
937,105
937,107
937,112
937,114
937,115
937,117
937,119
937,120
937,160
937,161
937,162
937,164
937,166
937,171
937,172
937,173
937,656
937,659
937,660
937,662
937,664
937,665
937,668
937,669
937,671
937,673
937,676
937,680
937,683
937,686
937,687
937,689
937,691
937,694
937,697
937,698
937,700
937,702
937,704
937,709
937,711
937,712
937,714
937,716
937,717
937,718
937,721
937,724
937,725
937,726
937,728
937,730
937,733
937,734
937,735
937,737
937,740
937,744
937,745
937,746
937,747
937,748
937,749
937,751
937,754
937,757
937,758
937,759
937,761
937,762
937,765
937,768
937,769
937,770
937,772
937,775
937,779
937,781
937,783
937,788
937,789
937,790
937,791
937,793
937,794
937,831
937,832
937,834
937,835
937,836
937,837
937,939
937,957
937,958
937,960
937,962
937,963
937,964
937,966
937,971
937,973
937,975
937,980
937,982
937,983
937,984
937,986
937,987
937,988
937,989
937,990
937,991
937,992
937,1483
937,1484
937,1486
937,1487
937,1488
937,1489
937,1490
937,1491
937,1492
937,1493
937,1494
937,1495
937,1496
937,1497
937,1498
937,1499
937,1500
937,1501
937,1503
937,1504
937,1505
937,1506
937,1508
937,1509
937,1510
937,1511
937,1512
937,1513
937,1514
937,1515
937,1517
937,1518
937,1519
937,1520
937,1521
937,1522
937,1523
937,1550
937,1553
937,1554
937,1556
937,1557
937,1558
937,1559
937,1563
937,1566
937,1570
937,1571
937,1574
937,1575
937,1577
937,1579
937,1582
937,1586
937,1587
937,1588
937,1589
937,1593
937,1596
937,1600
937,1635
937,1637
937,1640
937,1643
937,1644
937,1646
937,1648
937,1649
937,1651
937,1654
937,1655
937,1657
937,1659
937,1661
937,1666
937,1668
937,1669
937,1671
937,1673
937,1674
937,1676
937,1677
937,1678
937,1680
937,1682
937,1687
937,1688
937,1689
937,2191
937,2194
937,2195
937,2197
937,2199
937,2200
937,2203
937,2204
937,2206
937,2208
937,2211
937,2215
937,2218
937,2221
937,2222
937,2224
937,2226
937,2229
937,2232
937,2233
937,2235
937,2237
937,2239
937,2244
937,2246
937,2247
937,2249
937,2251
937,2252
937,2253
937,2256
937,2259
937,2260
937,2261
937,2263
937,2265
937,2268
937,2269
937,2270
937,2272
937,2275
937,2279
937,2280
937,2281
937,2282
937,2283
937,2284
937,2286
937,2289
937,2292
937,2293
937,2294
937,2296
937,2297
937,2300
937,2303
937,2304
937,2305
937,2307
937,2310
937,2314
937,2316
937,2318
937,2323
937,2324
937,2325
937,2326
937,2328
937,2329
937,2347
937,2348
937,2350
937,2351
937,2353
937,2355
937,2360
937,2361
937,2362
937,2439
937,2490
937,2491
937,2493
937,2495
937,2497
937,2499
937,2504
937,2508
937,2510
937,2515
937,3012
937,3013
937,3014
937,3015
937,3017
937,3020
937,3021
937,3023
937,3025
937,3032
937,3033
937,3034
937,3038
937,3041
937,3045
937,3046
937,3049
937,3050
937,3052
937,3054
937,3057
937,3061
937,3068
937,3069
937,3070
937,3074
937,3077
937,3081
938,38
938,43
938,45
938,48
938,51
938,52
938,54
938,56
938,59
938,62
938,63
938,65
938,67
938,69
938,74
938,76
938,77
938,79
938,81
938,86
938,89
938,90
938,92
938,94
938,97
938,100
938,101
938,103
938,105
938,107
938,112
938,114
938,115
938,117
938,119
938,120
938,476
938,478
938,483
938,485
938,487
938,492
938,656
938,659
938,660
938,662
938,664
938,665
938,668
938,669
938,671
938,673
938,676
938,680
938,683
938,686
938,687
938,689
938,691
938,694
938,697
938,698
938,700
938,702
938,704
938,709
938,711
938,712
938,714
938,716
938,717
938,718
938,721
938,724
938,725
938,726
938,728
938,730
938,733
938,734
938,735
938,737
938,740
938,744
938,745
938,746
938,747
938,748
938,749
938,751
938,754
938,757
938,758
938,759
938,761
938,762
938,765
938,768
938,769
938,770
938,772
938,775
938,779
938,781
938,783
938,788
938,789
938,790
938,791
938,793
938,794
938,939
938,1483
938,1484
938,1486
938,1487
938,1488
938,1489
938,1490
938,1491
938,1492
938,1493
938,1494
938,1495
938,1496
938,1497
938,1498
938,1499
938,1500
938,1501
938,1503
938,1504
938,1505
938,1506
938,1508
938,1509
938,1510
938,1511
938,1512
938,1513
938,1514
938,1515
938,1517
938,1518
938,1519
938,1520
938,1521
938,1522
938,1523
938,1635
938,1637
938,1640
938,1643
938,1644
938,1646
938,1648
938,1651
938,1654
938,1655
938,1657
938,1659
938,1661
938,1666
938,1668
938,1669
938,1671
938,1673
938,1676
938,1677
938,1678
938,1680
938,1682
938,1687
938,1688
938,1689
938,2191
938,2194
938,2195
938,2197
938,2199
938,2200
938,2203
938,2204
938,2206
938,2208
938,2211
938,2215
938,2218
938,2221
938,2222
938,2224
938,2226
938,2229
938,2232
938,2233
938,2235
938,2237
938,2239
938,2244
938,2246
938,2247
938,2249
938,2251
938,2252
938,2253
938,2256
938,2259
938,2260
938,2261
938,2263
938,2265
938,2268
938,2269
938,2270
938,2272
938,2275
938,2279
938,2280
938,2281
938,2282
938,2283
938,2284
938,2286
938,2289
938,2292
938,2293
938,2294
938,2296
938,2297
938,2300
938,2303
938,2304
938,2305
938,2307
938,2310
938,2314
938,2316
938,2318
938,2323
938,2324
938,2325
938,2326
938,2328
938,2329
938,2439
938,3012
938,3013
938,3014
938,3015
939,86
939,89
939,90
939,92
939,94
939,95
939,97
939,100
939,101
939,103
939,105
939,107
939,112
939,114
939,115
939,117
939,119
939,120
939,839
939,840
939,841
939,844
939,846
939,851
939,924
939,925
939,926
939,930
939,939
939,941
939,1286
939,1287
939,1288
939,1290
939,1291
939,1293
939,1294
939,1295
939,1296
939,1297
939,1298
939,1299
939,1300
939,1302
939,1303
939,1304
939,1305
939,1306
939,1307
939,1308
939,1309
939,1310
939,1311
939,1313
939,1315
939,1316
939,1317
939,1318
939,1319
939,1320
939,1322
939,1325
939,1326
939,1327
939,1329
939,1331
939,1332
939,1333
939,1503
939,1504
939,1505
939,1506
939,1508
939,1509
939,1510
939,1511
939,1512
939,1513
939,1514
939,1515
939,1517
939,1518
939,1519
939,1520
939,1521
939,1522
939,1523
939,1548
939,1551
939,1552
939,1554
939,1556
939,1557
939,1558
939,1559
939,1563
939,1566
939,1570
939,1571
939,1574
939,1575
939,1577
939,1579
939,1582
939,1586
939,1587
939,1588
939,1589
939,1593
939,1596
939,1600
939,1635
939,1637
939,1640
939,1643
939,1644
939,1646
939,1648
939,1649
939,1651
939,1654
939,1655
939,1657
939,1659
939,1661
939,1666
939,1668
939,1669
939,1671
939,1673
939,1676
939,1677
939,1678
939,1679
939,1680
939,1682
939,1683
939,1684
939,1685
939,1686
939,1687
939,1688
939,1689
939,1690
939,1828
939,1829
939,1831
939,1833
939,1835
939,1836
939,1838
939,1840
939,1843
939,1847
939,1849
939,1851
939,1856
939,1858
939,1860
939,1865
939,2439
939,2998
939,2999
939,3001
939,3002
939,3003
939,3004
939,3005
939,3006
939,3007
939,3008
939,3009
939,3010
939,3011
940,43
940,45
940,48
940,51
940,52
940,54
940,56
940,59
940,62
940,63
940,65
940,67
940,69
940,74
940,76
940,77
940,79
940,81
940,86
940,89
940,90
940,92
940,94
940,97
940,100
940,101
940,103
940,105
940,107
940,112
940,114
940,115
940,117
940,119
940,120
940,656
940,659
940,660
940,662
940,664
940,665
940,668
940,669
940,671
940,673
940,676
940,680
940,683
940,686
940,687
940,689
940,691
940,694
940,697
940,698
940,700
940,702
940,704
940,709
940,711
940,712
940,714
940,716
940,717
940,718
940,721
940,724
940,725
940,726
940,728
940,730
940,733
940,734
940,735
940,737
940,740
940,744
940,745
940,746
940,747
940,748
940,749
940,751
940,754
940,757
940,758
940,759
940,761
940,762
940,765
940,768
940,769
940,770
940,772
940,775
940,779
940,781
940,783
940,788
940,789
940,790
940,791
940,793
940,794
940,939
940,1484
940,1486
940,1491
940,1492
940,1493
940,1494
940,1495
940,1497
940,1498
940,1499
940,1500
940,1503
940,1504
940,1506
940,1508
940,1513
940,1515
940,1517
940,1522
940,1635
940,1637
940,1640
940,1643
940,1644
940,1646
940,1648
940,1651
940,1654
940,1655
940,1657
940,1659
940,1661
940,1666
940,1668
940,1669
940,1671
940,1673
940,1676
940,1677
940,1678
940,1680
940,1682
940,1687
940,1688
940,1689
940,2191
940,2194
940,2195
940,2197
940,2199
940,2200
940,2203
940,2204
940,2206
940,2208
940,2211
940,2215
940,2218
940,2221
940,2222
940,2224
940,2226
940,2229
940,2232
940,2233
940,2235
940,2237
940,2239
940,2244
940,2246
940,2247
940,2249
940,2251
940,2252
940,2253
940,2256
940,2259
940,2260
940,2261
940,2263
940,2265
940,2268
940,2269
940,2270
940,2272
940,2275
940,2279
940,2280
940,2281
940,2282
940,2283
940,2284
940,2286
940,2289
940,2292
940,2293
940,2294
940,2296
940,2297
940,2300
940,2303
940,2304
940,2305
940,2307
940,2310
940,2314
940,2316
940,2318
940,2323
940,2324
940,2325
940,2326
940,2328
940,2329
940,2439
940,3012
940,3013
940,3014
940,3015
941,3
941,4
941,6
941,38
941,43
941,45
941,48
941,51
941,52
941,54
941,56
941,57
941,59
941,62
941,63
941,65
941,67
941,69
941,74
941,76
941,77
941,79
941,81
941,86
941,89
941,90
941,92
941,94
941,95
941,97
941,100
941,101
941,103
941,105
941,107
941,112
941,114
941,115
941,117
941,119
941,120
941,300
941,301
941,303
941,305
941,307
941,308
941,310
941,312
941,315
941,319
941,321
941,323
941,328
941,330
941,332
941,337
941,418
941,419
941,421
941,423
941,425
941,427
941,432
941,434
941,436
941,441
941,443
941,445
941,450
941,656
941,659
941,660
941,662
941,664
941,665
941,668
941,669
941,671
941,673
941,676
941,680
941,683
941,686
941,687
941,689
941,691
941,694
941,697
941,698
941,700
941,702
941,704
941,709
941,711
941,712
941,714
941,716
941,717
941,718
941,721
941,724
941,725
941,726
941,728
941,730
941,733
941,734
941,735
941,737
941,740
941,744
941,745
941,746
941,747
941,748
941,749
941,751
941,754
941,757
941,758
941,759
941,761
941,762
941,765
941,768
941,769
941,770
941,772
941,775
941,779
941,781
941,783
941,788
941,789
941,790
941,791
941,793
941,794
941,931
941,932
941,934
941,936
941,939
941,1156
941,1157
941,1158
941,1161
941,1163
941,1164
941,1166
941,1168
941,1173
941,1178
941,1179
941,1182
941,1183
941,1184
941,1185
941,1188
941,1193
941,1195
941,1196
941,1198
941,1200
941,1201
941,1203
941,1205
941,1209
941,1214
941,1216
941,1217
941,1219
941,1220
941,1221
941,1222
941,1223
941,1224
941,1225
941,1242
941,1245
941,1273
941,1276
941,1279
941,1280
941,1281
941,1282
941,1283
941,1284
941,1285
941,1334
941,1336
941,1338
941,1339
941,1340
941,1341
941,1342
941,1344
941,1483
941,1484
941,1486
941,1487
941,1488
941,1489
941,1490
941,1491
941,1492
941,1493
941,1494
941,1495
941,1496
941,1497
941,1498
941,1499
941,1500
941,1501
941,1503
941,1504
941,1505
941,1506
941,1508
941,1509
941,1510
941,1511
941,1512
941,1513
941,1514
941,1515
941,1517
941,1518
941,1519
941,1520
941,1521
941,1522
941,1523
941,1635
941,1637
941,1640
941,1643
941,1644
941,1646
941,1648
941,1649
941,1651
941,1654
941,1655
941,1657
941,1659
941,1661
941,1666
941,1668
941,1669
941,1671
941,1673
941,1676
941,1677
941,1678
941,1680
941,1682
941,1687
941,1688
941,1689
941,1828
941,1829
941,1831
941,1833
941,1835
941,1836
941,1838
941,1840
941,1843
941,1847
941,1849
941,1851
941,1856
941,1858
941,1860
941,1865
941,2191
941,2194
941,2195
941,2197
941,2199
941,2200
941,2203
941,2204
941,2206
941,2208
941,2211
941,2215
941,2218
941,2221
941,2222
941,2224
941,2226
941,2229
941,2232
941,2233
941,2235
941,2237
941,2239
941,2244
941,2246
941,2247
941,2249
941,2251
941,2252
941,2253
941,2256
941,2259
941,2260
941,2261
941,2263
941,2265
941,2268
941,2269
941,2270
941,2272
941,2275
941,2279
941,2280
941,2281
941,2282
941,2283
941,2284
941,2286
941,2289
941,2292
941,2293
941,2294
941,2296
941,2297
941,2300
941,2303
941,2304
941,2305
941,2307
941,2310
941,2314
941,2316
941,2318
941,2323
941,2324
941,2325
941,2326
941,2328
941,2329
941,2439
941,2999
941,3001
941,3006
941,3007
941,3008
941,3009
941,3010
941,3012
941,3013
941,3014
941,3015
942,43
942,45
942,48
942,51
942,52
942,54
942,56
942,59
942,62
942,63
942,65
942,67
942,69
942,74
942,76
942,77
942,79
942,81
942,86
942,89
942,90
942,92
942,94
942,95
942,97
942,100
942,101
942,103
942,105
942,107
942,112
942,114
942,115
942,117
942,119
942,120
942,418
942,419
942,421
942,423
942,425
942,427
942,432
942,434
942,436
942,441
942,443
942,445
942,450
942,476
942,478
942,483
942,485
942,487
942,492
942,870
942,924
942,925
942,926
942,930
942,939
942,1334
942,1336
942,1338
942,1339
942,1340
942,1341
942,1342
942,1344
942,1484
942,1486
942,1491
942,1492
942,1493
942,1494
942,1495
942,1503
942,1504
942,1505
942,1506
942,1508
942,1509
942,1510
942,1511
942,1512
942,1513
942,1514
942,1515
942,1517
942,1518
942,1519
942,1520
942,1521
942,1522
942,1523
942,1572
942,1575
942,1576
942,1577
942,1578
942,1581
942,1582
942,1583
942,1584
942,1595
942,1596
942,1597
942,1599
942,1635
942,1637
942,1640
942,1643
942,1644
942,1646
942,1648
942,1649
942,1651
942,1654
942,1655
942,1657
942,1659
942,1661
942,1666
942,1668
942,1669
942,1671
942,1673
942,1676
942,1677
942,1678
942,1680
942,1682
942,1687
942,1688
942,1689
942,1828
942,1829
942,1831
942,1833
942,1835
942,1836
942,1838
942,1840
942,1843
942,1847
942,1849
942,1851
942,1856
942,1858
942,1860
942,1865
942,2191
942,2194
942,2195
942,2197
942,2199
942,2200
942,2203
942,2204
942,2206
942,2208
942,2211
942,2215
942,2218
942,2221
942,2222
942,2224
942,2226
942,2229
942,2232
942,2233
942,2235
942,2237
942,2239
942,2244
942,2246
942,2247
942,2249
942,2251
942,2252
942,2253
942,2256
942,2259
942,2260
942,2261
942,2263
942,2265
942,2268
942,2269
942,2270
942,2272
942,2275
942,2279
942,2280
942,2281
942,2282
942,2283
942,2284
942,2286
942,2289
942,2292
942,2293
942,2294
942,2296
942,2297
942,2300
942,2303
942,2304
942,2305
942,2307
942,2310
942,2314
942,2316
942,2318
942,2323
942,2324
942,2325
942,2326
942,2328
942,2329
942,2439
942,2999
942,3001
942,3006
942,3007
942,3008
942,3009
942,3010
942,3012
942,3013
942,3014
942,3015
943,86
943,89
943,90
943,92
943,94
943,97
943,100
943,101
943,103
943,105
943,107
943,112
943,114
943,115
943,117
943,119
943,1503
943,1504
943,1506
943,1508
943,1513
943,1515
943,1517
943,1522
943,1605
943,1608
943,1609
943,1611
943,1614
943,1617
943,1618
943,1620
943,1623
943,1627
943,1628
943,1630
943,1635
943,1637
943,1640
943,1643
943,1644
943,1646
943,1648
943,1649
943,1651
943,1654
943,1655
943,1657
943,1659
943,1661
943,1666
943,1668
943,1669
943,1671
943,1673
943,1674
943,1676
943,1677
943,1678
943,1680
943,1682
943,1687
943,1688
943,1689
943,1738
943,1739
943,1741
943,1743
943,1745
943,1746
943,1748
943,1750
943,1753
943,1757
943,1759
943,1761
943,1766
943,1768
943,1770
943,1775
943,1841
943,1844
943,1873
943,1875
943,1880
943,1882
943,1884
943,1889
943,2191
943,2194
943,2195
943,2197
943,2199
943,2200
943,2203
943,2204
943,2206
943,2208
943,2211
943,2215
943,2218
943,2221
943,2222
943,2224
943,2226
943,2229
943,2232
943,2233
943,2235
943,2237
943,2239
943,2244
943,2246
943,2247
943,2249
943,2251
943,2252
943,2253
943,2256
943,2259
943,2260
943,2261
943,2263
943,2265
943,2268
943,2269
943,2270
943,2272
943,2275
943,2279
943,2280
943,2281
943,2282
943,2283
943,2284
943,2286
943,2289
943,2292
943,2293
943,2294
943,2296
943,2297
943,2300
943,2303
943,2304
943,2305
943,2307
943,2310
943,2314
943,2316
943,2318
943,2323
943,2324
943,2325
943,2326
943,2328
943,2329
943,2347
943,2348
943,2350
943,2351
943,2353
943,2355
943,2360
943,2361
943,2362
943,2389
943,2391
943,2396
943,2398
943,2400
943,2405
943,2408
943,2410
943,2412
943,2413
943,2424
943,2425
943,2427
943,2429
943,2431
943,2432
943,2434
943,2436
943,2439
943,2490
943,2491
943,2493
943,2495
943,2497
943,2499
943,2504
943,2508
943,2510
943,2515
943,2663
943,2664
943,2666
943,2668
943,2673
943,2678
943,2679
943,2690
943,2695
943,2697
943,2698
943,2700
943,2702
943,2703
943,2705
943,2707
943,2708
943,2711
943,2717
943,2722
943,2724
943,2725
943,2727
943,2728
943,2729
943,2730
943,2731
943,2732
943,2733
943,2734
943,2735
943,2736
943,2737
943,2783
943,2786
943,2789
943,2790
943,2791
943,2792
943,2793
943,2794
943,2795
943,2796
943,2797
943,2798
943,2800
943,2801
943,2803
943,2804
943,2805
943,2806
943,2807
943,2808
943,2809
943,2810
943,2812
943,2813
943,2814
943,2815
943,2816
943,2817
943,2818
943,2819
943,2820
943,2821
943,2823
943,2825
943,2826
943,2827
943,2828
943,2829
943,2830
943,2831
943,2832
943,2834
943,2835
943,2836
943,2837
943,2838
943,2839
943,2840
943,2841
943,2842
943,2843
943,2999
943,3001
943,3006
943,3007
943,3008
943,3009
943,3010
943,3012
943,3013
943,3014
943,3015
943,3016
943,3017
943,3020
943,3021
943,3023
943,3025
943,3032
943,3033
943,3034
943,3038
943,3041
943,3045
943,3046
943,3049
943,3050
943,3052
943,3054
943,3057
943,3061
943,3068
943,3069
943,3070
943,3074
943,3077
943,3081
944,86
944,89
944,90
944,92
944,94
944,97
944,100
944,101
944,103
944,105
944,107
944,112
944,114
944,115
944,117
944,119
944,1503
944,1504
944,1506
944,1508
944,1513
944,1515
944,1517
944,1522
944,1630
944,1635
944,1637
944,1640
944,1643
944,1644
944,1646
944,1648
944,1651
944,1654
944,1655
944,1657
944,1659
944,1661
944,1666
944,1668
944,1669
944,1671
944,1673
944,1676
944,1677
944,1678
944,1680
944,1682
944,1687
944,1688
944,1689
944,2191
944,2194
944,2195
944,2197
944,2199
944,2200
944,2203
944,2204
944,2206
944,2208
944,2211
944,2215
944,2218
944,2221
944,2222
944,2224
944,2226
944,2229
944,2232
944,2233
944,2235
944,2237
944,2239
944,2244
944,2246
944,2247
944,2249
944,2251
944,2252
944,2253
944,2256
944,2259
944,2260
944,2261
944,2263
944,2265
944,2268
944,2269
944,2270
944,2272
944,2275
944,2279
944,2280
944,2281
944,2282
944,2283
944,2284
944,2286
944,2289
944,2292
944,2293
944,2294
944,2296
944,2297
944,2300
944,2303
944,2304
944,2305
944,2307
944,2310
944,2314
944,2316
944,2318
944,2323
944,2324
944,2325
944,2326
944,2328
944,2329
944,2439
944,2844
944,2846
944,2848
944,2849
944,2850
944,2851
944,2852
944,2854
944,2999
944,3001
944,3006
944,3007
944,3008
944,3009
944,3010
944,3012
944,3013
944,3014
944,3015
944,3016
945,43
945,45
945,46
945,48
945,51
945,52
945,54
945,55
945,56
945,59
945,62
945,63
945,65
945,67
945,69
945,70
945,72
945,74
945,86
945,89
945,90
945,92
945,94
945,95
945,97
945,100
945,101
945,103
945,105
945,107
945,112
945,114
945,115
945,117
945,119
945,120
945,623
945,626
945,882
945,884
945,889
945,891
945,893
945,898
945,939
945,1503
945,1504
945,1506
945,1508
945,1513
945,1515
945,1517
945,1522
945,1635
945,1637
945,1640
945,1643
945,1644
945,1646
945,1648
945,1649
945,1651
945,1654
945,1655
945,1657
945,1659
945,1661
945,1666
945,1668
945,1669
945,1671
945,1673
945,1676
945,1677
945,1678
945,1680
945,1682
945,1687
945,1688
945,1689
945,1828
945,1829
945,1831
945,1833
945,1835
945,1836
945,1838
945,1840
945,1843
945,1847
945,1849
945,1851
945,1856
945,1858
945,1860
945,1865
945,2439
945,2999
945,3001
945,3006
945,3007
945,3008
945,3009
945,3010
946,84
946,86
946,89
946,90
946,92
946,93
946,94
946,95
946,97
946,100
946,101
946,103
946,105
946,107
946,108
946,110
946,112
946,1502
946,1503
946,1504
946,1506
946,1508
946,1513
946,1515
946,1517
946,1522
946,1635
946,1637
946,1638
946,1640
946,1643
946,1644
946,1646
946,1647
946,1648
946,1649
946,1651
946,1654
946,1655
946,1657
946,1659
946,1661
946,1662
946,1664
946,1666
946,1676
946,1677
946,1678
946,1680
946,1682
946,1687
946,1688
946,1689
946,1873
946,1875
946,1880
946,1882
946,1884
946,1889
946,2374
946,2375
946,2376
946,2379
946,2381
946,2386
946,2438
946,2439
946,2490
946,2491
946,2493
946,2495
946,2497
946,2499
946,2504
946,2508
946,2510
946,2515
946,2516
946,2519
946,2844
946,2846
946,2848
946,2849
946,2850
946,2851
946,2852
946,2854
946,3017
946,3020
946,3021
946,3023
946,3025
946,3034
946,3035
946,3036
946,3038
946,3041
946,3045
946,3046
946,3049
946,3050
946,3052
946,3054
946,3057
946,3061
946,3070
946,3071
946,3072
946,3074
946,3077
946,3081
947,3
947,4
947,43
947,45
947,46
947,48
947,51
947,52
947,54
947,55
947,56
947,57
947,59
947,62
947,63
947,65
947,67
947,69
947,70
947,72
947,74
947,76
947,77
947,79
947,81
947,82
947,86
947,89
947,90
947,92
947,94
947,95
947,97
947,100
947,101
947,103
947,105
947,107
947,112
947,114
947,115
947,117
947,119
947,120
947,218
947,219
947,221
947,223
947,225
947,226
947,228
947,230
947,233
947,237
947,238
947,239
947,241
947,242
947,243
947,244
947,245
947,246
947,247
947,248
947,250
947,251
947,252
947,253
947,254
947,255
947,256
947,418
947,419
947,421
947,423
947,425
947,427
947,432
947,434
947,436
947,441
947,443
947,445
947,450
947,656
947,659
947,660
947,662
947,664
947,665
947,668
947,669
947,671
947,673
947,676
947,680
947,683
947,686
947,687
947,689
947,691
947,694
947,697
947,698
947,700
947,702
947,704
947,709
947,711
947,712
947,714
947,716
947,717
947,718
947,721
947,724
947,725
947,726
947,728
947,730
947,733
947,734
947,735
947,737
947,740
947,744
947,745
947,746
947,747
947,748
947,749
947,751
947,754
947,757
947,758
947,759
947,761
947,762
947,765
947,768
947,769
947,770
947,772
947,775
947,779
947,781
947,783
947,788
947,789
947,790
947,791
947,793
