TestNo,MutantNo
568,1540
568,1541
568,1555
568,1556
568,1557
568,1566
568,1567
568,1568
568,1569
568,1571
568,1572
568,1573
568,1575
568,1576
568,1583
568,1584
568,1585
568,1607
568,1608
568,1609
568,1623
568,1624
568,1625
568,1634
568,1635
568,1636
568,1637
568,1639
568,1640
568,1641
568,1643
568,1644
568,1651
568,1652
568,1653
568,1671
568,1672
568,1673
568,1675
568,1676
568,1677
568,1679
568,1680
568,1681
568,1695
568,1696
568,1697
568,1699
568,1700
568,1701
568,1703
568,1704
568,1705
568,1719
568,1720
568,1721
568,1723
568,1724
568,1725
568,1727
568,1728
568,1729
568,1759
568,1761
569,908
569,909
569,910
569,911
569,912
569,914
569,915
569,918
569,919
569,920
569,921
569,922
569,923
569,928
569,929
569,931
569,933
569,934
569,937
569,938
569,939
569,948
569,949
569,950
569,951
569,952
569,953
569,954
569,955
569,956
569,957
569,958
569,959
569,960
569,961
569,962
569,963
569,964
569,965
569,966
569,967
569,968
569,969
569,970
569,973
569,988
569,989
569,990
569,997
569,1001
569,1004
569,1005
569,1006
569,1016
569,1017
569,1018
569,1019
569,1020
569,1021
569,1022
569,1029
569,1037
569,1041
569,1045
569,1053
569,1054
569,1055
569,1057
569,1058
569,1061
569,1062
569,1067
569,1069
569,1073
569,1076
569,1077
569,1079
570,1132
570,1133
570,1134
570,1136
570,1137
570,1138
570,1144
570,1145
570,1146
570,1152
570,1153
570,1154
570,1168
570,1176
570,1177
570,1178
570,1184
570,1192
570,1193
570,1194
570,1203
570,1204
570,1205
570,1206
570,1208
570,1209
570,1210
570,1212
570,1213
570,1220
570,1221
570,1222
570,1272
570,1273
570,1274
570,1288
570,1289
570,1290
570,1308
570,1310
570,1312
570,1313
570,1314
570,1332
570,1333
570,1334
570,1340
570,1341
570,1342
570,1364
570,1366
571,354
571,356
571,361
571,362
571,364
571,365
571,366
571,367
571,368
571,370
572,1962
572,1964
573,1962
573,1964
576,1095
576,1096
576,1097
576,1098
576,1099
576,1100
576,1101
576,1102
576,1104
576,1105
576,1106
576,1108
576,1109
576,1110
576,1115
576,1116
576,1118
576,1120
576,1121
576,1122
576,1124
576,1125
576,1126
576,1127
576,1130
576,1131
576,1132
576,1133
576,1134
576,1135
576,1136
576,1137
576,1138
576,1140
576,1141
576,1142
576,1143
576,1144
576,1145
576,1146
576,1147
576,1148
576,1149
576,1150
576,1151
576,1152
576,1153
576,1154
576,1155
576,1156
576,1158
576,1159
576,1160
576,1161
576,1162
576,1199
576,1202
576,1208
576,1215
576,1218
576,1219
576,1222
576,1223
576,1226
576,1227
576,1230
576,1244
576,1245
576,1246
576,1252
576,1260
576,1261
576,1267
576,1270
576,1271
576,1272
576,1273
576,1274
576,1276
576,1277
576,1280
576,1283
576,1286
576,1287
576,1290
576,1291
576,1294
576,1295
576,1298
576,1299
576,1300
576,1308
576,1309
576,1311
576,1314
576,1316
576,1317
576,1319
576,1322
576,1323
576,1324
576,1326
576,1327
576,1328
576,1330
576,1331
576,1332
576,1333
576,1334
576,1335
576,1336
576,1337
576,1338
576,1340
576,1341
576,1343
576,1344
576,1346
576,1347
576,1348
576,1350
576,1351
576,1352
576,1354
576,1355
576,1356
576,1358
576,1359
576,1360
576,1361
576,1362
576,1363
576,1364
576,1365
576,1366
576,1368
577,921
577,922
577,923
577,937
577,938
577,939
577,948
577,949
577,950
577,951
577,953
577,954
577,955
577,957
577,958
577,965
577,966
577,967
577,989
577,990
577,991
577,1005
577,1006
577,1007
577,1016
577,1017
577,1018
577,1019
577,1021
577,1022
577,1023
577,1025
577,1026
577,1033
577,1034
577,1035
577,1053
577,1054
577,1055
577,1057
577,1058
577,1059
577,1061
577,1062
577,1063
577,1077
577,1079
579,921
579,953
579,967
579,988
579,989
579,990
579,991
579,997
579,998
579,999
579,1001
579,1003
579,1005
579,1006
579,1007
579,1009
579,1010
579,1013
579,1014
579,1015
579,1016
579,1017
579,1018
579,1020
579,1021
579,1022
579,1023
579,1024
579,1025
579,1026
579,1029
579,1030
579,1033
579,1034
579,1035
579,1045
579,1053
579,1055
579,1057
579,1058
579,1063
579,1076
579,1077
579,1079
581,1136
581,1137
581,1144
581,1145
581,1204
581,1205
581,1212
581,1213
581,1272
581,1273
581,1274
581,1288
581,1289
581,1290
582,1423
582,1424
582,1427
582,1428
582,1429
582,1431
582,1432
582,1433
582,1439
582,1440
582,1441
582,1447
582,1448
582,1449
582,1462
582,1463
582,1464
582,1465
582,1468
582,1471
582,1472
582,1473
582,1485
582,1486
582,1487
582,1488
582,1489
582,1495
582,1496
582,1498
582,1499
582,1500
582,1501
582,1502
582,1503
582,1504
582,1505
582,1507
582,1508
582,1511
582,1513
582,1514
582,1515
582,1516
582,1517
582,1519
582,1520
582,1530
582,1531
582,1533
582,1536
582,1539
582,1540
582,1541
582,1554
582,1555
582,1556
582,1557
582,1563
582,1564
582,1566
582,1567
582,1568
582,1569
582,1570
582,1571
582,1572
582,1573
582,1575
582,1576
582,1579
582,1581
582,1582
582,1583
582,1584
582,1585
582,1587
582,1588
582,1607
582,1608
582,1609
582,1623
582,1624
582,1634
582,1636
582,1637
582,1639
582,1640
582,1643
582,1644
582,1653
582,1671
582,1673
582,1675
582,1676
582,1687
582,1694
582,1695
582,1696
582,1697
582,1698
582,1699
582,1700
582,1703
582,1704
582,1709
582,1711
582,1714
582,1715
582,1717
582,1718
582,1719
582,1720
582,1721
582,1723
582,1724
582,1725
582,1727
582,1728
582,1731
582,1733
582,1741
582,1745
582,1749
582,1751
582,1755
582,1756
582,1758
582,1759
582,1761
583,693
584,693
586,1962
586,1964
590,949
590,950
590,951
590,965
590,966
590,967
590,1017
590,1018
590,1019
590,1033
590,1034
590,1035
591,22
593,1095
593,1096
593,1097
593,1098
593,1099
593,1101
593,1102
593,1105
593,1108
593,1109
593,1110
593,1111
593,1112
593,1113
593,1114
593,1115
593,1116
593,1117
593,1118
593,1120
593,1121
593,1122
593,1124
593,1125
593,1126
593,1127
593,1128
593,1129
593,1130
593,1135
593,1136
593,1137
593,1138
593,1140
593,1141
593,1142
593,1143
593,1144
593,1145
593,1146
593,1147
593,1148
593,1149
593,1150
593,1151
593,1152
593,1153
593,1154
593,1155
593,1156
593,1157
593,1160
593,1222
593,1268
593,1269
593,1270
593,1272
593,1273
593,1274
593,1280
593,1281
593,1282
593,1288
593,1289
593,1290
593,1300
593,1308
593,1309
593,1314
593,1316
593,1317
593,1322
593,1332
593,1333
593,1340
593,1341
593,1350
593,1354
593,1356
593,1362
593,1363
593,1364
593,1366
597,1793
597,1794
597,1795
597,1796
597,1797
597,1798
597,1800
597,1801
597,1802
597,1803
597,1804
597,1805
597,1806
597,1807
597,1808
597,1809
597,1810
597,1811
597,1812
597,1814
597,1815
597,1816
597,1817
597,1818
597,1819
597,1820
597,1821
597,1823
597,1825
597,1826
597,1828
597,1830
597,1834
597,1835
597,1837
597,1838
597,1839
597,1840
597,1842
597,1843
597,1844
597,1845
597,1847
597,1848
597,1850
597,1851
597,1852
597,1854
597,1856
597,1857
597,1858
597,1859
597,1860
597,1861
597,1863
598,1176
598,1177
598,1178
598,1192
598,1193
598,1194
598,1203
598,1204
598,1205
598,1208
598,1209
598,1210
598,1212
598,1213
598,1220
598,1221
598,1222
598,1244
598,1245
598,1246
598,1260
598,1261
598,1262
598,1271
598,1272
598,1273
598,1274
598,1276
598,1277
598,1278
598,1280
598,1281
598,1288
598,1289
598,1290
598,1308
598,1310
598,1312
598,1313
598,1314
598,1331
598,1332
598,1333
598,1334
598,1336
598,1337
598,1338
598,1340
598,1341
598,1342
598,1364
598,1366
600,1403
600,1404
600,1405
600,1419
600,1420
600,1421
600,1430
600,1431
600,1432
600,1435
600,1436
600,1437
600,1439
600,1440
600,1447
600,1448
600,1449
600,1471
600,1472
600,1473
600,1487
600,1488
600,1489
600,1498
600,1499
600,1500
600,1503
600,1504
600,1505
600,1507
600,1508
600,1515
600,1516
600,1517
600,1567
600,1568
600,1569
600,1583
600,1584
600,1585
600,1627
600,1628
600,1631
600,1632
600,1633
600,1635
600,1636
600,1637
600,1643
600,1644
600,1645
600,1651
600,1652
600,1653
600,1665
600,1670
600,1671
600,1672
600,1673
600,1675
600,1676
600,1677
600,1679
600,1680
600,1681
600,1695
600,1696
600,1697
600,1703
600,1704
600,1705
600,1719
600,1720
600,1721
600,1727
600,1728
600,1729
600,1759
600,1761
601,1793
601,1795
601,1796
601,1797
601,1798
601,1800
601,1801
601,1802
601,1803
601,1805
601,1806
601,1808
601,1809
601,1810
601,1812
601,1814
601,1815
601,1816
601,1819
601,1821
601,1835
601,1836
601,1837
601,1838
601,1839
601,1840
601,1842
601,1843
601,1844
601,1845
601,1846
601,1847
601,1848
601,1849
601,1850
601,1851
601,1852
601,1853
601,1854
601,1856
601,1857
601,1858
601,1859
601,1860
601,1861
601,1863
602,354
602,356
602,361
602,362
602,364
602,365
602,366
602,367
602,368
602,370
603,1793
603,1795
603,1796
603,1797
603,1798
603,1800
603,1801
603,1802
603,1803
603,1805
603,1806
603,1808
603,1809
603,1810
603,1812
603,1814
603,1815
603,1816
603,1819
603,1821
603,1835
603,1837
603,1838
603,1839
603,1840
603,1842
603,1843
603,1844
603,1845
603,1847
603,1848
603,1850
603,1851
603,1852
603,1854
603,1856
603,1857
603,1858
603,1859
603,1860
603,1861
603,1862
603,1863
603,1865
603,1867
603,1868
603,1870
603,1872
603,1876
604,912
604,913
604,914
604,915
604,918
604,921
604,922
604,923
604,930
604,931
604,937
604,938
604,939
604,945
604,946
604,948
604,949
604,950
604,951
604,953
604,954
604,955
604,957
604,958
604,961
604,963
604,964
604,965
604,966
604,967
604,969
604,970
604,989
604,1015
604,1021
604,1035
604,1039
604,1045
604,1053
604,1054
604,1059
604,1061
604,1062
604,1067
604,1069
604,1073
604,1076
604,1077
604,1079
605,22
606,354
606,356
606,361
606,362
606,364
606,365
606,366
606,367
606,368
606,370
606,372
606,374
606,379
606,381
606,383
606,388
606,389
606,391
606,392
606,393
606,394
606,395
606,397
607,1124
607,1140
607,1150
607,1167
607,1169
607,1170
607,1173
607,1176
607,1177
607,1178
607,1183
607,1184
607,1185
607,1186
607,1188
607,1189
607,1192
607,1193
607,1194
607,1203
607,1204
607,1205
607,1206
607,1208
607,1209
607,1210
607,1211
607,1212
607,1213
607,1214
607,1215
607,1216
607,1217
607,1218
607,1219
607,1220
607,1221
607,1222
607,1224
607,1225
607,1228
607,1229
607,1235
607,1238
607,1241
607,1243
607,1244
607,1245
607,1246
607,1251
607,1252
607,1254
607,1256
607,1257
607,1260
607,1261
607,1262
607,1271
607,1272
607,1273
607,1274
607,1275
607,1276
607,1277
607,1278
607,1279
607,1280
607,1281
607,1282
607,1283
607,1284
607,1285
607,1286
607,1287
607,1288
607,1289
607,1290
607,1291
607,1292
607,1293
607,1296
607,1300
607,1308
607,1310
607,1312
607,1313
607,1318
607,1324
607,1332
607,1333
607,1334
607,1336
607,1337
607,1340
607,1341
607,1346
607,1352
607,1356
607,1360
607,1363
607,1364
607,1366
610,949
610,950
610,957
610,958
610,989
610,990
610,991
610,1005
610,1006
610,1007
610,1016
610,1017
610,1018
610,1019
610,1021
610,1022
610,1023
610,1025
610,1026
610,1033
610,1034
610,1035
610,1053
610,1055
610,1057
610,1058
610,1059
610,1077
610,1079
611,1108
611,1109
611,1110
611,1124
611,1125
611,1126
611,1135
611,1136
611,1137
611,1140
611,1141
611,1142
611,1144
611,1145
611,1152
611,1153
611,1154
611,1204
611,1205
611,1212
611,1213
611,1236
611,1242
611,1243
611,1244
611,1245
611,1246
611,1251
611,1252
611,1253
611,1254
611,1256
611,1257
611,1258
611,1260
611,1261
611,1262
611,1268
611,1269
611,1270
611,1271
611,1272
611,1273
611,1274
611,1275
611,1276
611,1277
611,1278
611,1279
611,1280
611,1281
611,1282
611,1283
611,1284
611,1285
611,1286
611,1288
611,1289
611,1290
611,1294
611,1308
611,1309
611,1310
611,1316
611,1317
611,1318
611,1324
611,1331
611,1332
611,1333
611,1334
611,1336
611,1337
611,1338
611,1340
611,1341
611,1342
611,1358
611,1362
611,1363
611,1364
611,1366
613,921
613,922
613,923
613,937
613,938
613,939
613,948
613,949
613,950
613,951
613,953
613,954
613,955
613,957
613,958
613,965
613,966
613,967
613,989
613,990
613,991
613,1005
613,1006
613,1007
613,1016
613,1017
613,1018
613,1019
613,1021
613,1022
613,1023
613,1025
613,1026
613,1033
613,1034
613,1035
613,1053
613,1054
613,1055
613,1057
613,1058
613,1059
613,1061
613,1062
613,1063
613,1077
613,1079
615,921
615,922
615,923
615,937
615,938
615,939
615,948
615,949
615,950
615,951
615,953
615,954
615,955
615,957
615,958
615,965
615,966
615,967
615,989
615,990
615,991
615,1005
615,1006
615,1007
615,1016
615,1017
615,1018
615,1019
615,1021
615,1022
615,1023
615,1025
615,1026
615,1033
615,1034
615,1035
615,1052
615,1053
615,1054
615,1055
615,1057
615,1058
615,1059
615,1061
615,1062
615,1063
615,1077
615,1079
616,316
616,318
616,319
616,321
616,323
616,354
616,356
616,361
616,362
616,364
616,365
616,366
616,367
616,368
616,370
616,372
616,374
616,379
616,381
616,383
616,388
616,389
616,391
616,392
616,393
616,394
616,395
616,397
619,1108
619,1109
619,1110
619,1124
619,1125
619,1126
619,1135
619,1136
619,1137
619,1138
619,1140
619,1141
619,1142
619,1144
619,1145
619,1152
619,1153
619,1154
619,1200
619,1201
619,1202
619,1204
619,1205
619,1206
619,1212
619,1213
619,1214
619,1220
619,1221
619,1222
619,1235
619,1236
619,1238
619,1241
619,1244
619,1245
619,1246
619,1253
619,1259
619,1260
619,1261
619,1262
619,1268
619,1269
619,1271
619,1272
619,1273
619,1274
619,1275
619,1276
619,1277
619,1278
619,1280
619,1281
619,1284
619,1286
619,1287
619,1288
619,1289
619,1290
619,1292
619,1293
619,1294
619,1308
619,1309
619,1310
619,1316
619,1317
619,1318
619,1324
619,1331
619,1332
619,1333
619,1334
619,1336
619,1337
619,1338
619,1340
619,1341
619,1342
619,1358
619,1362
619,1363
619,1364
619,1366
620,311
620,313
621,1403
621,1404
621,1405
621,1419
621,1420
621,1421
621,1430
621,1431
621,1432
621,1433
621,1435
621,1436
621,1437
621,1439
621,1440
621,1447
621,1448
621,1449
621,1462
621,1464
621,1465
621,1470
621,1471
621,1472
621,1473
621,1478
621,1479
621,1480
621,1481
621,1483
621,1484
621,1487
621,1488
621,1489
621,1495
621,1496
621,1497
621,1498
621,1499
621,1500
621,1501
621,1502
621,1503
621,1504
621,1505
621,1506
621,1507
621,1508
621,1509
621,1511
621,1512
621,1513
621,1515
621,1516
621,1517
621,1521
621,1539
621,1540
621,1541
621,1555
621,1556
621,1557
621,1566
621,1567
621,1568
621,1569
621,1571
621,1572
621,1573
621,1575
621,1576
621,1583
621,1584
621,1585
621,1607
621,1608
621,1609
621,1615
621,1623
621,1624
621,1625
621,1634
621,1635
621,1636
621,1637
621,1639
621,1640
621,1641
621,1643
621,1644
621,1651
621,1652
621,1653
621,1663
621,1670
621,1671
621,1672
621,1673
621,1675
621,1676
621,1677
621,1679
621,1680
621,1681
621,1687
621,1691
621,1694
621,1695
621,1696
621,1697
621,1699
621,1700
621,1701
621,1703
621,1704
621,1705
621,1711
621,1718
621,1719
621,1720
621,1721
621,1723
621,1724
621,1725
621,1727
621,1728
621,1729
621,1741
621,1745
621,1749
621,1753
621,1757
621,1758
621,1759
621,1761
623,316
623,318
623,323
623,325
623,327
623,328
623,330
623,332
623,354
623,356
623,361
623,362
623,364
623,365
623,366
623,367
623,368
623,370
624,1204
624,1205
624,1212
624,1213
624,1244
624,1245
624,1246
624,1252
624,1260
624,1261
624,1262
624,1271
624,1272
624,1273
624,1274
624,1276
624,1277
624,1278
624,1280
624,1281
624,1288
624,1289
624,1290
624,1332
624,1334
624,1336
624,1337
624,1338
624,1364
624,1366
625,316
625,318
625,319
625,321
625,323
625,354
625,356
625,361
625,362
625,364
625,365
625,366
625,367
625,368
625,370
625,372
625,374
625,379
625,381
625,383
625,388
625,389
625,391
625,392
625,393
625,394
625,395
625,397
627,316
627,318
627,323
627,325
627,327
627,328
627,330
627,332
627,354
627,356
627,361
627,362
627,364
627,365
627,366
627,367
627,368
627,370
628,316
628,318
628,319
628,321
628,323
628,354
628,356
628,361
628,362
628,364
628,365
628,366
628,367
628,368
628,370
628,372
628,374
628,379
628,381
628,383
628,388
628,389
628,391
628,392
628,393
628,394
628,395
628,397
629,1962
629,1964
631,109
631,110
631,112
631,114
631,115
631,117
631,119
631,145
631,146
631,148
631,150
631,151
631,153
631,154
631,155
631,689
631,690
631,691
631,692
632,316
632,318
632,323
632,325
632,327
632,328
632,330
632,332
632,354
632,356
632,361
632,362
632,364
632,365
632,366
632,367
632,368
632,370
634,354
634,356
634,361
634,362
634,364
634,365
634,366
634,367
634,368
634,370
634,372
634,374
634,379
634,381
634,383
634,388
634,389
634,391
634,392
634,393
634,394
634,395
634,397
635,316
635,318
635,319
635,321
635,323
635,354
635,356
635,361
635,362
635,364
635,365
635,366
635,367
635,368
635,370
635,372
635,374
635,379
635,381
635,383
635,388
635,389
635,391
635,392
635,393
635,394
635,395
635,397
636,967
636,980
636,982
636,983
636,986
636,988
636,989
636,990
636,991
636,996
636,997
636,998
636,999
636,1001
636,1002
636,1005
636,1006
636,1007
636,1016
636,1017
636,1018
636,1019
636,1020
636,1021
636,1022
636,1023
636,1024
636,1025
636,1026
636,1027
636,1028
636,1029
636,1030
636,1031
636,1032
636,1033
636,1034
636,1035
636,1037
636,1038
636,1041
636,1053
636,1055
636,1057
636,1058
636,1063
636,1073
636,1076
636,1077
636,1079
637,316
637,318
637,319
637,321
637,323
637,354
637,356
637,361
637,362
637,364
637,365
637,366
637,367
637,368
637,370
637,372
637,374
637,379
637,381
637,383
637,388
637,389
637,391
637,392
637,393
637,394
637,395
637,397
638,316
638,318
638,319
638,321
638,323
638,354
638,356
638,361
638,362
638,364
638,365
638,366
638,367
638,368
638,370
638,372
638,374
638,379
638,381
638,383
638,388
638,389
638,391
638,392
638,393
638,394
638,395
638,397
639,1108
639,1109
639,1110
639,1115
639,1116
639,1118
639,1120
639,1121
639,1124
639,1125
639,1126
639,1128
639,1129
639,1132
639,1133
639,1134
639,1135
639,1136
639,1137
639,1138
639,1140
639,1141
639,1142
639,1143
639,1144
639,1145
639,1146
639,1148
639,1149
639,1152
639,1153
639,1154
639,1158
639,1167
639,1170
639,1173
639,1176
639,1177
639,1178
639,1183
639,1184
639,1186
639,1188
639,1189
639,1192
639,1193
639,1194
639,1203
639,1204
639,1205
639,1206
639,1208
639,1209
639,1210
639,1211
639,1212
639,1213
639,1214
639,1215
639,1216
639,1217
639,1218
639,1219
639,1220
639,1221
639,1222
639,1224
639,1225
639,1228
639,1260
639,1276
639,1286
639,1300
639,1308
639,1309
639,1310
639,1312
639,1313
639,1316
639,1317
639,1322
639,1324
639,1332
639,1333
639,1338
639,1340
639,1341
639,1346
639,1348
639,1354
639,1356
639,1360
639,1363
639,1364
639,1366
640,316
640,318
640,319
640,321
640,323
640,354
640,356
640,361
640,362
640,364
640,365
640,366
640,367
640,368
640,370
640,372
640,374
640,379
640,381
640,383
640,388
640,389
640,391
640,392
640,393
640,394
640,395
640,397
641,316
641,318
641,323
641,325
641,327
641,328
641,330
641,332
641,354
641,356
641,361
641,362
641,364
641,365
641,366
641,367
641,368
641,370
642,1403
642,1404
642,1405
642,1419
642,1420
642,1430
642,1431
642,1432
642,1433
642,1435
642,1436
642,1439
642,1440
642,1445
642,1451
642,1462
642,1463
642,1465
642,1467
642,1468
642,1471
642,1472
642,1473
642,1478
642,1479
642,1480
642,1481
642,1483
642,1484
642,1486
642,1487
642,1488
642,1489
642,1490
642,1491
642,1492
642,1493
642,1498
642,1499
642,1500
642,1501
642,1503
642,1504
642,1505
642,1506
642,1507
642,1508
642,1509
642,1510
642,1511
642,1512
642,1513
642,1514
642,1515
642,1516
642,1517
642,1518
642,1519
642,1520
642,1521
642,1522
642,1523
642,1524
642,1525
642,1539
642,1540
642,1547
642,1551
642,1555
642,1556
642,1566
642,1567
642,1568
642,1569
642,1571
642,1572
642,1579
642,1587
642,1591
642,1653
642,1662
642,1663
642,1670
642,1671
642,1672
642,1673
642,1675
642,1676
642,1679
642,1680
642,1686
642,1687
642,1695
642,1696
642,1697
642,1699
642,1700
642,1703
642,1704
642,1709
642,1711
642,1719
642,1720
642,1725
642,1727
642,1728
642,1733
642,1734
642,1735
642,1736
642,1737
642,1738
642,1739
642,1741
642,1743
642,1745
642,1747
642,1751
642,1755
642,1758
642,1759
642,1761
643,921
643,922
643,923
643,937
643,938
643,939
643,948
643,949
643,950
643,951
643,953
643,954
643,955
643,957
643,958
643,965
643,966
643,967
643,980
643,983
643,988
643,989
643,990
643,991
643,996
643,997
643,999
643,1001
643,1002
643,1003
643,1005
643,1006
643,1007
643,1013
643,1014
643,1015
643,1016
643,1017
643,1018
643,1019
643,1020
643,1021
643,1022
643,1023
643,1024
643,1025
643,1026
643,1027
643,1028
643,1029
643,1030
643,1031
643,1033
643,1034
643,1035
643,1039
643,1045
643,1051
643,1052
643,1053
643,1054
643,1055
643,1057
643,1058
643,1059
643,1061
643,1062
643,1063
643,1075
643,1076
643,1077
643,1079
644,77
644,78
644,80
644,82
644,84
644,86
644,91
644,125
644,126
644,127
644,128
644,130
644,131
644,132
644,133
644,134
644,135
644,136
644,137
644,138
644,139
644,140
644,141
644,142
644,143
644,144
644,167
644,168
644,170
644,171
644,172
644,173
644,174
644,175
644,176
644,177
644,178
644,179
644,180
644,700
644,701
644,703
644,705
644,706
644,707
644,708
644,709
644,711
644,713
644,715
644,716
644,717
644,718
644,719
644,720
644,721
644,1877
644,1879
644,1880
644,1882
644,1885
644,1889
644,1905
644,1919
644,1921
644,1922
644,1924
644,1927
644,1931
644,1947
644,1948
644,1949
644,1952
644,1953
644,1954
644,1955
644,1958
644,1959
644,1962
644,1964
644,1966
644,1967
644,1968
644,1970
644,1971
644,1972
644,1973
644,1974
644,1975
644,1977
644,1979
644,1980
644,1981
644,1983
644,1986
644,1987
644,1989
644,1991
644,1993
644,1998
645,316
645,318
645,319
645,321
645,323
645,354
645,356
645,361
645,362
645,364
645,365
645,366
645,367
645,368
645,370
645,372
645,374
645,379
645,381
645,383
645,388
645,389
645,391
645,392
645,393
645,394
645,395
645,397
646,354
646,356
646,361
646,362
646,364
646,365
646,366
646,367
646,368
646,370
646,372
646,374
646,379
646,381
646,383
646,388
646,389
646,391
646,392
646,393
646,394
646,395
646,397
647,2
647,4
647,9
647,16
647,18
647,23
647,167
647,168
647,170
647,171
647,172
647,173
647,174
647,175
647,176
647,177
647,178
647,179
647,180
647,402
647,403
647,404
647,405
647,411
647,416
647,417
647,419
647,420
647,421
647,422
647,423
647,424
647,446
647,447
647,448
647,452
647,491
647,492
647,493
647,495
647,516
647,517
647,519
647,520
647,522
647,524
647,534
647,535
647,536
647,537
647,538
647,539
647,540
647,542
647,543
647,545
647,547
647,564
647,566
647,569
647,570
647,572
647,578
647,579
647,580
647,582
647,584
647,585
647,590
647,593
647,594
647,597
647,598
647,599
647,601
647,602
647,603
647,604
647,694
647,695
647,697
647,1877
647,1879
647,1880
647,1882
647,1885
647,1889
647,1899
647,1900
647,1902
647,1904
647,1905
647,1907
647,1909
647,1914
647,1915
647,1918
647,1919
647,1921
647,1922
647,1924
647,1927
647,1931
647,1947
647,1948
647,1949
647,1952
647,1953
647,1954
647,1955
647,1958
647,1959
648,316
648,318
648,323
648,325
648,327
648,328
648,330
648,332
648,354
648,356
648,361
648,362
648,364
648,365
648,366
648,367
648,368
648,370
648,372
648,374
648,379
648,381
648,383
648,388
648,389
648,391
648,392
648,393
648,394
648,395
648,397
649,316
649,318
649,323
649,325
649,327
649,328
649,330
649,332
649,354
649,356
649,361
649,362
649,364
649,365
649,366
649,367
649,368
649,370
650,1394
650,1396
650,1397
650,1400
650,1402
650,1403
650,1404
650,1405
650,1410
650,1411
650,1412
650,1413
650,1415
650,1416
650,1418
650,1419
650,1420
650,1421
650,1422
650,1424
650,1430
650,1431
650,1432
650,1433
650,1434
650,1435
650,1436
650,1437
650,1438
650,1439
650,1440
650,1441
650,1442
650,1443
650,1444
650,1445
650,1446
650,1447
650,1448
650,1449
650,1450
650,1451
650,1452
650,1455
650,1456
650,1501
650,1517
650,1565
650,1585
650,1607
650,1608
650,1619
650,1623
650,1624
650,1625
650,1633
650,1634
650,1635
650,1636
650,1637
650,1639
650,1640
650,1647
650,1651
650,1652
650,1653
650,1671
650,1672
650,1679
650,1680
650,1695
650,1696
650,1701
650,1703
650,1704
650,1709
650,1711
650,1719
650,1720
650,1721
650,1723
650,1724
650,1727
650,1728
650,1733
650,1737
650,1741
650,1745
650,1749
650,1751
650,1753
650,1755
650,1756
650,1758
650,1759
650,1761
651,109
651,110
651,112
651,114
651,115
651,117
651,119
651,145
651,146
651,148
651,150
651,151
651,153
651,155
651,181
651,182
651,184
651,186
651,187
651,189
651,191
651,689
651,690
651,691
651,692
652,109
652,110
652,112
652,114
652,115
652,117
652,119
652,181
652,182
652,184
652,186
652,187
652,189
652,191
652,689
652,690
652,691
652,692
654,109
654,110
654,111
654,112
654,114
654,115
654,116
654,117
654,118
654,119
654,120
654,121
654,123
654,124
654,689
654,690
654,691
654,692
655,316
655,318
655,319
655,321
655,323
655,354
655,356
655,361
655,362
655,364
655,365
655,366
655,367
655,368
655,370
655,372
655,374
655,379
655,381
655,383
655,388
655,389
655,391
655,392
655,393
655,394
655,395
655,397
656,354
656,356
656,361
656,362
656,364
656,365
656,366
656,367
656,368
656,370
656,372
656,374
656,379
656,381
656,383
656,388
656,389
656,391
656,392
656,393
656,394
656,395
656,397
657,316
657,318
657,319
657,321
657,323
657,354
657,356
657,361
657,362
657,364
657,365
657,366
657,367
657,368
657,370
657,372
657,374
657,379
657,381
657,383
657,388
657,389
657,391
657,392
657,393
657,394
657,395
657,397
658,148
658,151
658,152
658,153
658,154
658,689
658,690
658,691
658,692
659,1962
659,1964
660,2
660,4
660,5
660,7
660,9
660,694
660,695
660,696
660,697
661,316
661,318
661,319
661,321
661,323
661,354
661,356
661,361
661,362
661,364
661,365
661,366
661,367
661,368
661,370
661,372
661,374
661,379
661,381
661,383
661,388
661,389
661,391
661,392
661,393
661,394
661,395
661,397
662,2
662,4
662,9
662,10
662,11
662,12
662,13
662,77
662,78
662,80
662,82
662,84
662,86
662,91
662,167
662,168
662,170
662,171
662,172
662,173
662,174
662,175
662,176
662,177
662,178
662,179
662,180
662,700
662,701
662,703
662,705
662,706
662,707
662,708
662,709
662,711
662,713
662,715
662,716
662,717
662,718
662,720
662,721
662,1877
662,1878
662,1879
662,1880
662,1882
662,1884
662,1885
662,1886
662,1888
662,1889
662,1890
662,1891
662,1893
662,1895
662,1896
662,1905
662,1919
662,1921
662,1922
662,1924
662,1927
662,1931
662,1947
662,1948
662,1949
662,1952
662,1953
662,1954
662,1955
662,1958
662,1959
662,2035
662,2037
662,2040
662,2041
662,2043
662,2044
662,2046
662,2049
662,2050
662,2052
662,2055
662,2059
662,2060
662,2061
662,2062
662,2063
662,2064
662,2065
662,2066
662,2067
662,2068
662,2069
662,2071
662,2073
662,2078
662,2093
662,2096
662,2114
662,2118
662,2124
663,16
663,18
663,23
663,93
663,94
663,95
663,96
663,98
663,99
663,100
663,101
663,102
663,103
663,104
663,105
663,106
663,107
663,108
663,167
663,168
663,170
663,171
663,172
663,173
663,174
663,175
663,176
663,177
663,178
663,179
663,180
663,255
663,256
663,257
663,258
663,260
663,261
663,263
663,265
663,299
663,300
663,302
663,304
663,306
663,1877
663,1879
663,1880
663,1882
663,1885
663,1889
663,1905
663,1919
663,1921
663,1922
663,1924
663,1927
663,1931
663,1947
663,1948
663,1949
663,1952
