TestNo,MutantNo
1314,763
1314,766
1314,767
1314,770
1314,771
1314,774
1314,785
1314,788
1314,799
1314,805
1314,806
1314,807
1314,808
1314,809
1314,812
1314,813
1314,814
1314,815
1314,816
1314,817
1314,820
1314,830
1314,831
1314,833
1314,836
1314,837
1314,840
1314,841
1314,844
1314,846
1314,847
1314,849
1314,852
1314,853
1314,856
1314,857
1314,860
1314,861
1314,864
1314,865
1314,868
1314,869
1314,872
1314,874
1314,875
1314,876
1314,877
1314,880
1314,881
1314,884
1314,929
1314,932
1314,933
1314,936
1314,938
1314,939
1314,940
1314,941
1314,944
1314,945
1314,948
1314,949
1314,952
1314,953
1314,956
1314,957
1314,960
1315,37
1315,38
1315,39
1315,40
1315,41
1315,42
1315,251
1315,254
1315,255
1315,258
1315,259
1315,262
1315,263
1315,264
1315,265
1315,266
1315,267
1315,268
1315,269
1315,270
1315,291
1315,292
1315,293
1315,294
1315,295
1315,298
1315,299
1315,302
1315,303
1315,304
1315,305
1315,306
1315,382
1315,390
1315,393
1315,394
1315,396
1315,716
1315,719
1315,720
1315,723
1315,724
1315,727
1315,728
1315,729
1315,730
1315,731
1315,732
1315,733
1315,734
1315,735
1315,929
1315,932
1315,933
1315,936
1315,938
1315,939
1315,940
1315,941
1315,944
1315,945
1315,948
1315,949
1315,952
1315,953
1315,956
1315,957
1315,960
1316,37
1316,38
1316,39
1316,40
1316,41
1316,251
1316,254
1316,255
1316,258
1316,259
1316,262
1316,263
1316,264
1316,265
1316,267
1316,268
1316,269
1316,270
1316,295
1316,298
1316,299
1316,302
1316,304
1316,306
1316,917
1316,920
1316,921
1316,924
1316,926
1316,927
1316,928
1316,929
1316,932
1316,933
1316,936
1316,938
1316,939
1316,940
1316,941
1316,944
1316,945
1316,948
1316,949
1316,952
1316,953
1316,956
1316,957
1316,960
1317,37
1317,38
1317,39
1317,40
1317,41
1317,42
1317,43
1317,44
1317,45
1317,46
1317,47
1317,48
1317,49
1317,50
1317,251
1317,252
1317,253
1317,254
1317,255
1317,256
1317,257
1317,258
1317,259
1317,260
1317,261
1317,262
1317,263
1317,264
1317,265
1317,266
1317,267
1317,268
1317,269
1317,270
1317,291
1317,292
1317,293
1317,294
1317,295
1317,298
1317,299
1317,302
1317,303
1317,304
1317,305
1317,306
1317,367
1317,369
1317,372
1317,373
1317,375
1317,376
1317,377
1317,378
1317,380
1317,381
1317,382
1317,390
1317,393
1317,394
1317,396
1317,528
1317,529
1317,530
1317,532
1317,534
1317,537
1317,538
1317,540
1317,592
1317,593
1317,597
1317,598
1317,599
1317,600
1317,601
1317,602
1317,603
1317,604
1317,605
1317,606
1317,607
1317,608
1317,611
1317,615
1317,618
1317,622
1317,644
1317,646
1317,685
1317,716
1317,719
1317,720
1317,723
1317,724
1317,727
1317,728
1317,729
1317,730
1317,731
1317,732
1317,733
1317,734
1317,735
1317,747
1317,750
1317,751
1317,785
1317,788
1317,865
1317,866
1317,868
1317,869
1317,870
1317,872
1317,874
1317,875
1317,876
1317,877
1317,878
1317,879
1317,880
1317,881
1317,882
1317,883
1317,884
1317,886
1317,887
1317,888
1317,890
1317,891
1317,892
1317,894
1317,895
1317,896
1317,897
1317,900
1317,901
1317,904
1317,905
1317,908
1317,909
1317,912
1317,913
1317,916
1317,917
1317,920
1317,921
1317,922
1317,924
1317,925
1317,926
1317,927
1317,928
1317,929
1317,932
1317,933
1317,936
1317,938
1317,939
1317,940
1317,941
1317,944
1317,945
1317,948
1317,949
1317,952
1317,953
1317,956
1317,957
1317,960
1319,37
1319,38
1319,39
1319,40
1319,41
1319,251
1319,254
1319,255
1319,258
1319,259
1319,262
1319,263
1319,264
1319,265
1319,266
1319,267
1319,268
1319,269
1319,270
1319,295
1319,298
1319,299
1319,302
1319,303
1319,304
1319,305
1319,306
1319,716
1319,719
1319,720
1319,723
1319,724
1319,727
1319,728
1319,729
1319,730
1319,731
1319,732
1319,733
1319,734
1319,735
1319,929
1319,932
1319,933
1319,936
1319,938
1319,939
1319,940
1319,941
1319,944
1319,945
1319,948
1319,949
1319,952
1319,953
1319,956
1319,957
1319,960
1320,37
1320,38
1320,39
1320,40
1320,41
1320,42
1320,43
1320,44
1320,45
1320,46
1320,47
1320,48
1320,49
1320,50
1320,251
1320,252
1320,253
1320,254
1320,255
1320,256
1320,257
1320,258
1320,259
1320,260
1320,261
1320,262
1320,263
1320,264
1320,265
1320,266
1320,267
1320,268
1320,269
1320,270
1320,295
1320,298
1320,299
1320,302
1320,303
1320,304
1320,305
1320,306
1320,382
1320,383
1320,386
1320,390
1320,393
1320,394
1320,396
1320,421
1320,424
1320,425
1320,426
1320,427
1320,429
1320,430
1320,431
1320,432
1320,444
1320,447
1320,528
1320,529
1320,530
1320,532
1320,534
1320,537
1320,538
1320,540
1320,541
1320,542
1320,543
1320,545
1320,547
1320,548
1320,551
1320,552
1320,554
1320,555
1320,556
1320,557
1320,561
1320,564
1320,568
1320,592
1320,593
1320,597
1320,598
1320,599
1320,600
1320,601
1320,602
1320,603
1320,604
1320,605
1320,606
1320,607
1320,608
1320,716
1320,717
1320,718
1320,719
1320,720
1320,721
1320,722
1320,723
1320,724
1320,727
1320,728
1320,729
1320,730
1320,731
1320,732
1320,733
1320,734
1320,735
1320,747
1320,750
1320,751
1320,785
1320,788
1320,865
1320,866
1320,868
1320,869
1320,870
1320,872
1320,874
1320,875
1320,876
1320,877
1320,878
1320,879
1320,880
1320,881
1320,882
1320,883
1320,884
1320,885
1320,888
1320,889
1320,892
1320,893
1320,894
1320,895
1320,896
1320,897
1320,900
1320,901
1320,904
1320,905
1320,908
1320,909
1320,910
1320,911
1320,913
1320,914
1320,915
1320,916
1320,917
1320,920
1320,921
1320,922
1320,924
1320,925
1320,926
1320,927
1320,928
1320,929
1320,932
1320,933
1320,936
1320,938
1320,939
1320,940
1320,941
1320,944
1320,945
1320,948
1320,949
1320,952
1320,953
1320,956
1320,957
1320,960
1321,1
1321,2
1321,3
1321,4
1321,5
1321,6
1321,13
1321,14
1321,15
1321,16
1321,17
1321,18
1321,37
1321,38
1321,39
1321,40
1321,41
1321,42
1321,243
1321,246
1321,247
1321,250
1321,251
1321,252
1321,253
1321,254
1321,255
1321,258
1321,259
1321,260
1321,262
1321,263
1321,264
1321,265
1321,266
1321,267
1321,268
1321,269
1321,270
1321,291
1321,292
1321,293
1321,294
1321,295
1321,298
1321,299
1321,302
1321,303
1321,304
1321,305
1321,306
1321,331
1321,334
1321,335
1321,338
1321,339
1321,340
1321,341
1321,342
1321,528
1321,530
1321,532
1321,534
1321,537
1321,538
1321,540
1321,592
1321,593
1321,596
1321,611
1321,615
1321,618
1321,622
1321,625
1321,629
1321,632
1321,636
1321,637
1321,640
1321,642
1321,643
1321,716
1321,719
1321,720
1321,723
1321,724
1321,727
1321,728
1321,729
1321,730
1321,731
1321,732
1321,733
1321,734
1321,735
1321,865
1321,868
1321,869
1321,872
1321,874
1321,875
1321,876
1321,877
1321,880
1321,881
1321,884
1321,929
1321,930
1321,932
1321,933
1321,936
1321,937
1321,938
1321,939
1321,940
1321,941
1321,942
1321,943
1321,944
1321,945
1321,948
1321,949
1321,950
1321,952
1321,953
1321,954
1321,955
1321,956
1321,957
1321,958
1321,959
1321,960
1323,7
1323,644
1323,646
1323,685
1324,35
1324,36
1324,37
1324,38
1324,39
1324,40
1324,41
1324,42
1324,43
1324,44
1324,45
1324,46
1324,48
1324,50
1324,251
1324,254
1324,255
1324,258
1324,259
1324,262
1324,263
1324,264
1324,265
1324,266
1324,267
1324,268
1324,269
1324,270
1324,274
1324,275
1324,276
1324,277
1324,279
1324,280
1324,281
1324,282
1324,283
1324,284
1324,285
1324,286
1324,287
1324,288
1324,289
1324,290
1324,291
1324,292
1324,293
1324,294
1324,295
1324,298
1324,299
1324,302
1324,303
1324,304
1324,305
1324,306
1324,367
1324,369
1324,372
1324,373
1324,375
1324,382
1324,390
1324,393
1324,394
1324,396
1324,625
1324,629
1324,632
1324,636
1324,637
1324,640
1324,642
1324,643
1324,716
1324,719
1324,720
1324,723
1324,724
1324,727
1324,728
1324,729
1324,730
1324,731
1324,732
1324,733
1324,734
1324,735
1324,736
1324,738
1324,740
1324,743
1324,744
1324,746
1324,747
1324,750
1324,751
1324,755
1324,758
1324,760
1324,762
1324,764
1324,766
1324,768
1324,769
1324,770
1324,771
1324,773
1324,775
1324,776
1324,777
1324,781
1324,782
1324,785
1324,788
1324,791
1324,792
1324,793
1324,794
1324,795
1324,796
1324,797
1324,798
1324,799
1324,800
1324,801
1324,802
1324,803
1324,804
1324,805
1324,806
1324,807
1324,808
1324,809
1324,810
1324,811
1324,812
1324,821
1324,822
1324,823
1324,824
1324,826
1324,827
1324,828
1324,841
1324,842
1324,843
1324,844
1324,845
1324,846
1324,847
1324,848
1324,849
1324,850
1324,851
1324,852
1324,865
1324,868
1324,869
1324,872
1324,874
1324,875
1324,876
1324,877
1324,880
1324,881
1324,884
1324,929
1324,932
1324,933
1324,936
1324,938
1324,939
1324,940
1324,941
1324,944
1324,945
1324,948
1324,949
1324,952
1324,953
1324,956
1324,957
1324,960
1325,35
1325,36
1325,39
1325,40
1325,41
1325,263
1325,265
1325,267
1325,268
1325,270
1325,382
1325,390
1325,393
1325,394
1325,396
1325,625
1325,629
1325,632
1325,636
1325,637
1325,640
1325,642
1325,643
1325,747
1325,750
1325,751
1325,917
1325,920
1325,921
1325,924
1325,925
1325,926
1325,927
1325,928
1326,13
1326,15
1326,16
1326,17
1326,18
1326,37
1326,38
1326,39
1326,40
1326,41
1326,251
1326,252
1326,253
1326,255
1326,258
1326,259
1326,260
1326,262
1326,263
1326,266
1326,267
1326,268
1326,270
1326,295
1326,298
1326,299
1326,302
1326,303
1326,304
1326,305
1326,306
1326,716
1326,719
1326,720
1326,723
1326,724
1326,727
1326,728
1326,729
1326,730
1326,731
1326,732
1326,733
1326,734
1326,735
1326,929
1326,932
1326,933
1326,936
1326,938
1326,939
1326,940
1326,941
1326,944
1326,945
1326,948
1326,949
1326,952
1326,953
1326,956
1326,957
1326,960
1327,37
1327,38
1327,39
1327,40
1327,41
1327,42
1327,251
1327,254
1327,255
1327,258
1327,259
1327,262
1327,263
1327,264
1327,265
1327,266
1327,267
1327,268
1327,269
1327,270
1327,291
1327,292
1327,293
1327,294
1327,295
1327,298
1327,299
1327,302
1327,303
1327,304
1327,305
1327,306
1327,644
1327,646
1327,685
1327,716
1327,719
1327,720
1327,723
1327,724
1327,727
1327,728
1327,729
1327,730
1327,731
1327,732
1327,733
1327,734
1327,735
1327,929
1327,932
1327,933
1327,936
1327,938
1327,939
1327,940
1327,941
1327,944
1327,945
1327,948
1327,949
1327,952
1327,953
1327,956
1327,957
1327,960
1328,37
1328,38
1328,39
1328,40
1328,41
1328,42
1328,44
1328,46
1328,47
1328,48
1328,49
1328,50
1328,263
1328,265
1328,267
1328,268
1328,270
1328,295
1328,298
1328,299
1328,302
1328,304
1328,306
1328,367
1328,369
1328,372
1328,373
1328,375
1328,917
1328,920
1328,921
1328,922
1328,924
1328,925
1328,926
1328,927
1328,928
1328,929
1328,932
1328,933
1328,936
1328,938
1328,939
1328,940
1328,941
1328,944
1328,945
1328,948
1328,949
1328,952
1328,953
1328,956
1328,957
1328,960
1329,37
1329,38
1329,39
1329,40
1329,41
1329,42
1329,43
1329,44
1329,45
1329,46
1329,47
1329,48
1329,49
1329,50
1329,271
1329,272
1329,273
1329,274
1329,275
1329,276
1329,277
1329,278
1329,279
1329,280
1329,281
1329,282
1329,283
1329,284
1329,285
1329,286
1329,287
1329,288
1329,289
1329,290
1329,295
1329,298
1329,299
1329,302
1329,304
1329,306
1329,644
1329,646
1329,685
1329,917
1329,920
1329,921
1329,922
1329,924
1329,925
1329,926
1329,927
1329,928
1329,929
1329,932
1329,933
1329,936
1329,938
1329,939
1329,940
1329,941
1329,944
1329,945
1329,948
1329,949
1329,952
1329,953
1329,956
1329,957
1329,960
1332,37
1332,38
1332,39
1332,40
1332,41
1332,42
1332,243
1332,246
1332,247
1332,248
1332,249
1332,250
1332,251
1332,254
1332,255
1332,258
1332,259
1332,262
1332,263
1332,264
1332,265
1332,266
1332,267
1332,268
1332,269
1332,270
1332,291
1332,292
1332,293
1332,294
1332,295
1332,298
1332,299
1332,302
1332,303
1332,304
1332,305
1332,306
1332,331
1332,334
1332,335
1332,338
1332,339
1332,340
1332,341
1332,342
1332,596
1332,611
1332,615
1332,618
1332,622
1332,716
1332,719
1332,720
1332,723
1332,724
1332,727
1332,728
1332,729
1332,730
1332,731
1332,732
1332,733
1332,734
1332,735
1332,865
1332,868
1332,869
1332,872
1332,874
1332,875
1332,876
1332,877
1332,880
1332,881
1332,884
1332,929
1332,932
1332,933
1332,936
1332,938
1332,939
1332,940
1332,941
1332,944
1332,945
1332,948
1332,949
1332,952
1332,953
1332,956
1332,957
1332,960
1333,37
1333,38
1333,39
1333,40
1333,41
1333,42
1333,44
1333,46
1333,47
1333,48
1333,49
1333,50
1333,295
1333,298
1333,299
1333,302
1333,304
1333,306
1333,644
1333,646
1333,685
1333,917
1333,920
1333,921
1333,922
1333,924
1333,925
1333,926
1333,927
1333,928
1333,929
1333,932
1333,933
1333,936
1333,938
1333,939
1333,940
1333,941
1333,944
1333,945
1333,948
1333,949
1333,952
1333,953
1333,956
1333,957
1333,960
1334,37
1334,38
1334,39
1334,40
1334,41
1334,263
1334,265
1334,267
1334,268
1334,270
1334,295
1334,298
1334,299
1334,302
1334,303
1334,304
1334,305
1334,306
1334,382
1334,390
1334,393
1334,394
1334,396
1334,647
1334,716
1334,719
1334,720
1334,723
1334,724
1334,727
1334,728
1334,729
1334,730
1334,731
1334,732
1334,733
1334,734
1334,735
1334,865
1334,868
1334,869
1334,872
1334,874
1334,875
1334,876
1334,877
1334,880
1334,881
1334,884
1334,929
1334,932
1334,933
1334,936
1334,938
1334,939
1334,940
1334,941
1334,944
1334,945
1334,948
1334,949
1334,952
1334,953
1334,956
1334,957
1334,960
1336,37
1336,38
1336,39
1336,40
1336,41
1336,42
1336,63
1336,64
1336,65
1336,66
1336,67
1336,68
1336,69
1336,70
1336,71
1336,74
1336,75
1336,76
1336,77
1336,78
1336,79
1336,80
1336,81
1336,82
1336,83
1336,86
1336,87
1336,88
1336,89
1336,91
1336,92
1336,93
1336,94
1336,95
1336,96
1336,97
1336,98
1336,251
1336,254
1336,255
1336,258
1336,259
1336,262
1336,263
1336,264
1336,265
1336,266
1336,267
1336,268
1336,269
1336,270
1336,271
1336,274
1336,275
1336,278
1336,279
1336,282
1336,291
1336,292
1336,293
1336,294
1336,295
1336,298
1336,299
1336,302
1336,303
1336,304
1336,305
1336,306
1336,534
1336,537
1336,538
1336,540
1336,572
1336,573
1336,574
1336,576
1336,580
1336,581
1336,716
1336,719
1336,720
1336,723
1336,724
1336,727
1336,728
1336,729
1336,730
1336,731
1336,732
1336,733
1336,734
1336,735
1336,751
1336,763
1336,766
1336,767
1336,770
1336,771
1336,774
1336,799
1336,805
1336,806
1336,807
1336,808
1336,809
1336,812
1336,813
1336,814
1336,815
1336,816
1336,817
1336,820
1336,830
1336,831
1336,833
1336,834
1336,835
1336,836
1336,837
1336,840
1336,841
1336,842
1336,843
1336,844
1336,846
1336,847
1336,849
1336,852
1336,853
1336,856
1336,857
1336,860
1336,861
1336,864
1336,929
1336,932
1336,933
1336,936
1336,937
1336,938
1336,939
1336,940
1336,941
1336,944
1336,945
1336,948
1336,949
1336,952
1336,953
1336,954
1336,955
1336,956
1336,957
1336,958
1336,959
1336,960
1337,37
1337,38
1337,39
1337,40
1337,41
1337,42
1337,251
1337,254
1337,255
1337,258
1337,259
1337,262
1337,263
1337,264
1337,265
1337,266
1337,267
1337,268
1337,269
1337,270
1337,291
1337,292
1337,293
1337,294
1337,295
1337,298
1337,299
1337,302
1337,303
1337,304
1337,305
1337,306
1337,716
1337,719
1337,720
1337,723
1337,724
1337,727
1337,728
1337,729
1337,730
1337,731
1337,732
1337,733
1337,734
1337,735
1337,865
1337,868
1337,869
1337,872
1337,874
1337,875
1337,876
1337,877
1337,880
1337,881
1337,884
1337,885
1337,888
1337,889
1337,892
1337,893
1337,894
1337,896
1337,897
1337,900
1337,901
1337,904
1337,905
1337,908
1337,909
1337,910
1337,911
1337,912
1337,913
1337,914
1337,915
1337,916
1337,929
1337,932
1337,933
1337,936
1337,938
1337,939
1337,940
1337,941
1337,944
1337,945
1337,948
1337,949
1337,952
1337,953
1337,956
1337,957
1337,960
1338,37
1338,38
1338,39
1338,40
1338,41
1338,42
1338,43
1338,44
1338,45
1338,46
1338,47
1338,48
1338,49
1338,50
1338,251
1338,254
1338,255
1338,258
1338,259
1338,262
1338,263
1338,264
1338,265
1338,266
1338,267
1338,268
1338,269
1338,270
1338,291
1338,292
1338,293
1338,294
1338,295
1338,298
1338,299
1338,302
1338,303
1338,304
1338,305
1338,306
1338,331
1338,334
1338,335
1338,338
1338,339
1338,340
1338,341
1338,342
1338,382
1338,390
1338,393
1338,394
1338,396
1338,596
1338,716
1338,717
1338,718
1338,719
1338,720
1338,721
1338,722
1338,723
1338,724
1338,727
1338,728
1338,729
1338,730
1338,731
1338,732
1338,733
1338,734
1338,735
1338,747
1338,750
1338,751
1338,785
1338,788
1338,865
1338,866
1338,868
1338,869
1338,870
1338,872
1338,874
1338,875
1338,876
1338,877
1338,878
1338,879
1338,880
1338,881
1338,882
1338,883
1338,884
1338,917
1338,920
1338,921
1338,922
1338,924
1338,925
1338,926
1338,927
1338,928
1338,929
1338,932
1338,933
1338,936
1338,938
1338,939
1338,940
1338,941
1338,944
1338,945
1338,948
1338,949
1338,952
1338,953
1338,956
1338,957
1338,960
1339,7
1339,37
1339,38
1339,39
1339,40
1339,41
1339,42
1339,51
1339,52
1339,53
1339,54
1339,55
1339,56
1339,57
1339,58
1339,59
1339,60
1339,61
1339,62
1339,251
1339,253
1339,254
1339,255
1339,258
1339,259
1339,260
1339,262
1339,263
1339,264
1339,265
1339,266
1339,267
1339,268
1339,269
1339,270
1339,291
1339,292
1339,293
1339,294
1339,295
1339,298
1339,299
1339,302
1339,303
1339,304
1339,305
1339,306
1339,331
1339,334
1339,335
1339,338
1339,339
1339,340
1339,341
1339,342
1339,367
1339,369
1339,372
1339,373
1339,375
1339,596
1339,611
1339,615
1339,618
1339,622
1339,716
1339,717
1339,718
1339,719
1339,720
1339,721
1339,722
1339,723
1339,724
1339,727
1339,728
1339,729
1339,730
1339,731
1339,732
1339,733
1339,734
1339,735
1339,865
1339,868
1339,869
1339,872
1339,874
1339,875
1339,876
1339,877
1339,880
1339,881
1339,884
1339,917
1339,920
1339,921
1339,924
1339,925
1339,926
1339,927
1339,928
1339,929
1339,932
1339,933
1339,936
1339,938
1339,939
1339,940
1339,941
1339,944
1339,945
1339,948
1339,949
1339,952
1339,953
1339,956
1339,957
1339,960
1340,38
1340,39
1340,40
1340,295
1340,298
1340,299
1340,302
1340,929
1340,932
1340,933
1340,936
1340,938
1340,939
1340,940
1340,941
1340,944
1340,945
1340,948
1340,949
1340,952
1340,953
1340,956
1340,957
1340,960
1342,37
1342,38
1342,39
1342,40
1342,41
1342,42
1342,251
1342,254
1342,255
1342,258
1342,259
1342,262
1342,263
1342,264
1342,265
1342,266
1342,267
1342,268
1342,269
1342,270
1342,291
1342,292
1342,293
1342,294
1342,295
1342,298
1342,299
1342,302
1342,303
1342,304
1342,305
1342,306
1342,611
1342,615
1342,618
1342,622
1342,716
1342,719
1342,720
1342,723
1342,724
1342,727
1342,728
1342,729
1342,730
1342,731
1342,732
1342,733
1342,734
1342,735
1342,865
1342,868
1342,869
1342,872
1342,874
1342,875
1342,876
1342,877
1342,880
1342,881
1342,884
1342,929
1342,932
1342,933
1342,936
1342,938
1342,939
1342,940
1342,941
1342,944
1342,945
1342,948
1342,949
1342,952
1342,953
1342,956
1342,957
1342,960
1345,13
1345,14
1345,15
1345,16
1345,17
1345,18
1345,37
1345,38
1345,39
1345,40
1345,41
1345,42
1345,44
1345,46
1345,47
1345,48
1345,49
1345,50
1345,295
1345,298
1345,299
1345,302
1345,304
1345,306
1345,644
1345,646
1345,685
1345,917
1345,920
1345,921
1345,922
1345,924
1345,925
1345,926
1345,927
1345,928
1345,929
1345,932
1345,933
1345,936
1345,938
1345,939
1345,940
1345,941
1345,944
1345,945
1345,948
1345,949
1345,952
1345,953
1345,956
1345,957
1345,960
1346,37
1346,38
1346,39
1346,40
1346,41
1346,42
1346,43
1346,44
1346,45
1346,46
1346,47
1346,48
1346,49
1346,50
1346,243
1346,244
1346,245
1346,246
1346,247
1346,248
1346,249
1346,250
1346,251
1346,254
1346,255
1346,258
1346,259
1346,262
1346,263
1346,264
1346,265
1346,267
1346,268
1346,269
1346,270
1346,295
1346,298
1346,299
1346,302
1346,304
1346,306
1346,382
1346,390
1346,393
1346,394
1346,396
1346,747
1346,750
1346,751
1346,785
1346,788
1346,865
1346,866
1346,868
1346,869
1346,870
1346,872
1346,874
1346,875
1346,876
1346,877
1346,878
1346,879
1346,880
1346,881
1346,882
1346,883
1346,884
1346,917
1346,920
1346,921
1346,922
1346,924
1346,925
1346,926
1346,927
1346,928
1346,929
1346,932
1346,933
1346,936
1346,938
1346,939
1346,940
1346,941
1346,944
1346,945
1346,948
1346,949
1346,952
1346,953
1346,956
1346,957
1346,960
1347,37
1347,38
1347,39
1347,40
1347,41
1347,42
1347,251
1347,254
1347,255
1347,258
1347,259
1347,262
1347,263
1347,264
1347,265
1347,266
1347,267
1347,268
1347,269
1347,270
1347,291
1347,292
1347,293
1347,294
1347,295
1347,298
1347,299
1347,302
1347,303
1347,304
1347,305
1347,306
1347,716
1347,719
1347,720
1347,723
1347,724
1347,727
1347,728
1347,729
1347,730
1347,731
1347,732
1347,733
1347,734
1347,735
1347,865
1347,868
1347,869
1347,872
1347,874
1347,875
1347,876
1347,877
1347,880
1347,881
1347,884
1347,929
1347,932
1347,933
1347,936
1347,938
1347,939
1347,940
1347,941
1347,944
1347,945
1347,948
1347,949
1347,952
1347,953
1347,956
1347,957
1347,960
1349,37
1349,38
1349,39
1349,40
1349,41
1349,42
1349,251
1349,254
1349,255
1349,258
1349,259
1349,262
1349,263
1349,264
1349,265
1349,266
1349,267
1349,268
1349,269
1349,270
1349,291
1349,292
1349,293
1349,294
1349,295
1349,298
1349,299
1349,302
1349,303
1349,304
1349,305
1349,306
1349,331
1349,334
1349,335
1349,338
1349,339
1349,340
1349,341
1349,342
1349,343
1349,344
1349,345
1349,346
1349,347
1349,350
1349,351
1349,352
1349,353
1349,354
1349,355
1349,358
1349,359
1349,360
1349,361
1349,362
1349,363
1349,364
1349,365
1349,366
1349,382
1349,383
1349,386
1349,390
1349,393
1349,394
1349,396
1349,421
1349,424
1349,425
1349,426
1349,427
1349,429
1349,430
1349,431
1349,432
1349,444
1349,596
1349,611
1349,615
1349,618
1349,622
1349,647
1349,716
1349,719
1349,720
1349,723
1349,724
1349,727
1349,728
1349,729
1349,730
1349,731
1349,732
1349,733
1349,734
1349,735
1349,865
1349,868
1349,869
1349,872
1349,874
1349,875
1349,876
1349,877
1349,880
1349,881
1349,884
1349,929
1349,932
1349,933
1349,936
1349,938
1349,939
1349,940
1349,941
1349,944
1349,945
1349,948
1349,949
1349,952
1349,953
1349,956
1349,957
1349,960
1351,13
1351,15
1351,16
1351,17
1351,18
1351,37
1351,38
1351,39
1351,40
1351,41
1351,42
1351,251
1351,254
1351,255
1351,258
1351,259
1351,262
1351,263
1351,264
1351,265
1351,266
1351,267
1351,268
1351,269
1351,270
1351,291
1351,292
1351,293
1351,294
1351,295
1351,298
1351,299
1351,302
1351,303
1351,304
1351,305
1351,306
1351,331
1351,334
1351,335
1351,338
1351,339
1351,340
1351,341
1351,342
1351,596
1351,625
1351,629
1351,632
1351,636
1351,637
1351,640
1351,642
1351,643
1351,716
1351,719
1351,720
1351,723
1351,724
1351,727
1351,728
1351,729
1351,730
1351,731
1351,732
1351,733
1351,734
1351,735
1351,929
1351,930
1351,932
1351,933
1351,936
1351,937
1351,938
1351,939
1351,940
1351,941
1351,942
1351,943
1351,944
1351,945
1351,948
1351,949
1351,950
1351,952
1351,953
1351,954
1351,955
1351,956
1351,957
1351,958
1351,959
1351,960
1353,35
1353,36
1353,37
1353,38
1353,39
1353,40
1353,41
1353,42
1353,251
1353,254
1353,255
1353,258
1353,259
1353,262
1353,263
1353,264
1353,265
1353,266
1353,267
1353,268
1353,269
1353,270
1353,291
1353,292
1353,293
1353,294
1353,295
1353,298
1353,299
1353,302
1353,303
1353,304
1353,305
1353,306
1353,716
1353,719
1353,720
1353,723
1353,724
1353,727
1353,728
1353,729
1353,730
1353,731
1353,732
1353,733
1353,734
1353,735
1353,865
1353,868
1353,869
1353,872
1353,874
1353,875
1353,876
1353,877
1353,880
1353,881
1353,884
1353,929
1353,932
1353,933
1353,936
1353,938
1353,939
1353,940
1353,941
1353,944
1353,945
1353,948
1353,949
1353,952
1353,953
1353,956
1353,957
1353,960
1354,37
1354,38
1354,39
1354,40
1354,41
1354,42
1354,251
1354,254
1354,255
1354,258
1354,259
1354,262
1354,263
1354,264
1354,265
1354,267
1354,268
1354,269
1354,270
1354,291
1354,293
1354,294
1356,13
1356,15
1356,16
1356,17
1356,18
1356,37
1356,38
1356,39
1356,40
1356,41
1356,42
1356,43
1356,44
1356,45
1356,46
1356,47
1356,48
1356,49
1356,50
1356,251
1356,252
1356,253
1356,254
1356,255
1356,256
1356,257
1356,258
1356,259
1356,260
1356,261
1356,262
1356,263
1356,264
1356,265
1356,266
1356,267
1356,268
1356,269
1356,270
1356,291
1356,292
1356,293
1356,294
1356,295
1356,298
1356,299
1356,302
1356,303
1356,304
1356,305
1356,306
1356,331
1356,334
1356,335
1356,338
1356,339
1356,340
1356,341
1356,342
1356,367
1356,369
1356,372
1356,373
1356,375
1356,596
1356,716
1356,719
1356,720
1356,723
1356,724
1356,727
1356,728
1356,729
1356,730
1356,731
1356,732
1356,733
1356,734
1356,735
1356,929
1356,930
1356,932
1356,933
1356,936
1356,937
1356,938
1356,939
1356,940
1356,941
1356,942
1356,943
1356,944
1356,945
1356,948
1356,949
1356,950
1356,952
1356,953
1356,954
1356,955
1356,956
1356,957
1356,958
1356,959
1356,960
1360,37
1360,38
1360,39
1360,40
1360,41
1360,42
1360,251
1360,254
1360,255
1360,258
1360,259
1360,262
1360,263
1360,264
1360,265
1360,266
1360,267
1360,268
1360,269
1360,270
1360,291
1360,292
1360,293
1360,294
1360,295
1360,298
1360,299
1360,302
1360,303
1360,304
1360,305
1360,306
1360,716
1360,719
1360,720
1360,723
1360,724
1360,727
1360,728
1360,729
1360,730
1360,731
1360,732
1360,733
1360,734
1360,735
1360,865
1360,868
1360,869
1360,872
1360,874
1360,875
1360,876
1360,877
1360,880
1360,881
1360,884
1360,929
1360,932
1360,933
1360,936
1360,938
1360,939
1360,940
1360,941
1360,944
1360,945
1360,948
1360,949
1360,952
1360,953
1360,956
1360,957
1360,960
1361,37
1361,38
1361,39
1361,40
1361,41
1361,42
1361,251
1361,254
1361,255
1361,258
1361,259
1361,262
1361,263
1361,264
1361,265
1361,266
1361,267
1361,268
1361,269
1361,270
1361,291
1361,292
1361,293
1361,294
1361,295
1361,298
1361,299
1361,302
1361,303
1361,304
1361,305
1361,306
1361,716
1361,719
1361,720
1361,723
1361,724
1361,727
1361,728
1361,729
1361,730
1361,731
1361,732
1361,733
1361,734
1361,735
1361,865
1361,868
1361,869
1361,872
1361,874
1361,875
1361,876
1361,877
1361,880
1361,881
1361,884
1361,929
1361,932
1361,933
1361,936
1361,938
1361,939
1361,940
1361,941
1361,944
1361,945
1361,948
1361,949
1361,952
1361,953
1361,956
1361,957
1361,960
1362,251
1362,254
1362,255
1362,258
1362,259
1362,262
