TestNo,MutantNo
1189,57
1189,59
1189,84
1189,86
1189,87
1189,119
1189,120
1189,121
1189,149
1189,198
1189,342
1189,344
1189,349
1189,433
1189,561
1192,3
1192,4
1192,13
1192,14
1192,16
1192,17
1192,18
1192,19
1192,20
1192,21
1192,23
1192,24
1192,53
1192,54
1192,55
1192,56
1192,57
1192,59
1192,119
1192,120
1192,149
1192,198
1192,200
1192,201
1192,202
1192,203
1192,204
1192,206
1192,207
1192,208
1192,209
1192,210
1192,211
1192,342
1192,344
1192,349
1192,376
1192,423
1192,425
1192,430
1192,446
1192,448
1192,453
1192,561
1194,3
1194,4
1194,5
1194,7
1194,8
1194,13
1194,14
1194,16
1194,17
1194,18
1194,19
1194,20
1194,21
1194,23
1194,24
1194,53
1194,54
1194,55
1194,56
1194,57
1194,59
1194,84
1194,86
1194,87
1194,119
1194,120
1194,121
1194,149
1194,198
1194,199
1194,200
1194,201
1194,202
1194,203
1194,204
1194,206
1194,207
1194,208
1194,209
1194,210
1194,211
1194,244
1194,245
1194,246
1194,247
1194,248
1194,249
1194,250
1194,251
1194,253
1194,254
1194,327
1194,328
1194,333
1194,342
1194,344
1194,349
1194,378
1194,379
1194,433
1194,442
1194,463
1194,465
1194,466
1194,467
1194,468
1194,469
1194,470
1194,471
1194,556
1194,557
1194,558
1194,559
1194,561
1195,5
1195,7
1195,8
1195,13
1195,14
1195,16
1195,17
1195,18
1195,19
1195,20
1195,21
1195,23
1195,24
1195,53
1195,54
1195,55
1195,56
1195,57
1195,59
1195,84
1195,86
1195,87
1195,119
1195,120
1195,121
1195,149
1195,198
1195,342
1195,344
1195,349
1195,433
1196,5
1196,6
1196,7
1196,8
1196,14
1196,16
1196,21
1196,84
1196,86
1196,87
1196,90
1196,91
1196,107
1196,423
1196,425
1196,430
1197,1
1197,2
1197,14
1197,16
1197,17
1197,19
1197,21
1198,14
1198,16
1198,21
1198,42
1198,44
1198,49
1198,149
1199,14
1199,16
1199,17
1199,18
1199,19
1199,20
1199,21
1199,23
1199,24
1199,53
1199,56
1199,59
1199,149
1199,465
1199,466
1199,561
1200,3
1200,4
1200,5
1200,6
1200,7
1200,8
1200,14
1200,16
1200,21
1200,42
1200,44
1200,49
1200,53
1200,59
1200,84
1200,86
1200,87
1200,90
1200,91
1200,119
1200,120
1200,121
1200,336
1200,337
1200,339
1200,340
1200,342
1200,344
1200,349
1200,378
1200,379
1202,5
1202,7
1202,8
1202,14
1202,16
1202,21
1202,84
1202,86
1202,87
1202,119
1202,120
1202,121
1202,257
1202,342
1202,344
1202,349
1202,433
1204,13
1204,14
1204,16
1204,17
1204,18
1204,19
1204,20
1204,21
1204,22
1204,23
1204,24
1204,53
1204,54
1204,55
1204,56
1204,57
1204,58
1204,59
1204,107
1204,119
1204,120
1204,149
1204,200
1204,201
1204,212
1204,213
1204,215
1204,216
1204,217
1204,218
1204,219
1204,220
1204,342
1204,344
1204,349
1204,465
1204,466
1204,556
1204,557
1204,558
1204,559
1204,561
1205,5
1205,7
1205,8
1205,14
1205,16
1205,17
1205,19
1205,21
1205,84
1205,86
1205,87
1205,107
1206,5
1206,7
1206,8
1206,14
1206,16
1206,21
1206,84
1206,86
1206,87
1206,121
1206,342
1206,344
1206,349
1208,3
1208,4
1208,5
1208,7
1208,8
1208,13
1208,14
1208,16
1208,17
1208,18
1208,19
1208,20
1208,21
1208,23
1208,24
1208,53
1208,54
1208,55
1208,56
1208,57
1208,59
1208,84
1208,86
1208,87
1208,119
1208,120
1208,121
1208,149
1208,150
1208,151
1208,152
1208,200
1208,201
1208,202
1208,203
1208,204
1208,206
1208,207
1208,208
1208,209
1208,210
1208,211
1208,244
1208,245
1208,252
1208,253
1208,255
1208,256
1208,342
1208,344
1208,349
1208,378
1208,379
1208,423
1208,425
1208,426
1208,427
1208,428
1208,429
1208,430
1208,431
1208,433
1208,515
1208,517
1208,519
1208,561
1210,5
1210,7
1210,8
1210,13
1210,14
1210,16
1210,17
1210,18
1210,19
1210,20
1210,21
1210,23
1210,24
1210,28
1210,30
1210,35
1210,53
1210,54
1210,55
1210,56
1210,57
1210,59
1210,84
1210,86
1210,87
1210,119
1210,120
1210,121
1210,149
1210,342
1210,344
1210,349
1210,433
1210,561
1212,28
1212,30
1212,35
1213,14
1213,16
1213,21
1214,28
1214,30
1214,35
1214,561
1216,3
1216,4
1216,5
1216,7
1216,8
1216,13
1216,14
1216,16
1216,17
1216,18
1216,19
1216,20
1216,21
1216,23
1216,24
1216,53
1216,54
1216,55
1216,56
1216,57
1216,59
1216,84
1216,86
1216,87
1216,119
1216,120
1216,121
1216,198
1216,200
1216,201
1216,202
1216,203
1216,204
1216,206
1216,207
1216,208
1216,209
1216,210
1216,211
1216,342
1216,344
1216,349
1216,433
1216,515
1216,517
1216,519
1217,3
1217,4
1217,13
1217,14
1217,16
1217,17
1217,18
1217,19
1217,20
1217,21
1217,23
1217,24
1217,53
1217,54
1217,55
1217,56
1217,57
1217,59
1217,119
1217,120
1217,149
1217,200
1217,201
1217,202
1217,203
1217,204
1217,206
1217,207
1217,208
1217,209
1217,210
1217,211
1217,355
1217,357
1217,359
1217,364
1217,423
1217,425
1217,430
1217,561
1218,13
1218,14
1218,16
1218,17
1218,18
1218,19
1218,20
1218,21
1218,23
1218,24
1218,28
1218,30
1218,35
1218,42
1218,44
1218,49
1218,53
1218,54
1218,55
1218,56
1218,57
1218,59
1218,149
1218,303
1218,561
1220,13
1220,14
1220,16
1220,17
1220,18
1220,19
1220,20
1220,21
1220,23
1220,24
1220,53
1220,54
1220,55
1220,56
1220,57
1220,59
1220,149
1220,342
1220,344
1220,349
1220,561
1222,14
1222,16
1222,21
1224,13
1224,14
1224,16
1224,17
1224,18
1224,19
1224,20
1224,21
1224,22
1224,23
1224,24
1224,53
1224,54
1224,55
1224,56
1224,57
1224,58
1224,59
1224,135
1224,149
1224,200
1224,201
1224,212
1224,213
1224,215
1224,216
1224,217
1224,218
1224,219
1224,220
1224,465
1224,466
1224,561
1225,1
1225,2
1225,14
1225,16
1225,17
1225,19
1225,21
1226,5
1226,6
1226,7
1226,8
1226,14
1226,16
1226,21
1226,84
1226,86
1226,87
1226,90
1226,91
1226,156
1226,157
1226,158
1226,159
1226,171
1226,179
1226,180
1226,181
1226,182
1226,183
1226,185
1226,186
1226,189
1226,191
1226,192
1226,193
1226,196
1226,342
1226,344
1226,349
1226,561
1227,3
1227,4
1227,5
1227,7
1227,8
1227,13
1227,14
1227,16
1227,17
1227,18
1227,19
1227,20
1227,21
1227,23
1227,24
1227,53
1227,54
1227,55
1227,56
1227,57
1227,59
1227,84
1227,86
1227,87
1227,119
1227,120
1227,200
1227,201
1227,202
1227,203
1227,204
1227,205
1227,206
1227,207
1227,208
1227,209
1227,210
1227,211
1227,213
1227,214
1227,342
1227,344
1227,349
1227,378
1227,379
1227,423
1227,425
1227,426
1227,427
1227,428
1227,429
1227,430
1227,431
1227,465
1227,466
1227,556
1227,557
1227,558
1227,559
1227,561
1228,13
1228,14
1228,16
1228,17
1228,18
1228,19
1228,20
1228,21
1228,23
1228,24
1228,53
1228,54
1228,55
1228,56
1228,57
1228,59
1228,149
1228,355
1228,357
1228,359
1228,364
1228,444
1228,561
1229,28
1229,30
1229,35
1230,14
1230,16
1230,21
1231,5
1231,7
1231,8
1231,13
1231,14
1231,16
1231,17
1231,18
1231,19
1231,20
1231,21
1231,22
1231,23
1231,24
1231,28
1231,30
1231,35
1231,53
1231,54
1231,55
1231,56
1231,57
1231,58
1231,59
1231,84
1231,86
1231,87
1231,119
1231,120
1231,121
1231,149
1231,342
1231,344
1231,349
1231,433
1231,558
1231,559
1231,561
1232,3
1232,4
1232,5
1232,8
1232,13
1232,14
1232,16
1232,17
1232,18
1232,19
1232,20
1232,21
1232,23
1232,24
1232,53
1232,54
1232,55
1232,56
1232,57
1232,59
1232,94
1232,96
1232,97
1232,99
1232,101
1232,107
1232,119
1232,120
1232,198
1232,200
1232,201
1232,202
1232,203
1232,204
1232,206
1232,207
1232,208
1232,209
1232,210
1232,211
1232,342
1232,344
1232,349
1232,515
1232,517
1232,519
1234,3
1234,4
1234,5
1234,6
1234,7
1234,8
1234,13
1234,14
1234,16
1234,17
1234,18
1234,19
1234,20
1234,21
1234,23
1234,24
1234,53
1234,54
1234,55
1234,56
1234,57
1234,59
1234,119
1234,120
1234,156
1234,157
1234,158
1234,159
1234,200
1234,201
1234,202
1234,203
1234,204
1234,206
1234,207
1234,208
1234,209
1234,210
1234,211
1234,515
1234,517
1234,519
1235,13
1235,14
1235,16
1235,17
1235,18
1235,19
1235,20
1235,21
1235,23
1235,24
1235,53
1235,54
1235,55
1235,56
1235,57
1235,59
1235,149
1235,252
1235,253
1235,255
1235,256
1235,341
1235,342
1235,344
1235,345
1235,346
1235,347
1235,348
1235,349
1235,350
1235,351
1235,353
1235,354
1235,378
1235,379
1235,465
1235,466
1235,556
1235,557
1235,558
1235,559
1235,561
1236,5
1236,6
1236,7
1236,8
1236,14
1236,16
1236,21
1236,42
1236,44
1236,49
1236,84
1236,86
1236,87
1236,90
1236,91
1237,14
1237,16
1237,21
1240,14
1240,16
1240,21
1241,119
1241,120
1241,342
1241,344
1241,349
1242,1
1242,2
1242,3
1242,4
1242,13
1242,14
1242,16
1242,17
1242,18
1242,19
1242,20
1242,21
1242,23
1242,24
1242,53
1242,54
1242,55
1242,56
1242,57
1242,59
1242,119
1242,120
1242,149
1242,200
1242,201
1242,202
1242,203
1242,204
1242,206
1242,207
1242,208
1242,209
1242,210
1242,211
1242,355
1242,357
1242,359
1242,364
1242,423
1242,425
1242,430
1242,561
1250,3
1250,4
1250,5
1250,6
1250,7
1250,8
1250,13
1250,14
1250,16
1250,17
1250,18
1250,19
1250,20
1250,21
1250,23
1250,24
1250,53
1250,54
1250,55
1250,56
1250,57
1250,59
1250,94
1250,96
1250,97
1250,98
1250,99
1250,100
1250,101
1250,102
1250,103
1250,104
1250,105
1250,106
1250,119
1250,120
1250,149
1250,156
1250,157
1250,158
1250,159
1250,200
1250,201
1250,202
1250,203
1250,204
1250,206
1250,207
1250,208
1250,209
1250,210
1250,211
1250,342
1250,344
1250,349
1250,378
1250,379
1250,423
1250,425
1250,430
1250,515
1250,517
1250,519
1250,561
1251,3
1251,4
1251,13
1251,14
1251,16
1251,17
1251,18
1251,19
1251,20
1251,21
1251,23
1251,24
1251,53
1251,54
1251,55
1251,56
1251,57
1251,59
1251,119
1251,120
1251,149
1251,200
1251,201
1251,202
1251,203
1251,204
1251,206
1251,207
1251,208
1251,209
1251,210
1251,211
1251,303
1251,355
1251,357
1251,359
1251,364
1251,423
1251,425
1251,430
1251,515
1251,517
1251,519
1251,561
1254,3
1254,4
1254,5
1254,6
1254,7
1254,8
1254,42
1254,44
1254,49
1254,55
1254,56
1254,57
1254,58
1254,90
1254,91
1254,119
1254,120
1254,340
1254,342
1254,344
1254,349
1254,463
1254,464
1255,5
1255,6
1255,7
1255,8
1255,13
1255,14
1255,16
1255,17
1255,18
1255,19
1255,20
1255,21
1255,23
1255,24
1255,53
1255,54
1255,55
1255,56
1255,57
1255,58
1255,59
1255,84
1255,86
1255,87
1255,90
1255,91
1255,149
1255,377
1255,423
1255,425
1255,430
1255,561
1257,14
1257,16
1257,21
1257,28
1257,30
1257,35
1258,3
1258,4
1258,119
1258,120
1261,14
1261,16
1261,21
1261,303
1261,336
1261,338
1261,340
1262,3
1262,4
1262,13
1262,14
1262,16
1262,17
1262,18
1262,19
1262,20
1262,21
1262,23
1262,24
1262,53
1262,54
1262,55
1262,56
1262,57
1262,59
1262,119
1262,120
1262,200
1262,201
1262,202
1262,203
1262,204
1262,206
1262,207
1262,208
1262,209
1262,210
1262,211
1263,14
1263,16
1263,21
1263,355
1263,357
1263,359
1263,364
1265,14
1265,16
1265,21
1265,107
1265,149
1267,3
1267,4
1267,13
1267,14
1267,16
1267,17
1267,18
1267,19
1267,20
1267,21
1267,23
1267,24
1267,53
1267,54
1267,55
1267,56
1267,57
1267,59
1267,119
1267,120
1267,200
1267,201
1267,202
1267,203
1267,204
1267,205
1267,206
1267,207
1267,208
1267,209
1267,210
1267,211
1267,213
1267,214
1267,244
1267,245
1267,246
1267,247
1267,248
1267,249
1267,250
1267,251
1267,253
1267,254
1267,342
1267,344
1267,349
1267,378
1267,379
1267,423
1267,425
1267,426
1267,427
1267,428
1267,429
1267,430
1267,431
1268,13
1268,14
1268,16
1268,17
1268,18
1268,19
1268,20
1268,21
1268,23
1268,24
1268,53
1268,54
1268,55
1268,56
1268,57
1268,59
1268,119
1268,120
1268,142
1268,149
1268,257
1268,275
1268,276
1268,327
1268,342
1268,344
1268,349
1268,561
1270,13
1270,14
1270,16
1270,17
1270,18
1270,19
1270,20
1270,21
1270,23
1270,24
1270,53
1270,54
1270,55
1270,56
1270,57
1270,59
1270,149
1270,355
1270,357
1270,359
1270,364
1270,561
1271,3
1271,4
1271,5
1271,7
1271,8
1271,14
1271,16
1271,21
1271,27
1271,28
1271,30
1271,31
1271,32
1271,33
1271,34
1271,35
1271,37
1271,38
1271,53
1271,56
1271,57
1271,59
1271,61
1271,84
1271,86
1271,87
1271,119
1271,120
1271,121
1271,198
1271,244
1271,245
1271,246
1271,247
1271,248
1271,250
1271,251
1271,342
1271,344
1271,349
1271,433
1271,561
1272,5
1272,7
1272,8
1272,13
1272,14
1272,16
1272,17
1272,18
1272,19
1272,20
1272,21
1272,23
1272,24
1272,28
1272,30
1272,35
1272,53
1272,54
1272,55
1272,56
1272,57
1272,58
1272,59
1272,84
1272,86
1272,87
1272,107
1272,149
1272,377
1272,423
1272,425
1272,430
1272,561
1274,3
1274,4
1274,5
1274,7
1274,8
1274,14
1274,16
1274,21
1274,53
1274,59
1274,84
1274,86
1274,87
1274,89
1274,252
1274,253
1274,255
1274,256
1274,378
1274,379
1275,14
1275,16
1275,21
1277,3
1277,4
1277,13
1277,14
1277,16
1277,17
1277,18
1277,19
1277,20
1277,21
1277,23
1277,24
1277,53
1277,54
1277,55
1277,56
1277,57
1277,59
1277,119
1277,120
1277,200
1277,201
1277,202
1277,203
1277,204
1277,205
1277,206
1277,207
1277,208
1277,209
1277,210
1277,211
1277,213
1277,214
1277,342
1277,344
1277,349
1277,378
1277,379
1277,423
1277,425
1277,426
1277,427
1277,428
1277,429
1277,430
1277,431
1277,465
1277,466
1277,561
1278,3
1278,4
1278,13
1278,14
1278,16
1278,17
1278,18
1278,19
1278,20
1278,21
1278,23
1278,24
1278,53
1278,54
1278,55
1278,56
1278,57
1278,59
1278,107
1278,119
1278,120
1278,200
1278,201
1278,202
1278,203
1278,204
1278,206
1278,207
1278,208
1278,209
1278,210
1278,211
1278,244
1278,245
1278,252
1278,253
1278,255
1278,256
1278,342
1278,344
1278,349
1278,378
1278,379
1278,423
1278,425
1278,426
1278,427
1278,428
1278,429
1278,430
1278,431
1283,3
1283,4
1283,13
1283,14
1283,16
1283,17
1283,18
1283,19
1283,20
1283,21
1283,23
1283,24
1283,42
1283,44
1283,49
1283,53
1283,54
1283,55
1283,56
1283,57
1283,59
1283,119
1283,120
1283,200
1283,201
1283,202
1283,203
1283,204
1283,206
1283,207
1283,208
1283,209
1283,210
1283,211
1283,327
1283,328
1283,333
1283,423
1283,425
1283,430
1284,1
1284,2
1284,557
1284,558
1284,559
1285,3
1285,4
1285,13
1285,14
1285,16
1285,17
1285,18
1285,19
1285,20
1285,21
1285,23
1285,24
1285,53
1285,54
1285,55
1285,56
1285,57
1285,59
1285,119
1285,120
1285,200
1285,201
1285,202
1285,203
1285,204
1285,206
1285,207
1285,208
1285,209
1285,210
1285,211
1285,515
1285,517
1285,519
1288,3
1288,4
1288,5
1288,6
1288,7
1288,8
1288,13
1288,14
1288,16
1288,17
1288,18
1288,19
1288,20
1288,21
1288,23
1288,24
1288,53
1288,54
1288,55
1288,56
1288,57
1288,59
1288,84
1288,86
1288,87
1288,90
1288,91
1288,119
1288,120
1288,200
1288,201
1288,202
1288,203
1288,204
1288,206
1288,207
1288,208
1288,209
1288,210
1288,211
1288,302
1288,515
1288,517
1288,519
1289,14
1289,16
1289,17
1289,19
1289,21
1290,13
1290,14
1290,16
1290,17
1290,18
1290,19
1290,20
1290,21
1290,23
1290,24
1290,28
1290,30
1290,35
1290,42
1290,44
1290,45
1290,46
1290,47
1290,48
1290,49
1290,51
1290,52
1290,53
1290,54
1290,55
1290,56
1290,57
1290,59
1290,149
1290,355
1290,357
1290,359
1290,364
1290,560
1290,561
1292,14
1292,16
1292,21
1292,22
1292,55
1292,56
1292,57
1292,58
1292,342
1292,344
1292,349
1292,558
1292,559
1294,14
1294,16
1294,21
1294,28
1294,30
1294,35
1295,14
1295,16
1295,21
1295,119
1295,120
1295,148
1295,342
1295,344
1295,349
1297,13
1297,14
1297,16
1297,17
1297,18
1297,19
1297,20
1297,21
1297,23
1297,24
1297,53
1297,54
1297,55
1297,56
1297,57
1297,59
1297,149
1297,561
1300,5
1300,7
1300,8
1300,14
1300,16
1300,21
1300,84
1300,86
1300,87
1300,119
1300,120
1300,121
1300,198
1300,342
1300,344
1300,349
1300,433
1300,561
1304,14
1304,16
1304,17
1304,19
1304,21
1305,3
1305,4
1305,5
1305,6
1305,7
1305,8
1305,13
1305,14
1305,16
1305,17
1305,18
1305,19
1305,20
1305,21
1305,23
1305,24
1305,53
1305,54
1305,55
1305,56
1305,57
1305,59
1305,84
1305,86
1305,87
1305,90
1305,91
1305,119
1305,120
1305,200
1305,201
1305,202
1305,203
1305,204
1305,206
1305,207
1305,208
1305,209
1305,210
1305,211
1305,244
1305,245
1305,252
1305,253
1305,255
1305,256
1305,378
1305,379
1305,422
1305,423
1305,425
1305,426
1305,427
1305,428
1305,429
1305,430
1305,431
1305,515
1305,517
1305,519
1308,5
1308,7
1308,8
1308,14
1308,16
1308,21
1308,84
1308,86
1308,87
1308,119
1308,120
1308,121
1308,342
1308,344
1308,349
1308,433
1309,14
1309,16
1309,17
1309,19
1309,21
1309,119
1309,120
1309,342
1309,344
1309,349
1310,5
1310,8
1310,14
1310,16
1310,17
1310,19
1310,21
1311,5
1311,6
1311,7
1311,8
1311,14
1311,16
1311,21
1311,84
1311,86
1311,87
1311,90
1311,91
1311,222
1312,3
1312,4
1312,5
1312,7
1312,8
1312,14
1312,16
1312,21
1312,53
1312,56
1312,57
1312,59
1312,84
1312,86
1312,87
1312,119
1312,120
1312,121
1312,200
1312,201
1312,212
1312,213
1312,215
1312,216
1312,217
1312,218
1312,219
1312,220
1312,341
1312,342
1312,344
1312,345
1312,346
1312,347
1312,348
1312,349
1312,350
1312,351
1312,353
1312,354
1312,378
1312,379
1312,433
1313,28
1313,30
1313,35
1313,119
1313,120
1314,3
1314,4
1314,5
1314,6
1314,7
1314,8
1314,13
1314,14
1314,16
1314,17
1314,18
1314,19
1314,20
1314,21
1314,23
1314,24
1314,53
1314,54
1314,55
1314,56
1314,57
1314,59
1314,84
1314,86
1314,87
1314,90
1314,91
1314,119
1314,120
1314,149
1314,200
1314,201
1314,202
1314,203
1314,204
1314,206
1314,207
1314,208
1314,209
1314,210
1314,211
1314,355
1314,357
1314,359
1314,364
1314,423
1314,425
1314,430
1314,561
1315,13
1315,14
1315,16
1315,17
1315,18
1315,19
1315,20
1315,21
1315,23
1315,24
1315,53
1315,54
1315,55
1315,56
1315,57
1315,59
1315,149
1315,561
1316,3
1316,4
1316,5
1316,7
1316,8
1316,13
1316,14
1316,16
1316,17
1316,18
1316,19
1316,20
1316,21
1316,23
1316,24
1316,53
1316,54
1316,55
1316,56
1316,57
1316,59
1316,84
1316,86
1316,87
1316,119
1316,120
1316,121
1316,198
1316,200
1316,201
1316,202
1316,203
1316,204
1316,206
1316,207
1316,208
1316,209
1316,210
1316,211
1316,515
1316,517
1316,519
1317,3
1317,4
1317,13
1317,14
1317,16
1317,17
1317,18
1317,19
1317,20
1317,21
1317,23
1317,24
1317,53
1317,54
1317,55
1317,56
1317,57
1317,59
1317,119
1317,120
1317,200
1317,201
1317,202
1317,203
1317,204
1317,206
1317,207
1317,208
1317,209
1317,210
1317,211
1317,515
1317,517
1317,519
1318,13
1318,14
1318,16
1318,17
1318,18
1318,19
1318,20
1318,21
1318,23
1318,24
1318,53
1318,54
1318,55
1318,56
1318,57
1318,59
1318,121
1318,149
1318,463
1318,465
1318,466
1318,467
1318,468
1318,469
1318,470
1318,471
1318,556
1318,557
1318,558
1318,559
1318,561
1319,13
1319,14
1319,16
1319,17
1319,18
1319,19
1319,20
1319,21
1319,23
1319,24
1319,28
1319,30
1319,35
1319,53
1319,54
1319,55
1319,56
1319,57
1319,59
1319,149
1319,342
1319,344
1319,349
1319,561
1321,60
1322,5
1322,7
1322,8
1322,13
1322,14
1322,16
1322,17
1322,18
1322,19
1322,20
1322,21
1322,23
1322,24
1322,53
1322,54
1322,55
1322,56
1322,57
1322,59
1322,84
1322,86
1322,87
1322,244
1322,245
1322,252
1322,253
1322,255
1322,256
1324,13
1324,14
1324,16
1324,17
1324,18
1324,19
1324,20
1324,21
1324,23
1324,24
1324,28
1324,30
1324,35
1324,42
1324,44
1324,49
1324,53
1324,54
1324,55
1324,56
1324,57
1324,59
1324,149
1324,355
1324,357
1324,359
1324,364
1324,561
1327,5
1327,7
1327,8
1327,14
1327,16
1327,21
1327,84
1327,86
1327,87
1327,119
1327,120
1327,121
1327,198
1327,342
1327,344
1327,349
1327,433
1328,3
1328,4
1328,5
1328,7
1328,8
1328,13
1328,14
1328,16
1328,17
1328,18
1328,19
1328,20
1328,21
1328,23
1328,24
1328,53
1328,54
1328,55
1328,56
1328,57
1328,59
1328,84
1328,86
1328,87
1328,119
1328,120
1328,121
1328,200
1328,201
1328,202
1328,203
1328,204
1328,206
1328,207
1328,208
1328,209
1328,210
1328,211
1328,244
1328,245
1328,252
1328,253
1328,255
1328,256
1328,342
1328,344
1328,349
1328,378
1328,379
1328,423
1328,425
1328,426
1328,427
1328,428
1328,429
1328,430
1328,431
1328,433
1328,515
1328,517
1328,519
1329,28
1329,30
1329,35
1330,13
1330,14
1330,16
1330,17
1330,18
1330,19
1330,20
1330,21
1330,23
1330,24
1330,53
1330,54
1330,55
1330,56
1330,57
1330,59
1330,149
1330,465
1330,466
1330,556
1330,557
1330,558
1330,559
1330,561
1331,13
1331,14
1331,16
1331,17
1331,18
1331,19
1331,20
1331,21
1331,23
1331,24
1331,28
1331,30
1331,35
1331,53
1331,54
1331,55
1331,56
1331,57
1331,59
1331,149
1331,342
1331,344
1331,349
1331,561
1335,14
1335,16
1335,21
1335,28
1335,30
1335,35
1336,1
1336,2
1336,14
1336,16
1336,17
1336,19
1336,21
1336,327
1336,340
1337,28
1337,30
1337,35
1337,60
1337,342
1337,344
1337,349
1337,561
1338,5
1338,6
1338,7
1338,8
1338,14
1338,16
1338,21
1338,84
1338,86
1338,87
1338,90
1338,91
1338,342
1338,344
1338,349
1338,561
1339,42
1339,44
1339,49
1339,119
1339,120
1339,342
1339,344
1339,349
1341,28
1341,30
1341,35
1344,13
1344,14
1344,16
1344,17
1344,18
1344,19
1344,20
1344,21
1344,23
1344,24
1344,28
1344,30
1344,35
1344,53
1344,54
1344,55
1344,56
1344,57
1344,59
1344,149
1344,342
1344,344
1344,349
1344,561
1346,5
1346,6
1346,7
1346,8
1346,14
1346,16
1346,21
1346,28
1346,30
1346,35
1346,84
1346,86
1346,87
1346,90
1346,91
1346,107
1346,355
1346,357
1346,359
1346,364
1349,13
1349,14
1349,16
1349,17
1349,18
1349,19
1349,20
1349,21
1349,23
1349,24
1349,53
1349,54
1349,55
1349,56
1349,57
1349,59
1349,149
1349,246
1349,465
1349,466
1349,556
1349,557
1349,558
1349,559
1349,561
1350,3
1350,4
1350,13
1350,14
1350,16
1350,17
1350,18
1350,19
1350,20
1350,21
1350,23
1350,24
1350,53
1350,54
1350,55
1350,56
1350,57
1350,59
1350,119
1350,120
1350,200
1350,201
1350,202
1350,203
1350,204
1350,205
1350,206
1350,207
1350,208
1350,209
1350,210
1350,211
1350,213
1350,214
1350,302
1350,342
1350,344
1350,349
1350,378
1350,379
1350,423
1350,425
1350,426
1350,427
1350,428
1350,429
1350,430
1350,431
1350,465
1350,466
1350,561
1353,3
1353,4
1353,13
1353,14
1353,16
1353,17
1353,18
1353,19
1353,20
1353,21
1353,23
1353,24
1353,53
1353,54
1353,55
1353,56
1353,57
1353,59
1353,119
1353,120
1353,200
1353,201
1353,202
1353,203
1353,204
1353,206
1353,207
1353,208
1353,209
1353,210
1353,211
1353,327
1353,328
1353,333
1353,561
1356,5
1356,8
1356,14
1356,16
1356,17
1356,19
1356,21
1356,396
1365,5
1365,6
1365,7
1365,8
1365,14
1365,16
1365,21
1365,94
1365,96
1365,101
1365,102
1365,105
1365,561
1366,5
1366,7
1366,8
1366,14
1366,16
1366,21
1366,84
1366,86
1366,87
1366,121
1368,14
1368,16
1368,21
1368,149
1368,342
1368,344
1368,349
1368,444
1372,14
1372,16
1372,17
1372,19
1372,21
1374,5
1374,7
1374,8
1374,14
1374,16
1374,21
1374,84
1374,86
1374,87
1374,121
1374,342
1374,344
1374,349
1374,446
1374,448
1374,453
1377,1
1377,2
1377,14
1377,16
1377,17
1377,19
1377,21
1385,3
1385,4
1385,13
1385,14
1385,16
1385,17
1385,18
1385,19
1385,20
1385,21
1385,23
1385,24
1385,53
1385,54
1385,55
1385,56
1385,57
1385,59
1385,119
1385,120
1385,200
1385,201
1385,202
1385,203
1385,204
1385,206
1385,207
1385,208
1385,209
1385,210
1385,211
1385,327
1385,328
1385,333
1390,14
1390,16
1390,17
1390,19
1390,21
1396,14
1396,16
1396,21
1399,13
1399,14
1399,16
1399,17
1399,18
1399,19
1399,20
1399,21
1399,23
1399,24
1399,53
1399,54
1399,55
1399,56
1399,57
1399,59
1399,149
1399,561
1403,5
1403,7
1403,8
1403,13
1403,14
1403,16
1403,17
1403,18
1403,19
1403,20
1403,21
1403,23
1403,24
1403,28
1403,30
1403,35
1403,53
1403,54
1403,55
1403,56
1403,57
1403,59
1403,84
1403,86
1403,87
1403,149
1403,304
1403,307
1403,309
1403,314
1403,316
1403,317
1403,318
1403,561
1405,14
1405,16
1405,17
1405,18
1405,19
1405,20
1405,21
1405,23
1405,24
1405,53
1405,56
1405,59
1405,465
1405,466
1405,561
1411,14
1411,16
1411,21
1411,28
1411,30
1411,35
1413,14
1413,16
1413,21
1413,22
1413,55
1413,56
1413,57
1413,58
1413,342
1413,344
1413,349
1413,558
1413,559
1415,3
1415,4
1415,13
1415,14
1415,16
1415,17
1415,18
1415,19
1415,20
1415,21
1415,23
1415,24
1415,53
1415,54
1415,55
1415,56
1415,57
1415,59
1415,119
1415,120
1415,200
1415,201
1415,202
1415,203
1415,204
1415,206
1415,207
1415,208
1415,209
1415,210
1415,211
1415,515
1415,517
1415,519
1416,3
1416,4
1416,13
1416,14
1416,16
1416,17
1416,18
1416,19
1416,20
1416,21
1416,23
1416,24
1416,53
1416,54
1416,55
1416,56
1416,57
1416,59
1416,119
1416,120
1416,200
1416,201
1416,202
1416,203
1416,204
1416,206
1416,207
1416,208
1416,209
1416,210
1416,211
1416,342
1416,344
1416,349
1416,515
1416,517
1416,519
1417,119
1417,120
1425,5
1425,6
1425,7
1425,8
1425,14
1425,16
1425,21
1425,84
1425,86
1425,87
1425,90
1425,91
1425,198
1428,5
1428,6
1428,7
1428,8
1428,14
1428,16
1428,17
1428,18
1428,19
1428,20
1428,21
1428,23
1428,24
1428,53
1428,56
1428,59
1428,84
1428,86
1428,87
1428,90
1428,91
1428,134
1428,149
1428,198
1428,465
1428,466
1428,561
1429,1
1429,2
1429,14
1429,16
1429,17
1429,19
1429,21
1429,119
1429,120
1430,13
1430,14
1430,16
1430,17
1430,18
1430,19
1430,20
1430,21
