TestNo,MutantNo
673,547
673,566
673,569
673,570
673,572
673,578
673,579
673,580
673,582
673,584
673,585
673,590
673,593
673,594
673,597
673,598
673,599
673,601
673,602
673,603
673,604
673,623
673,625
673,627
673,629
673,630
673,632
673,634
673,645
673,646
673,648
673,649
673,650
673,651
673,652
673,653
673,654
673,660
673,662
673,667
673,671
673,673
673,674
673,676
673,678
673,1919
673,1921
673,1922
673,1924
673,1927
673,1931
673,1947
674,316
674,317
674,320
674,321
674,323
674,372
674,374
674,375
674,377
674,379
675,184
675,186
675,187
675,188
675,189
675,190
675,191
675,192
675,193
675,194
675,195
675,196
675,689
675,690
675,691
675,692
676,1793
676,1794
676,1795
676,1796
676,1797
676,1798
676,1800
676,1801
676,1802
676,1803
676,1804
676,1805
676,1806
676,1807
676,1808
676,1809
676,1810
676,1811
676,1812
676,1816
676,1817
676,1818
676,1819
676,1821
676,1822
676,1823
676,1826
676,1827
676,1828
676,1829
676,1832
676,1833
676,1835
676,1836
676,1837
676,1838
676,1840
676,1841
676,1842
676,1843
676,1844
676,1846
676,1847
676,1848
676,1849
676,1851
676,1852
676,1853
676,1854
676,1855
676,1863
676,1864
676,1865
676,1868
676,1869
676,1870
676,1871
676,1874
676,1875
677,109
677,110
677,111
677,112
677,114
677,115
677,116
677,117
677,118
677,119
677,120
677,121
677,122
677,123
677,124
677,145
677,146
677,148
677,150
677,155
677,156
677,157
677,158
677,159
677,160
677,163
677,184
677,186
677,187
677,188
677,189
677,190
677,191
677,192
677,193
677,194
677,195
677,196
677,689
677,690
677,691
677,692
677,693
678,1793
678,1795
678,1796
678,1797
678,1798
678,1800
678,1801
678,1802
678,1803
678,1805
678,1806
678,1808
678,1809
678,1810
678,1812
678,1816
678,1817
678,1818
678,1819
678,1821
678,1835
678,1837
678,1838
678,1840
678,1843
678,1847
678,1857
678,1858
678,1859
678,1860
678,1861
678,1862
678,1863
678,1864
678,1865
678,1867
678,1868
678,1869
678,1870
678,1871
678,1872
678,1873
678,1874
678,1875
678,1876
679,26
679,27
679,29
679,31
679,33
679,35
679,40
679,77
679,78
679,80
679,82
679,84
679,86
679,91
679,93
679,94
679,95
679,96
679,98
679,99
679,100
679,101
679,102
679,103
679,104
679,106
679,107
679,108
679,174
679,402
679,403
679,404
679,405
679,411
679,416
679,417
679,419
679,420
679,421
679,422
679,423
679,424
679,446
679,447
679,448
679,452
679,491
679,492
679,493
679,495
679,516
679,517
679,519
679,520
679,522
679,524
679,534
679,535
679,536
679,538
679,539
679,540
679,542
679,543
679,545
679,547
679,566
679,569
679,570
679,572
679,578
679,579
679,580
679,582
679,584
679,585
679,590
679,593
679,594
679,597
679,598
679,599
679,601
679,602
679,603
679,604
679,694
679,695
679,696
679,697
679,1919
679,1921
679,1922
679,1924
679,1927
679,1931
679,1947
680,109
680,110
680,111
680,112
680,114
680,115
680,116
680,117
680,118
680,119
680,120
680,121
680,122
680,123
680,124
680,145
680,146
680,147
680,148
680,150
680,151
680,152
680,153
680,154
680,155
680,156
680,157
680,158
680,159
680,160
680,161
680,162
680,163
680,164
680,184
680,186
680,187
680,188
680,189
680,190
680,191
680,192
680,193
680,194
680,195
680,196
680,689
680,690
680,691
680,692
680,693
681,2
681,4
681,9
681,15
681,16
681,18
681,19
681,20
681,21
681,22
681,23
681,24
681,26
681,27
681,29
681,31
681,32
681,33
681,35
681,36
681,37
681,38
681,39
681,40
681,41
681,43
681,44
681,46
681,48
681,49
681,50
681,52
681,53
681,54
681,55
681,56
681,57
681,58
681,77
681,78
681,80
681,82
681,84
681,86
681,91
681,93
681,94
681,95
681,96
681,98
681,99
681,100
681,101
681,102
681,103
681,104
681,106
681,107
681,108
681,125
681,126
681,127
681,128
681,130
681,131
681,132
681,133
681,134
681,135
681,136
681,137
681,138
681,139
681,140
681,141
681,142
681,143
681,144
681,168
681,170
681,171
681,172
681,173
681,174
681,175
681,176
681,177
681,179
681,180
681,256
681,258
681,287
681,289
681,299
681,300
681,301
681,305
681,308
681,309
681,402
681,403
681,404
681,405
681,411
681,416
681,417
681,419
681,420
681,421
681,422
681,423
681,424
681,446
681,447
681,448
681,452
681,491
681,492
681,493
681,495
681,516
681,517
681,519
681,520
681,522
681,524
681,534
681,535
681,536
681,537
681,538
681,539
681,540
681,542
681,543
681,545
681,547
681,566
681,569
681,570
681,572
681,578
681,579
681,580
681,582
681,584
681,585
681,590
681,593
681,594
681,597
681,598
681,599
681,601
681,602
681,603
681,604
681,623
681,625
681,627
681,629
681,630
681,632
681,634
681,645
681,646
681,648
681,649
681,650
681,651
681,652
681,653
681,654
681,660
681,662
681,667
681,671
681,673
681,674
681,676
681,678
681,694
681,695
681,696
681,697
681,1919
681,1921
681,1922
681,1924
681,1927
681,1931
681,1947
682,16
682,18
682,23
682,125
682,126
682,127
682,128
682,130
682,131
682,132
682,133
682,134
682,135
682,136
682,137
682,138
682,139
682,140
682,141
682,142
682,143
682,144
682,255
682,256
682,257
682,258
682,260
682,261
682,263
682,265
682,287
682,289
682,299
682,300
682,301
682,302
682,304
682,305
682,308
682,309
682,695
682,696
682,697
682,1919
682,1921
682,1922
682,1924
682,1927
682,1931
682,1947
683,1793
683,1795
683,1796
683,1797
683,1798
683,1800
683,1801
683,1802
683,1803
683,1805
683,1806
683,1808
683,1809
683,1810
683,1812
683,1815
683,1816
683,1818
683,1820
683,1821
683,1823
683,1825
683,1830
683,1831
683,1834
683,1835
683,1837
683,1838
683,1840
683,1843
683,1847
683,1856
683,1857
683,1858
683,1859
683,1860
683,1861
683,1862
683,1863
683,1864
683,1865
683,1867
683,1868
683,1869
683,1870
683,1871
683,1872
683,1873
683,1874
683,1875
683,1876
684,2
684,4
684,9
684,11
684,12
684,26
684,27
684,29
684,31
684,33
684,35
684,40
684,77
684,78
684,80
684,82
684,84
684,86
684,91
684,93
684,94
684,95
684,96
684,98
684,99
684,100
684,101
684,102
684,103
684,104
684,106
684,107
684,108
684,256
684,258
684,260
684,261
684,262
684,263
684,264
684,265
684,267
684,276
684,277
684,279
684,281
684,283
684,293
684,294
684,295
684,297
684,299
684,300
684,302
684,304
684,306
684,402
684,403
684,404
684,405
684,411
684,416
684,417
684,419
684,420
684,421
684,422
684,423
684,424
684,446
684,447
684,448
684,452
684,491
684,492
684,493
684,495
684,516
684,517
684,519
684,520
684,522
684,524
684,534
684,535
684,536
684,538
684,539
684,540
684,542
684,543
684,545
684,547
684,566
684,569
684,570
684,572
684,578
684,579
684,580
684,582
684,584
684,585
684,590
684,593
684,594
684,597
684,598
684,599
684,601
684,602
684,603
684,604
684,694
684,695
684,696
684,697
684,1919
684,1921
684,1922
684,1924
684,1927
684,1931
684,1947
684,2037
684,2040
684,2041
684,2043
684,2046
684,2049
684,2050
684,2052
684,2055
684,2059
684,2060
684,2062
684,2063
684,2071
684,2073
684,2078
684,2082
684,2083
684,2084
684,2085
684,2086
684,2087
684,2088
684,2089
684,2092
684,2093
684,2094
684,2095
684,2096
684,2098
684,2103
684,2105
684,2108
684,2112
684,2114
684,2116
684,2117
684,2118
684,2119
684,2124
685,2
685,4
685,9
685,16
685,18
685,23
685,125
685,126
685,127
685,128
685,130
685,131
685,132
685,133
685,134
685,135
685,136
685,137
685,138
685,139
685,140
685,141
685,142
685,143
685,144
685,255
685,256
685,257
685,258
685,260
685,261
685,263
685,265
685,287
685,289
685,299
685,300
685,301
685,302
685,304
685,305
685,308
685,309
685,623
685,625
685,627
685,629
685,630
685,632
685,634
685,645
685,646
685,648
685,649
685,650
685,651
685,652
685,653
685,654
685,660
685,662
685,667
685,671
685,673
685,674
685,676
685,678
685,695
685,696
685,697
685,1919
685,1921
685,1922
685,1924
685,1927
685,1931
685,1947
686,2
686,4
686,9
686,11
686,12
686,16
686,18
686,23
686,125
686,126
686,127
686,128
686,130
686,131
686,132
686,133
686,134
686,135
686,136
686,137
686,138
686,139
686,140
686,141
686,142
686,143
686,144
686,255
686,256
686,257
686,258
686,260
686,261
686,262
686,263
686,264
686,265
686,267
686,276
686,277
686,279
686,281
686,283
686,287
686,289
686,293
686,294
686,295
686,297
686,299
686,300
686,301
686,302
686,304
686,305
686,306
686,308
686,309
686,623
686,625
686,627
686,629
686,630
686,632
686,634
686,645
686,646
686,648
686,649
686,650
686,651
686,652
686,653
686,654
686,660
686,662
686,667
686,671
686,673
686,674
686,676
686,678
686,694
686,695
686,696
686,697
686,1919
686,1921
686,1922
686,1924
686,1927
686,1931
686,1942
686,1943
686,1944
686,1945
686,1947
687,1793
687,1795
687,1796
687,1797
687,1798
687,1800
687,1801
687,1802
687,1803
687,1805
687,1806
687,1808
687,1809
687,1810
687,1812
687,1816
687,1817
687,1818
687,1819
687,1821
687,1822
687,1823
687,1826
687,1827
687,1828
687,1829
687,1832
687,1833
687,1835
687,1836
687,1837
687,1838
687,1840
687,1842
687,1843
687,1844
687,1846
687,1847
687,1848
687,1849
687,1851
687,1853
687,1854
687,1857
687,1858
687,1859
687,1860
687,1861
687,1862
687,1863
687,1864
687,1865
687,1867
687,1868
687,1869
687,1870
687,1871
687,1872
687,1873
687,1874
687,1875
687,1876
688,2
688,4
688,9
688,11
688,12
688,13
688,43
688,44
688,46
688,48
688,50
688,52
688,53
688,54
688,55
688,56
688,57
688,58
688,77
688,78
688,80
688,82
688,84
688,86
688,87
688,88
688,89
688,90
688,91
688,92
688,125
688,126
688,127
688,128
688,130
688,131
688,132
688,133
688,134
688,135
688,136
688,137
688,138
688,139
688,140
688,141
688,142
688,143
688,144
688,256
688,258
688,260
688,261
688,262
688,263
688,264
688,265
688,267
688,268
688,274
688,276
688,277
688,279
688,281
688,283
688,287
688,289
688,293
688,294
688,295
688,297
688,299
688,300
688,301
688,302
688,304
688,305
688,306
688,308
688,309
688,1919
688,1921
688,1922
688,1924
688,1927
688,1931
688,1947
689,316
689,318
689,319
689,321
689,323
689,354
689,356
689,361
689,362
689,364
689,365
689,366
689,367
689,368
689,370
689,372
689,374
689,379
689,381
689,383
689,388
689,389
689,391
689,392
689,393
689,394
689,395
689,397
690,316
690,317
690,320
690,321
690,323
690,372
690,374
690,375
690,377
690,379
691,16
691,18
691,23
691,125
691,126
691,127
691,128
691,130
691,131
691,132
691,133
691,134
691,135
691,136
691,137
691,138
691,139
691,140
691,141
691,142
691,143
691,144
691,256
691,258
691,287
691,289
691,299
691,300
691,301
691,305
691,308
691,309
691,694
691,695
691,696
691,697
691,1919
691,1921
691,1922
691,1924
691,1927
691,1931
691,1947
692,184
692,186
692,187
692,188
692,189
692,190
692,191
692,192
692,193
692,194
692,195
692,196
692,689
692,690
692,691
692,692
693,16
693,18
693,23
693,26
693,27
693,29
693,31
693,33
693,35
693,40
693,77
693,78
693,80
693,82
693,84
693,86
693,91
693,93
693,94
693,95
693,96
693,98
693,99
693,100
693,101
693,102
693,103
693,104
693,106
693,107
693,108
693,168
693,171
693,172
693,173
693,174
693,180
693,694
693,695
693,696
693,697
693,1919
693,1921
693,1922
693,1924
693,1927
693,1931
693,1947
694,16
694,18
694,23
694,99
694,100
694,101
694,102
694,108
694,125
694,126
694,127
694,128
694,130
694,131
694,132
694,133
694,134
694,135
694,136
694,137
694,138
694,139
694,140
694,141
694,142
694,143
694,144
694,255
694,256
694,257
694,258
694,260
694,261
694,263
694,265
694,287
694,289
694,299
694,300
694,301
694,302
694,304
694,305
694,308
694,309
694,695
694,696
694,697
694,1919
694,1921
694,1922
694,1924
694,1927
694,1931
694,1947
695,109
695,110
695,111
695,112
695,114
695,115
695,116
695,117
695,118
695,119
695,120
695,121
695,122
695,123
695,124
695,184
695,186
695,187
695,188
695,189
695,190
695,191
695,192
695,193
695,194
695,195
695,196
695,689
695,690
695,691
695,692
696,109
696,110
696,112
696,114
696,119
696,120
696,121
696,122
696,123
696,184
696,186
696,187
696,188
696,189
696,190
696,191
696,192
696,193
696,194
696,195
696,196
696,689
696,690
696,691
696,692
697,109
697,110
697,111
697,112
697,114
697,115
697,116
697,117
697,118
697,119
697,120
697,121
697,122
697,123
697,124
697,151
697,152
697,153
697,154
697,156
697,159
697,184
697,186
697,187
697,188
697,189
697,190
697,191
697,192
697,193
697,194
697,195
697,196
697,689
697,690
697,691
697,692
698,2
698,4
698,9
698,11
698,12
698,43
698,44
698,46
698,48
698,50
698,52
698,57
698,125
698,126
698,127
698,128
698,130
698,131
698,132
698,133
698,134
698,135
698,136
698,137
698,138
698,139
698,140
698,141
698,142
698,143
698,144
698,256
698,258
698,260
698,261
698,262
698,263
698,264
698,265
698,283
698,287
698,289
698,293
698,294
698,295
698,296
698,297
698,299
698,300
698,301
698,302
698,304
698,305
698,306
698,308
698,309
698,694
698,695
698,696
698,697
698,1919
698,1921
698,1922
698,1924
698,1927
698,1931
698,1947
699,1793
699,1795
699,1796
699,1797
699,1798
699,1800
699,1801
699,1802
699,1803
699,1805
699,1806
699,1808
699,1809
699,1810
699,1812
699,1815
699,1816
699,1817
699,1818
699,1819
699,1820
699,1821
699,1822
699,1823
699,1825
699,1826
699,1827
699,1828
699,1829
699,1830
699,1831
699,1832
699,1833
699,1834
699,1835
699,1836
699,1837
699,1838
699,1840
699,1842
699,1843
699,1844
699,1846
699,1847
699,1848
699,1849
699,1851
699,1853
699,1854
699,1857
699,1858
699,1859
699,1860
699,1861
699,1862
699,1863
699,1864
699,1865
699,1867
699,1868
699,1869
699,1870
699,1871
699,1872
699,1873
699,1874
699,1875
699,1876
700,16
700,18
700,23
700,77
700,78
700,80
700,82
700,84
700,86
700,91
700,93
700,94
700,95
700,96
700,98
700,99
700,100
700,101
700,102
700,103
700,104
700,106
700,107
700,108
700,1877
700,1878
700,1884
700,1885
700,1886
700,1888
700,1890
700,1891
700,1893
700,1895
700,1896
700,1919
700,1921
700,1922
700,1924
700,1927
700,1931
700,1947
701,77
701,78
701,80
701,82
701,84
701,86
701,91
701,93
701,94
701,95
701,96
701,98
701,99
701,100
701,101
701,102
701,103
701,104
701,106
701,107
701,108
701,256
701,258
701,260
701,261
701,262
701,263
701,264
701,265
701,291
701,292
701,293
701,297
701,299
701,300
701,302
701,304
701,306
701,402
701,403
701,404
701,405
701,411
701,416
701,417
701,419
701,420
701,421
701,422
701,423
701,424
701,446
701,447
701,448
701,452
701,491
701,492
701,493
701,495
701,516
701,517
701,519
701,520
701,522
701,524
701,534
701,535
701,536
701,538
701,539
701,540
701,542
701,543
701,545
701,547
701,566
701,569
701,570
701,572
701,578
701,579
701,580
701,582
701,584
701,585
701,590
701,593
701,594
701,597
701,598
701,599
701,601
701,602
701,603
701,604
701,623
701,625
701,627
701,629
701,630
701,632
701,634
701,645
701,646
701,648
701,649
701,650
701,651
701,652
701,653
701,654
701,660
701,662
701,667
701,671
701,673
701,674
701,676
701,678
701,1919
701,1921
701,1922
701,1924
701,1927
701,1931
701,1947
702,109
702,110
702,111
702,112
702,114
702,115
702,116
702,117
702,118
702,119
702,120
702,121
702,122
702,123
702,124
702,145
702,146
702,148
702,150
702,155
702,156
702,157
702,158
702,159
702,160
702,163
702,181
702,184
702,186
702,187
702,188
702,189
702,190
702,191
702,192
702,193
702,194
702,195
702,196
702,689
702,690
702,691
702,692
702,693
703,2
703,4
703,9
703,77
703,78
703,80
703,82
703,84
703,86
703,91
703,93
703,94
703,95
703,96
703,98
703,99
703,100
703,101
703,102
703,103
703,104
703,106
703,107
703,108
703,174
703,694
703,695
703,696
703,697
703,1919
703,1921
703,1922
703,1924
703,1927
703,1931
703,1947
703,2037
703,2040
703,2041
703,2043
703,2046
703,2049
703,2050
703,2052
703,2055
703,2059
703,2071
703,2073
703,2078
703,2082
703,2083
703,2084
703,2085
703,2086
703,2087
703,2088
703,2092
703,2093
703,2094
703,2095
703,2096
703,2098
703,2103
703,2105
703,2108
703,2112
703,2114
703,2116
703,2117
703,2118
703,2119
703,2124
704,109
704,110
704,111
704,112
704,114
704,115
704,116
704,117
704,118
704,119
704,120
704,121
704,122
704,123
704,124
704,145
704,146
704,148
704,150
704,151
704,153
704,155
704,156
704,157
704,158
704,159
704,160
704,163
704,181
704,182
704,184
704,186
704,187
704,188
704,189
704,190
704,191
704,192
704,193
704,194
704,195
704,196
704,689
704,690
704,691
704,692
704,693
705,2
705,4
705,9
705,16
705,18
705,23
705,26
705,27
705,29
705,31
705,33
705,35
705,40
705,77
705,78
705,80
705,82
705,84
705,86
705,91
705,93
705,94
705,95
705,96
705,98
705,99
705,100
705,101
705,102
705,103
705,104
705,106
705,107
705,108
705,694
705,695
705,696
705,697
705,1919
705,1921
705,1922
705,1924
705,1927
705,1931
705,1947
706,60
706,61
706,63
706,65
706,67
706,69
706,74
706,125
706,126
706,127
706,128
706,130
706,131
706,132
706,133
706,134
706,135
706,136
706,137
706,138
706,139
706,140
706,141
706,142
706,143
706,144
706,256
706,258
706,287
706,289
706,299
706,300
706,301
706,305
706,308
706,309
706,1919
706,1921
706,1922
706,1924
706,1927
706,1931
706,1947
707,109
707,110
707,111
707,112
707,114
707,115
707,116
707,117
707,118
707,119
707,120
707,121
707,122
707,123
707,124
707,145
707,146
707,147
707,148
707,150
707,151
707,152
707,153
707,154
707,155
707,156
707,157
707,158
707,159
707,160
707,161
707,162
707,163
707,164
707,181
707,184
707,186
707,187
707,188
707,189
707,190
707,191
707,192
707,193
707,194
707,195
707,196
707,689
707,690
707,691
707,692
707,693
708,16
708,18
708,19
708,20
708,21
708,22
708,23
708,24
708,26
708,27
708,29
708,31
708,33
708,35
708,36
708,37
708,38
708,39
708,40
708,41
708,43
708,44
708,46
708,48
708,49
708,50
708,52
708,53
708,54
708,55
708,56
708,57
708,58
708,77
708,78
708,80
708,82
708,84
708,86
708,91
708,93
708,94
708,95
708,96
708,98
708,99
708,100
708,101
708,102
708,103
708,104
708,106
708,107
708,108
708,125
708,126
708,127
708,128
708,130
708,131
708,132
708,133
708,134
708,135
708,136
708,137
708,138
708,139
708,140
708,141
708,142
708,143
708,144
708,168
708,170
708,171
708,172
708,173
708,174
708,175
708,176
708,177
708,179
708,180
708,256
708,258
708,261
708,262
708,263
708,264
708,287
708,289
708,299
708,300
708,301
708,305
708,308
708,309
708,694
708,695
708,696
708,697
708,1919
708,1921
708,1922
708,1924
708,1927
708,1931
708,1947
709,2
709,4
709,9
709,11
709,12
709,16
709,18
709,23
709,43
709,44
709,46
709,48
709,50
709,52
709,57
709,77
709,78
709,80
709,82
709,84
709,86
709,91
709,125
709,126
709,127
709,128
709,130
709,131
709,132
709,133
709,134
709,135
709,136
709,137
709,138
709,139
709,140
709,141
709,142
709,143
709,144
709,256
709,258
709,260
709,261
709,262
709,263
709,264
709,265
709,267
709,276
709,277
709,279
709,281
709,283
709,287
709,289
709,293
709,294
709,295
709,297
709,299
709,300
709,301
709,302
709,304
709,305
709,306
709,308
709,309
709,1919
709,1920
709,1921
709,1922
709,1924
709,1926
709,1927
709,1928
709,1930
709,1931
709,1932
709,1933
709,1935
709,1937
709,1938
709,1947
710,1793
710,1795
710,1796
710,1797
710,1798
710,1800
710,1801
710,1802
710,1803
710,1805
710,1806
710,1808
710,1809
710,1810
710,1812
710,1816
710,1817
710,1818
710,1819
710,1821
710,1822
710,1823
710,1826
710,1827
710,1828
710,1829
710,1832
710,1833
710,1835
710,1836
710,1837
710,1838
710,1839
710,1840
710,1842
710,1843
710,1844
710,1845
710,1846
710,1847
710,1848
710,1849
710,1850
710,1851
710,1852
710,1853
710,1854
710,1863
710,1864
710,1865
710,1868
710,1869
710,1870
710,1871
710,1874
710,1875
711,2
711,4
711,9
711,10
711,11
711,12
711,13
711,43
711,44
711,46
711,48
711,49
711,50
711,52
711,53
711,54
711,55
711,56
711,57
711,58
711,125
711,126
711,127
711,128
711,130
711,131
711,132
711,133
711,134
711,135
711,136
711,137
711,138
711,139
711,140
711,141
711,142
711,143
711,144
711,168
711,170
711,171
711,172
711,173
711,174
711,175
711,176
711,177
711,179
711,180
711,256
711,258
711,260
711,261
711,262
711,263
711,264
711,265
711,283
711,287
711,289
711,293
711,294
711,295
711,297
711,299
711,300
711,301
711,302
711,304
711,305
711,306
711,308
711,309
711,623
711,625
711,627
711,629
711,630
711,632
711,634
711,645
711,646
711,648
711,649
711,650
711,651
711,652
711,653
711,654
711,660
711,662
711,667
711,671
711,673
711,674
711,676
711,678
711,1919
711,1920
711,1921
711,1922
711,1924
711,1926
711,1927
711,1928
711,1930
711,1931
711,1932
711,1933
711,1935
711,1937
711,1938
711,1947
712,2
712,4
712,9
712,16
712,18
712,23
712,77
712,78
712,80
712,82
712,84
712,86
712,91
712,93
712,94
712,95
712,96
712,98
712,99
712,100
712,101
712,102
712,103
712,104
712,105
712,106
712,107
712,108
712,125
712,126
712,127
712,128
712,130
712,131
712,132
712,133
712,134
712,135
712,136
712,137
712,138
712,139
712,140
712,141
712,142
712,143
712,144
712,256
712,258
712,287
712,289
712,299
712,300
712,301
712,305
712,308
712,309
712,622
712,623
712,625
712,1919
712,1921
712,1922
712,1924
712,1927
712,1931
712,1947
713,2
713,4
713,9
713,10
713,11
713,12
713,13
713,16
713,18
713,23
713,93
713,94
713,96
713,98
713,103
713,104
713,107
713,256
713,258
713,260
713,261
713,262
713,263
713,264
713,265
713,267
713,276
713,277
713,279
713,281
713,283
713,293
713,294
713,295
713,297
713,299
713,300
713,302
713,304
713,306
713,623
713,625
713,627
713,629
713,630
713,632
713,634
713,645
713,646
713,648
713,649
713,650
713,651
713,652
713,653
713,654
713,660
713,662
713,667
713,671
713,673
713,674
713,676
713,678
713,1919
713,1921
713,1922
713,1924
713,1927
713,1931
713,1947
713,2037
713,2040
713,2041
713,2043
713,2046
713,2049
713,2050
713,2052
713,2055
713,2059
713,2062
713,2063
713,2071
713,2073
713,2078
713,2082
713,2083
713,2084
713,2085
713,2086
713,2087
713,2088
713,2089
713,2092
713,2093
713,2094
713,2095
713,2096
713,2098
713,2103
713,2105
713,2108
713,2112
713,2114
713,2116
713,2117
713,2118
713,2119
713,2124
714,2
714,4
714,9
714,10
714,11
714,12
714,13
714,43
714,44
714,46
714,48
714,50
714,52
714,57
714,77
714,78
714,80
714,82
714,84
714,86
714,91
714,93
714,94
714,95
714,96
714,98
714,99
714,100
714,101
714,102
714,103
714,104
714,105
714,107
714,108
714,125
714,126
714,127
714,128
714,130
714,131
714,132
714,133
714,134
714,135
714,136
714,137
714,138
714,139
714,140
714,141
714,142
714,143
714,144
714,168
714,170
714,171
714,172
714,173
714,174
714,175
714,176
714,177
714,179
714,180
714,256
714,258
714,260
714,261
714,262
714,263
714,264
714,265
714,267
714,276
714,277
714,279
714,281
714,283
714,287
714,289
714,293
714,294
714,295
714,297
714,299
714,300
714,301
714,302
714,304
714,305
714,306
714,308
714,309
714,695
714,696
714,697
714,1919
714,1921
714,1922
714,1924
714,1927
714,1931
714,1947
715,2
715,4
715,9
715,16
715,18
715,23
715,93
715,94
715,95
715,96
715,98
715,99
715,100
715,101
715,102
715,103
715,104
715,105
715,106
715,107
715,108
715,125
715,126
715,127
715,128
715,130
715,131
715,132
715,133
715,134
715,135
715,136
715,137
715,138
715,139
715,140
715,141
715,142
715,143
715,144
715,256
715,258
715,287
715,289
715,299
715,300
715,301
715,305
715,308
715,309
715,1919
715,1921
715,1922
715,1923
715,1924
715,1926
715,1927
715,1928
715,1929
715,1931
715,1932
715,1934
715,1935
715,1936
715,1938
715,1947
716,1403
716,1404
716,1405
716,1419
716,1420
716,1421
716,1430
716,1431
716,1432
716,1435
716,1436
716,1437
716,1439
716,1440
716,1447
716,1448
716,1449
716,1499
716,1500
716,1507
716,1508
716,1539
716,1540
716,1541
716,1555
716,1556
716,1557
716,1566
716,1567
716,1568
716,1569
716,1571
716,1572
716,1573
716,1575
716,1576
716,1583
716,1584
716,1585
716,1635
716,1636
716,1643
716,1644
716,1671
716,1672
716,1673
716,1679
716,1680
716,1681
716,1694
716,1695
716,1696
716,1697
716,1699
716,1700
716,1701
716,1703
716,1704
716,1705
716,1719
716,1720
716,1721
716,1727
716,1728
716,1729
716,1759
716,1761
717,15
717,16
717,18
717,19
717,20
717,21
717,22
717,23
717,24
717,26
717,27
717,29
717,31
717,32
717,33
717,35
717,36
717,37
717,38
717,39
717,40
717,41
717,77
717,78
717,80
717,82
717,84
717,86
717,91
717,93
717,94
717,95
717,96
717,98
717,99
717,100
717,101
717,102
717,103
717,104
717,106
717,107
717,108
717,402
717,403
717,404
717,405
717,411
717,416
717,417
717,419
717,420
717,421
717,422
717,423
717,424
717,446
717,447
717,448
717,452
717,491
717,492
717,493
717,495
717,516
717,517
717,519
717,520
717,522
717,524
717,534
717,535
717,536
717,537
717,538
717,539
717,540
717,542
717,543
717,545
717,547
717,566
717,569
717,570
717,572
717,578
717,579
717,580
717,582
717,584
717,585
717,590
717,593
717,594
717,597
717,598
717,599
717,601
717,602
717,603
717,604
717,694
717,695
717,696
717,697
717,1919
717,1921
717,1922
717,1924
717,1927
717,1931
717,1947
718,109
718,110
718,111
718,112
718,114
718,115
718,116
718,117
718,118
718,119
718,120
718,121
718,122
718,123
718,124
718,145
718,146
718,148
718,150
718,151
718,153
718,155
718,181
718,182
718,184
718,186
718,187
718,188
718,189
718,190
718,191
718,192
718,193
718,194
718,195
718,196
718,689
718,690
718,691
718,692
719,109
719,110
719,111
719,112
719,114
719,115
719,116
719,117
719,118
719,119
719,120
719,121
719,122
719,123
719,124
719,145
719,146
719,148
719,150
719,151
719,153
719,155
719,184
719,186
719,187
719,188
719,189
719,190
719,191
719,192
719,193
719,194
719,195
719,196
719,689
719,690
719,691
719,692
720,109
720,110
720,111
720,112
720,114
720,115
720,116
720,117
720,118
720,119
720,120
720,121
720,122
720,123
720,124
720,145
720,146
720,148
720,150
720,151
720,153
720,155
720,156
720,157
720,158
720,159
720,160
720,163
720,181
720,182
720,184
720,186
720,187
720,188
720,189
720,190
720,191
720,192
720,193
720,194
720,195
720,196
720,689
720,690
720,691
720,692
720,693
721,125
721,126
721,127
721,128
721,130
721,131
721,132
721,133
721,134
721,135
721,136
721,137
721,138
721,139
721,140
721,141
721,142
721,143
721,144
721,256
721,258
721,287
721,289
721,299
721,300
721,301
721,305
721,308
721,309
721,694
721,695
721,696
721,697
721,698
721,1919
721,1921
721,1922
721,1924
721,1927
721,1931
721,1947
721,1962
721,1964
721,1968
721,1970
721,1971
721,1972
721,1973
721,1974
721,1975
721,1977
721,1979
721,1980
721,1983
721,1986
721,1987
721,1989
721,1991
721,1993
721,1998
722,2
722,4
722,9
722,10
722,11
722,12
722,13
722,168
722,170
722,171
722,172
722,173
722,174
722,175
722,176
722,177
722,179
722,180
722,256
722,258
722,260
722,261
722,262
722,263
722,264
722,265
722,283
722,293
722,294
722,295
722,297
722,299
722,300
722,302
722,304
722,306
722,623
722,625
722,627
722,629
722,630
722,632
722,634
722,645
722,646
722,648
722,649
722,650
722,651
722,652
722,653
722,654
722,660
722,662
722,667
722,671
722,673
722,674
722,676
722,678
722,694
722,695
722,697
722,1919
722,1921
722,1922
722,1924
722,1927
722,1931
722,1947
723,2
723,4
723,9
723,11
723,12
723,43
723,44
723,46
723,48
723,50
723,52
723,57
723,125
723,126
723,127
723,128
723,130
723,131
723,132
723,133
723,134
723,135
723,136
723,137
723,138
723,139
723,140
723,141
723,142
723,143
723,144
723,256
723,258
723,260
723,261
723,262
723,263
723,264
723,265
723,283
723,287
723,289
723,293
723,294
723,295
723,296
723,297
723,299
723,300
723,301
723,302
723,304
723,305
723,306
723,308
723,309
723,694
723,695
723,696
723,697
723,1919
723,1921
723,1922
723,1924
723,1927
723,1931
723,1947
723,1962
723,1964
723,1968
723,1970
723,1971
723,1972
723,1973
723,1974
723,1975
723,1977
723,1979
723,1980
723,1983
723,1986
723,1987
723,1989
723,1991
723,1993
723,1998
724,2
724,4
724,9
724,10
724,11
724,12
724,13
724,168
724,170
724,171
724,172
724,173
724,174
