TestNo,MutantNo
1474,2441
1474,2443
1474,2444
1474,2447
1474,2449
1474,2450
1474,2453
1474,2454
1474,2457
1474,2459
1474,2464
1474,2467
1474,2469
1474,2470
1474,2473
1474,2475
1474,2476
1474,2479
1474,2480
1474,2483
1474,2485
1474,2495
1474,2502
1474,2505
1474,2506
1474,2509
1474,2510
1474,2513
1474,2514
1474,2517
1474,2519
1474,2524
1474,2527
1474,2528
1474,2531
1474,2534
1474,2537
1474,2540
1474,2545
1474,2548
1474,2549
1474,2552
1474,2553
1474,2556
1474,2558
1474,2559
1474,2562
1474,2563
1474,2566
1474,2567
1474,2570
1474,2573
1474,2576
1474,2579
1474,2580
1474,2583
1474,2584
1474,2587
1474,2592
1474,2595
1474,2597
1474,2598
1474,2601
1474,2602
1474,2605
1474,2606
1474,2609
1474,2612
1474,2619
1474,2622
1474,2623
1474,2626
1474,2627
1474,2630
1474,2631
1474,2634
1474,2636
1474,2637
1474,2640
1474,2641
1474,2644
1474,2645
1474,2648
1474,2651
1474,2654
1474,2657
1474,2666
1474,2669
1474,2670
1474,2673
1474,2675
1474,2680
1474,2683
1474,2684
1474,2687
1474,2690
1474,2693
1474,2696
1474,2697
1474,2700
1474,2701
1474,2704
1474,2709
1474,2712
1474,2714
1474,2715
1474,2718
1474,2719
1474,2722
1474,2723
1474,2726
1474,2729
1474,2736
1474,2739
1474,2740
1474,2743
1474,2744
1474,2747
1474,2748
1474,2751
1474,2753
1474,2754
1474,2757
1474,2758
1474,2761
1474,2762
1474,2765
1474,2768
1474,2771
1474,2774
1474,2779
1474,2782
1474,2783
1474,2786
1474,2787
1474,2790
1474,2792
1474,2793
1474,2796
1474,2797
1474,2800
1474,2801
1474,2804
1474,2807
1474,2810
1474,2813
1474,2814
1474,2817
1474,2818
1474,2821
1474,2831
1474,2836
1474,2839
1474,2840
1474,2843
1474,2846
1474,2848
1474,2854
1474,2856
1474,2857
1474,2860
1474,2862
1474,2864
1474,2865
1474,2868
1474,2870
1474,2872
1474,2873
1474,2876
1474,2878
1474,2880
1474,2886
1474,2888
1474,2889
1474,2892
1474,2894
1474,2896
1474,2897
1474,2900
1474,2902
1474,2904
1474,2905
1474,2908
1474,2910
1474,2912
1474,2917
1474,2920
1474,2921
1474,2924
1474,2925
1474,2928
1474,2929
1474,2932
1474,2933
1474,2936
1474,2937
1474,2940
1474,2941
1474,2944
1474,2945
1474,2948
1474,2949
1474,2952
1474,2953
1474,2956
1474,2957
1474,2960
1474,2961
1474,2964
1474,2965
1474,2968
1474,2969
1474,2972
1474,2973
1474,2976
1474,2977
1474,2980
1474,2981
1474,2984
1474,2985
1474,2988
1474,2991
1474,2992
1474,2993
1474,2994
1479,52
1479,55
1479,56
1479,58
1479,877
1479,883
1483,1
1483,2
1483,3
1483,4
1483,6
1483,52
1483,55
1483,56
1483,58
1483,60
1483,65
1483,1359
1483,1361
1483,1390
1483,1392
1483,1452
1483,1453
1483,1454
1483,1455
1483,1458
1483,1459
1483,1461
1483,1463
1483,1464
1483,1465
1483,1466
1483,1470
1483,1473
1483,1477
1483,1941
1483,1942
1483,1946
1483,1952
1483,1953
1483,1954
1483,1960
1483,1962
1483,1963
1483,1965
1483,1966
1483,1972
1483,1974
1483,1976
1483,1978
1483,1981
1483,1985
1483,1986
1483,1993
1483,2008
1483,2010
1483,2072
1483,2073
1483,2074
1483,2080
1483,2081
1484,877
1484,883
1485,3
1485,4
1485,5
1485,6
1485,10
1485,12
1485,14
1485,15
1485,16
1485,17
1485,18
1485,19
1485,20
1485,21
1485,22
1485,23
1485,24
1485,25
1485,26
1485,29
1485,30
1485,31
1485,33
1485,34
1485,35
1485,36
1485,37
1485,38
1485,39
1485,40
1485,41
1485,42
1485,43
1485,44
1485,45
1485,47
1485,49
1485,877
1485,883
1485,1060
1485,1061
1485,1062
1485,1063
1485,1064
1485,1065
1485,1066
1485,1069
1485,1070
1485,1071
1485,1073
1485,1074
1485,1075
1485,1076
1485,1077
1485,1078
1485,1079
1485,1080
1485,1081
1485,1082
1485,1083
1485,1084
1485,1085
1487,1
1487,3
1487,4
1487,5
1487,6
1487,7
1487,8
1487,82
1487,83
1487,85
1487,86
1487,88
1487,90
1487,92
1487,93
1487,94
1487,96
1487,97
1487,99
1487,101
1487,104
1487,108
1487,110
1487,111
1487,112
1487,114
1487,115
1487,117
1487,119
1487,122
1487,126
1487,128
1487,129
1487,130
1487,132
1487,133
1487,135
1487,137
1487,140
1487,144
1487,148
1487,150
1487,152
1487,154
1487,156
1487,158
1487,164
1487,166
1487,168
1487,170
1487,184
1487,186
1487,188
1487,190
1487,192
1487,194
1487,200
1487,202
1487,204
1487,206
1487,224
1487,226
1487,228
1487,230
1487,232
1487,234
1487,240
1487,242
1487,244
1487,246
1487,265
1487,268
1487,269
1487,271
1487,273
1487,275
1487,277
1487,279
1487,285
1487,287
1487,321
1487,323
1487,325
1487,327
1487,337
1487,339
1487,341
1487,343
1487,353
1487,355
1487,357
1487,359
1487,1480
1487,1481
1487,1482
1487,1484
1487,1487
1487,1488
1487,1491
1487,1492
1487,1495
1487,1496
1487,1499
1487,1500
1487,1503
1487,1504
1487,1507
1487,1508
1487,1511
1487,1512
1487,1515
1487,1516
1487,1519
1487,1520
1487,1521
1487,1522
1487,1523
1487,1524
1487,1525
1487,1526
1487,1527
1487,1528
1487,1529
1487,1530
1487,1531
1487,1532
1487,1533
1487,1534
1487,1535
1487,1536
1487,1538
1487,1540
1487,1541
1487,1542
1487,1543
1487,1544
1487,1546
1487,1547
1487,1548
1487,1551
1487,1552
1487,1554
1487,1555
1487,1556
1487,1559
1487,1561
1487,1564
1487,1567
1487,1568
1487,1569
1487,1570
1487,1571
1487,1574
1487,1576
1487,1579
1487,1582
1487,1583
1487,1584
1487,1585
1487,1586
1487,1589
1487,1591
1487,1594
1487,1597
1487,1598
1487,1599
1487,1600
1487,1601
1487,1604
1487,1606
1487,1607
1487,1608
1487,1609
1487,1610
1487,1612
1487,1613
1487,1614
1487,1617
1487,1618
1487,1620
1487,1621
1487,1622
1487,1625
1487,1627
1487,1630
1487,1633
1487,1634
1487,1635
1487,1636
1487,1637
1487,1640
1487,1642
1487,1645
1487,1648
1487,1649
1487,1650
1487,1651
1487,1652
1487,1655
1487,1657
1487,1660
1487,1663
1487,1664
1487,1665
1487,1666
1487,1667
1487,1670
1487,1672
1487,1673
1487,1674
1487,1675
1487,1676
1487,1678
1487,1679
1487,1680
1487,1683
1487,1684
1487,1686
1487,1687
1487,1688
1487,2214
1487,2216
1487,2218
1487,2220
1487,2222
1487,2224
1487,2226
1487,2228
1487,2230
1487,2232
1487,2234
1487,2236
1487,2239
1487,2240
1487,2241
1487,2242
1487,2244
1487,2246
1487,2248
1487,2251
1487,2252
1487,2255
1487,2256
1487,2257
1487,2258
1487,2261
1487,2267
1487,2268
1487,2271
1487,2272
1487,2275
1487,2277
1487,2278
1487,2281
1487,2282
1487,2285
1487,2287
1487,2293
1487,2294
1487,2297
1487,2298
1487,2301
1487,2303
1487,2304
1487,2307
1487,2308
1487,2311
1487,2313
1487,2319
1487,2320
1487,2323
1487,2324
1487,2327
1487,2329
1487,2330
1487,2333
1487,2334
1487,2337
1487,2339
1487,2340
1487,2343
1487,2345
1487,2350
1487,2353
1487,2355
1487,2356
1487,2359
1487,2360
1487,2363
1487,2365
1487,2366
1487,2369
1487,2371
1487,2381
1487,2382
1487,2385
1487,2386
1487,2389
1487,2391
1487,2392
1487,2395
1487,2397
1487,2402
1487,2405
1487,2407
1487,2408
1487,2411
1487,2412
1487,2415
1487,2417
1487,2418
1487,2421
1487,2423
1487,2424
1487,2427
1487,2428
1487,2431
1487,2433
1487,2438
1487,2441
1487,2443
1487,2444
1487,2447
1487,2449
1487,2450
1487,2453
1487,2454
1487,2457
1487,2459
1487,2464
1487,2467
1487,2469
1487,2470
1487,2473
1487,2475
1487,2476
1487,2479
1487,2480
1487,2483
1487,2485
1487,2495
1487,2502
1487,2505
1487,2506
1487,2509
1487,2510
1487,2513
1487,2514
1487,2517
1487,2519
1487,2524
1487,2527
1487,2528
1487,2531
1487,2534
1487,2537
1487,2540
1487,2545
1487,2548
1487,2549
1487,2552
1487,2553
1487,2556
1487,2558
1487,2559
1487,2562
1487,2563
1487,2566
1487,2567
1487,2570
1487,2573
1487,2576
1487,2579
1487,2580
1487,2583
1487,2584
1487,2587
1487,2592
1487,2595
1487,2597
1487,2598
1487,2601
1487,2602
1487,2605
1487,2606
1487,2609
1487,2612
1487,2619
1487,2622
1487,2623
1487,2626
1487,2627
1487,2630
1487,2631
1487,2634
1487,2636
1487,2637
1487,2640
1487,2641
1487,2644
1487,2645
1487,2648
1487,2651
1487,2654
1487,2657
1487,2666
1487,2669
1487,2670
1487,2673
1487,2675
1487,2680
1487,2683
1487,2684
1487,2687
1487,2690
1487,2693
1487,2696
1487,2697
1487,2700
1487,2701
1487,2704
1487,2709
1487,2712
1487,2714
1487,2715
1487,2718
1487,2719
1487,2722
1487,2723
1487,2726
1487,2729
1487,2736
1487,2739
1487,2740
1487,2743
1487,2744
1487,2747
1487,2748
1487,2751
1487,2753
1487,2754
1487,2757
1487,2758
1487,2761
1487,2762
1487,2765
1487,2768
1487,2771
1487,2774
1487,2779
1487,2782
1487,2783
1487,2786
1487,2787
1487,2790
1487,2792
1487,2793
1487,2796
1487,2797
1487,2800
1487,2801
1487,2804
1487,2807
1487,2810
1487,2813
1487,2814
1487,2817
1487,2818
1487,2821
1487,2831
1487,2836
1487,2839
1487,2840
1487,2843
1487,2846
1487,2848
1487,2854
1487,2856
1487,2857
1487,2860
1487,2862
1487,2864
1487,2865
1487,2868
1487,2870
1487,2872
1487,2873
1487,2876
1487,2878
1487,2880
1487,2886
1487,2888
1487,2889
1487,2892
1487,2894
1487,2896
1487,2897
1487,2900
1487,2902
1487,2904
1487,2905
1487,2908
1487,2910
1487,2912
1487,2917
1487,2920
1487,2921
1487,2924
1487,2925
1487,2928
1487,2929
1487,2932
1487,2933
1487,2936
1487,2937
1487,2940
1487,2941
1487,2944
1487,2945
1487,2948
1487,2949
1487,2952
1487,2953
1487,2956
1487,2957
1487,2960
1487,2961
1487,2964
1487,2965
1487,2968
1487,2969
1487,2972
1487,2973
1487,2976
1487,2977
1487,2980
1487,2981
1487,2984
1487,2985
1487,2988
1487,2991
1487,2992
1487,2993
1487,2994
1488,3
1488,4
1488,5
1488,6
1488,10
1488,12
1488,14
1488,15
1488,16
1488,17
1488,18
1488,19
1488,20
1488,21
1488,22
1488,23
1488,24
1488,25
1488,26
1488,29
1488,30
1488,31
1488,33
1488,34
1488,35
1488,36
1488,37
1488,38
1488,39
1488,40
1488,41
1488,42
1488,43
1488,44
1488,45
1488,47
1488,49
1488,1060
1488,1061
1488,1062
1488,1063
1488,1064
1488,1065
1488,1066
1488,1069
1488,1070
1488,1071
1488,1073
1488,1074
1488,1075
1488,1076
1488,1077
1488,1078
1488,1079
1488,1080
1488,1081
1488,1082
1488,1083
1488,1084
1488,1085
1492,52
1492,58
1505,1
1505,3
1505,4
1505,5
1505,6
1505,7
1505,8
1505,82
1505,83
1505,85
1505,86
1505,88
1505,90
1505,92
1505,93
1505,94
1505,96
1505,97
1505,99
1505,101
1505,104
1505,108
1505,110
1505,111
1505,112
1505,114
1505,115
1505,117
1505,119
1505,122
1505,126
1505,128
1505,129
1505,130
1505,132
1505,133
1505,135
1505,137
1505,140
1505,144
1505,148
1505,150
1505,152
1505,154
1505,156
1505,158
1505,164
1505,166
1505,168
1505,170
1505,184
1505,186
1505,188
1505,190
1505,192
1505,194
1505,200
1505,202
1505,204
1505,206
1505,224
1505,226
1505,228
1505,230
1505,232
1505,234
1505,240
1505,242
1505,244
1505,246
1505,265
1505,268
1505,269
1505,271
1505,273
1505,275
1505,277
1505,279
1505,285
1505,287
1505,321
1505,323
1505,325
1505,327
1505,337
1505,339
1505,341
1505,343
1505,353
1505,355
1505,357
1505,359
1505,1480
1505,1481
1505,1482
1505,1484
1505,1485
1505,1486
1505,1487
1505,1488
1505,1489
1505,1490
1505,1491
1505,1492
1505,1493
1505,1494
1505,1495
1505,1496
1505,1499
1505,1500
1505,1503
1505,1504
1505,1507
1505,1508
1505,1511
1505,1512
1505,1515
1505,1516
1505,1519
1505,1520
1505,1521
1505,1522
1505,1523
1505,1524
1505,1525
1505,1526
1505,1527
1505,1528
1505,1529
1505,1530
1505,1531
1505,1532
1505,1533
1505,1534
1505,1535
1505,1536
1505,1538
1505,1540
1505,1541
1505,1542
1505,1543
1505,1544
1505,1546
1505,1547
1505,1548
1505,1551
1505,1552
1505,1554
1505,1555
1505,1556
1505,1559
1505,1561
1505,1564
1505,1567
1505,1568
1505,1569
1505,1570
1505,1571
1505,1574
1505,1576
1505,1579
1505,1582
1505,1583
1505,1584
1505,1585
1505,1586
1505,1589
1505,1591
1505,1594
1505,1597
1505,1598
1505,1599
1505,1600
1505,1601
1505,1604
1505,1606
1505,1607
1505,1608
1505,1609
1505,1610
1505,1612
1505,1613
1505,1614
1505,1617
1505,1618
1505,1620
1505,1621
1505,1622
1505,1625
1505,1627
1505,1630
1505,1633
1505,1634
1505,1635
1505,1636
1505,1637
1505,1640
1505,1642
1505,1645
1505,1648
1505,1649
1505,1650
1505,1651
1505,1652
1505,1655
1505,1657
1505,1660
1505,1663
1505,1664
1505,1665
1505,1666
1505,1667
1505,1670
1505,1672
1505,1673
1505,1674
1505,1675
1505,1676
1505,1678
1505,1679
1505,1680
1505,1683
1505,1684
1505,1686
1505,1687
1505,1688
1505,2214
1505,2216
1505,2218
1505,2220
1505,2222
1505,2224
1505,2226
1505,2228
1505,2230
1505,2232
1505,2234
1505,2236
1505,2239
1505,2240
1505,2241
1505,2242
1505,2244
1505,2246
1505,2248
1505,2251
1505,2252
1505,2255
1505,2256
1505,2257
1505,2258
1505,2261
1505,2267
1505,2268
1505,2271
1505,2272
1505,2275
1505,2277
1505,2278
1505,2281
1505,2282
1505,2285
1505,2287
1505,2293
1505,2294
1505,2297
1505,2298
1505,2301
1505,2303
1505,2304
1505,2307
1505,2308
1505,2311
1505,2313
1505,2319
1505,2320
1505,2323
1505,2324
1505,2327
1505,2329
1505,2330
1505,2333
1505,2334
1505,2337
1505,2339
1505,2340
1505,2343
1505,2345
1505,2350
1505,2353
1505,2355
1505,2356
1505,2359
1505,2360
1505,2363
1505,2365
1505,2366
1505,2369
1505,2371
1505,2381
1505,2382
1505,2385
1505,2386
1505,2389
1505,2391
1505,2392
1505,2395
1505,2397
1505,2402
1505,2405
1505,2407
1505,2408
1505,2411
1505,2412
1505,2415
1505,2417
1505,2418
1505,2421
1505,2423
1505,2424
1505,2427
1505,2428
1505,2431
1505,2433
1505,2438
1505,2441
1505,2443
1505,2444
1505,2447
1505,2449
1505,2450
1505,2453
1505,2454
1505,2457
1505,2459
1505,2464
1505,2467
1505,2469
1505,2470
1505,2473
1505,2475
1505,2476
1505,2479
1505,2480
1505,2483
1505,2485
1505,2495
1505,2502
1505,2505
1505,2506
1505,2509
1505,2510
1505,2513
1505,2514
1505,2517
1505,2519
1505,2524
1505,2527
1505,2528
1505,2531
1505,2534
1505,2537
1505,2540
1505,2545
1505,2548
1505,2549
1505,2552
1505,2553
1505,2556
1505,2558
1505,2559
1505,2562
1505,2563
1505,2566
1505,2567
1505,2570
1505,2573
1505,2576
1505,2579
1505,2580
1505,2583
1505,2584
1505,2587
1505,2592
1505,2595
1505,2597
1505,2598
1505,2601
1505,2602
1505,2605
1505,2606
1505,2609
1505,2612
1505,2619
1505,2622
1505,2623
1505,2626
1505,2627
1505,2630
1505,2631
1505,2634
1505,2636
1505,2637
1505,2640
1505,2641
1505,2644
1505,2645
1505,2648
1505,2651
1505,2654
1505,2657
1505,2666
1505,2669
1505,2670
1505,2673
1505,2675
1505,2680
1505,2683
1505,2684
1505,2687
1505,2690
1505,2693
1505,2696
1505,2697
1505,2700
1505,2701
1505,2704
1505,2709
1505,2712
1505,2714
1505,2715
1505,2718
1505,2719
1505,2722
1505,2723
1505,2726
1505,2729
1505,2736
1505,2739
1505,2740
1505,2743
1505,2744
1505,2747
1505,2748
1505,2751
1505,2753
1505,2754
1505,2757
1505,2758
1505,2761
1505,2762
1505,2765
1505,2768
1505,2771
1505,2774
1505,2779
1505,2782
1505,2783
1505,2786
1505,2787
1505,2790
1505,2792
1505,2793
1505,2796
1505,2797
1505,2800
1505,2801
1505,2804
1505,2807
1505,2810
1505,2813
1505,2814
1505,2817
1505,2818
1505,2821
1505,2831
1505,2836
1505,2839
1505,2840
1505,2843
1505,2846
1505,2848
1505,2854
1505,2856
1505,2857
1505,2860
1505,2862
1505,2864
1505,2865
1505,2868
1505,2870
1505,2872
1505,2873
1505,2876
1505,2878
1505,2880
1505,2886
1505,2888
1505,2889
1505,2892
1505,2894
1505,2896
1505,2897
1505,2900
1505,2902
1505,2904
1505,2905
1505,2908
1505,2910
1505,2912
1505,2917
1505,2920
1505,2921
1505,2924
1505,2925
1505,2928
1505,2929
1505,2932
1505,2933
1505,2936
1505,2937
1505,2940
1505,2941
1505,2944
1505,2945
1505,2948
1505,2949
1505,2952
1505,2953
1505,2956
1505,2957
1505,2960
1505,2961
1505,2964
1505,2965
1505,2968
1505,2969
1505,2972
1505,2973
1505,2976
1505,2977
1505,2980
1505,2981
1505,2984
1505,2985
1505,2988
1505,2991
1505,2992
1505,2993
1505,2994
1506,1
1506,2
1506,3
1506,4
1506,952
1509,3
1509,4
1509,5
1509,6
1509,10
1509,12
1509,14
1509,15
1509,16
1509,17
1509,18
1509,19
1509,20
1509,21
1509,22
1509,23
1509,24
1509,25
1509,26
1509,29
1509,30
1509,31
1509,33
1509,34
1509,35
1509,36
1509,37
1509,38
1509,39
1509,40
1509,41
1509,42
1509,43
1509,44
1509,45
1509,47
1509,49
1509,1060
1509,1061
1509,1062
1509,1063
1509,1064
1509,1065
1509,1066
1509,1069
1509,1070
1509,1071
1509,1073
1509,1074
1509,1075
1509,1076
1509,1077
1509,1078
1509,1079
1509,1080
1509,1081
1509,1082
1509,1083
1509,1084
1509,1085
1510,3
1510,4
1513,877
1513,883
