TestNo,MutantNo
681,887
681,888
681,964
681,965
681,967
681,968
681,969
681,970
681,971
681,972
681,974
681,975
681,1007
681,1010
681,1011
681,1013
681,1096
681,1097
681,1098
681,1099
681,1100
681,1101
681,1152
681,1296
681,1298
681,1303
681,1333
681,1334
681,1520
682,77
682,79
682,81
682,86
682,91
682,160
682,162
682,163
682,164
682,165
682,166
682,168
682,170
682,171
682,173
682,175
682,176
682,177
682,178
682,179
682,181
682,183
682,184
682,242
682,244
682,249
682,324
682,326
682,331
682,384
682,386
682,391
682,590
682,886
682,888
682,965
682,967
682,972
682,1296
682,1298
682,1303
683,8
683,10
683,13
683,16
683,17
683,19
683,91
683,173
683,175
683,176
683,177
683,178
683,179
683,181
683,183
683,184
683,228
683,230
683,235
683,242
683,244
683,249
683,324
683,326
683,331
683,354
683,356
683,361
683,364
683,366
683,371
683,384
683,386
683,391
683,567
683,569
683,574
683,884
683,885
683,887
683,889
683,901
683,903
683,923
683,964
683,965
683,967
683,968
683,969
683,970
683,971
683,972
683,974
683,975
683,1096
683,1097
683,1296
683,1298
683,1303
684,77
684,79
684,81
684,86
684,965
684,967
684,972
684,1296
684,1298
684,1303
685,91
685,173
685,175
685,176
685,177
685,178
685,179
685,181
685,183
685,184
685,324
685,326
685,331
685,384
685,386
685,391
685,490
685,492
685,497
685,500
685,502
685,507
685,520
685,522
685,527
685,965
685,967
685,972
686,8
686,10
686,13
686,16
686,17
686,19
686,91
686,173
686,174
686,175
686,176
686,177
686,178
686,179
686,181
686,183
686,184
686,228
686,230
686,235
686,314
686,316
686,321
686,324
686,326
686,327
686,328
686,329
686,330
686,331
686,332
686,374
686,376
686,381
686,384
686,386
686,391
686,394
686,396
686,401
686,470
686,472
686,477
686,543
686,545
686,550
686,590
686,645
686,647
686,648
686,649
686,650
686,651
686,652
686,661
686,883
686,884
686,885
686,887
686,888
686,889
686,965
686,967
686,972
687,77
687,79
687,81
687,86
687,91
687,173
687,175
687,176
687,177
687,178
687,179
687,181
687,183
687,184
687,324
687,326
687,331
687,384
687,386
687,391
687,490
687,492
687,497
687,520
687,522
687,527
687,541
687,883
687,884
687,885
687,888
687,965
687,967
687,972
687,1296
687,1298
687,1303
688,964
688,965
688,967
688,968
688,969
688,970
688,971
688,972
688,974
688,975
688,1007
688,1013
688,1029
688,1096
688,1097
688,1099
688,1152
688,1296
688,1298
688,1303
688,1333
688,1420
688,1421
688,1520
689,8
689,10
689,13
689,16
689,17
689,19
689,22
689,91
689,173
689,174
689,175
689,176
689,177
689,178
689,179
689,181
689,183
689,184
689,314
689,316
689,321
689,324
689,326
689,331
689,374
689,376
689,381
689,384
689,386
689,391
689,394
689,396
689,401
689,529
689,543
689,545
689,550
689,882
689,883
689,884
689,885
689,887
689,888
689,889
689,964
689,965
689,967
689,968
689,969
689,970
689,971
689,972
689,974
689,975
689,1096
689,1097
689,1290
689,1292
689,1294
689,1296
689,1298
689,1303
689,1388
690,8
690,10
690,13
690,16
690,17
690,19
690,91
690,173
690,175
690,176
690,177
690,178
690,179
690,181
690,183
690,184
690,217
690,219
690,224
690,270
690,272
690,277
690,324
690,326
690,331
690,384
690,386
690,391
690,613
690,732
690,735
690,736
690,738
690,884
690,885
690,887
690,889
690,965
690,967
690,972
691,8
691,10
691,13
691,16
691,17
691,19
692,89
692,91
692,173
692,175
692,176
692,177
692,178
692,179
692,181
692,183
692,184
692,185
692,186
692,324
692,326
692,331
692,384
692,386
692,391
692,434
692,436
692,441
692,442
692,444
692,609
692,611
692,612
692,613
692,965
692,967
692,972
693,77
693,79
693,81
693,86
693,160
693,162
693,163
693,164
693,165
693,166
693,168
693,170
693,171
693,173
693,175
693,176
693,177
693,178
693,179
693,181
693,183
693,184
693,324
693,326
693,331
693,782
693,883
693,884
693,885
693,888
693,965
693,967
693,972
693,1296
693,1298
693,1303
694,965
694,967
694,972
694,1290
694,1292
694,1294
694,1520
695,8
695,10
695,13
695,16
695,17
695,19
696,8
696,10
696,13
696,16
696,17
696,19
697,953
697,954
697,955
697,956
697,964
697,965
697,967
697,968
697,969
697,970
697,971
697,972
697,974
697,975
697,1029
697,1044
697,1045
697,1096
697,1097
697,1152
697,1281
697,1282
697,1287
697,1296
697,1298
697,1303
697,1520
698,77
698,78
698,79
698,81
698,82
698,83
698,84
698,85
698,86
698,87
698,91
698,147
698,149
698,150
698,151
698,152
698,153
698,155
698,157
698,158
698,160
698,162
698,163
698,164
698,165
698,166
698,168
698,170
698,171
698,242
698,244
698,249
698,324
698,326
698,331
698,413
698,414
698,416
698,417
698,418
698,419
698,420
698,421
698,422
698,424
698,426
698,431
698,593
698,594
698,596
698,597
698,598
698,599
698,600
698,601
698,606
698,884
698,885
698,887
698,889
698,964
698,965
698,967
698,968
698,969
698,970
698,971
698,972
698,974
698,975
698,1007
698,1010
698,1011
698,1013
698,1296
698,1298
698,1303
699,964
699,965
699,967
699,968
699,969
699,970
699,971
699,972
699,974
699,975
699,1007
699,1010
699,1011
699,1013
699,1096
699,1097
699,1296
699,1298
699,1299
699,1300
699,1301
699,1302
699,1303
699,1304
699,1305
699,1307
699,1308
699,1333
699,1334
699,1515
699,1516
699,1517
699,1518
699,1520
700,77
700,78
700,79
700,81
700,82
700,83
700,84
700,85
700,86
700,87
700,173
700,175
700,176
700,177
700,178
700,179
700,181
700,183
700,184
700,324
700,326
700,331
700,354
700,356
700,361
700,384
700,386
700,391
700,394
700,396
700,401
700,404
700,406
700,411
700,607
700,608
700,609
700,610
700,611
700,612
700,613
700,901
700,903
700,909
700,910
700,911
700,912
700,915
700,923
700,961
700,962
700,964
700,965
700,967
700,968
700,969
700,970
700,971
700,972
700,974
700,975
700,1007
700,1010
700,1011
700,1013
700,1096
700,1097
700,1296
700,1298
700,1303
701,8
701,10
701,13
701,16
701,17
701,19
702,7
702,173
702,175
702,176
702,177
702,178
702,179
702,181
702,183
702,184
702,256
702,258
702,259
702,260
702,261
702,262
702,263
702,268
702,324
702,326
702,331
702,354
702,356
702,361
702,619
702,901
702,903
702,923
702,953
702,955
702,956
702,964
702,965
702,967
702,968
702,969
702,970
702,971
702,972
702,974
702,975
702,1048
702,1050
702,1055
702,1057
702,1058
702,1096
702,1097
702,1296
702,1298
702,1303
703,8
703,10
703,13
703,16
703,17
703,19
703,22
703,77
703,79
703,81
703,86
703,91
703,147
703,148
703,149
703,150
703,151
703,152
703,153
703,155
703,157
703,158
703,173
703,174
703,175
703,176
703,177
703,178
703,179
703,181
703,183
703,184
703,374
703,376
703,381
703,394
703,396
703,401
703,414
703,416
703,421
703,470
703,472
703,477
703,567
703,569
703,574
703,884
703,885
703,887
703,889
703,965
703,967
703,972
703,1296
703,1298
703,1303
704,8
704,10
704,13
704,16
704,17
704,19
705,173
705,175
705,176
705,177
705,178
705,179
705,181
705,183
705,184
705,901
705,903
705,923
705,964
705,965
705,967
705,968
705,969
705,970
705,971
705,972
705,974
705,975
705,1096
705,1097
705,1296
705,1298
705,1303
706,173
706,175
706,176
706,177
706,178
706,179
706,181
706,183
706,184
706,256
706,258
706,263
706,324
706,326
706,331
706,965
706,967
706,972
707,8
707,10
707,11
707,13
707,16
707,17
707,19
708,964
708,965
708,967
708,968
708,969
708,970
708,971
708,972
708,974
708,975
708,1096
708,1097
708,1152
708,1212
708,1296
708,1298
708,1303
708,1401
708,1403
708,1408
708,1520
709,965
709,967
709,972
709,1152
709,1520
710,173
710,175
710,176
710,177
710,178
710,179
710,181
710,183
710,184
710,324
710,326
710,331
710,354
710,356
710,361
710,901
710,903
710,923
710,953
710,955
710,956
710,964
710,965
710,967
710,968
710,969
710,970
710,971
710,972
710,974
710,975
710,1048
710,1050
710,1055
710,1057
710,1058
710,1096
710,1097
710,1296
710,1298
710,1303
711,8
711,10
711,13
711,16
711,17
711,19
712,8
712,10
712,13
712,16
712,17
712,19
712,89
712,91
712,173
712,175
712,176
712,177
712,178
712,179
712,181
712,183
712,184
712,186
712,217
712,219
712,224
712,324
712,326
712,331
712,384
712,386
712,391
712,403
712,404
712,406
712,407
712,408
712,409
712,410
712,411
712,412
712,460
712,462
712,467
712,619
712,884
712,885
712,887
712,889
712,965
712,967
712,972
713,91
713,173
713,175
713,176
713,177
713,178
713,179
713,181
713,183
713,184
713,324
713,326
713,331
713,384
713,386
713,391
713,834
713,835
713,965
713,967
713,972
714,173
714,175
714,176
714,177
714,178
714,179
714,181
714,183
714,184
714,324
714,326
714,331
714,354
714,356
714,361
714,901
714,903
714,923
714,953
714,955
714,956
714,964
714,965
714,967
714,968
714,969
714,970
714,971
714,972
714,974
714,975
714,1048
714,1050
714,1055
714,1057
714,1058
714,1096
714,1097
714,1296
714,1298
714,1303
715,8
715,10
715,13
715,16
715,17
715,19
715,91
715,173
715,174
715,175
715,176
715,177
715,178
715,179
715,181
715,183
715,184
715,228
715,230
715,235
715,314
715,316
715,321
715,324
715,326
715,327
715,328
715,329
715,330
715,331
715,332
715,374
715,376
715,381
715,384
715,386
715,391
715,394
715,396
715,401
715,470
715,472
715,477
715,543
715,545
715,550
715,616
715,645
715,647
715,648
715,649
715,650
715,651
715,652
715,661
715,884
715,885
715,887
715,889
715,965
715,967
715,972
716,8
716,10
716,13
716,16
716,17
716,19
717,953
717,955
717,956
717,964
717,965
717,967
717,968
717,969
717,970
717,971
717,972
717,974
717,975
717,1007
717,1013
717,1038
717,1040
717,1041
717,1096
717,1097
717,1211
717,1290
717,1292
717,1294
717,1296
717,1298
717,1303
717,1333
717,1388
717,1420
717,1421
717,1520
718,964
718,965
718,967
718,968
718,969
718,970
718,971
718,972
718,974
718,975
718,1096
718,1097
718,1296
718,1298
718,1303
718,1520
719,8
719,10
719,13
719,16
719,17
719,19
720,964
720,965
720,967
720,968
720,969
720,970
720,971
720,972
720,974
720,975
720,1096
720,1097
720,1099
720,1152
720,1296
720,1298
720,1303
720,1333
720,1520
721,964
721,965
721,967
721,968
721,969
721,970
721,971
721,972
721,974
721,975
721,1096
721,1097
721,1152
721,1296
721,1298
721,1303
721,1401
721,1403
721,1408
721,1520
722,77
722,79
722,81
722,86
722,91
722,173
722,174
722,175
722,176
722,177
722,178
722,179
722,181
722,183
722,184
722,284
722,286
722,291
722,314
722,316
722,321
722,324
722,326
722,331
722,374
722,376
722,381
722,384
722,386
722,391
722,394
722,396
722,401
722,679
722,883
722,884
722,885
722,888
722,965
722,967
722,972
722,1296
722,1298
722,1303
723,40
723,42
723,43
723,45
723,47
723,980
723,982
723,983
723,985
723,987
724,8
724,10
724,13
724,16
724,17
724,19
724,964
724,965
724,967
724,968
724,969
724,970
724,971
724,972
724,974
724,975
724,1007
724,1013
724,1096
724,1097
724,1100
724,1103
724,1104
724,1152
724,1153
724,1290
724,1292
724,1294
724,1296
724,1298
724,1303
724,1333
724,1420
724,1421
724,1520
725,8
725,10
725,13
725,16
725,17
725,19
725,77
725,79
725,81
725,86
725,91
725,173
725,175
725,176
725,177
725,178
725,179
725,181
725,183
725,184
725,217
725,219
725,224
725,284
725,286
725,291
725,324
725,326
725,331
725,374
725,376
725,381
725,384
725,386
725,391
725,480
725,482
725,487
725,867
725,875
725,879
725,880
725,884
725,885
725,887
725,889
725,965
725,967
725,972
725,1296
725,1298
725,1303
726,964
726,965
726,967
726,968
726,969
726,970
726,971
726,972
726,974
726,975
726,1029
726,1096
726,1097
726,1152
726,1281
726,1282
726,1287
726,1296
726,1298
726,1303
726,1520
727,8
727,10
727,13
727,16
727,17
727,19
728,8
728,10
728,13
728,16
728,17
728,19
729,953
729,955
729,956
729,964
729,965
729,967
729,968
729,969
729,970
729,971
729,972
729,974
729,975
729,1038
729,1041
729,1096
729,1097
729,1099
729,1152
729,1296
729,1298
729,1303
729,1401
729,1403
729,1408
729,1520
730,173
730,175
730,176
730,177
730,178
730,179
730,181
730,183
730,184
730,324
730,326
730,331
730,344
730,346
730,351
730,354
730,356
730,361
730,901
730,903
730,923
730,964
730,965
730,967
730,968
730,969
730,970
730,971
730,972
730,974
730,975
730,1096
730,1097
730,1296
730,1298
730,1303
731,965
731,967
731,972
731,1007
731,1013
731,1296
731,1298
731,1303
731,1333
731,1420
731,1421
731,1520
732,8
732,10
732,13
732,16
732,17
732,19
733,953
733,954
733,955
733,956
733,964
733,965
733,967
733,968
733,969
733,970
733,971
733,972
733,974
733,975
733,1029
733,1044
733,1045
733,1096
733,1097
733,1152
733,1281
733,1282
733,1287
733,1296
733,1298
733,1303
733,1520
734,953
734,954
734,955
734,956
734,964
734,965
734,967
734,968
734,969
734,970
734,971
734,972
734,974
734,975
734,1007
734,1010
734,1011
734,1013
734,1038
734,1040
734,1041
734,1042
734,1043
734,1295
734,1296
734,1298
734,1299
734,1300
734,1301
734,1302
734,1303
734,1304
734,1305
734,1306
734,1307
734,1308
734,1333
734,1334
734,1420
734,1421
734,1520
735,964
735,965
735,967
735,968
735,969
735,970
735,971
735,972
735,974
735,975
735,1007
735,1010
735,1011
735,1013
735,1070
735,1072
735,1073
735,1074
735,1075
735,1076
735,1077
735,1078
735,1079
735,1080
735,1096
735,1097
735,1098
735,1099
735,1100
735,1101
735,1290
735,1292
735,1294
735,1295
735,1296
735,1298
735,1299
735,1300
735,1301
735,1302
735,1303
735,1304
735,1305
735,1306
735,1307
735,1308
735,1333
735,1334
735,1388
735,1520
736,7
736,91
736,173
736,175
736,176
736,177
736,178
736,179
736,181
736,183
736,184
736,324
736,326
736,327
736,328
736,329
736,330
736,331
736,332
736,354
736,356
736,361
736,480
736,482
736,487
736,500
736,502
736,507
736,609
736,610
736,611
736,612
736,613
736,901
736,903
736,923
736,953
736,955
736,956
736,964
736,965
736,967
736,968
736,969
736,970
736,971
736,972
736,974
736,975
736,1048
736,1050
736,1055
736,1057
736,1058
736,1096
736,1097
736,1296
736,1298
736,1303
737,965
737,967
737,972
737,1152
737,1520
738,77
738,78
738,79
738,81
738,82
738,83
738,84
738,85
738,86
738,87
738,147
738,148
738,149
738,150
738,151
738,152
738,153
738,155
738,156
738,157
738,158
738,173
738,174
738,175
738,176
738,177
738,178
738,179
738,181
738,183
738,184
738,324
738,326
738,331
738,354
738,356
738,361
738,413
738,414
738,416
738,417
738,418
738,419
738,420
738,421
738,422
738,424
738,426
738,431
738,682
738,683
738,685
738,686
738,687
738,688
738,689
738,690
738,695
738,884
738,885
738,887
738,889
738,901
738,903
738,923
738,964
738,965
738,967
738,968
738,969
738,970
738,971
738,972
738,974
738,975
738,1007
738,1010
738,1011
738,1013
738,1096
738,1097
738,1296
738,1298
738,1303
739,8
739,10
739,13
739,16
739,17
739,19
739,91
739,173
739,175
739,176
739,177
739,178
739,179
739,181
739,183
739,184
739,217
739,219
739,224
739,270
739,272
739,277
739,324
739,326
739,331
739,374
739,376
739,381
739,384
739,386
739,391
739,394
739,396
739,401
739,480
739,482
739,487
739,613
739,732
739,738
739,884
739,885
739,887
739,889
739,965
739,967
739,972
740,8
740,10
740,13
740,16
740,17
740,19
741,8
741,10
741,13
741,16
741,17
741,19
742,8
742,10
742,13
742,16
742,17
742,19
742,22
743,77
743,78
743,79
743,81
743,82
743,83
743,84
743,85
743,86
743,87
743,91
743,374
743,376
743,381
743,384
743,386
743,391
743,607
743,608
743,609
743,610
743,611
743,612
743,613
743,961
743,962
743,964
743,965
743,967
743,968
743,969
743,970
743,971
743,972
743,974
743,975
743,1007
743,1010
743,1011
743,1013
743,1296
743,1298
743,1303
744,8
744,10
744,13
744,16
744,17
744,19
745,8
745,10
745,13
745,16
745,17
745,19
745,22
745,91
745,173
745,174
745,175
745,176
745,177
745,178
745,179
745,181
745,183
745,184
745,270
745,272
745,277
745,314
745,316
745,321
745,324
745,326
745,331
745,374
745,376
745,381
745,384
745,386
745,391
745,394
745,396
745,401
745,424
745,426
745,431
745,460
745,462
745,467
745,543
745,545
745,550
745,884
745,885
745,887
745,889
745,965
745,967
745,972
746,173
746,175
746,176
746,177
746,178
746,179
746,181
746,183
746,184
746,242
746,244
746,249
746,898
746,900
746,965
746,967
746,972
747,23
747,26
747,27
747,30
747,31
747,33
747,34
747,35
747,36
747,91
747,384
747,386
747,387
747,389
747,391
747,424
747,426
747,427
747,429
747,431
747,510
747,512
747,513
747,515
747,517
747,964
747,965
747,967
747,968
747,969
747,970
747,971
747,972
747,974
747,975
747,1096
747,1097
747,1152
747,1296
747,1298
747,1303
748,8
748,10
748,13
748,16
748,17
748,19
749,8
749,10
749,13
749,16
749,17
749,19
750,173
750,174
750,175
750,176
750,177
750,178
750,179
750,181
750,182
750,183
750,184
750,185
750,227
750,228
750,230
750,231
750,232
750,233
750,234
750,235
750,236
750,237
750,238
750,239
750,240
750,373
750,374
750,376
750,377
750,378
750,379
750,380
750,381
750,382
750,614
750,615
750,616
750,965
750,967
750,972
751,77
751,79
751,81
751,86
751,91
751,160
751,162
751,163
751,164
751,165
751,166
751,168
751,170
751,171
751,242
751,244
751,249
751,256
751,258
751,263
751,324
751,326
751,331
751,965
751,967
751,972
751,1296
751,1298
751,1303
752,91
752,173
752,174
752,175
752,176
752,177
752,178
752,179
752,181
752,183
752,184
752,314
752,316
752,321
752,324
752,326
752,331
752,334
752,336
752,341
752,354
752,356
752,361
752,374
752,376
752,381
752,384
752,386
752,391
752,965
752,967
752,972
753,91
753,173
753,175
753,176
753,177
753,178
753,179
753,181
753,183
753,184
753,304
753,306
753,311
753,324
753,326
753,331
753,364
753,366
753,371
753,384
753,386
753,391
753,450
753,452
753,457
753,965
753,967
753,972
754,173
754,174
754,175
754,176
754,177
754,178
754,179
754,181
754,182
754,183
754,184
754,185
754,373
754,374
754,376
754,377
754,378
754,379
754,380
754,381
754,382
754,614
754,615
754,616
754,965
754,967
754,972
755,964
755,965
755,967
755,968
755,969
755,970
755,971
755,972
755,974
755,975
755,1007
755,1010
755,1011
755,1013
755,1096
755,1097
755,1152
755,1153
755,1296
755,1298
755,1303
756,8
756,10
756,13
756,16
756,17
756,19
756,89
756,91
756,173
756,175
756,176
756,177
756,178
756,179
756,181
756,183
756,184
756,186
756,217
756,219
756,224
756,324
756,326
756,327
756,328
756,329
756,330
756,331
756,332
756,373
756,374
756,376
756,377
756,378
756,379
756,380
756,381
756,382
756,384
756,386
756,391
756,480
756,482
756,487
756,619
756,683
756,685
756,686
756,687
756,688
756,689
756,690
756,691
756,695
756,884
756,885
756,887
756,889
756,965
756,967
756,972
757,26
757,29
757,30
757,31
757,32
757,965
757,967
757,972
757,1152
757,1290
757,1292
757,1294
758,8
758,10
758,13
758,16
758,17
758,19
758,77
758,78
758,79
758,81
758,82
758,83
758,84
758,85
758,86
758,87
758,92
758,94
758,95
758,96
758,97
758,98
758,100
758,102
758,103
758,160
758,162
758,163
758,164
758,165
758,166
758,168
758,170
758,171
758,242
758,244
758,249
758,344
758,346
758,351
758,384
758,386
758,391
758,607
758,608
758,609
758,610
758,611
758,612
758,613
758,806
758,807
758,808
758,809
758,810
758,811
758,812
758,813
758,815
758,901
758,903
758,909
758,910
758,911
758,912
758,915
758,961
758,962
758,964
758,965
758,967
758,968
758,969
758,970
758,971
758,972
758,974
758,975
758,1007
758,1010
758,1011
758,1013
758,1296
758,1298
758,1303
759,8
759,10
759,13
759,16
759,17
759,19
760,8
760,10
760,13
760,16
760,17
760,19
760,77
760,79
760,81
760,86
760,147
760,148
760,149
760,150
760,151
760,152
760,153
760,155
760,157
760,158
760,173
760,174
760,175
760,176
760,177
760,178
760,179
760,181
760,183
760,184
760,334
760,336
760,341
760,364
760,366
760,371
760,374
760,376
760,381
760,394
760,396
760,401
760,414
760,416
760,421
760,510
760,512
760,517
760,567
760,569
760,574
760,884
760,885
760,887
760,889
760,896
760,965
760,967
760,972
760,1296
760,1298
760,1303
761,8
761,10
761,13
761,16
761,17
761,19
762,8
762,10
762,13
762,16
762,17
762,19
763,964
763,965
763,967
763,968
763,969
763,970
763,971
763,972
763,974
763,975
763,1007
763,1010
763,1011
763,1013
763,1096
763,1097
763,1296
763,1298
763,1299
763,1300
763,1301
763,1302
763,1303
763,1304
763,1305
763,1307
763,1308
763,1333
763,1334
763,1515
763,1516
763,1517
763,1518
764,964
764,965
764,967
764,968
764,969
764,970
764,971
764,972
764,974
764,975
764,1096
764,1097
764,1152
764,1296
764,1298
764,1303
765,8
765,10
765,13
765,16
765,17
765,19
766,8
766,10
766,13
766,16
766,17
766,19
767,8
767,10
767,13
767,16
767,17
767,19
767,964
767,965
767,967
767,968
767,969
767,970
767,971
767,972
767,974
767,975
767,1007
767,1013
767,1096
767,1097
767,1103
767,1104
767,1152
767,1153
767,1296
767,1298
767,1303
767,1333
767,1420
767,1421
767,1520
768,8
768,10
768,13
768,16
768,17
768,19
769,8
769,10
769,13
769,16
769,17
769,19
770,8
770,10
770,13
770,16
770,17
770,19
771,4
771,91
771,173
771,175
771,176
771,177
771,178
771,179
771,181
771,183
771,184
771,324
771,326
771,331
771,384
771,386
771,391
771,821
771,965
771,967
771,972
772,8
772,10
772,13
772,16
772,17
772,19
773,77
773,78
773,79
773,81
773,82
773,83
773,84
773,85
773,86
773,87
773,173
773,175
773,176
773,177
773,178
773,179
773,181
773,183
773,184
773,195
773,374
773,376
773,381
773,591
773,592
773,593
773,594
773,596
773,597
773,598
773,599
773,600
773,601
773,602
773,603
773,604
773,605
773,606
773,884
773,885
773,886
773,887
773,888
773,889
773,961
773,962
773,964
773,965
773,967
773,968
773,969
773,970
773,971
773,972
773,974
773,975
773,1007
773,1010
773,1011
773,1013
773,1296
773,1298
773,1303
774,91
774,173
774,175
774,176
774,177
774,178
774,179
774,181
774,183
774,184
774,324
774,326
774,331
774,374
774,376
774,381
774,384
774,386
774,391
774,965
774,967
774,972
775,77
775,78
775,79
775,81
775,82
775,83
775,84
775,85
775,86
775,87
775,591
775,592
775,593
775,594
775,596
775,597
775,598
775,599
775,600
775,601
775,602
775,603
775,604
775,605
775,606
775,641
775,884
775,885
775,886
775,887
775,888
775,889
775,961
775,962
775,964
775,965
775,967
775,968
775,969
775,970
775,971
775,972
775,974
775,975
775,1007
775,1010
775,1011
775,1013
775,1296
775,1298
775,1303
776,8
776,10
776,13
776,16
776,17
776,19
777,964
777,965
777,967
777,968
777,969
777,970
777,971
777,972
777,974
777,975
777,1096
777,1097
777,1152
777,1296
777,1298
777,1303
778,8
778,10
778,13
778,16
778,17
778,19
778,964
778,965
778,967
778,968
778,969
778,970
778,971
778,972
778,974
778,975
778,1007
778,1013
778,1096
778,1097
778,1103
778,1104
778,1152
778,1153
778,1296
778,1298
778,1303
778,1333
778,1420
778,1421
778,1520
779,8
779,10
779,13
779,16
779,17
779,19
780,964
780,965
780,967
780,968
780,969
780,970
780,971
780,972
780,974
780,975
780,1096
780,1097
780,1152
780,1296
780,1298
780,1303
781,173
781,175
781,176
781,177
781,178
781,179
781,181
781,183
781,184
781,965
781,967
781,972
782,8
782,10
782,13
782,16
782,17
782,19
783,8
783,10
783,13
783,16
783,17
783,19
784,8
784,10
784,13
784,16
784,17
784,19
785,8
785,10
785,13
785,16
785,17
785,19
786,8
786,10
786,13
786,16
786,17
786,19
786,91
786,173
786,175
786,176
786,177
786,178
786,179
786,181
786,183
786,184
786,324
786,326
786,331
786,384
786,386
786,391
786,434
786,436
786,441
786,590
786,883
786,884
786,885
786,888
786,964
786,965
786,967
786,968
786,969
786,970
786,971
786,972
786,974
786,975
786,1007
786,1013
786,1096
786,1097
786,1103
786,1104
786,1152
786,1153
786,1296
786,1298
786,1303
786,1333
786,1420
786,1421
786,1520
787,8
787,10
787,13
787,16
787,17
787,19
788,91
788,173
788,175
788,176
788,177
788,178
788,179
788,181
788,183
788,184
788,314
788,316
788,321
788,324
788,326
788,331
788,374
788,376
788,381
788,384
788,386
788,391
788,510
788,512
788,517
788,965
788,967
788,972
789,77
789,78
789,79
789,81
789,82
789,83
789,84
789,85
789,86
789,87
789,89
789,91
789,92
789,94
789,95
789,96
789,97
789,98
789,100
789,102
789,103
789,186
789,284
789,286
789,291
789,414
789,416
789,421
789,964
789,965
789,967
789,968
789,969
789,970
789,971
789,972
789,974
789,975
789,1007
789,1010
789,1011
789,1013
789,1096
789,1097
789,1098
789,1099
789,1100
789,1101
789,1152
789,1296
789,1298
789,1303
789,1333
789,1334
789,1520
790,8
790,10
790,13
790,16
790,17
790,19
791,964
791,965
791,967
791,968
791,969
791,970
791,971
791,972
791,974
791,975
791,1096
791,1097
791,1152
791,1281
791,1282
791,1287
791,1296
791,1298
791,1303
792,77
792,79
792,81
792,86
792,91
792,284
792,286
792,291
792,470
792,472
792,477
792,965
792,967
792,972
792,1296
792,1298
792,1303
793,8
793,10
793,13
793,16
793,17
793,19
794,964
794,965
794,967
794,968
794,969
794,970
794,971
794,972
794,974
794,975
794,1096
794,1097
794,1152
794,1296
794,1298
794,1303
795,8
795,10
795,13
795,16
795,17
795,19
796,8
796,10
796,13
796,16
796,17
796,19
797,8
797,10
797,13
797,16
797,17
797,19
798,8
798,10
798,13
798,16
798,17
798,19
799,91
799,173
799,175
799,176
799,177
799,178
799,179
799,181
799,183
799,184
799,304
799,306
799,311
799,324
799,326
799,331
799,374
799,376
799,381
799,384
799,386
799,391
799,696
799,882
799,883
799,884
799,885
799,888
799,965
799,967
799,972
799,1007
799,1013
799,1296
799,1298
799,1303
799,1333
799,1420
799,1421
799,1520
800,8
800,10
800,13
800,16
800,17
800,19
801,8
801,10
801,13
801,16
801,17
801,19
802,173
802,175
802,176
802,177
802,178
802,179
802,181
802,183
802,184
802,324
802,326
802,331
802,354
802,356
802,361
802,901
802,903
802,923
802,964
802,965
802,967
802,968
802,969
802,970
802,971
802,972
802,974
802,975
802,1096
802,1097
802,1296
802,1298
802,1303
803,91
803,173
803,175
803,176
803,177
803,178
803,179
803,181
803,183
803,184
803,324
803,326
803,327
803,328
803,329
803,330
803,331
803,332
803,384
803,386
803,391
803,683
803,685
803,686
803,687
803,688
803,689
803,690
803,692
803,693
803,695
803,884
803,885
803,887
803,889
803,901
803,903
803,923
803,964
803,965
803,967
803,968
803,969
803,970
803,971
803,972
803,974
803,975
803,1096
803,1097
803,1296
803,1298
803,1303
804,8
804,10
804,13
804,16
804,17
804,19
805,8
805,10
805,13
805,16
805,17
805,19
806,8
806,10
806,13
806,16
806,17
806,19
806,91
806,92
806,94
806,95
806,96
806,97
806,98
806,100
806,102
806,103
806,173
806,174
806,175
806,176
806,177
806,178
806,179
806,180
806,181
806,182
806,183
806,184
806,185
806,217
806,219
806,224
806,227
806,228
806,230
806,231
806,232
806,233
806,234
806,235
806,236
806,237
806,238
806,239
806,240
806,324
806,326
806,331
806,373
806,374
806,376
806,377
806,378
806,379
806,380
806,381
806,382
806,384
806,386
806,391
806,404
806,406
806,411
806,884
806,885
806,887
806,889
806,965
806,967
806,972
807,8
807,10
807,13
807,16
807,17
807,19
808,964
808,965
808,967
808,968
808,969
808,970
808,971
808,972
808,974
808,975
808,1096
808,1097
808,1152
808,1296
808,1298
808,1303
809,91
809,173
809,175
809,176
809,177
809,178
809,179
809,181
809,183
809,184
809,242
809,244
809,249
809,256
809,258
809,263
809,965
809,967
809,972
810,8
810,10
810,13
810,16
810,17
810,19
811,8
811,10
811,13
811,16
811,17
811,19
811,22
811,91
811,173
811,174
811,175
811,176
811,177
811,178
811,179
811,181
811,183
811,184
811,314
811,316
811,321
811,324
811,326
811,331
811,374
811,376
811,381
811,384
811,386
811,391
811,394
811,396
811,401
811,414
811,416
811,421
811,543
811,545
811,550
811,884
811,885
811,887
811,889
811,964
811,965
811,967
811,968
811,969
811,970
811,971
811,972
811,974
811,975
811,1007
811,1013
811,1014
811,1082
811,1096
811,1097
811,1152
811,1296
811,1298
811,1303
811,1333
811,1420
811,1421
811,1520
812,8
812,10
812,13
812,16
812,17
812,19
812,91
812,173
812,175
812,176
812,177
812,178
812,179
812,181
812,183
812,184
812,228
812,230
